title:Alex-Vt5FMLwYdSjgYxXAplEWcg, start timestamp:1645707394.620704, stop timestamp:1645707420.524699, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6576      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707394.739107,83.000000,0.000000,4205.897461,4218.205078,4212.692383,4212.692383,4212.179688,4211.282227,4210.128418,4220.512695,4206.025879,4224.871582,4214.102539,4192.179688,4177.692383,4209.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.743047,84.000000,0.000000,4207.563965,4215.897461,4212.307617,4214.615234,4211.153809,4208.461426,4208.589844,4218.077148,4203.333496,4223.077148,4207.692383,4195.256348,4185.000000,4214.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.746987,85.000000,0.000000,4203.461426,4210.641113,4209.743652,4211.153809,4209.487305,4205.897461,4207.051270,4212.948730,4198.974121,4216.410156,4200.512695,4196.410156,4188.589844,4208.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.750927,86.000000,0.000000,4195.641113,4204.743652,4204.487305,4203.205078,4208.077148,4205.256348,4205.256348,4207.307617,4195.256348,4208.333496,4195.769043,4192.948730,4186.666504,4195.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.754867,87.000000,0.000000,4188.461426,4201.025879,4198.461426,4195.000000,4206.538574,4206.025879,4203.461426,4203.589844,4193.717773,4201.666504,4195.256348,4186.153809,4182.051270,4183.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.758807,88.000000,0.000000,4185.897461,4201.794922,4194.487305,4191.794922,4205.128418,4207.051270,4202.563965,4203.333496,4194.871582,4197.563965,4198.717773,4179.743652,4179.230957,4180.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.762748,89.000000,0.000000,4190.128418,4207.179688,4194.358887,4196.025879,4204.487305,4208.077148,4202.820313,4205.769043,4197.692383,4197.051270,4204.487305,4177.692383,4181.794922,4186.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.766688,90.000000,0.000000,4200.000000,4214.487305,4196.666504,4204.743652,4205.256348,4209.615234,4203.461426,4208.333496,4200.769043,4201.153809,4210.641113,4181.410156,4189.871582,4196.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.770528,91.000000,0.000000,4210.641113,4219.102539,4199.230957,4211.922852,4206.538574,4211.282227,4203.077148,4209.871582,4202.436035,4208.974121,4214.615234,4188.205078,4200.256348,4204.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.774468,92.000000,0.000000,4215.769043,4217.051270,4200.384766,4212.436035,4207.179688,4212.051270,4201.922852,4210.256348,4202.692383,4217.051270,4213.717773,4192.820313,4208.205078,4207.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707394.778408,93.000000,0.000000,4211.666504,4208.717773,4200.384766,4206.025879,4206.153809,4211.153809,4201.538574,4210.641113,4201.794922,4220.256348,4208.333496,4191.282227,4210.384766,4203.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.782348,94.000000,0.000000,4200.641113,4199.487305,4199.102539,4196.666504,4203.974121,4209.358887,4202.179688,4211.282227,4201.025879,4217.307617,4202.307617,4184.102539,4207.179688,4196.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.786288,95.000000,0.000000,4190.384766,4195.769043,4196.922852,4190.000000,4202.051270,4208.333496,4203.077148,4211.538574,4201.153809,4211.410156,4200.641113,4176.025879,4202.307617,4191.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.790228,96.000000,0.000000,4188.205078,4200.128418,4194.615234,4190.000000,4201.538574,4208.717773,4202.948730,4211.282227,4202.692383,4207.436035,4204.871582,4172.436035,4199.230957,4190.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.794169,97.000000,0.000000,4194.871582,4208.461426,4193.717773,4196.410156,4201.922852,4209.487305,4202.436035,4211.538574,4205.256348,4207.436035,4211.666504,4174.615234,4198.846191,4194.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.798109,98.000000,0.000000,4203.974121,4214.102539,4195.128418,4205.256348,4202.051270,4209.743652,4203.205078,4213.846191,4207.051270,4209.743652,4215.769043,4180.512695,4199.615234,4200.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.802049,99.000000,0.000000,4207.307617,4213.333496,4197.692383,4211.922852,4201.922852,4209.487305,4206.025879,4218.461426,4206.922852,4212.307617,4214.743652,4187.436035,4200.641113,4203.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.805989,100.000000,0.000000,4202.692383,4209.102539,4199.743652,4213.589844,4202.820313,4210.256348,4209.615234,4222.820313,4205.769043,4214.871582,4211.025879,4194.230957,4202.563965,4202.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.809929,101.000000,0.000000,4195.384766,4206.922852,4199.871582,4211.410156,4206.025879,4212.563965,4211.538574,4224.358887,4205.256348,4218.077148,4209.102539,4200.256348,4206.410156,4199.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.813869,102.000000,0.000000,4192.948730,4209.487305,4198.589844,4208.333496,4210.128418,4214.487305,4211.410156,4222.051270,4206.025879,4221.282227,4211.410156,4203.717773,4211.538574,4197.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.817809,103.000000,0.000000,4198.974121,4215.000000,4197.563965,4206.922852,4212.051270,4214.102539,4210.384766,4217.820313,4207.563965,4222.307617,4216.410156,4202.948730,4215.641113,4197.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.821749,104.000000,0.000000,4210.384766,4219.230957,4198.205078,4207.436035,4210.641113,4211.153809,4210.256348,4214.358887,4208.077148,4220.384766,4220.512695,4198.077148,4217.179688,4199.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.825689,105.000000,0.000000,4220.512695,4219.743652,4200.128418,4208.974121,4207.820313,4208.077148,4210.512695,4212.948730,4207.307617,4216.922852,4221.410156,4191.922852,4216.794922,4202.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.829629,106.000000,0.000000,4223.717773,4217.307617,4201.410156,4210.641113,4206.025879,4207.563965,4210.000000,4212.436035,4205.769043,4213.974121,4219.230957,4187.692383,4216.025879,4206.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.833570,107.000000,0.000000,4219.487305,4214.230957,4200.769043,4212.563965,4205.769043,4209.615234,4208.077148,4211.153809,4204.102539,4212.692383,4215.512695,4187.051270,4214.743652,4208.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.837510,108.000000,0.000000,4212.563965,4212.563965,4198.461426,4213.846191,4204.871582,4212.051270,4206.282227,4208.974121,4203.077148,4212.307617,4212.179688,4189.358887,4211.538574,4206.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.841350,109.000000,0.000000,4208.974121,4213.205078,4196.282227,4213.974121,4202.051270,4212.436035,4206.282227,4207.436035,4201.922852,4211.922852,4210.512695,4191.538574,4206.153809,4202.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.845290,110.000000,0.000000,4211.153809,4215.769043,4195.512695,4212.307617,4198.589844,4210.512695,4207.563965,4207.436035,4200.384766,4210.769043,4209.871582,4191.410156,4201.538574,4197.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707394.849230,111.000000,0.000000,4215.769043,4218.333496,4195.897461,4208.974121,4196.922852,4208.589844,4208.461426,4208.333496,4198.589844,4208.589844,4208.589844,4188.974121,4200.512695,4197.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
