title:Alex-GED27gi6nNQrKLGDanOD-w, start timestamp:1644853051.018691, stop timestamp:1644853077.692406, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6771      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853051.058192,107.000000,0.000000,4531.025879,4450.897461,4435.000000,4427.820313,4363.974121,4338.333496,4303.461426,4317.820313,4312.563965,4340.512695,4898.846191,4399.487305,5154.871582,4845.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.062132,108.000000,0.000000,4555.384766,4454.871582,4420.512695,4456.282227,4379.358887,4341.282227,4303.205078,4314.743652,4315.256348,4358.077148,4931.025879,4383.974121,5205.512695,4876.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.066072,109.000000,0.000000,4572.948730,4474.487305,4407.436035,4495.512695,4401.794922,4342.307617,4301.410156,4312.179688,4316.025879,4374.487305,4947.820313,4372.307617,5244.102539,4889.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.070012,110.000000,0.000000,4575.000000,4490.769043,4401.025879,4510.769043,4410.769043,4339.743652,4298.846191,4310.384766,4312.563965,4376.922852,4927.051270,4367.307617,5251.153809,4874.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.073952,111.000000,0.000000,4564.871582,4485.256348,4402.820313,4481.153809,4394.358887,4333.974121,4295.769043,4308.589844,4305.897461,4362.820313,4875.512695,4369.487305,5221.794922,4838.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.077893,112.000000,0.000000,4554.615234,4456.410156,4409.871582,4419.871582,4361.794922,4327.307617,4292.436035,4306.282227,4299.743652,4341.922852,4823.846191,4377.179688,5167.563965,4795.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.081833,113.000000,0.000000,4554.615234,4423.077148,4415.641113,4367.563965,4335.769043,4322.692383,4290.769043,4304.615234,4297.820313,4327.179688,4800.897461,4385.897461,5107.948730,4759.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.085773,114.000000,0.000000,4566.025879,4408.846191,4413.846191,4360.897461,4333.461426,4321.922852,4292.179688,4304.615234,4300.512695,4325.512695,4813.717773,4390.256348,5061.153809,4736.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.089713,115.000000,0.000000,4580.384766,4422.051270,4403.461426,4403.205078,4353.205078,4324.871582,4295.384766,4306.666504,4305.641113,4334.487305,4846.538574,4385.769043,5038.333496,4724.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.093653,116.000000,0.000000,4586.410156,4447.563965,4389.358887,4462.051270,4376.794922,4329.615234,4297.436035,4308.846191,4309.743652,4346.153809,4875.512695,4372.179688,5040.769043,4717.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.097493,117.000000,0.000000,4578.846191,4459.230957,4379.230957,4495.897461,4385.769043,4333.461426,4296.025879,4308.846191,4310.256348,4353.205078,4881.025879,4354.615234,5056.922852,4709.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.101433,118.000000,0.000000,4562.307617,4442.948730,4377.051270,4486.410156,4376.025879,4334.230957,4292.563965,4307.307617,4307.179688,4351.666504,4855.512695,4340.384766,5066.794922,4695.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.105373,119.000000,0.000000,4546.794922,4408.717773,4380.769043,4447.563965,4359.743652,4332.051270,4291.025879,4307.051270,4303.589844,4343.205078,4806.922852,4335.128418,5053.077148,4671.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.109314,120.000000,0.000000,4539.102539,4381.282227,4385.000000,4408.333496,4351.538574,4329.358887,4293.589844,4310.256348,4303.333496,4333.717773,4756.666504,4338.461426,5014.358887,4637.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.113254,121.000000,0.000000,4539.358887,4375.641113,4385.512695,4386.922852,4354.743652,4329.102539,4298.461426,4315.769043,4308.333496,4331.025879,4727.692383,4343.461426,4967.307617,4596.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.117194,122.000000,0.000000,4542.436035,4383.717773,4382.563965,4380.769043,4359.487305,4332.307617,4301.794922,4319.230957,4316.282227,4338.974121,4728.333496,4342.948730,4933.846191,4555.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.121134,123.000000,0.000000,4543.846191,4385.256348,4379.230957,4377.179688,4356.666504,4337.179688,4302.436035,4317.307617,4322.051270,4353.717773,4743.846191,4335.897461,4922.436035,4518.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.125074,124.000000,0.000000,4540.897461,4370.512695,4377.820313,4370.000000,4348.974121,4340.641113,4301.922852,4311.282227,4322.051270,4364.358887,4749.102539,4327.307617,4921.538574,4492.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.129014,125.000000,0.000000,4531.922852,4350.000000,4377.948730,4366.153809,4346.922852,4340.897461,4301.538574,4306.025879,4317.563965,4362.563965,4729.871582,4323.589844,4911.666504,4475.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.132954,126.000000,0.000000,4517.051270,4343.205078,4376.282227,4376.666504,4356.538574,4338.589844,4301.153809,4305.256348,4312.436035,4350.000000,4695.512695,4325.512695,4884.102539,4459.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.136894,127.000000,0.000000,4500.256348,4360.000000,4369.871582,4403.077148,4371.282227,4336.538574,4299.871582,4309.230957,4310.897461,4337.436035,4668.205078,4327.948730,4849.487305,4440.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.140834,128.000000,0.000000,4489.615234,4391.025879,4360.384766,4432.307617,4379.358887,4337.179688,4298.589844,4314.487305,4313.333496,4334.615234,4662.948730,4326.282227,4826.153809,4418.077148,3432.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.144774,129.000000,0.000000,4490.641113,4415.769043,4352.820313,4446.025879,4374.358887,4340.384766,4299.230957,4317.563965,4317.179688,4341.153809,4673.717773,4320.256348,4821.538574,4400.256348,3088.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.148715,130.000000,0.000000,4500.897461,4418.077148,4351.153809,4435.000000,4359.871582,4343.205078,4300.897461,4316.410156,4318.589844,4348.333496,4681.025879,4313.461426,4824.743652,4390.641113,3512.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.152655,131.000000,0.000000,4510.641113,4395.256348,4353.846191,4403.974121,4343.461426,4341.538574,4300.128418,4311.025879,4315.384766,4346.410156,4669.230957,4308.589844,4816.794922,4385.128418,3439.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.156595,132.000000,0.000000,4510.128418,4358.717773,4355.000000,4366.025879,4330.256348,4333.974121,4294.358887,4302.820313,4307.820313,4333.205078,4638.974121,4304.743652,4787.948730,4374.487305,3678.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.160535,133.000000,0.000000,4497.563965,4327.307617,4350.512695,4336.922852,4324.615234,4323.846191,4285.769043,4294.743652,4298.846191,4315.256348,4605.769043,4298.974121,4747.307617,4354.102539,3323.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.164475,134.000000,0.000000,4480.641113,4318.077148,4341.538574,4331.282227,4331.153809,4317.179688,4280.641113,4290.641113,4293.077148,4304.102539,4590.256348,4290.256348,4715.512695,4330.000000,2744.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.168415,135.000000,0.000000,4470.384766,4333.846191,4333.974121,4352.948730,4348.461426,4317.820313,4282.179688,4291.794922,4293.589844,4307.307617,4600.897461,4281.666504,4706.794922,4313.846191,2952.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.172255,136.000000,0.000000,4473.077148,4359.615234,4332.563965,4385.641113,4362.307617,4323.974121,4287.307617,4295.384766,4298.846191,4321.153809,4624.102539,4277.820313,4716.282227,4312.692383,3470.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.176195,137.000000,0.000000,4486.794922,4372.563965,4338.333496,4399.102539,4353.077148,4329.743652,4290.512695,4296.666504,4302.820313,4332.179688,4631.153809,4280.641113,4725.128418,4322.820313,3503.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.180136,138.000000,0.000000,4502.307617,4358.974121,4348.461426,4373.461426,4315.769043,4330.512695,4289.743652,4293.589844,4300.769043,4329.230957,4603.333496,4287.948730,4718.077148,4332.051270,3725.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.184076,139.000000,0.000000,4508.846191,4323.589844,4358.589844,4318.974121,4270.512695,4326.922852,4287.820313,4288.717773,4293.974121,4313.717773,4549.487305,4294.358887,4695.128418,4328.846191,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.188016,140.000000,0.000000,4500.512695,4288.077148,4363.974121,4272.307617,4248.077148,4322.563965,4287.436035,4286.025879,4287.563965,4298.077148,4499.743652,4296.025879,4665.641113,4310.512695,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.191956,141.000000,0.000000,4481.282227,4276.538574,4360.512695,4269.102539,4264.487305,4320.000000,4287.692383,4286.153809,4286.025879,4293.333496,4480.128418,4293.974121,4635.256348,4285.512695,3475.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.195996,142.000000,0.000000,4463.974121,4298.205078,4348.589844,4316.410156,4309.743652,4319.487305,4286.410156,4287.563965,4289.487305,4299.743652,4495.512695,4292.948730,4603.846191,4267.179688,3725.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.199936,143.000000,0.000000,4461.666504,4339.102539,4336.025879,4386.153809,4356.538574,4320.512695,4284.358887,4289.102539,4295.384766,4309.487305,4533.077148,4296.025879,4573.717773,4264.615234,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.203876,144.000000,0.000000,4477.563965,4372.051270,4332.307617,4436.025879,4379.102539,4322.051270,4284.615234,4290.641113,4299.871582,4315.384766,4573.974121,4300.769043,4555.897461,4275.641113,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.207816,145.000000,0.000000,4503.205078,4376.410156,4340.000000,4439.871582,4367.307617,4323.589844,4287.563965,4291.410156,4300.256348,4316.538574,4601.025879,4300.128418,4562.563965,4287.948730,3475.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.211756,146.000000,0.000000,4524.230957,4353.333496,4350.897461,4404.743652,4331.922852,4324.487305,4289.487305,4289.230957,4295.512695,4316.153809,4600.384766,4290.897461,4594.102539,4288.589844,3725.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.215596,147.000000,0.000000,4531.666504,4322.948730,4353.717773,4361.025879,4297.563965,4325.000000,4287.179688,4283.974121,4288.205078,4316.538574,4567.563965,4277.820313,4632.820313,4274.487305,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.219537,148.000000,0.000000,4528.333496,4306.282227,4345.512695,4337.948730,4285.128418,4325.256348,4281.666504,4278.589844,4282.051270,4317.563965,4513.974121,4270.384766,4654.102539,4255.512695,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.223477,149.000000,0.000000,4524.230957,4311.025879,4333.461426,4345.641113,4298.205078,4325.000000,4278.077148,4277.179688,4280.384766,4317.692383,4464.102539,4273.717773,4644.102539,4245.000000,3475.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.227317,150.000000,0.000000,4526.794922,4329.230957,4327.692383,4373.846191,4322.179688,4323.846191,4280.000000,4281.282227,4283.846191,4317.179688,4441.794922,4284.743652,4609.743652,4248.333496,3725.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.231357,151.000000,0.000000,4535.769043,4344.743652,4332.051270,4400.641113,4339.358887,4322.051270,4285.897461,4288.205078,4291.282227,4318.077148,4455.641113,4294.615234,4572.948730,4258.589844,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.235297,152.000000,0.000000,4543.589844,4345.128418,4342.307617,4406.410156,4341.025879,4320.897461,4290.897461,4293.846191,4300.000000,4321.794922,4493.461426,4296.922852,4553.333496,4262.948730,3340.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.239237,153.000000,0.000000,4543.333496,4329.615234,4350.384766,4385.384766,4330.769043,4321.153809,4291.410156,4295.512695,4305.897461,4326.410156,4530.512695,4291.666504,4554.358887,4254.102539,3475.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.243177,154.000000,0.000000,4534.487305,4308.461426,4351.025879,4348.333496,4316.153809,4321.666504,4288.717773,4293.589844,4305.512695,4327.948730,4545.384766,4283.717773,4562.820313,4235.769043,3725.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853051.247117,155.000000,0.000000,4524.615234,4293.589844,4345.384766,4313.846191,4303.333496,4321.025879,4286.410156,4290.128418,4298.589844,4323.846191,4532.051270,4279.230957,4562.179688,4219.358887,3401.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
