title:Alex-JCYZnW-8c4tGrkH2rofgpQ, start timestamp:1644854485.446060, stop timestamp:1644854511.745465, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6676      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854485.485361,141.000000,0.000000,4146.666504,3963.589844,4185.384766,3675.256348,4055.897461,4233.589844,4224.358887,4213.717773,4222.051270,4173.974121,3970.384521,4196.282227,3955.384521,3912.948730,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.489301,142.000000,0.000000,4153.589844,3964.358887,4189.615234,3677.564209,4054.487061,4233.717773,4226.666504,4213.717773,4223.333496,4180.384766,3976.794922,4195.769043,3965.641113,3920.000000,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.493241,143.000000,0.000000,4160.512695,3964.230713,4190.641113,3679.102539,4055.512939,4233.589844,4223.205078,4212.179688,4223.333496,4181.666504,3981.281982,4191.794922,3978.205078,3923.461426,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.497181,144.000000,0.000000,4161.538574,3962.179443,4187.820313,3680.641113,4058.205078,4232.563965,4216.922852,4210.641113,4223.205078,4179.102539,3982.564209,4188.077148,3986.281982,3921.281982,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.501122,145.000000,0.000000,4154.871582,3958.461426,4183.589844,3682.307617,4061.666748,4230.512695,4213.717773,4211.282227,4224.230957,4175.512695,3982.307617,4187.563965,3986.410156,3916.281982,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.505062,146.000000,0.000000,4144.743652,3954.743652,4181.282227,3682.948730,4065.897461,4228.077148,4215.769043,4213.717773,4226.666504,4174.230957,3983.076904,4191.025879,3980.769287,3911.794922,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.509002,147.000000,0.000000,4138.333496,3953.589844,4181.538574,3680.769287,4070.384521,4227.307617,4220.128418,4216.153809,4229.743652,4176.794922,3985.641113,4196.666504,3975.000000,3910.128174,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.512942,148.000000,0.000000,4140.256348,3955.769287,4182.436035,3676.153809,4072.564209,4228.589844,4222.948730,4217.307617,4232.563965,4183.205078,3988.718018,4201.410156,3973.461426,3912.820557,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.516882,149.000000,0.000000,4148.589844,3959.615479,4181.410156,3672.179443,4069.871826,4229.871582,4222.692383,4217.179688,4233.461426,4191.410156,3990.384521,4203.205078,3975.897461,3920.897461,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.520722,150.000000,0.000000,4157.307617,3962.179443,4177.820313,3672.051270,4062.435791,4228.717773,4221.282227,4216.153809,4231.666504,4197.692383,3989.487061,4201.282227,3977.435791,3932.051270,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.524662,151.000000,0.000000,4161.025879,3961.794922,4173.461426,3674.615479,4054.487061,4225.128418,4220.000000,4214.743652,4228.077148,4198.589844,3986.923096,4196.410156,3974.230713,3940.384521,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.528602,152.000000,0.000000,4159.102539,3959.743652,4171.666504,3675.897461,4050.769287,4221.025879,4218.717773,4212.692383,4223.974121,4192.948730,3985.769287,4191.153809,3967.692383,3941.025635,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.532543,153.000000,0.000000,4155.128418,3959.102539,4173.461426,3673.974365,4052.948730,4219.487305,4217.051270,4210.128418,4221.025879,4183.974121,3987.692383,4187.948730,3963.333252,3934.615479,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.536483,154.000000,0.000000,4153.205078,3961.153809,4177.179688,3671.794922,4058.076904,4221.025879,4216.153809,4207.820313,4219.358887,4177.051270,3992.051270,4188.589844,3965.512939,3928.076904,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.540423,155.000000,0.000000,4155.769043,3964.871826,4180.128418,3674.230713,4061.410156,4224.102539,4216.794922,4206.153809,4218.333496,4175.897461,3996.025635,4192.820313,3974.487061,3928.333252,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.544363,156.000000,0.000000,4162.051270,3968.205078,4180.384766,3682.051270,4060.384521,4226.025879,4218.205078,4204.743652,4216.922852,4180.384766,3997.948730,4198.205078,3986.794922,3936.538574,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.548303,157.000000,0.000000,4169.102539,3969.871826,4178.333496,3690.897461,4056.794922,4224.871582,4217.948730,4202.820313,4215.384766,4186.282227,3997.820557,4202.179688,3997.692383,3947.307617,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.552243,158.000000,0.000000,4173.077148,3970.512939,4176.666504,3694.743652,4054.871826,4221.410156,4215.128418,4201.282227,4214.743652,4188.974121,3996.794922,4203.333496,4004.102539,3954.230713,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.556183,159.000000,0.000000,4172.307617,3971.794922,4178.205078,3691.794922,4057.051270,4217.307617,4211.666504,4201.153809,4215.128418,4186.922852,3995.384521,4201.794922,4005.128174,3954.871826,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.560123,160.000000,0.000000,4168.589844,3974.102539,4183.205078,3685.384521,4061.794922,4214.102539,4210.897461,4203.461426,4216.153809,4183.205078,3993.589844,4198.974121,4002.948730,3951.923096,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.564063,161.000000,0.000000,4165.000000,3976.281982,4188.974121,3682.051270,4065.128174,4212.307617,4213.589844,4207.307617,4217.692383,4182.692383,3990.897461,4197.051270,4000.897461,3949.230713,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.568003,162.000000,0.000000,4164.487305,3976.794922,4192.563965,3685.897461,4065.000000,4212.692383,4217.051270,4211.410156,4220.256348,4188.077148,3988.718018,4197.436035,4001.923096,3948.974365,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.571944,163.000000,0.000000,4167.307617,3974.871826,4193.333496,3695.000000,4063.205078,4215.897461,4218.717773,4214.487305,4224.230957,4197.692383,3990.000000,4200.512695,4006.025635,3951.281982,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.575884,164.000000,0.000000,4172.436035,3970.897461,4193.333496,3702.564209,4063.076904,4220.897461,4218.717773,4216.666504,4229.102539,4205.897461,3997.307617,4205.256348,4009.358887,3955.641113,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.579824,165.000000,0.000000,4176.666504,3966.025635,4193.461426,3701.538574,4065.897461,4226.025879,4218.974121,4218.846191,4233.333496,4207.948730,4009.230713,4210.000000,4008.205078,3960.512939,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.583764,166.000000,0.000000,4176.538574,3961.923096,4192.692383,3691.153809,4068.718018,4229.102539,4220.769043,4220.897461,4235.256348,4203.077148,4020.256348,4212.307617,4001.281982,3963.205078,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.587704,167.000000,0.000000,4170.897461,3960.384521,4188.846191,3676.281982,4067.564209,4229.102539,4222.307617,4222.051270,4234.871582,4195.641113,4023.718018,4210.641113,3991.794922,3960.256348,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.591644,168.000000,0.000000,4161.794922,3961.281982,4181.410156,3664.358887,4061.025635,4226.282227,4221.794922,4220.897461,4232.692383,4191.153809,4016.410156,4203.974121,3984.358887,3952.435791,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.595484,169.000000,0.000000,4153.846191,3962.307617,4172.436035,3659.487061,4052.307617,4222.179688,4219.743652,4216.666504,4229.615234,4191.410156,4001.666748,4193.846191,3981.538574,3944.230713,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.599424,170.000000,0.000000,4151.282227,3961.025635,4165.384766,3661.153809,4046.538574,4218.461426,4218.333496,4211.153809,4225.641113,4193.333496,3986.538574,4183.717773,3982.692383,3941.281982,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.603365,171.000000,0.000000,4155.641113,3957.435791,4163.333496,3665.512939,4047.564209,4216.538574,4218.461426,4206.410156,4221.282227,4192.820313,3978.461426,4177.820313,3986.538574,3945.512939,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.607305,172.000000,0.000000,4164.743652,3954.871826,4166.282227,3668.846191,4054.230713,4216.410156,4218.846191,4204.358887,4217.692383,4189.102539,3980.128174,4178.717773,3991.410156,3953.974365,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.611245,173.000000,0.000000,4173.205078,3956.666748,4171.794922,3670.641113,4062.435791,4216.666504,4217.948730,4204.871582,4216.282227,4185.256348,3988.718018,4185.641113,3996.281982,3961.923096,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.615185,174.000000,0.000000,4176.922852,3963.205078,4177.436035,3671.923096,4067.820557,4216.666504,4217.307617,4206.666504,4217.307617,4185.000000,3997.564209,4194.871582,3999.615479,3966.538574,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.619125,175.000000,0.000000,4175.128418,3971.025635,4181.153809,3673.974365,4068.205078,4217.051270,4218.974121,4209.358887,4219.743652,4188.846191,4001.410156,4202.436035,4000.769287,3968.333252,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.623065,176.000000,0.000000,4170.641113,3975.000000,4182.948730,3677.179443,4065.128174,4218.333496,4222.820313,4211.922852,4221.922852,4193.205078,4000.128174,4205.512695,4000.641113,3968.461426,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.626905,177.000000,0.000000,4167.436035,3972.692383,4182.307617,3680.384521,4061.923096,4219.871582,4225.128418,4213.589844,4221.922852,4193.974121,3997.051270,4203.974121,4000.000000,3967.564209,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.630845,178.000000,0.000000,4166.922852,3965.256348,4178.846191,3681.153809,4060.512939,4220.000000,4222.820313,4212.820313,4218.461426,4189.102539,3995.000000,4198.974121,3998.589844,3966.153809,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.634785,179.000000,0.000000,4168.077148,3957.179443,4173.589844,3677.307617,4059.358887,4218.077148,4217.436035,4209.230957,4212.179688,4180.128418,3994.871826,4192.948730,3995.128174,3965.641113,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.638726,180.000000,0.000000,4168.333496,3953.589844,4169.358887,3669.358887,4056.923096,4215.128418,4213.717773,4204.230957,4205.512695,4171.153809,3996.538574,4188.205078,3990.384521,3967.179443,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.642666,181.000000,0.000000,4167.179688,3957.179443,4169.487305,3662.435791,4054.102539,4213.846191,4215.128418,4201.282227,4202.692383,4166.922852,3999.615479,4187.051270,3987.179443,3969.743652,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.646606,182.000000,0.000000,4167.307617,3966.538574,4175.256348,3662.564209,4054.871826,4216.410156,4220.000000,4203.461426,4206.282227,4170.512695,4003.974365,4190.769043,3989.871826,3970.769287,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.650546,183.000000,0.000000,4172.179688,3976.538574,4184.615234,3672.051270,4061.538574,4222.307617,4223.974121,4211.282227,4215.384766,4181.666504,4008.589844,4198.846191,4000.384521,3969.615479,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.654486,184.000000,0.000000,4183.077148,3981.794922,4193.333496,3686.153809,4072.307617,4228.589844,4225.512695,4222.179688,4225.897461,4196.153809,4012.435791,4208.461426,4015.897461,3970.128174,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.658426,185.000000,0.000000,4196.410156,3981.153809,4198.077148,3697.307617,4081.538574,4232.051270,4226.538574,4232.436035,4233.461426,4208.589844,4014.615479,4215.512695,4029.871826,3976.025635,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.662366,186.000000,0.000000,4205.769043,3977.692383,4198.077148,3699.743652,4084.487061,4231.922852,4228.717773,4238.974121,4236.025879,4215.000000,4015.897461,4217.692383,4035.897461,3985.641113,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.666306,187.000000,0.000000,4205.641113,3974.743652,4194.615234,3692.948730,4080.384521,4229.230957,4230.128418,4240.000000,4234.871582,4215.384766,4016.794922,4215.256348,4032.307617,3991.538574,2434.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.670246,188.000000,0.000000,4195.256348,3972.820557,4188.461426,3681.538574,4072.179443,4225.641113,4227.820313,4236.282227,4232.307617,4211.922852,4017.564209,4210.384766,4022.820557,3986.923096,3253.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854485.674187,189.000000,0.000000,4178.461426,3969.230713,4179.743652,3672.051270,4063.846191,4221.538574,4221.794922,4229.230957,4229.102539,4206.025879,4015.897461,4204.358887,4013.205078,3972.948730,3574.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
