title:Alex-KjYZ9iCPEdvSp9ECntiS8Q, start timestamp:1644854636.873692, stop timestamp:1644854663.456284, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6748      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854636.912993,172.000000,0.000000,4234.871582,4204.871582,4230.769043,4217.307617,4211.666504,4214.743652,4210.641113,4209.871582,4218.589844,4221.410156,4208.717773,4218.717773,4220.384766,4320.512695,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.916933,173.000000,0.000000,4235.000000,4202.179688,4233.077148,4217.179688,4201.025879,4213.077148,4209.358887,4207.179688,4215.897461,4219.487305,4223.333496,4216.922852,4218.974121,4326.025879,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.920873,174.000000,0.000000,4233.461426,4205.000000,4233.077148,4218.974121,4196.025879,4212.436035,4210.641113,4204.487305,4212.820313,4219.487305,4233.846191,4213.077148,4218.717773,4333.205078,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.924813,175.000000,0.000000,4232.179688,4213.077148,4232.948730,4223.333496,4201.153809,4213.717773,4212.948730,4204.358887,4212.563965,4222.563965,4235.769043,4211.025879,4221.794922,4337.051270,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.928753,176.000000,0.000000,4233.333496,4221.666504,4232.820313,4230.256348,4214.102539,4215.897461,4213.846191,4207.948730,4215.641113,4227.692383,4230.000000,4212.307617,4227.179688,4334.230957,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.932693,177.000000,0.000000,4236.666504,4225.256348,4231.922852,4237.692383,4226.282227,4217.307617,4213.333496,4213.974121,4219.743652,4232.436035,4221.153809,4215.000000,4231.666504,4325.512695,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.936633,178.000000,0.000000,4239.487305,4221.538574,4229.358887,4241.538574,4228.589844,4217.436035,4212.563965,4218.974121,4221.922852,4233.589844,4213.589844,4214.871582,4232.820313,4314.871582,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.940574,179.000000,0.000000,4239.358887,4213.205078,4225.384766,4238.589844,4219.487305,4217.051270,4211.794922,4220.128418,4221.282227,4230.128418,4209.871582,4209.871582,4231.410156,4305.897461,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.944514,180.000000,0.000000,4237.051270,4206.410156,4221.282227,4228.461426,4206.410156,4216.410156,4210.384766,4217.563965,4219.358887,4224.615234,4210.384766,4202.436035,4229.230957,4301.025879,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.948454,181.000000,0.000000,4235.897461,4205.512695,4218.589844,4215.128418,4200.384766,4216.538574,4208.333496,4214.358887,4218.974121,4221.666504,4213.846191,4197.948730,4227.051270,4301.410156,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.952294,182.000000,0.000000,4238.461426,4210.512695,4218.974121,4205.000000,4206.025879,4217.563965,4207.563965,4213.846191,4221.666504,4223.717773,4218.077148,4199.487305,4224.487305,4306.153809,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.956234,183.000000,0.000000,4243.589844,4217.051270,4222.436035,4203.589844,4218.717773,4218.846191,4209.358887,4216.922852,4225.641113,4229.487305,4220.256348,4205.128418,4221.025879,4312.179688,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.960174,184.000000,0.000000,4246.922852,4220.128418,4226.666504,4211.922852,4228.461426,4219.102539,4212.051270,4220.769043,4227.179688,4234.487305,4219.615234,4209.230957,4218.333496,4314.615234,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.964114,185.000000,0.000000,4245.000000,4217.563965,4228.974121,4225.000000,4228.589844,4217.948730,4212.307617,4221.282227,4223.974121,4235.897461,4216.282227,4208.205078,4219.358887,4311.025879,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.968054,186.000000,0.000000,4238.974121,4211.538574,4228.333496,4234.615234,4221.025879,4216.410156,4208.846191,4216.666504,4217.563965,4233.461426,4212.179688,4203.717773,4225.256348,4304.871582,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.971994,187.000000,0.000000,4233.333496,4207.051270,4226.282227,4234.615234,4212.563965,4215.512695,4205.128418,4210.000000,4212.051270,4229.615234,4210.000000,4200.384766,4232.563965,4303.205078,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.975935,188.000000,0.000000,4232.948730,4207.692383,4225.000000,4226.025879,4208.846191,4215.384766,4204.743652,4205.641113,4210.897461,4226.794922,4212.948730,4201.794922,4235.384766,4309.358887,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.979875,189.000000,0.000000,4238.461426,4212.051270,4224.615234,4215.641113,4210.512695,4214.871582,4207.563965,4206.025879,4213.205078,4225.384766,4221.794922,4207.563965,4230.897461,4318.589844,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.983815,190.000000,0.000000,4246.666504,4215.641113,4223.846191,4212.051270,4214.487305,4212.820313,4209.615234,4208.846191,4215.641113,4224.615234,4232.179688,4212.948730,4222.948730,4322.436035,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.987755,191.000000,0.000000,4252.948730,4215.256348,4221.410156,4217.948730,4216.410156,4209.615234,4207.948730,4210.512695,4215.384766,4223.205078,4236.794922,4213.589844,4218.077148,4316.794922,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.991695,192.000000,0.000000,4254.102539,4211.410156,4217.436035,4227.692383,4213.077148,4207.179688,4204.230957,4208.846191,4211.794922,4220.384766,4231.153809,4207.692383,4219.487305,4305.897461,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.995635,193.000000,0.000000,4250.256348,4207.307617,4214.230957,4231.794922,4205.512695,4207.307617,4202.436035,4205.256348,4207.820313,4217.307617,4218.589844,4199.102539,4223.974121,4297.948730,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854636.999575,194.000000,0.000000,4244.743652,4205.897461,4213.589844,4225.769043,4199.743652,4210.512695,4204.102539,4202.948730,4206.922852,4217.051270,4208.846191,4193.717773,4225.512695,4296.538574,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.003515,195.000000,0.000000,4240.256348,4206.794922,4215.512695,4213.846191,4201.538574,4215.384766,4207.051270,4204.230957,4210.897461,4221.922852,4209.615234,4194.615234,4222.436035,4298.589844,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.007455,196.000000,0.000000,4237.307617,4207.307617,4217.948730,4205.256348,4210.641113,4218.846191,4207.692383,4207.948730,4217.820313,4230.128418,4218.974121,4199.743652,4217.563965,4298.846191,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.011396,197.000000,0.000000,4234.102539,4205.641113,4218.717773,4205.512695,4218.846191,4218.717773,4206.025879,4210.897461,4222.436035,4235.897461,4226.922852,4203.333496,4215.128418,4295.897461,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.015336,198.000000,0.000000,4229.743652,4202.948730,4217.692383,4212.820313,4218.077148,4215.256348,4204.615234,4210.897461,4221.025879,4234.358887,4225.128418,4201.538574,4216.666504,4292.563965,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.019276,199.000000,0.000000,4226.025879,4202.436035,4216.153809,4220.128418,4208.461426,4210.897461,4205.512695,4208.974121,4215.128418,4227.179688,4214.358887,4196.025879,4220.897461,4291.153809,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.023216,200.000000,0.000000,4225.897461,4206.538574,4216.153809,4221.794922,4199.615234,4208.846191,4207.820313,4207.948730,4210.769043,4221.153809,4204.743652,4192.692383,4226.025879,4292.051270,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.027056,201.000000,0.000000,4230.256348,4214.487305,4219.230957,4218.333496,4201.153809,4210.512695,4209.358887,4210.000000,4213.333496,4222.820313,4205.897461,4196.025879,4229.871582,4294.487305,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.030996,202.000000,0.000000,4237.692383,4222.436035,4224.871582,4216.282227,4213.846191,4214.615234,4210.128418,4214.871582,4222.692383,4232.436035,4218.974121,4205.256348,4230.897461,4298.077148,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.034936,203.000000,0.000000,4245.512695,4227.179688,4230.128418,4222.948730,4228.974121,4218.717773,4211.922852,4220.641113,4233.589844,4243.589844,4236.153809,4214.743652,4228.846191,4302.051270,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.038876,204.000000,0.000000,4252.692383,4228.077148,4232.051270,4238.589844,4236.922852,4220.897461,4214.871582,4224.871582,4239.615234,4249.358887,4246.538574,4219.102539,4225.512695,4304.230957,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.042816,205.000000,0.000000,4258.717773,4227.051270,4229.358887,4254.230957,4234.871582,4220.897461,4216.794922,4225.641113,4238.333496,4246.922852,4245.000000,4216.666504,4223.461426,4302.179688,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.046757,206.000000,0.000000,4262.948730,4226.282227,4224.743652,4258.974121,4227.436035,4220.000000,4215.256348,4222.563965,4232.051270,4239.102539,4235.512695,4210.000000,4223.846191,4296.025879,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.050697,207.000000,0.000000,4263.974121,4226.025879,4221.794922,4250.256348,4221.794922,4219.230957,4211.666504,4218.205078,4225.769043,4232.051270,4227.179688,4203.717773,4225.769043,4289.871582,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.054637,208.000000,0.000000,4260.641113,4224.615234,4223.589844,4236.153809,4220.897461,4218.974121,4209.487305,4215.769043,4223.589844,4230.000000,4226.282227,4201.410156,4228.077148,4288.717773,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.058577,209.000000,0.000000,4253.717773,4221.025879,4229.358887,4227.692383,4222.051270,4219.487305,4210.384766,4216.538574,4225.769043,4233.589844,4231.282227,4204.102539,4230.384766,4293.077148,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.062517,210.000000,0.000000,4246.538574,4217.179688,4235.000000,4228.461426,4220.641113,4220.256348,4211.922852,4218.974121,4229.615234,4239.743652,4235.256348,4209.743652,4232.820313,4299.487305,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.066457,211.000000,0.000000,4243.717773,4216.410156,4236.410156,4232.179688,4214.487305,4220.256348,4210.897461,4220.256348,4231.666504,4243.846191,4233.205078,4214.871582,4235.128418,4303.333496,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.070397,212.000000,0.000000,4247.307617,4219.615234,4232.692383,4229.743652,4206.922852,4218.461426,4207.563965,4219.102539,4230.128418,4243.077148,4227.820313,4216.922852,4236.794922,4302.820313,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.074337,213.000000,0.000000,4255.000000,4225.000000,4226.922852,4218.974121,4203.846191,4215.000000,4205.384766,4217.563965,4226.410156,4238.333496,4225.897461,4215.897461,4237.692383,4299.871582,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.078277,214.000000,0.000000,4261.794922,4229.487305,4223.461426,4207.563965,4208.205078,4211.922852,4207.051270,4218.077148,4223.717773,4233.974121,4232.563965,4214.230957,4238.846191,4296.410156,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.082218,215.000000,0.000000,4263.589844,4231.794922,4224.487305,4205.897461,4217.436035,4212.051270,4211.025879,4221.410156,4225.512695,4235.128418,4244.743652,4214.358887,4241.922852,4293.077148,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.086158,216.000000,0.000000,4260.384766,4232.563965,4228.974121,4218.205078,4226.025879,4216.282227,4214.487305,4225.769043,4232.179688,4242.948730,4254.230957,4216.794922,4247.692383,4289.743652,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.090098,217.000000,0.000000,4255.256348,4232.563965,4233.717773,4237.820313,4229.487305,4223.461426,4216.282227,4228.974121,4240.512695,4254.487305,4254.230957,4220.128418,4254.871582,4287.563965,3483.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.093938,218.000000,0.000000,4251.410156,4232.051270,4236.282227,4253.205078,4227.948730,4229.487305,4217.820313,4230.256348,4245.512695,4263.846191,4245.897461,4222.436035,4259.230957,4287.692383,3639.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.097878,219.000000,0.000000,4250.000000,4230.641113,4236.282227,4255.641113,4224.358887,4231.282227,4220.128418,4229.743652,4244.487305,4265.769043,4237.051270,4222.948730,4257.179688,4288.846191,2329.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854637.101818,220.000000,0.000000,4249.871582,4227.948730,4234.230957,4246.025879,4222.436035,4228.333496,4221.410156,4227.692383,4238.333496,4259.230957,4235.641113,4221.538574,4248.333496,4288.077148,3428.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
