title:Alex-841P5i6wG0jLuGRN3Pvg1w, start timestamp:1644853742.523966, stop timestamp:1644853769.825357, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6930      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853742.575088,10.000000,0.000000,4209.230957,4192.692383,4207.436035,4201.794922,4216.666504,4218.077148,4225.000000,4224.871582,4223.717773,4235.641113,4233.846191,4198.974121,4230.000000,4205.897461,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.579028,11.000000,0.000000,4214.615234,4197.436035,4208.333496,4201.153809,4230.641113,4219.358887,4222.692383,4228.333496,4226.922852,4241.666504,4237.563965,4203.589844,4233.205078,4207.563965,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.582968,12.000000,0.000000,4220.641113,4203.077148,4210.641113,4193.333496,4242.307617,4220.128418,4222.563965,4233.461426,4231.794922,4245.512695,4239.615234,4210.641113,4238.333496,4214.230957,3445.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.586908,13.000000,0.000000,4224.102539,4205.641113,4213.589844,4183.974121,4245.128418,4219.615234,4224.743652,4236.794922,4235.512695,4244.615234,4240.000000,4216.410156,4241.922852,4221.282227,3628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.590948,14.000000,0.000000,4224.487305,4203.717773,4216.153809,4181.794922,4238.077148,4218.205078,4226.410156,4235.897461,4236.794922,4240.769043,4239.743652,4218.974121,4242.436035,4223.974121,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.594888,15.000000,0.000000,4222.692383,4198.461426,4216.282227,4190.384766,4225.769043,4216.922852,4225.769043,4232.051270,4235.641113,4238.205078,4238.846191,4219.230957,4239.743652,4220.769043,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.598828,16.000000,0.000000,4219.615234,4192.692383,4212.948730,4203.589844,4215.128418,4217.051270,4223.846191,4228.589844,4233.205078,4238.589844,4236.922852,4218.205078,4234.743652,4213.846191,3445.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.602768,17.000000,0.000000,4215.512695,4188.589844,4207.820313,4211.282227,4211.410156,4218.974121,4223.461426,4227.563965,4230.128418,4240.384766,4233.974121,4216.538574,4229.871582,4207.563965,3628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.606808,18.000000,0.000000,4211.794922,4187.948730,4203.589844,4209.230957,4215.897461,4221.666504,4224.871582,4228.333496,4227.692383,4241.666504,4230.512695,4214.230957,4228.846191,4204.615234,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.610749,19.000000,0.000000,4210.000000,4190.641113,4201.922852,4201.922852,4225.000000,4223.205078,4225.897461,4229.358887,4226.666504,4241.538574,4228.077148,4211.410156,4233.974121,4205.512695,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.614689,20.000000,0.000000,4211.153809,4195.128418,4202.563965,4197.307617,4233.205078,4222.436035,4224.230957,4229.743652,4227.436035,4241.282227,4227.436035,4208.333496,4242.948730,4208.974121,3445.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.618629,21.000000,0.000000,4214.102539,4198.589844,4203.717773,4198.205078,4237.051270,4219.615234,4220.769043,4229.615234,4228.846191,4242.563965,4228.974121,4205.512695,4250.512695,4212.948730,3628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.622569,22.000000,0.000000,4216.410156,4199.230957,4204.871582,4200.000000,4236.410156,4216.538574,4218.589844,4229.871582,4230.000000,4245.512695,4231.538574,4203.333496,4251.666504,4215.769043,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.626509,23.000000,0.000000,4215.256348,4197.820313,4205.769043,4195.641113,4232.948730,4214.871582,4218.717773,4230.512695,4230.128418,4248.717773,4232.692383,4202.436035,4245.512695,4215.897461,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.630449,24.000000,0.000000,4210.256348,4195.512695,4206.538574,4183.461426,4227.179688,4215.000000,4219.743652,4231.025879,4229.615234,4249.487305,4230.512695,4202.307617,4236.538574,4213.461426,3445.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.634389,25.000000,0.000000,4203.717773,4192.692383,4207.563965,4170.128418,4218.589844,4216.410156,4220.256348,4230.897461,4228.589844,4246.666504,4225.512695,4202.692383,4230.769043,4211.025879,3628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.638329,26.000000,0.000000,4200.769043,4189.358887,4209.102539,4165.256348,4208.846191,4217.307617,4220.641113,4230.897461,4227.692383,4241.794922,4220.256348,4203.461426,4231.922852,4212.307617,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.642269,27.000000,0.000000,4204.871582,4187.179688,4210.641113,4174.230957,4203.077148,4217.051270,4222.307617,4231.922852,4227.307617,4238.205078,4216.922852,4205.256348,4238.205078,4217.820313,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.646210,28.000000,0.000000,4215.384766,4188.974121,4212.051270,4191.922852,4206.538574,4215.769043,4225.256348,4234.102539,4227.820313,4238.461426,4217.179688,4208.717773,4244.230957,4224.102539,3445.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.650150,29.000000,0.000000,4226.794922,4195.897461,4213.205078,4207.179688,4218.461426,4215.128418,4227.307617,4236.282227,4228.974121,4241.922852,4221.410156,4213.077148,4245.128418,4226.153809,3628.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.654090,30.000000,0.000000,4232.436035,4205.384766,4214.615234,4211.922852,4231.538574,4215.769043,4226.538574,4236.922852,4229.487305,4245.512695,4229.230957,4216.410156,4240.384766,4222.820313,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.658030,31.000000,0.000000,4229.743652,4212.692383,4216.666504,4207.051270,4238.589844,4217.179688,4224.102539,4235.641113,4228.974121,4245.641113,4238.717773,4217.051270,4234.487305,4217.948730,2478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.661970,32.000000,0.000000,4222.563965,4215.384766,4218.717773,4199.871582,4238.205078,4218.077148,4222.948730,4233.589844,4227.820313,4241.666504,4246.538574,4215.256348,4232.563965,4216.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.665910,33.000000,0.000000,4217.948730,4215.256348,4219.358887,4197.179688,4234.102539,4217.948730,4223.974121,4232.436035,4227.307617,4235.897461,4248.461426,4212.948730,4235.897461,4219.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.669850,34.000000,0.000000,4220.128418,4215.256348,4218.077148,4200.128418,4230.897461,4217.948730,4225.384766,4232.820313,4228.717773,4231.922852,4242.563965,4212.563965,4241.153809,4223.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.673790,35.000000,0.000000,4227.563965,4215.512695,4215.512695,4204.615234,4229.743652,4218.974121,4225.384766,4232.820313,4230.897461,4231.282227,4231.922852,4214.358887,4243.461426,4226.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.677730,36.000000,0.000000,4235.000000,4213.205078,4213.846191,4205.897461,4228.461426,4221.282227,4223.846191,4231.025879,4231.794922,4233.077148,4222.820313,4216.666504,4240.897461,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.681571,37.000000,0.000000,4237.563965,4206.666504,4215.256348,4202.307617,4225.000000,4224.487305,4223.077148,4228.077148,4230.000000,4235.384766,4220.641113,4217.436035,4235.256348,4227.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.685511,38.000000,0.000000,4235.256348,4198.974121,4219.230957,4196.794922,4220.897461,4227.179688,4224.230957,4226.410156,4226.794922,4237.051270,4226.153809,4216.794922,4231.538574,4224.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.689451,39.000000,0.000000,4231.410156,4195.769043,4223.205078,4193.846191,4220.641113,4228.846191,4226.153809,4228.333496,4225.769043,4239.102539,4236.153809,4216.282227,4233.461426,4219.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.693391,40.000000,0.000000,4229.358887,4200.000000,4225.000000,4195.641113,4227.948730,4229.871582,4227.307617,4233.205078,4229.743652,4243.333496,4245.897461,4217.820313,4241.794922,4212.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.697331,41.000000,0.000000,4229.358887,4208.846191,4224.487305,4200.512695,4240.512695,4231.282227,4227.948730,4238.717773,4237.948730,4250.128418,4251.922852,4222.179688,4253.077148,4211.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.701271,42.000000,0.000000,4229.743652,4215.897461,4223.333496,4203.974121,4251.025879,4233.205078,4229.487305,4242.179688,4245.769043,4257.179688,4252.948730,4227.820313,4262.692383,4220.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.705211,43.000000,0.000000,4228.717773,4216.410156,4222.948730,4202.692383,4253.077148,4234.871582,4231.922852,4243.205078,4249.358887,4261.794922,4251.153809,4232.692383,4267.820313,4234.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.709151,44.000000,0.000000,4226.922852,4211.025879,4222.820313,4197.051270,4247.179688,4234.487305,4232.692383,4242.820313,4247.820313,4262.436035,4250.256348,4234.871582,4269.358887,4246.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.713091,45.000000,0.000000,4226.922852,4204.615234,4222.051270,4190.128418,4239.358887,4230.769043,4230.128418,4242.051270,4243.974121,4259.487305,4252.307617,4234.358887,4270.128418,4247.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.717032,46.000000,0.000000,4230.512695,4202.692383,4220.769043,4185.384766,4234.615234,4224.743652,4225.512695,4241.282227,4241.025879,4255.256348,4256.153809,4232.820313,4271.794922,4240.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.720972,47.000000,0.000000,4236.666504,4207.436035,4220.000000,4183.846191,4232.307617,4219.230957,4223.077148,4240.897461,4240.769043,4252.179688,4258.717773,4231.794922,4272.179688,4231.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.724912,48.000000,0.000000,4241.538574,4215.000000,4220.128418,4184.743652,4228.846191,4216.666504,4225.128418,4241.153809,4242.820313,4251.538574,4258.717773,4231.794922,4267.948730,4229.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.728852,49.000000,0.000000,4241.922852,4218.205078,4220.512695,4187.051270,4223.333496,4217.692383,4229.487305,4241.666504,4244.743652,4253.077148,4257.436035,4231.153809,4259.230957,4232.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.732792,50.000000,0.000000,4236.794922,4213.205078,4219.230957,4189.615234,4219.615234,4220.384766,4231.282227,4241.666504,4245.000000,4254.487305,4256.025879,4228.717773,4249.102539,4236.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.736732,51.000000,0.000000,4227.948730,4202.563965,4215.641113,4190.769043,4221.538574,4221.666504,4228.461426,4240.000000,4242.692383,4253.333496,4253.333496,4224.487305,4242.051270,4233.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.740672,52.000000,0.000000,4218.974121,4193.589844,4210.897461,4188.333496,4229.102539,4220.384766,4223.205078,4236.794922,4237.948730,4248.589844,4248.077148,4220.256348,4240.000000,4227.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.744612,53.000000,0.000000,4213.461426,4192.436035,4207.436035,4183.205078,4237.820313,4218.461426,4220.000000,4233.205078,4231.922852,4242.307617,4242.179688,4217.563965,4242.820313,4222.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.748452,54.000000,0.000000,4213.333496,4199.358887,4207.436035,4180.256348,4243.077148,4217.692383,4220.641113,4230.641113,4227.051270,4238.205078,4239.358887,4216.410156,4248.974121,4222.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853742.752393,55.000000,0.000000,4217.692383,4208.333496,4210.512695,4184.358887,4243.846191,4218.974121,4223.461426,4229.487305,4225.128418,4238.589844,4240.512695,4215.512695,4256.153809,4226.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
