title:Alex-08DOcYyuDBeX0QFiRRsLCQ, start timestamp:1645707356.793632, stop timestamp:1645707382.794287, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6600      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707356.837073,192.000000,0.000000,4211.666504,3558.076904,4202.051270,4826.666504,4208.974121,4199.358887,4204.615234,4204.615234,4212.179688,4213.333496,4212.307617,4180.128418,4204.615234,4216.538574,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.841013,193.000000,0.000000,4212.948730,3570.769287,4203.846191,4818.846191,4207.563965,4198.846191,4205.256348,4206.922852,4211.410156,4220.512695,4212.948730,4184.871582,4208.333496,4208.589844,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.844953,194.000000,0.000000,4216.794922,3583.333252,4205.384766,4810.256348,4204.615234,4201.025879,4206.410156,4207.948730,4210.512695,4226.922852,4216.538574,4192.179688,4215.641113,4202.692383,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.848893,195.000000,0.000000,4220.256348,3590.384521,4206.410156,4802.820313,4201.666504,4203.461426,4208.077148,4207.563965,4210.000000,4227.051270,4220.384766,4198.846191,4223.205078,4201.538574,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.852833,196.000000,0.000000,4222.051270,3590.769287,4207.051270,4797.563965,4200.512695,4204.358887,4210.128418,4207.051270,4210.641113,4221.666504,4222.948730,4202.563965,4228.333496,4203.461426,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.856773,197.000000,0.000000,4222.179688,3587.564209,4207.051270,4794.743652,4201.282227,4204.230957,4211.410156,4206.666504,4212.436035,4216.922852,4224.487305,4203.974121,4229.487305,4205.512695,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.860713,198.000000,0.000000,4221.153809,3584.871826,4206.666504,4792.307617,4202.563965,4204.615234,4211.922852,4206.025879,4214.358887,4217.563965,4225.256348,4204.230957,4226.794922,4206.538574,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.864653,199.000000,0.000000,4218.461426,3584.487061,4205.769043,4787.307617,4202.563965,4206.282227,4212.436035,4205.512695,4214.615234,4222.692383,4224.102539,4203.333496,4221.025879,4208.077148,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.868594,200.000000,0.000000,4213.589844,3586.666748,4204.358887,4778.205078,4200.897461,4209.230957,4214.230957,4205.897461,4213.205078,4228.077148,4220.641113,4200.769043,4215.128418,4212.563965,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.872434,201.000000,0.000000,4207.307617,3591.281982,4202.179688,4765.897461,4199.358887,4212.692383,4216.538574,4207.563965,4211.922852,4230.128418,4216.794922,4196.922852,4212.563965,4219.871582,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.876374,202.000000,0.000000,4202.179688,3598.461426,4199.358887,4754.358887,4200.128418,4215.512695,4217.179688,4209.615234,4212.692383,4229.230957,4215.641113,4193.077148,4215.256348,4226.538574,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.880314,203.000000,0.000000,4200.769043,3607.435791,4196.666504,4747.948730,4203.205078,4216.025879,4215.000000,4211.153809,4215.128418,4227.436035,4218.333496,4190.769043,4221.153809,4227.436035,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.884254,204.000000,0.000000,4202.563965,3616.666748,4195.512695,4747.051270,4205.384766,4213.461426,4211.666504,4211.666504,4217.436035,4226.410156,4222.051270,4189.871582,4225.256348,4220.384766,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.888194,205.000000,0.000000,4204.102539,3624.358887,4196.410156,4748.717773,4203.974121,4209.102539,4209.743652,4211.153809,4218.205078,4225.641113,4223.205078,4189.487305,4223.717773,4208.974121,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.892134,206.000000,0.000000,4202.307617,3630.256348,4198.333496,4749.358887,4199.743652,4205.897461,4210.256348,4210.128418,4217.307617,4224.358887,4221.025879,4189.102539,4216.410156,4200.641113,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.896074,207.000000,0.000000,4197.307617,3635.641113,4199.358887,4748.077148,4196.922852,4206.025879,4211.922852,4209.230957,4216.410156,4221.922852,4218.333496,4188.205078,4207.692383,4200.769043,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.900014,208.000000,0.000000,4192.436035,3642.051270,4198.846191,4745.769043,4198.974121,4209.230957,4212.692383,4208.974121,4216.410156,4219.358887,4217.307617,4186.538574,4202.820313,4208.077148,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.903955,209.000000,0.000000,4190.256348,3649.487061,4197.948730,4741.794922,4205.384766,4212.436035,4212.179688,4209.615234,4216.922852,4217.563965,4217.307617,4184.102539,4204.102539,4214.743652,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.907895,210.000000,0.000000,4191.153809,3656.025635,4197.692383,4734.871582,4211.922852,4213.077148,4212.051270,4210.641113,4216.666504,4217.307617,4215.769043,4182.179688,4209.487305,4213.717773,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.911835,211.000000,0.000000,4193.717773,3660.128174,4198.077148,4724.615234,4214.871582,4211.410156,4213.205078,4210.897461,4215.256348,4218.846191,4212.307617,4182.179688,4215.000000,4205.256348,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.915775,212.000000,0.000000,4196.538574,3662.948730,4198.461426,4713.974121,4213.461426,4210.000000,4214.487305,4209.871582,4213.461426,4221.538574,4210.384766,4184.102539,4218.333496,4196.794922,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.919715,213.000000,0.000000,4198.974121,3667.307617,4198.333496,4707.563965,4209.102539,4210.384766,4213.846191,4207.820313,4212.563965,4224.871582,4213.077148,4186.282227,4220.000000,4196.282227,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.923655,214.000000,0.000000,4201.666504,3675.128174,4198.077148,4707.307617,4204.871582,4211.922852,4211.410156,4206.666504,4212.563965,4227.948730,4220.000000,4187.051270,4221.922852,4204.743652,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.927595,215.000000,0.000000,4205.128418,3685.641113,4198.333496,4711.025879,4203.077148,4212.692383,4209.230957,4207.820313,4213.077148,4230.256348,4227.307617,4186.666504,4225.128418,4216.153809,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.931535,216.000000,0.000000,4208.846191,3695.384521,4199.102539,4713.846191,4205.128418,4212.051270,4208.846191,4210.769043,4213.717773,4231.538574,4230.897461,4186.794922,4228.461426,4222.820313,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.935475,217.000000,0.000000,4211.025879,3700.512939,4199.615234,4711.794922,4209.871582,4211.025879,4209.487305,4213.205078,4214.358887,4231.410156,4229.487305,4187.948730,4230.128418,4222.436035,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.939515,218.000000,0.000000,4209.230957,3700.128174,4198.717773,4703.717773,4214.871582,4210.256348,4209.358887,4213.205078,4215.641113,4229.487305,4224.487305,4188.333496,4228.974121,4217.307617,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,8.333333,4.000000,0.000000,4.000000,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707356.943456,219.000000,0.000000,4202.820313,3696.410156,4195.897461,4691.666504,4216.282227,4210.000000,4208.461426,4211.025879,4217.436035,4225.769043,4218.717773,4185.641113,4224.615234,4211.153809,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.947396,220.000000,0.000000,4194.102539,3692.948730,4192.436035,4678.846191,4212.179688,4209.487305,4207.820313,4208.077148,4218.205078,4220.769043,4213.974121,4179.230957,4218.589844,4205.897461,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.951336,221.000000,0.000000,4187.820313,3692.692383,4190.384766,4667.820313,4203.846191,4208.333496,4208.461426,4205.641113,4216.282227,4215.512695,4210.512695,4171.666504,4212.948730,4201.538574,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.955276,222.000000,0.000000,4187.820313,3696.538574,4190.641113,4660.384766,4196.282227,4207.051270,4209.230957,4203.333496,4211.794922,4210.769043,4208.205078,4166.282227,4209.743652,4198.205078,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.959216,223.000000,0.000000,4192.948730,3703.076904,4192.692383,4655.769043,4193.717773,4206.282227,4208.846191,4200.512695,4207.051270,4206.794922,4206.282227,4164.615234,4209.743652,4197.051270,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.963156,224.000000,0.000000,4198.589844,3709.871826,4195.256348,4652.179688,4195.512695,4206.282227,4207.051270,4197.563965,4205.000000,4203.077148,4204.230957,4165.512695,4211.282227,4198.461426,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.967096,225.000000,0.000000,4199.871582,3715.256348,4197.436035,4648.717773,4197.436035,4206.410156,4205.641113,4195.641113,4205.769043,4199.102539,4201.922852,4166.922852,4211.794922,4201.282227,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.971036,226.000000,0.000000,4196.538574,3719.615479,4198.461426,4646.282227,4196.794922,4206.410156,4206.282227,4195.769043,4207.307617,4196.153809,4200.512695,4168.077148,4208.846191,4203.077148,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.974976,227.000000,0.000000,4192.692383,3724.871826,4197.563965,4646.410156,4195.384766,4207.051270,4208.589844,4197.563965,4207.948730,4197.436035,4201.282227,4169.230957,4202.948730,4202.563965,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.978916,228.000000,0.000000,4192.948730,3732.435791,4194.871582,4648.461426,4197.692383,4208.974121,4210.641113,4199.743652,4207.820313,4204.615234,4203.717773,4170.256348,4196.922852,4199.487305,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.982857,229.000000,0.000000,4197.820313,3741.025635,4191.410156,4648.846191,4205.384766,4211.922852,4211.410156,4201.538574,4207.820313,4215.000000,4204.743652,4170.256348,4193.205078,4196.025879,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.986797,230.000000,0.000000,4203.461426,3748.461426,4188.589844,4644.743652,4214.615234,4214.871582,4212.307617,4203.333496,4208.077148,4222.051270,4202.563965,4167.820313,4193.461426,4195.000000,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.990737,231.000000,0.000000,4205.641113,3753.718018,4187.307617,4637.436035,4219.871582,4216.538574,4214.358887,4205.512695,4207.820313,4221.410156,4198.205078,4163.461426,4197.179688,4197.436035,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.994677,232.000000,0.000000,4202.948730,3757.948730,4186.538574,4630.641113,4218.717773,4216.922852,4217.051270,4207.051270,4207.051270,4214.102539,4195.512695,4159.358887,4202.948730,4201.922852,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707356.998617,233.000000,0.000000,4197.051270,3762.051270,4185.256348,4626.666504,4213.974121,4216.794922,4218.205078,4206.538574,4206.410156,4205.512695,4195.897461,4158.717773,4208.589844,4204.358887,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.002557,234.000000,0.000000,4189.871582,3765.000000,4183.333496,4623.461426,4209.230957,4216.410156,4216.922852,4203.461426,4206.410156,4200.384766,4197.307617,4162.692383,4210.384766,4200.897461,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.006497,235.000000,0.000000,4183.077148,3765.256348,4181.666504,4617.179688,4206.794922,4215.512695,4214.615234,4199.743652,4206.666504,4199.230957,4195.769043,4169.102539,4206.922852,4191.922852,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.010537,236.000000,0.000000,4178.077148,3763.718018,4181.153809,4607.436035,4205.897461,4213.974121,4213.589844,4198.077148,4207.436035,4200.384766,4190.512695,4173.461426,4200.897461,4181.794922,3374.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.014477,237.000000,0.000000,4177.436035,3763.846191,4181.922852,4598.589844,4205.897461,4213.333496,4214.358887,4200.000000,4208.717773,4202.820313,4186.025879,4173.461426,4198.974121,4177.051270,3049.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.018417,238.000000,0.000000,4182.692383,3769.615479,4184.487305,4595.897461,4206.025879,4214.615234,4216.153809,4204.743652,4210.641113,4207.563965,4187.692383,4171.794922,4205.512695,4182.051270,3205.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707357.022358,239.000000,0.000000,4192.948730,3781.153809,4189.358887,4600.641113,4206.153809,4218.077148,4217.563965,4209.487305,4212.436035,4214.871582,4197.051270,4173.461426,4218.717773,4195.384766,3452.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
