title:Alex-KgAvUfaOjZOGlOftXPlAuA, start timestamp:1644853162.920989, stop timestamp:1644853189.855051, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6837      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853162.960290,98.000000,0.000000,4198.205078,4200.000000,4198.717773,4235.512695,4216.282227,4210.128418,4215.000000,4237.436035,4232.563965,4216.410156,4229.358887,4188.461426,4196.153809,4133.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.964231,99.000000,0.000000,4203.461426,4200.897461,4198.205078,4243.974121,4210.897461,4209.743652,4215.512695,4234.743652,4226.794922,4208.461426,4232.436035,4189.743652,4197.820313,4129.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.968171,100.000000,0.000000,4204.358887,4202.051270,4199.487305,4247.179688,4210.000000,4212.948730,4216.538574,4231.410156,4222.179688,4210.769043,4229.358887,4196.153809,4200.769043,4131.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.972111,101.000000,0.000000,4202.563965,4203.333496,4203.333496,4243.333496,4214.358887,4217.563965,4217.820313,4227.948730,4219.615234,4220.256348,4220.384766,4203.205078,4205.256348,4137.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.976051,102.000000,0.000000,4201.794922,4204.615234,4208.205078,4235.641113,4220.512695,4219.615234,4219.871582,4224.743652,4218.461426,4228.589844,4208.333496,4205.256348,4209.487305,4144.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.979991,103.000000,0.000000,4204.871582,4206.922852,4211.666504,4229.871582,4224.358887,4216.666504,4221.666504,4222.179688,4217.051270,4228.846191,4198.589844,4201.282227,4211.282227,4147.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.983931,104.000000,0.000000,4211.282227,4211.153809,4212.563965,4230.128418,4224.102539,4210.128418,4220.769043,4219.615234,4213.974121,4220.000000,4195.384766,4194.358887,4209.615234,4147.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.987771,105.000000,0.000000,4218.461426,4217.179688,4212.307617,4235.769043,4221.025879,4204.615234,4216.538574,4216.282227,4209.230957,4207.436035,4198.974121,4189.615234,4206.153809,4147.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.991711,106.000000,0.000000,4222.692383,4222.948730,4212.948730,4241.922852,4216.794922,4203.461426,4211.666504,4212.051270,4203.846191,4197.948730,4205.256348,4188.846191,4203.205078,4148.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.995652,107.000000,0.000000,4222.051270,4225.897461,4215.256348,4244.230957,4213.077148,4206.282227,4209.871582,4207.563965,4199.358887,4195.128418,4207.563965,4190.384766,4201.538574,4152.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853162.999592,108.000000,0.000000,4217.948730,4225.128418,4217.948730,4241.794922,4211.025879,4210.128418,4212.051270,4204.487305,4196.922852,4198.077148,4202.820313,4191.922852,4200.769043,4155.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.003532,109.000000,0.000000,4213.846191,4222.179688,4219.102539,4237.179688,4211.538574,4212.051270,4215.384766,4203.717773,4197.179688,4203.333496,4194.102539,4193.077148,4199.487305,4154.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.007472,110.000000,0.000000,4212.436035,4219.230957,4217.948730,4234.102539,4214.615234,4211.282227,4216.153809,4205.256348,4200.000000,4207.051270,4188.461426,4195.128418,4196.666504,4149.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.011412,111.000000,0.000000,4214.230957,4217.948730,4215.641113,4235.512695,4219.102539,4209.358887,4213.974121,4208.077148,4204.230957,4207.948730,4190.897461,4198.974121,4192.436035,4141.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.015352,112.000000,0.000000,4217.436035,4218.846191,4215.000000,4240.897461,4222.820313,4209.230957,4212.051270,4210.897461,4208.205078,4207.051270,4199.871582,4203.333496,4188.077148,4137.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.019292,113.000000,0.000000,4220.384766,4220.512695,4217.307617,4246.666504,4223.589844,4212.051270,4212.563965,4213.205078,4210.641113,4207.051270,4208.717773,4206.282227,4185.641113,4138.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.023132,114.000000,0.000000,4222.436035,4221.538574,4221.282227,4249.230957,4220.897461,4216.410156,4214.615234,4214.487305,4211.666504,4209.871582,4211.025879,4206.922852,4185.512695,4143.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.027072,115.000000,0.000000,4223.077148,4221.666504,4223.461426,4248.717773,4216.538574,4219.743652,4215.769043,4214.487305,4212.436035,4215.000000,4205.641113,4205.897461,4187.436035,4147.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.031013,116.000000,0.000000,4221.922852,4220.897461,4221.666504,4247.436035,4214.358887,4220.512695,4215.000000,4213.589844,4213.589844,4220.641113,4197.179688,4204.615234,4189.871582,4147.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.034953,117.000000,0.000000,4218.717773,4218.846191,4216.538574,4247.820313,4216.538574,4219.102539,4213.589844,4212.179688,4214.230957,4222.948730,4192.307617,4203.589844,4191.794922,4143.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.038893,118.000000,0.000000,4215.256348,4215.897461,4210.897461,4248.846191,4223.333496,4217.179688,4212.948730,4210.769043,4213.205078,4219.871582,4194.871582,4202.692383,4192.820313,4138.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.042833,119.000000,0.000000,4214.743652,4213.589844,4207.179688,4247.692383,4231.666504,4216.153809,4212.948730,4209.358887,4210.256348,4212.948730,4203.333496,4201.666504,4193.589844,4137.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.046773,120.000000,0.000000,4218.974121,4214.487305,4206.666504,4242.820313,4237.563965,4216.666504,4212.436035,4207.563965,4206.666504,4205.897461,4211.794922,4200.641113,4194.743652,4140.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.050713,121.000000,0.000000,4226.282227,4219.358887,4209.230957,4235.641113,4238.717773,4218.589844,4211.538574,4205.384766,4204.102539,4202.179688,4214.871582,4199.871582,4196.410156,4148.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.054653,122.000000,0.000000,4231.410156,4225.641113,4214.102539,4230.000000,4235.897461,4220.769043,4212.051270,4204.358887,4203.589844,4202.051270,4211.025879,4199.358887,4197.307617,4156.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.058593,123.000000,0.000000,4229.102539,4229.487305,4218.846191,4228.846191,4231.410156,4222.692383,4215.000000,4205.641113,4204.230957,4204.102539,4203.974121,4198.717773,4195.897461,4162.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.062533,124.000000,0.000000,4218.717773,4228.589844,4221.538574,4230.897461,4226.922852,4224.102539,4218.589844,4208.846191,4204.743652,4206.153809,4199.615234,4198.077148,4191.794922,4163.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.066474,125.000000,0.000000,4205.384766,4223.589844,4220.897461,4232.436035,4223.333496,4224.230957,4219.358887,4211.666504,4204.871582,4206.922852,4200.769043,4197.436035,4185.897461,4160.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.070414,126.000000,0.000000,4196.410156,4217.820313,4217.179688,4231.025879,4220.769043,4222.179688,4216.538574,4212.179688,4204.871582,4205.512695,4204.358887,4196.794922,4181.025879,4155.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.074354,127.000000,0.000000,4196.922852,4214.102539,4212.051270,4228.461426,4220.000000,4217.948730,4212.692383,4211.025879,4205.000000,4202.051270,4205.256348,4196.410156,4180.000000,4150.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.078294,128.000000,0.000000,4206.153809,4212.948730,4207.563965,4230.000000,4221.153809,4212.820313,4211.538574,4210.000000,4205.256348,4198.846191,4202.051270,4196.410156,4184.230957,4148.077148,3425.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.082134,129.000000,0.000000,4218.461426,4213.333496,4204.615234,4238.717773,4223.077148,4208.589844,4212.820313,4210.128418,4205.384766,4198.717773,4198.077148,4196.666504,4193.077148,4149.230957,3483.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.086074,130.000000,0.000000,4226.282227,4213.077148,4202.948730,4250.769043,4223.333496,4206.025879,4213.589844,4211.025879,4205.897461,4202.563965,4197.563965,4196.666504,4202.820313,4153.077148,3562.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.090014,131.000000,0.000000,4225.512695,4211.025879,4200.897461,4257.563965,4220.384766,4205.000000,4211.538574,4211.538574,4207.051270,4208.077148,4201.153809,4196.282227,4208.077148,4156.794922,3537.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.093954,132.000000,0.000000,4217.820313,4208.077148,4198.333496,4252.820313,4215.000000,4204.743652,4208.589844,4211.538574,4208.333496,4211.282227,4206.025879,4196.666504,4206.153809,4157.051270,3581.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.097894,133.000000,0.000000,4209.871582,4206.538574,4196.282227,4238.077148,4209.871582,4204.871582,4207.948730,4211.922852,4209.743652,4210.512695,4209.615234,4199.487305,4199.358887,4154.102539,3350.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.101835,134.000000,0.000000,4207.307617,4207.948730,4196.410156,4221.922852,4207.051270,4206.153809,4210.641113,4213.589844,4211.666504,4208.589844,4211.794922,4205.256348,4193.974121,4151.922852,2445.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.105775,135.000000,0.000000,4211.282227,4211.794922,4198.461426,4213.077148,4207.436035,4209.230957,4214.358887,4216.282227,4213.974121,4209.615234,4213.974121,4211.410156,4195.512695,4155.128418,3208.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.109715,136.000000,0.000000,4217.179688,4214.743652,4200.897461,4214.615234,4210.512695,4213.589844,4215.769043,4219.102539,4215.769043,4215.128418,4216.922852,4214.102539,4203.846191,4164.358887,3177.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.113655,137.000000,0.000000,4220.384766,4213.974121,4201.922852,4223.205078,4215.128418,4216.922852,4215.000000,4220.769043,4216.025879,4220.897461,4219.615234,4210.256348,4214.102539,4175.641113,3533.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.117595,138.000000,0.000000,4219.358887,4210.128418,4200.769043,4232.948730,4220.128418,4217.436035,4214.230957,4221.153809,4214.871582,4221.410156,4221.025879,4199.871582,4220.384766,4183.846191,3660.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.121535,139.000000,0.000000,4215.897461,4207.051270,4197.948730,4238.717773,4224.358887,4214.871582,4215.128418,4220.512695,4213.589844,4215.384766,4220.256348,4187.436035,4220.128418,4185.897461,3353.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.125475,140.000000,0.000000,4212.692383,4208.077148,4195.512695,4238.974121,4227.307617,4211.282227,4216.410156,4219.487305,4214.230957,4207.692383,4217.692383,4179.487305,4216.153809,4182.307617,3495.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.129415,141.000000,0.000000,4211.666504,4212.692383,4194.743652,4236.538574,4229.358887,4208.333496,4216.153809,4218.589844,4217.051270,4205.641113,4214.487305,4180.128418,4212.820313,4175.384766,3497.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.133355,142.000000,0.000000,4213.077148,4217.436035,4195.897461,4234.743652,4230.256348,4207.051270,4214.487305,4218.205078,4220.128418,4212.436035,4212.051270,4187.563965,4212.820313,4168.717773,3660.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.137296,143.000000,0.000000,4215.384766,4218.974121,4198.077148,4235.000000,4229.230957,4206.410156,4213.077148,4217.948730,4220.769043,4224.358887,4211.025879,4196.410156,4215.000000,4163.717773,3353.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.141236,144.000000,0.000000,4217.307617,4216.538574,4199.871582,4235.128418,4225.384766,4205.384766,4212.563965,4216.538574,4218.077148,4233.205078,4210.256348,4200.897461,4215.897461,4160.256348,3495.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.145176,145.000000,0.000000,4218.205078,4211.666504,4200.512695,4232.179688,4219.102539,4203.461426,4212.307617,4213.333496,4213.333496,4232.948730,4207.948730,4199.743652,4212.436035,4156.666504,3497.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853163.149116,146.000000,0.000000,4218.589844,4207.051270,4200.384766,4226.025879,4212.307617,4201.666504,4211.666504,4209.487305,4208.974121,4223.077148,4204.102539,4195.769043,4205.000000,4152.820313,3660.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
