title:Alex-6-zkDEn-nDQ0BiZAB-gL2g, start timestamp:1644852715.222651, stop timestamp:1644852741.031640, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6551      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852715.262152,196.000000,0.000000,4239.230957,4215.000000,4227.307617,4217.563965,4196.922852,4210.128418,4224.743652,4229.358887,4220.512695,4225.512695,4222.692383,4206.410156,4214.230957,4352.692383,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.266092,197.000000,0.000000,4235.641113,4210.512695,4226.666504,4212.820313,4200.769043,4207.563965,4221.282227,4226.025879,4217.179688,4215.769043,4214.230957,4202.307617,4221.666504,4349.487305,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.270032,198.000000,0.000000,4237.179688,4205.128418,4223.589844,4210.897461,4212.051270,4208.077148,4220.769043,4224.871582,4216.025879,4210.000000,4207.948730,4200.128418,4229.615234,4355.000000,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.273972,199.000000,0.000000,4243.974121,4204.230957,4221.538574,4212.820313,4223.077148,4211.922852,4224.102539,4226.538574,4218.461426,4210.769043,4206.410156,4201.410156,4233.205078,4365.256348,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.277912,200.000000,0.000000,4252.179688,4210.128418,4222.692383,4217.563965,4228.205078,4217.436035,4227.436035,4229.871582,4223.717773,4216.794922,4210.256348,4205.384766,4231.922852,4373.974121,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.281852,201.000000,0.000000,4255.512695,4219.358887,4226.538574,4221.794922,4226.538574,4222.179688,4226.794922,4232.179688,4229.358887,4222.948730,4218.077148,4209.487305,4228.846191,4376.153809,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.285792,202.000000,0.000000,4250.512695,4225.000000,4229.358887,4221.794922,4219.615234,4223.333496,4221.794922,4231.282227,4231.538574,4224.358887,4225.128418,4209.615234,4227.051270,4370.512695,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.289733,203.000000,0.000000,4238.589844,4222.051270,4228.333496,4217.563965,4211.025879,4218.974121,4216.282227,4227.051270,4227.436035,4218.974121,4225.897461,4204.102539,4226.410156,4359.743652,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.293673,204.000000,0.000000,4226.538574,4211.794922,4223.461426,4213.205078,4204.487305,4210.512695,4213.717773,4221.282227,4218.717773,4209.230957,4218.846191,4195.897461,4225.384766,4349.615234,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.297613,205.000000,0.000000,4221.794922,4201.538574,4218.205078,4213.077148,4203.205078,4201.922852,4214.102539,4216.794922,4210.897461,4201.025879,4208.717773,4190.769043,4222.563965,4344.871582,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.301653,206.000000,0.000000,4227.051270,4198.077148,4216.922852,4218.077148,4207.051270,4197.563965,4215.256348,4215.641113,4209.102539,4199.615234,4202.436035,4192.307617,4218.846191,4346.410156,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.305593,207.000000,0.000000,4238.717773,4202.820313,4221.538574,4224.743652,4212.820313,4199.743652,4216.282227,4217.948730,4214.487305,4206.282227,4203.077148,4199.615234,4216.410156,4351.153809,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.309533,208.000000,0.000000,4249.487305,4211.410156,4229.871582,4228.846191,4216.538574,4206.410156,4217.948730,4222.820313,4222.820313,4217.179688,4207.051270,4208.077148,4217.436035,4355.000000,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.313473,209.000000,0.000000,4253.846191,4217.436035,4236.666504,4228.333496,4216.538574,4212.563965,4220.641113,4227.436035,4228.974121,4225.897461,4208.717773,4212.563965,4221.538574,4355.641113,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.317413,210.000000,0.000000,4250.641113,4217.436035,4237.563965,4222.948730,4213.589844,4213.846191,4222.179688,4229.102539,4229.487305,4227.051270,4205.512695,4210.769043,4225.769043,4352.307617,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.321353,211.000000,0.000000,4243.077148,4212.820313,4233.589844,4213.461426,4208.974121,4209.743652,4220.512695,4226.794922,4224.871582,4220.769043,4200.897461,4204.871582,4226.794922,4345.897461,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.325293,212.000000,0.000000,4235.769043,4208.077148,4229.487305,4202.436035,4204.102539,4203.205078,4216.153809,4222.179688,4218.461426,4212.051270,4200.256348,4199.743652,4223.974121,4337.563965,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.329233,213.000000,0.000000,4231.922852,4207.051270,4229.487305,4194.743652,4200.897461,4199.487305,4212.692383,4218.589844,4213.205078,4206.666504,4206.538574,4199.230957,4220.000000,4329.102539,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.333174,214.000000,0.000000,4233.077148,4210.512695,4233.333496,4195.128418,4200.769043,4201.282227,4212.820313,4218.333496,4210.897461,4206.410156,4217.179688,4202.692383,4218.589844,4323.205078,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.337114,215.000000,0.000000,4239.230957,4216.794922,4236.794922,4204.230957,4204.615234,4207.563965,4215.769043,4221.153809,4211.538574,4209.102539,4227.179688,4206.794922,4221.410156,4322.307617,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.341054,216.000000,0.000000,4247.307617,4222.436035,4236.538574,4217.820313,4211.410156,4214.102539,4218.589844,4224.487305,4214.102539,4211.153809,4232.820313,4208.589844,4226.666504,4326.410156,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.344994,217.000000,0.000000,4253.461426,4225.256348,4233.077148,4228.974121,4218.589844,4217.692383,4219.743652,4226.153809,4217.051270,4211.282227,4232.563965,4207.820313,4231.153809,4332.051270,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.348934,218.000000,0.000000,4255.384766,4225.256348,4230.641113,4233.717773,4222.692383,4217.436035,4221.025879,4226.153809,4219.487305,4210.256348,4227.820313,4206.666504,4232.051270,4333.589844,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.352874,219.000000,0.000000,4253.589844,4223.717773,4233.077148,4233.846191,4222.563965,4215.256348,4223.461426,4225.769043,4220.897461,4209.743652,4221.025879,4207.051270,4229.358887,4328.461426,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.356814,220.000000,0.000000,4251.282227,4221.922852,4239.871582,4233.589844,4220.000000,4213.589844,4225.641113,4226.025879,4221.410156,4210.256348,4215.128418,4209.358887,4226.025879,4319.102539,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.360754,221.000000,0.000000,4250.000000,4220.128418,4246.794922,4234.871582,4218.205078,4214.102539,4224.358887,4226.282227,4221.153809,4211.922852,4212.051270,4212.051270,4225.128418,4311.538574,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.364694,222.000000,0.000000,4249.743652,4218.846191,4249.102539,4236.025879,4217.692383,4216.922852,4219.871582,4226.153809,4220.641113,4213.589844,4211.922852,4213.717773,4227.692383,4311.153809,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.368635,223.000000,0.000000,4249.487305,4219.358887,4246.410156,4233.589844,4216.922852,4220.000000,4216.025879,4225.769043,4219.871582,4214.871582,4213.333496,4213.974121,4231.410156,4317.563965,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.372675,224.000000,0.000000,4248.717773,4222.436035,4241.922852,4227.436035,4214.102539,4221.410156,4216.666504,4226.153809,4219.102539,4215.512695,4214.487305,4214.230957,4232.692383,4325.256348,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.376615,225.000000,0.000000,4247.820313,4227.307617,4239.358887,4221.153809,4209.487305,4220.897461,4221.410156,4227.820313,4218.974121,4215.897461,4214.871582,4215.128418,4229.871582,4327.692383,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.380555,226.000000,0.000000,4247.692383,4231.794922,4239.102539,4219.230957,4206.025879,4219.743652,4225.641113,4229.615234,4220.000000,4217.563965,4214.487305,4215.769043,4224.871582,4322.436035,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.384495,227.000000,0.000000,4248.077148,4234.102539,4239.102539,4223.974121,4207.179688,4219.871582,4226.282227,4230.256348,4222.563965,4221.282227,4214.487305,4214.615234,4221.410156,4313.974121,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.388535,228.000000,0.000000,4249.358887,4233.589844,4236.922852,4232.051270,4214.102539,4221.794922,4224.358887,4230.128418,4225.769043,4226.025879,4216.922852,4211.410156,4222.179688,4308.077148,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.392475,229.000000,0.000000,4250.897461,4231.282227,4231.922852,4237.563965,4223.077148,4224.230957,4222.948730,4229.743652,4227.820313,4228.717773,4222.307617,4206.922852,4225.769043,4307.051270,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.396415,230.000000,0.000000,4251.794922,4227.563965,4226.153809,4235.256348,4227.948730,4225.256348,4223.077148,4229.743652,4227.436035,4226.666504,4227.948730,4202.948730,4227.820313,4307.948730,3502.000000,4.000000,91.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.400355,231.000000,0.000000,4250.000000,4222.307617,4222.307617,4225.384766,4226.153809,4224.487305,4223.461426,4229.615234,4225.128418,4220.641113,4227.948730,4200.128418,4224.743652,4306.410156,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.404295,232.000000,0.000000,4243.717773,4215.128418,4221.282227,4213.717773,4221.282227,4222.436035,4222.948730,4228.974121,4223.077148,4214.615234,4218.974121,4197.820313,4216.025879,4301.794922,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.408235,233.000000,0.000000,4233.077148,4206.538574,4221.794922,4207.563965,4218.589844,4219.871582,4222.563965,4228.205078,4222.563965,4211.153809,4203.333496,4194.871582,4205.897461,4297.051270,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.412175,234.000000,0.000000,4221.025879,4199.102539,4221.410156,4209.230957,4218.717773,4218.205078,4224.102539,4227.692383,4222.820313,4209.871582,4188.974121,4191.282227,4199.743652,4294.743652,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.416116,235.000000,0.000000,4212.051270,4196.410156,4219.615234,4214.358887,4217.307617,4218.077148,4226.282227,4227.307617,4222.692383,4208.333496,4184.230957,4189.102539,4200.897461,4293.846191,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.420056,236.000000,0.000000,4210.641113,4200.512695,4217.820313,4217.179688,4210.512695,4219.743652,4226.410156,4226.410156,4222.307617,4206.410156,4190.897461,4191.410156,4208.077148,4291.282227,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.424096,237.000000,0.000000,4218.461426,4210.000000,4218.589844,4215.641113,4199.743652,4221.922852,4223.589844,4224.871582,4222.307617,4205.512695,4203.589844,4197.948730,4215.897461,4285.384766,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.428036,238.000000,0.000000,4232.179688,4220.256348,4222.179688,4212.820313,4191.922852,4223.333496,4220.128418,4223.717773,4222.692383,4207.179688,4213.974121,4205.256348,4218.846191,4279.102539,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.431976,239.000000,0.000000,4244.487305,4226.666504,4226.794922,4213.205078,4194.871582,4223.589844,4219.230957,4223.333496,4222.436035,4211.410156,4217.307617,4209.230957,4216.153809,4278.333496,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.435916,240.000000,0.000000,4248.846191,4226.794922,4228.846191,4218.077148,4208.974121,4223.077148,4221.153809,4223.461426,4221.025879,4216.666504,4215.000000,4207.820313,4211.922852,4285.641113,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.439856,241.000000,0.000000,4244.230957,4221.666504,4226.153809,4224.743652,4225.256348,4222.307617,4222.563965,4222.948730,4218.974121,4220.384766,4211.666504,4201.153809,4211.794922,4297.436035,3702.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.443796,242.000000,0.000000,4235.128418,4214.487305,4219.358887,4229.102539,4231.153809,4221.025879,4220.897461,4221.025879,4216.666504,4219.358887,4210.128418,4191.538574,4216.922852,4305.000000,3502.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.447736,243.000000,0.000000,4227.692383,4207.692383,4212.563965,4228.333496,4221.410156,4218.205078,4216.794922,4217.948730,4214.102539,4212.692383,4208.205078,4182.436035,4223.077148,4302.820313,3573.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852715.451676,244.000000,0.000000,4225.128418,4202.436035,4210.000000,4221.922852,4203.333496,4214.615234,4213.589844,4215.128418,4211.025879,4204.102539,4202.692383,4177.563965,4224.871582,4293.077148,3450.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
