title:Alex-m7iXW-qaTJ-ULwBo-16qkw, start timestamp:1645707484.607918, stop timestamp:1645707511.278148, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6769      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707484.651359,118.000000,0.000000,4211.794922,4206.025879,4219.615234,4215.256348,4216.922852,4222.051270,4220.641113,4227.436035,4226.538574,4218.333496,4229.487305,4185.000000,4197.307617,4201.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.655299,119.000000,0.000000,4219.487305,4218.205078,4222.820313,4221.153809,4219.871582,4222.948730,4220.897461,4227.563965,4229.230957,4221.794922,4229.487305,4185.769043,4197.179688,4205.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.659239,120.000000,0.000000,4228.077148,4234.487305,4223.333496,4222.692383,4224.743652,4226.025879,4221.666504,4225.384766,4230.769043,4225.769043,4229.743652,4186.666504,4203.333496,4218.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.663179,121.000000,0.000000,4233.717773,4246.153809,4223.077148,4221.025879,4228.974121,4230.512695,4224.487305,4224.871582,4230.512695,4230.769043,4232.051270,4188.717773,4213.333496,4233.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.667119,122.000000,0.000000,4234.102539,4248.077148,4224.615234,4220.769043,4231.153809,4235.256348,4229.230957,4227.948730,4229.871582,4237.179688,4236.666504,4191.794922,4223.205078,4242.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.671059,123.000000,0.000000,4230.000000,4242.820313,4228.077148,4225.000000,4232.820313,4240.128418,4233.846191,4233.589844,4230.641113,4244.102539,4242.563965,4196.025879,4229.487305,4240.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.674999,124.000000,0.000000,4225.128418,4237.307617,4232.563965,4232.820313,4235.897461,4244.358887,4236.282227,4238.846191,4233.077148,4249.230957,4247.307617,4201.666504,4231.410156,4231.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.679039,125.000000,0.000000,4223.846191,4236.794922,4236.922852,4238.333496,4240.897461,4247.051270,4236.282227,4241.410156,4235.512695,4249.615234,4248.974121,4207.820313,4230.256348,4223.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.682979,126.000000,0.000000,4227.948730,4240.769043,4240.641113,4236.666504,4246.153809,4247.948730,4235.641113,4241.025879,4236.282227,4244.743652,4247.436035,4212.051270,4228.589844,4221.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.686919,127.000000,0.000000,4235.641113,4244.871582,4243.205078,4229.102539,4249.615234,4247.307617,4235.512695,4238.974121,4235.384766,4237.307617,4245.512695,4212.820313,4228.974121,4226.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.690860,128.000000,0.000000,4243.077148,4245.256348,4244.487305,4222.436035,4249.743652,4246.794922,4235.384766,4236.410156,4234.615234,4231.922852,4245.897461,4209.871582,4231.410156,4232.948730,3400.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.694800,129.000000,0.000000,4246.794922,4242.051270,4244.102539,4223.717773,4246.666504,4246.538574,4233.974121,4233.846191,4235.000000,4231.282227,4247.948730,4204.487305,4233.589844,4233.846191,3265.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.698740,130.000000,0.000000,4245.384766,4237.820313,4242.692383,4232.436035,4241.666504,4245.384766,4231.538574,4231.538574,4235.641113,4233.846191,4247.436035,4198.077148,4232.436035,4227.820313,3523.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.702680,131.000000,0.000000,4240.512695,4235.256348,4241.410156,4241.666504,4237.051270,4242.563965,4230.000000,4229.615234,4235.000000,4235.256348,4240.769043,4192.692383,4227.051270,4220.256348,3489.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.706620,132.000000,0.000000,4235.384766,4236.282227,4241.282227,4244.230957,4235.384766,4239.230957,4230.256348,4228.205078,4232.563965,4232.051270,4230.128418,4190.128418,4220.256348,4219.358887,3669.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.710560,133.000000,0.000000,4234.102539,4240.512695,4241.538574,4239.102539,4237.436035,4237.948730,4231.666504,4227.179688,4229.358887,4226.153809,4222.051270,4191.538574,4216.666504,4228.974121,3436.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.714500,134.000000,0.000000,4238.077148,4246.282227,4241.666504,4232.307617,4241.666504,4239.743652,4232.563965,4225.769043,4226.794922,4222.692383,4221.410156,4195.897461,4218.717773,4244.743652,3173.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.718440,135.000000,0.000000,4245.128418,4250.769043,4241.153809,4230.384766,4244.615234,4243.077148,4232.307617,4223.846191,4225.512695,4225.128418,4227.307617,4199.871582,4224.615234,4257.692383,2922.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.722480,136.000000,0.000000,4250.000000,4251.794922,4240.128418,4234.871582,4245.000000,4245.384766,4232.436035,4222.563965,4225.897461,4231.282227,4234.487305,4201.410156,4230.256348,4260.256348,1341.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.726420,137.000000,0.000000,4248.846191,4249.487305,4239.230957,4241.025879,4243.974121,4245.512695,4234.102539,4222.820313,4227.692383,4236.282227,4238.333496,4200.769043,4232.179688,4251.922852,3291.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.730361,138.000000,0.000000,4242.820313,4246.025879,4238.333496,4241.922852,4244.230957,4244.358887,4236.666504,4225.000000,4230.256348,4237.692383,4238.333496,4200.384766,4231.410156,4238.846191,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.734301,139.000000,0.000000,4236.794922,4243.077148,4237.307617,4234.358887,4245.897461,4243.333496,4237.948730,4228.589844,4232.436035,4236.922852,4236.538574,4201.922852,4230.384766,4229.102539,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.738241,140.000000,0.000000,4234.358887,4240.000000,4236.153809,4222.307617,4246.282227,4242.436035,4236.666504,4232.692383,4233.717773,4236.666504,4235.000000,4205.000000,4230.384766,4226.538574,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.742181,141.000000,0.000000,4235.000000,4236.025879,4235.000000,4213.333496,4243.333496,4240.641113,4233.974121,4236.153809,4233.461426,4237.563965,4235.256348,4207.692383,4230.384766,4228.461426,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.746121,142.000000,0.000000,4236.282227,4232.307617,4234.102539,4213.333496,4238.589844,4237.820313,4231.922852,4236.794922,4231.922852,4238.846191,4237.692383,4209.358887,4229.230957,4229.615234,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.750061,143.000000,0.000000,4237.179688,4232.051270,4233.077148,4222.307617,4236.025879,4235.641113,4231.153809,4233.974121,4230.000000,4239.743652,4241.410156,4210.769043,4227.307617,4227.307617,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.754001,144.000000,0.000000,4237.948730,4236.922852,4232.436035,4234.230957,4238.205078,4236.025879,4231.410156,4229.358887,4229.743652,4240.897461,4245.384766,4213.333496,4226.666504,4224.358887,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.757941,145.000000,0.000000,4238.589844,4245.000000,4233.205078,4242.307617,4243.974121,4239.230957,4232.692383,4226.410156,4232.051270,4242.563965,4247.179688,4217.179688,4228.077148,4225.897461,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.761881,146.000000,0.000000,4238.717773,4251.538574,4236.410156,4243.589844,4248.846191,4242.820313,4235.256348,4227.948730,4236.282227,4244.102539,4246.025879,4221.025879,4230.000000,4234.358887,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.765822,147.000000,0.000000,4238.205078,4252.563965,4241.153809,4240.000000,4249.871582,4244.358887,4238.461426,4233.077148,4240.384766,4245.384766,4243.077148,4223.461426,4230.128418,4246.410156,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.769762,148.000000,0.000000,4239.102539,4248.333496,4245.128418,4236.410156,4247.820313,4243.333496,4240.512695,4238.589844,4242.307617,4247.051270,4240.769043,4223.974121,4227.563965,4256.410156,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.773702,149.000000,0.000000,4242.820313,4242.820313,4246.666504,4235.897461,4245.769043,4241.410156,4240.256348,4241.794922,4241.538574,4249.871582,4241.153809,4222.692383,4224.230957,4261.282227,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.777642,150.000000,0.000000,4248.717773,4240.384766,4246.153809,4238.717773,4245.897461,4240.897461,4238.589844,4242.692383,4238.974121,4252.307617,4244.102539,4219.743652,4223.333496,4260.769043,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.781482,151.000000,0.000000,4253.974121,4242.436035,4245.128418,4242.948730,4247.692383,4242.436035,4238.077148,4243.461426,4236.025879,4251.153809,4247.820313,4216.666504,4225.641113,4255.769043,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.785422,152.000000,0.000000,4256.282227,4247.179688,4244.743652,4245.769043,4248.846191,4244.615234,4240.256348,4245.512695,4234.102539,4245.256348,4250.256348,4215.897461,4229.871582,4246.922852,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.789362,153.000000,0.000000,4255.769043,4251.153809,4245.256348,4245.897461,4248.974121,4246.538574,4244.230957,4247.948730,4234.102539,4238.077148,4250.256348,4219.358887,4233.589844,4235.897461,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.793302,154.000000,0.000000,4253.717773,4252.307617,4245.769043,4243.589844,4249.102539,4248.077148,4247.436035,4249.102539,4235.384766,4235.256348,4247.820313,4226.153809,4235.128418,4226.538574,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.797342,155.000000,0.000000,4250.641113,4250.256348,4245.769043,4240.384766,4250.128418,4249.615234,4248.589844,4248.589844,4236.794922,4239.230957,4243.589844,4231.922852,4233.589844,4222.948730,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.801282,156.000000,0.000000,4246.153809,4246.153809,4245.384766,4237.820313,4250.897461,4250.769043,4248.333496,4247.563965,4237.051270,4246.794922,4238.974121,4232.692383,4229.487305,4227.179688,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.805223,157.000000,0.000000,4240.897461,4242.179688,4244.487305,4237.179688,4249.871582,4251.153809,4247.948730,4247.051270,4236.282227,4252.948730,4236.282227,4227.179688,4225.128418,4237.692383,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.809163,158.000000,0.000000,4238.205078,4240.641113,4242.692383,4239.358887,4247.692383,4251.025879,4247.307617,4246.538574,4235.256348,4254.615234,4237.436035,4218.717773,4224.102539,4250.384766,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.813103,159.000000,0.000000,4241.410156,4242.948730,4240.000000,4244.358887,4246.538574,4251.410156,4245.641113,4245.000000,4234.230957,4252.563965,4242.436035,4213.589844,4227.948730,4260.384766,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.817043,160.000000,0.000000,4250.256348,4248.589844,4237.692383,4250.897461,4248.461426,4252.692383,4243.333496,4242.051270,4233.589844,4249.358887,4247.948730,4216.282227,4235.512695,4263.717773,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.820983,161.000000,0.000000,4260.512695,4255.769043,4237.179688,4256.282227,4252.307617,4254.743652,4242.307617,4239.358887,4232.820313,4247.307617,4249.743652,4225.128418,4242.948730,4259.743652,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.825023,162.000000,0.000000,4267.820313,4262.307617,4238.589844,4258.974121,4255.897461,4257.051270,4243.717773,4238.589844,4232.051270,4248.589844,4246.025879,4234.358887,4247.563965,4251.666504,2975.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.828963,163.000000,0.000000,4270.384766,4266.282227,4240.000000,4259.102539,4257.692383,4259.102539,4246.794922,4240.641113,4232.051270,4253.205078,4240.512695,4237.692383,4248.717773,4245.897461,3480.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.832903,164.000000,0.000000,4269.358887,4266.538574,4239.487305,4258.077148,4257.307617,4260.384766,4248.333496,4243.846191,4233.205078,4258.077148,4238.717773,4233.974121,4247.820313,4246.538574,3336.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707484.836843,165.000000,0.000000,4266.153809,4262.820313,4236.410156,4256.410156,4254.871582,4259.230957,4246.153809,4245.897461,4234.743652,4258.846191,4243.077148,4226.538574,4245.384766,4251.794922,3273.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
