title:Alex-rSjNywapJIeR1CxwGBFQ_g, start timestamp:1644853360.102362, stop timestamp:1644853386.886447, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6799      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853360.141762,1644853360.156322,222.000000,0.000000,4214.487305,4220.512695,4213.717773,4213.974121,4219.615234,4215.512695,4218.205078,4220.769043,4232.436035,4233.717773,4214.871582,4200.641113,4218.461426,4202.436035,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.145702,1644853360.160262,223.000000,0.000000,4213.077148,4222.820313,4217.692383,4223.461426,4221.538574,4215.512695,4221.025879,4223.077148,4233.333496,4234.871582,4224.743652,4206.153809,4220.256348,4203.974121,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.149642,1644853360.164203,224.000000,0.000000,4213.717773,4223.205078,4224.358887,4234.102539,4224.743652,4217.307617,4224.230957,4224.615234,4232.692383,4235.000000,4235.000000,4215.384766,4225.512695,4201.538574,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.153582,1644853360.168144,225.000000,0.000000,4218.461426,4222.563965,4230.000000,4237.820313,4226.410156,4219.358887,4225.128418,4225.128418,4231.922852,4236.922852,4237.436035,4222.179688,4230.000000,4196.666504,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.157522,1644853360.172084,226.000000,0.000000,4226.282227,4222.692383,4231.282227,4230.384766,4223.974121,4220.000000,4223.974121,4225.897461,4232.179688,4241.666504,4229.871582,4222.692383,4231.794922,4193.589844,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.161461,1644853360.176025,227.000000,0.000000,4232.692383,4224.102539,4228.717773,4216.025879,4217.820313,4218.846191,4222.692383,4227.563965,4233.205078,4246.922852,4218.205078,4217.692383,4231.794922,4195.512695,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.165402,1644853360.179965,228.000000,0.000000,4233.333496,4225.641113,4225.256348,4204.615234,4211.794922,4217.179688,4222.307617,4228.974121,4233.333496,4247.820313,4210.384766,4212.179688,4232.307617,4201.282227,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.169341,1644853360.183906,229.000000,0.000000,4227.820313,4226.025879,4223.205078,4203.461426,4211.025879,4217.051270,4221.794922,4228.077148,4231.410156,4241.282227,4210.897461,4210.384766,4233.461426,4205.769043,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.173282,1644853360.187846,230.000000,0.000000,4220.000000,4224.743652,4222.563965,4212.307617,4216.922852,4219.102539,4220.000000,4224.230957,4227.820313,4229.358887,4216.794922,4212.436035,4232.948730,4204.358887,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.177221,1644853360.191887,231.000000,0.000000,4215.000000,4222.692383,4222.051270,4224.871582,4225.641113,4221.794922,4217.692383,4219.230957,4223.846191,4218.974121,4222.051270,4215.128418,4228.333496,4196.410156,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.181162,1644853360.195828,232.000000,0.000000,4215.256348,4221.794922,4220.641113,4234.102539,4231.025879,4223.589844,4217.051270,4216.153809,4220.897461,4215.897461,4222.563965,4215.128418,4220.512695,4186.922852,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.185101,1644853360.199768,233.000000,0.000000,4219.230957,4223.077148,4219.102539,4236.922852,4229.871582,4223.846191,4218.974121,4216.153809,4219.487305,4221.025879,4218.974121,4212.051270,4212.948730,4181.666504,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.189042,1644853360.203709,234.000000,0.000000,4222.820313,4225.512695,4218.461426,4233.846191,4224.230957,4223.205078,4221.538574,4218.205078,4219.743652,4229.230957,4214.230957,4207.692383,4209.102539,4183.589844,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644853360.192981,1644853360.207649,235.000000,0.000000,4222.563965,4226.538574,4219.230957,4227.436035,4218.974121,4222.307617,4222.563965,4220.256348,4221.153809,4234.358887,4210.384766,4203.974121,4209.615234,4190.641113,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.196921,1644853360.211590,236.000000,0.000000,4218.717773,4223.974121,4220.641113,4220.641113,4217.307617,4221.666504,4221.410156,4220.769043,4223.589844,4233.333496,4208.717773,4201.282227,4213.077148,4197.948730,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.200862,1644853360.215530,237.000000,0.000000,4214.743652,4218.589844,4221.538574,4216.538574,4218.846191,4220.769043,4219.487305,4220.641113,4226.282227,4228.077148,4208.974121,4199.358887,4217.820313,4202.692383,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.204801,1644853360.219471,238.000000,0.000000,4215.000000,4214.358887,4221.025879,4216.666504,4220.897461,4219.615234,4218.205078,4220.641113,4228.589844,4223.846191,4211.025879,4198.077148,4223.717773,4204.102539,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.208742,1644853360.223412,239.000000,0.000000,4219.743652,4214.358887,4218.974121,4219.871582,4221.153809,4218.077148,4217.179688,4220.641113,4229.358887,4224.230957,4214.230957,4197.820313,4230.256348,4203.461426,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.212681,1644853360.227352,240.000000,0.000000,4225.512695,4218.077148,4216.538574,4222.436035,4219.487305,4216.410156,4215.641113,4219.615234,4227.948730,4227.948730,4217.436035,4198.974121,4235.256348,4200.897461,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.216622,1644853360.231293,241.000000,0.000000,4227.179688,4221.410156,4215.128418,4221.282227,4217.179688,4215.128418,4213.461426,4216.794922,4223.974121,4229.615234,4217.692383,4200.256348,4235.769043,4196.922852,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.220561,1644853360.235233,242.000000,0.000000,4222.820313,4220.897461,4215.512695,4216.025879,4215.641113,4214.358887,4212.051270,4212.307617,4218.461426,4224.358887,4212.179688,4200.128418,4229.743652,4192.563965,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.224501,1644853360.239174,243.000000,0.000000,4215.384766,4216.922852,4217.051270,4209.102539,4215.256348,4213.974121,4212.307617,4207.820313,4213.461426,4214.102539,4201.666504,4197.692383,4219.230957,4189.743652,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.228441,1644853360.243115,244.000000,0.000000,4210.256348,4213.205078,4217.948730,4204.615234,4214.615234,4213.974121,4213.461426,4205.512695,4211.538574,4206.025879,4191.666504,4194.358887,4209.743652,4188.974121,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.232381,1644853360.247055,245.000000,0.000000,4210.256348,4212.307617,4217.307617,4204.871582,4212.051270,4214.230957,4213.974121,4206.666504,4213.205078,4206.538574,4189.230957,4192.563965,4206.794922,4189.358887,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.236321,1644853360.250996,246.000000,0.000000,4213.846191,4214.358887,4215.769043,4209.743652,4208.333496,4214.871582,4213.846191,4210.256348,4217.179688,4215.641113,4197.692383,4194.615234,4212.563965,4189.743652,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.240261,1644853360.254936,247.000000,0.000000,4217.436035,4216.922852,4215.000000,4216.410156,4206.282227,4215.641113,4214.487305,4214.358887,4220.384766,4227.179688,4213.589844,4200.000000,4223.205078,4189.743652,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.244201,1644853360.258977,248.000000,0.000000,4218.589844,4218.461426,4215.897461,4221.410156,4208.589844,4216.410156,4216.666504,4216.538574,4220.897461,4234.487305,4228.589844,4206.025879,4232.820313,4190.128418,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.248141,1644853360.262917,249.000000,0.000000,4218.205078,4218.974121,4217.307617,4222.436035,4214.487305,4216.922852,4218.974121,4216.410156,4219.743652,4235.384766,4235.512695,4209.358887,4237.820313,4192.051270,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.252082,1644853360.266858,250.000000,0.000000,4218.205078,4218.589844,4217.179688,4220.256348,4220.512695,4216.922852,4219.358887,4215.256348,4218.974121,4231.794922,4232.051270,4207.692383,4237.436035,4195.641113,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.256021,1644853360.270798,251.000000,0.000000,4218.974121,4217.563965,4214.487305,4217.307617,4222.692383,4216.538574,4217.692383,4214.615234,4219.102539,4226.794922,4220.641113,4202.051270,4232.820313,4199.358887,3139.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.259961,1644853360.274739,252.000000,0.000000,4218.717773,4215.897461,4210.512695,4215.384766,4220.769043,4215.897461,4216.025879,4215.128418,4218.846191,4221.666504,4207.051270,4196.025879,4224.743652,4200.128418,3231.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.263901,1644853360.278680,253.000000,0.000000,4215.641113,4213.846191,4207.563965,4214.871582,4216.794922,4215.641113,4216.025879,4216.538574,4217.051270,4217.179688,4196.922852,4194.230957,4214.102539,4195.897461,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.267841,1644853360.282620,254.000000,0.000000,4210.000000,4212.436035,4207.179688,4215.000000,4213.333496,4215.641113,4217.179688,4217.307617,4213.974121,4213.974121,4194.487305,4198.205078,4204.102539,4188.589844,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.271781,1644853360.286561,255.000000,0.000000,4205.256348,4212.692383,4209.230957,4215.000000,4211.794922,4215.641113,4216.794922,4216.666504,4211.410156,4213.717773,4199.615234,4206.025879,4199.487305,4183.205078,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.275721,1644853360.290501,0.000000,0.000000,4204.358887,4214.743652,4212.307617,4214.358887,4212.179688,4215.256348,4214.487305,4214.871582,4210.897461,4216.794922,4208.589844,4213.205078,4204.230957,4184.743652,3411.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.279661,1644853360.294442,1.000000,0.000000,4207.179688,4217.307617,4214.358887,4213.333496,4213.717773,4214.615234,4212.820313,4214.230957,4213.205078,4221.794922,4215.641113,4216.025879,4217.563965,4193.717773,3321.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.283601,1644853360.298383,2.000000,0.000000,4211.153809,4218.717773,4214.230957,4212.948730,4214.358887,4214.230957,4214.102539,4216.410156,4217.307617,4226.410156,4217.563965,4213.077148,4233.461426,4204.487305,3547.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.287541,1644853360.302323,3.000000,0.000000,4212.948730,4218.205078,4213.077148,4214.358887,4212.820313,4214.230957,4217.692383,4221.153809,4220.769043,4229.358887,4215.641113,4206.794922,4243.846191,4209.615234,3469.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.291481,1644853360.306264,4.000000,0.000000,4211.153809,4217.179688,4212.692383,4218.205078,4210.128418,4214.743652,4220.384766,4225.769043,4222.307617,4230.384766,4214.102539,4201.538574,4243.461426,4206.025879,3743.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.295421,1644853360.310204,5.000000,0.000000,4207.692383,4217.436035,4214.230957,4223.846191,4208.461426,4215.769043,4219.871582,4227.307617,4222.051270,4230.769043,4215.128418,4201.153809,4233.461426,4196.794922,3330.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.299361,1644853360.314145,6.000000,0.000000,4205.512695,4220.128418,4216.922852,4228.846191,4209.102539,4216.666504,4217.179688,4225.000000,4220.897461,4230.769043,4216.538574,4204.871582,4220.384766,4187.563965,2835.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.303301,1644853360.318085,7.000000,0.000000,4206.666504,4223.846191,4219.358887,4230.641113,4210.769043,4216.794922,4214.743652,4220.512695,4219.102539,4229.743652,4215.384766,4208.589844,4210.897461,4182.307617,2941.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.307241,1644853360.322026,8.000000,0.000000,4210.512695,4225.641113,4219.615234,4227.948730,4211.410156,4215.769043,4213.974121,4216.153809,4216.282227,4226.666504,4211.666504,4208.205078,4208.717773,4181.410156,3224.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.311181,1644853360.325967,9.000000,0.000000,4214.743652,4223.717773,4216.794922,4222.179688,4210.641113,4213.974121,4214.230957,4213.589844,4213.077148,4221.538574,4208.077148,4202.692383,4211.922852,4183.333496,3745.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.315121,1644853360.330007,10.000000,0.000000,4217.436035,4218.717773,4211.922852,4216.282227,4209.230957,4212.051270,4214.230957,4212.307617,4210.512695,4216.794922,4207.307617,4195.128418,4215.641113,4185.769043,3712.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853360.319061,1644853360.333948,11.000000,0.000000,4218.077148,4213.589844,4207.179688,4212.307617,4209.230957,4211.153809,4214.358887,4210.897461,4209.102539,4215.000000,4208.333496,4189.743652,4216.538574,4187.307617,3148.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
