title:Alex-cfFWlZ1APYFp7MMC0UNE7w, start timestamp:1644854415.068940, stop timestamp:1644854441.253382, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6647      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854415.124002,205.000000,0.000000,4196.282227,4220.000000,4229.487305,4270.384766,4220.256348,4228.846191,4225.897461,4232.307617,4229.358887,4221.153809,4189.487305,4197.307617,4216.922852,4245.512695,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.128042,206.000000,0.000000,4203.589844,4219.230957,4226.410156,4261.538574,4209.358887,4226.025879,4227.948730,4232.820313,4228.205078,4217.563965,4183.461426,4200.769043,4207.692383,4237.051270,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.131982,207.000000,0.000000,4203.974121,4218.717773,4224.615234,4247.436035,4199.230957,4223.333496,4228.333496,4231.025879,4224.615234,4205.512695,4180.641113,4204.871582,4192.051270,4226.666504,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.135922,208.000000,0.000000,4194.871582,4220.641113,4225.641113,4238.974121,4195.769043,4223.333496,4227.820313,4229.230957,4221.666504,4192.820313,4183.717773,4205.512695,4180.256348,4225.256348,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.139862,209.000000,0.000000,4180.897461,4224.358887,4228.333496,4240.641113,4200.769043,4225.769043,4228.461426,4229.743652,4221.538574,4188.333496,4190.769043,4202.051270,4178.974121,4235.000000,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.143802,210.000000,0.000000,4171.153809,4227.051270,4229.358887,4247.436035,4212.307617,4228.717773,4230.641113,4232.692383,4223.974121,4195.256348,4198.333496,4197.307617,4187.563965,4247.563965,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.147742,211.000000,0.000000,4171.538574,4225.256348,4226.025879,4249.615234,4225.512695,4229.487305,4232.051270,4235.384766,4226.538574,4208.974121,4204.615234,4195.128418,4199.743652,4250.641113,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.151682,212.000000,0.000000,4180.000000,4218.333496,4219.230957,4243.717773,4234.230957,4227.563965,4230.641113,4235.641113,4227.051270,4220.384766,4208.974121,4196.922852,4208.974121,4241.025879,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.155622,213.000000,0.000000,4188.717773,4209.487305,4212.692383,4235.128418,4233.461426,4224.743652,4227.563965,4233.589844,4225.000000,4222.563965,4209.871582,4200.000000,4212.179688,4226.794922,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.159562,214.000000,0.000000,4191.153809,4203.461426,4210.769043,4232.307617,4222.692383,4223.717773,4226.153809,4231.282227,4221.666504,4215.384766,4204.871582,4200.641113,4209.615234,4220.512695,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.163503,215.000000,0.000000,4186.794922,4204.102539,4214.871582,4237.179688,4208.461426,4226.025879,4227.948730,4230.512695,4218.974121,4204.230957,4193.205078,4198.077148,4204.615234,4227.179688,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.167443,216.000000,0.000000,4181.410156,4212.307617,4222.179688,4244.358887,4200.128418,4230.256348,4231.410156,4231.666504,4219.230957,4196.025879,4178.846191,4194.871582,4200.384766,4239.358887,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.171383,217.000000,0.000000,4180.512695,4225.000000,4228.205078,4247.051270,4203.205078,4233.589844,4233.717773,4233.717773,4222.820313,4195.000000,4169.487305,4194.487305,4197.948730,4245.128418,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.175323,218.000000,0.000000,4183.974121,4236.410156,4229.615234,4243.205078,4214.871582,4233.589844,4234.230957,4235.641113,4227.820313,4201.410156,4171.410156,4197.692383,4196.922852,4238.974121,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.179263,219.000000,0.000000,4185.384766,4239.871582,4227.051270,4237.563965,4226.410156,4231.153809,4234.487305,4236.538574,4231.538574,4211.025879,4185.384766,4201.922852,4196.410156,4225.769043,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.183203,220.000000,0.000000,4179.487305,4233.846191,4223.077148,4235.512695,4230.256348,4229.487305,4235.128418,4236.025879,4231.794922,4217.948730,4205.384766,4203.333496,4197.563965,4216.282227,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.187143,221.000000,0.000000,4168.461426,4223.205078,4220.128418,4237.563965,4226.666504,4230.769043,4234.358887,4233.974121,4228.974121,4218.205078,4221.922852,4199.743652,4202.563965,4217.307617,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.191083,222.000000,0.000000,4161.025879,4215.641113,4219.102539,4238.461426,4221.025879,4234.102539,4230.641113,4230.384766,4224.230957,4212.948730,4227.179688,4193.333496,4211.538574,4226.538574,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.195023,223.000000,0.000000,4164.358887,4216.153809,4220.769043,4233.974121,4219.871582,4236.153809,4225.641113,4226.025879,4220.000000,4207.692383,4219.743652,4188.846191,4220.384766,4235.769043,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.198864,224.000000,0.000000,4177.436035,4224.743652,4225.512695,4227.051270,4224.743652,4235.384766,4223.205078,4223.205078,4218.717773,4207.948730,4204.871582,4190.641113,4223.077148,4238.205078,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.202804,225.000000,0.000000,4191.153809,4237.307617,4232.051270,4226.282227,4232.179688,4232.948730,4225.256348,4223.974121,4221.922852,4215.512695,4191.153809,4197.820313,4217.436035,4232.179688,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.206744,226.000000,0.000000,4196.410156,4248.461426,4237.051270,4236.282227,4236.282227,4231.282227,4229.102539,4228.077148,4228.589844,4226.794922,4184.615234,4205.000000,4206.922852,4221.282227,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.210684,227.000000,0.000000,4190.384766,4252.820313,4236.922852,4251.153809,4233.846191,4231.282227,4230.769043,4232.563965,4235.256348,4234.871582,4186.922852,4206.666504,4198.461426,4211.153809,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.214624,228.000000,0.000000,4177.563965,4247.563965,4230.641113,4258.717773,4226.538574,4231.410156,4229.102539,4234.102539,4237.820313,4234.358887,4195.256348,4201.282227,4197.307617,4207.436035,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.218564,229.000000,0.000000,4165.256348,4234.615234,4221.538574,4252.307617,4219.487305,4230.256348,4226.538574,4231.538574,4234.743652,4225.256348,4204.230957,4191.538574,4203.205078,4211.794922,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.222504,230.000000,0.000000,4158.974121,4220.256348,4215.512695,4237.948730,4217.948730,4228.205078,4225.641113,4226.666504,4228.461426,4213.974121,4208.205078,4182.563965,4211.538574,4221.538574,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.226444,231.000000,0.000000,4160.897461,4211.666504,4217.179688,4229.487305,4223.333496,4227.563965,4226.538574,4223.333496,4223.846191,4208.333496,4204.358887,4177.692383,4217.948730,4230.256348,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.230384,232.000000,0.000000,4169.871582,4212.692383,4226.282227,4235.128418,4232.820313,4230.256348,4227.820313,4224.487305,4225.000000,4211.922852,4194.743652,4178.205078,4221.794922,4233.461426,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.234325,233.000000,0.000000,4182.692383,4221.666504,4238.333496,4249.615234,4240.384766,4235.128418,4228.974121,4229.743652,4231.025879,4220.897461,4186.153809,4182.307617,4224.871582,4231.794922,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.238265,234.000000,0.000000,4193.717773,4232.436035,4247.307617,4257.820313,4240.256348,4238.205078,4231.025879,4235.769043,4237.436035,4227.051270,4185.384766,4187.051270,4227.948730,4228.974121,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.242205,235.000000,0.000000,4196.922852,4237.820313,4249.358887,4249.358887,4229.871582,4235.769043,4233.461426,4238.589844,4239.871582,4225.000000,4193.717773,4190.769043,4228.589844,4227.692383,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.246145,236.000000,0.000000,4189.487305,4235.128418,4244.743652,4228.589844,4213.205078,4228.077148,4234.230957,4236.282227,4236.922852,4216.922852,4205.641113,4193.846191,4222.820313,4225.641113,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.250085,237.000000,0.000000,4175.000000,4227.307617,4237.692383,4211.666504,4199.487305,4220.000000,4231.922852,4230.769043,4230.897461,4209.871582,4212.948730,4198.333496,4209.615234,4220.512695,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.254025,238.000000,0.000000,4161.025879,4220.256348,4234.230957,4212.436035,4197.692383,4217.692383,4228.717773,4226.282227,4225.769043,4209.230957,4212.179688,4204.487305,4193.461426,4213.717773,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.257965,239.000000,0.000000,4155.256348,4218.461426,4237.051270,4230.641113,4210.512695,4223.077148,4228.205078,4226.153809,4223.717773,4214.230957,4205.641113,4210.384766,4183.333496,4211.025879,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.261905,240.000000,0.000000,4159.871582,4222.948730,4244.358887,4251.922852,4230.512695,4232.820313,4231.922852,4229.743652,4224.615234,4219.487305,4199.230957,4214.102539,4185.769043,4216.922852,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.265745,241.000000,0.000000,4171.666504,4231.153809,4250.769043,4259.102539,4245.128418,4240.384766,4237.563965,4233.846191,4227.051270,4220.256348,4197.436035,4214.615234,4200.769043,4229.358887,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.269686,242.000000,0.000000,4183.846191,4238.717773,4252.692383,4247.307617,4245.641113,4241.922852,4241.025879,4235.384766,4230.128418,4217.179688,4200.769043,4213.461426,4220.000000,4241.666504,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.273626,243.000000,0.000000,4191.922852,4242.051270,4250.897461,4226.538574,4233.589844,4238.589844,4241.025879,4234.230957,4233.333496,4214.358887,4206.666504,4213.205078,4232.948730,4248.589844,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.277566,244.000000,0.000000,4196.153809,4239.871582,4248.846191,4213.717773,4218.717773,4235.000000,4239.871582,4232.692383,4236.025879,4214.743652,4212.051270,4214.615234,4234.102539,4248.974121,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.281506,245.000000,0.000000,4199.230957,4233.589844,4249.102539,4217.436035,4210.769043,4234.615234,4239.871582,4232.820313,4237.179688,4217.051270,4213.846191,4215.641113,4226.794922,4245.641113,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.285446,246.000000,0.000000,4201.538574,4226.025879,4250.256348,4232.948730,4212.820313,4237.307617,4240.512695,4234.102539,4235.897461,4217.948730,4211.025879,4213.205078,4219.615234,4241.282227,3547.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.289386,247.000000,0.000000,4201.153809,4220.384766,4249.615234,4247.820313,4220.641113,4239.615234,4239.743652,4234.615234,4232.307617,4215.769043,4204.358887,4206.410156,4218.589844,4238.333496,2349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.293326,248.000000,0.000000,4195.897461,4218.846191,4245.641113,4252.051270,4227.307617,4238.333496,4237.307617,4232.563965,4227.692383,4212.820313,4197.307617,4196.794922,4222.436035,4237.820313,3692.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854415.297266,249.000000,0.000000,4186.538574,4221.922852,4239.871582,4244.358887,4228.333496,4233.333496,4235.641113,4228.589844,4224.230957,4211.410156,4193.333496,4189.102539,4224.230957,4238.589844,3511.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
