title:Alex--29tgWp2yMVB7T6s7XDTXg, start timestamp:1644853088.590070, stop timestamp:1644853115.334663, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6788      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853088.692213,194.000000,0.000000,4254.871582,4216.410156,4217.179688,4229.615234,4212.051270,4215.000000,4216.410156,4223.461426,4224.487305,4216.666504,4250.384766,4200.769043,4226.410156,4233.589844,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.696153,195.000000,0.000000,4260.384766,4225.512695,4217.436035,4232.179688,4212.820313,4216.153809,4217.436035,4225.256348,4222.307617,4207.948730,4237.436035,4202.307617,4227.948730,4233.205078,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.700094,196.000000,0.000000,4249.615234,4230.897461,4217.948730,4233.205078,4210.769043,4218.205078,4217.307617,4227.051270,4220.128418,4207.563965,4221.922852,4210.769043,4221.282227,4216.922852,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.704034,197.000000,0.000000,4230.769043,4230.384766,4220.128418,4231.282227,4209.743652,4220.897461,4216.538574,4226.922852,4219.102539,4215.128418,4214.487305,4221.282227,4213.205078,4194.615234,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.707974,198.000000,0.000000,4217.179688,4225.000000,4224.615234,4225.641113,4212.948730,4222.436035,4217.051270,4225.256348,4219.358887,4223.589844,4215.384766,4226.794922,4208.846191,4179.358887,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.711914,199.000000,0.000000,4217.307617,4217.948730,4229.743652,4218.846191,4219.102539,4221.538574,4219.102539,4223.974121,4220.641113,4225.512695,4217.307617,4222.436035,4208.205078,4178.589844,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.715854,200.000000,0.000000,4229.358887,4213.077148,4232.436035,4214.358887,4224.230957,4218.589844,4220.769043,4224.743652,4223.205078,4219.615234,4215.256348,4210.897461,4208.077148,4190.384766,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.719794,201.000000,0.000000,4244.615234,4213.846191,4230.769043,4214.871582,4225.256348,4216.025879,4220.384766,4227.179688,4227.051270,4211.410156,4211.153809,4199.871582,4207.948730,4207.563965,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.723734,202.000000,0.000000,4254.615234,4221.025879,4226.025879,4218.974121,4221.794922,4216.666504,4218.846191,4229.615234,4230.641113,4207.820313,4211.794922,4195.769043,4210.512695,4221.794922,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.727674,203.000000,0.000000,4256.282227,4232.179688,4220.897461,4222.948730,4216.410156,4221.025879,4219.743652,4230.384766,4231.666504,4210.384766,4219.871582,4198.589844,4217.179688,4228.205078,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.731614,204.000000,0.000000,4252.051270,4241.410156,4217.692383,4223.589844,4213.333496,4226.538574,4223.846191,4228.846191,4228.717773,4214.743652,4230.512695,4203.333496,4224.743652,4225.384766,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.735555,205.000000,0.000000,4246.153809,4243.205078,4216.794922,4221.153809,4215.769043,4230.256348,4228.589844,4225.897461,4223.846191,4216.538574,4235.769043,4205.384766,4227.179688,4215.641113,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.739495,206.000000,0.000000,4240.256348,4236.282227,4216.922852,4219.102539,4222.692383,4230.384766,4229.743652,4222.948730,4219.871582,4215.384766,4232.307617,4204.358887,4221.794922,4204.230957,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.743535,207.000000,0.000000,4235.512695,4225.769043,4217.051270,4220.512695,4229.102539,4227.820313,4226.666504,4221.410156,4218.461426,4215.000000,4223.717773,4202.948730,4213.077148,4197.563965,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.747475,208.000000,0.000000,4233.205078,4219.102539,4217.563965,4225.769043,4229.871582,4225.769043,4222.692383,4221.922852,4219.358887,4218.077148,4217.051270,4203.461426,4209.871582,4198.717773,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.751415,209.000000,0.000000,4235.000000,4220.256348,4218.974121,4231.922852,4224.871582,4226.410156,4221.282227,4224.743652,4221.410156,4223.205078,4216.666504,4206.538574,4218.205078,4205.256348,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.755355,210.000000,0.000000,4240.641113,4227.051270,4221.794922,4235.512695,4219.102539,4230.128418,4222.948730,4228.589844,4224.358887,4226.794922,4222.563965,4210.897461,4236.025879,4212.436035,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.759295,211.000000,0.000000,4247.563965,4233.846191,4225.384766,4234.743652,4218.205078,4234.102539,4225.384766,4232.436035,4228.333496,4227.692383,4231.538574,4215.128418,4254.230957,4217.179688,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.763235,212.000000,0.000000,4253.077148,4235.769043,4228.333496,4231.666504,4222.948730,4236.282227,4227.179688,4236.282227,4233.461426,4228.717773,4238.974121,4218.077148,4263.717773,4218.461426,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.767175,213.000000,0.000000,4255.769043,4232.820313,4230.128418,4229.871582,4230.512695,4235.897461,4229.102539,4240.769043,4238.974121,4233.717773,4242.563965,4219.102539,4261.794922,4215.384766,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.771115,214.000000,0.000000,4254.743652,4228.205078,4230.641113,4231.794922,4236.666504,4234.615234,4231.410156,4245.256348,4243.461426,4242.436035,4242.820313,4218.589844,4253.333496,4207.179688,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.775055,215.000000,0.000000,4249.230957,4225.256348,4230.641113,4236.153809,4238.717773,4233.717773,4232.563965,4247.563965,4245.384766,4249.743652,4241.922852,4217.820313,4244.230957,4194.871582,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.778996,216.000000,0.000000,4238.846191,4224.743652,4230.512695,4237.948730,4236.666504,4233.461426,4230.384766,4245.641113,4244.358887,4249.871582,4240.641113,4217.563965,4237.307617,4182.051270,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.782936,217.000000,0.000000,4224.871582,4224.871582,4230.128418,4233.461426,4232.179688,4232.948730,4225.256348,4240.000000,4240.512695,4241.922852,4238.589844,4217.051270,4231.410156,4172.948730,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.786876,218.000000,0.000000,4210.769043,4223.205078,4230.000000,4223.717773,4228.846191,4231.282227,4221.025879,4233.974121,4235.384766,4230.512695,4235.512695,4215.769043,4225.769043,4171.538574,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.790816,219.000000,0.000000,4201.922852,4220.000000,4231.153809,4215.128418,4229.487305,4229.615234,4220.897461,4231.282227,4231.794922,4222.692383,4232.948730,4213.589844,4223.077148,4178.974121,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.794756,220.000000,0.000000,4202.948730,4218.589844,4233.717773,4213.077148,4233.589844,4229.615234,4224.487305,4233.333496,4232.179688,4223.333496,4232.179688,4212.307617,4227.563965,4192.692383,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.798696,221.000000,0.000000,4213.589844,4221.666504,4235.769043,4217.820313,4237.436035,4232.179688,4228.077148,4238.205078,4236.153809,4232.051270,4232.948730,4212.820313,4238.846191,4206.538574,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.802636,222.000000,0.000000,4227.051270,4227.563965,4234.871582,4225.256348,4236.282227,4235.641113,4228.589844,4242.820313,4240.384766,4242.948730,4232.948730,4213.846191,4250.000000,4213.333496,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.806576,223.000000,0.000000,4234.871582,4230.000000,4230.000000,4230.256348,4228.974121,4237.692383,4227.436035,4244.487305,4241.025879,4249.487305,4231.282227,4212.948730,4251.794922,4209.358887,3598.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.810516,224.000000,0.000000,4232.948730,4223.461426,4223.846191,4229.487305,4219.615234,4237.051270,4227.051270,4242.563965,4237.179688,4248.846191,4229.102539,4208.461426,4240.769043,4197.563965,3362.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.814556,225.000000,0.000000,4225.256348,4209.615234,4220.512695,4223.846191,4215.128418,4234.230957,4227.692383,4237.820313,4231.410156,4242.051270,4228.589844,4201.666504,4223.461426,4184.871582,3499.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853088.818497,226.000000,0.000000,4219.871582,4197.307617,4221.666504,4216.282227,4219.230957,4231.666504,4227.563965,4232.307617,4228.077148,4232.563965,4230.897461,4195.384766,4212.051270,4177.692383,3527.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
