title:Alex-fN66kdACq3rcT03GwamqWA, start timestamp:1644854692.396354, stop timestamp:1644854718.940145, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6738      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854692.482937,196.000000,0.000000,4203.205078,4216.666504,4200.512695,4212.051270,4218.333496,4229.615234,4220.512695,4226.025879,4235.897461,4226.410156,4226.922852,4187.436035,4238.461426,4308.717773,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.486877,197.000000,0.000000,4202.692383,4220.128418,4203.717773,4215.384766,4222.051270,4229.871582,4221.153809,4223.589844,4235.512695,4230.641113,4218.589844,4191.025879,4246.922852,4309.230957,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.490817,198.000000,0.000000,4199.102539,4219.230957,4206.410156,4214.230957,4221.922852,4226.282227,4222.051270,4221.666504,4234.615234,4235.512695,4212.692383,4193.717773,4248.717773,4305.256348,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.494757,199.000000,0.000000,4191.666504,4212.820313,4206.410156,4205.769043,4220.128418,4220.769043,4221.025879,4220.641113,4233.461426,4236.410156,4208.205078,4193.974121,4241.538574,4298.077148,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.498697,200.000000,0.000000,4182.051270,4203.205078,4203.589844,4194.230957,4219.615234,4216.410156,4219.487305,4220.000000,4231.282227,4231.282227,4202.307617,4192.179688,4230.256348,4291.025879,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.502637,201.000000,0.000000,4174.615234,4195.256348,4200.512695,4188.589844,4221.538574,4215.384766,4219.743652,4219.358887,4228.205078,4222.692383,4195.128418,4189.615234,4223.205078,4286.666504,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.506577,202.000000,0.000000,4173.846191,4193.589844,4199.487305,4195.512695,4225.128418,4217.563965,4222.179688,4218.717773,4225.769043,4215.769043,4191.666504,4188.205078,4224.615234,4284.871582,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.510517,203.000000,0.000000,4182.307617,4199.871582,4200.512695,4212.820313,4228.461426,4220.769043,4224.230957,4217.948730,4224.871582,4214.102539,4196.666504,4188.333496,4231.410156,4283.974121,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.514458,204.000000,0.000000,4198.077148,4210.769043,4201.153809,4230.641113,4228.846191,4222.051270,4223.461426,4216.794922,4225.256348,4216.025879,4208.205078,4188.077148,4235.641113,4282.563965,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.518398,205.000000,0.000000,4214.230957,4220.384766,4200.256348,4238.461426,4223.974121,4220.384766,4220.641113,4215.256348,4224.615234,4217.179688,4218.589844,4186.025879,4231.282227,4280.769043,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.522338,206.000000,0.000000,4221.922852,4223.717773,4198.461426,4233.717773,4214.487305,4216.794922,4218.846191,4214.487305,4221.538574,4214.487305,4220.512695,4182.563965,4219.871582,4278.974121,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.526378,207.000000,0.000000,4216.922852,4219.743652,4198.461426,4222.820313,4204.358887,4213.974121,4219.230957,4215.128418,4217.307617,4210.128418,4213.461426,4180.128418,4209.487305,4276.794922,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.530318,208.000000,0.000000,4202.820313,4211.666504,4201.666504,4214.871582,4199.743652,4213.461426,4220.512695,4217.179688,4215.128418,4208.846191,4203.205078,4181.538574,4208.205078,4274.358887,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.534258,209.000000,0.000000,4188.846191,4204.615234,4207.179688,4213.589844,4203.461426,4215.384766,4220.897461,4219.743652,4217.051270,4213.205078,4196.538574,4187.051270,4218.077148,4273.077148,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.538198,210.000000,0.000000,4182.948730,4202.307617,4212.563965,4216.922852,4212.948730,4217.820313,4221.025879,4222.179688,4222.692383,4221.410156,4195.641113,4194.615234,4233.205078,4274.743652,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.542138,211.000000,0.000000,4187.692383,4205.000000,4215.769043,4220.000000,4222.179688,4218.974121,4222.307617,4223.589844,4228.974121,4228.589844,4198.077148,4200.641113,4245.128418,4278.717773,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.546078,212.000000,0.000000,4199.230957,4210.897461,4216.666504,4220.641113,4226.410156,4218.461426,4224.358887,4223.589844,4232.179688,4230.897461,4200.128418,4202.692383,4248.846191,4281.794922,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.550018,213.000000,0.000000,4211.410156,4217.179688,4217.179688,4219.743652,4225.000000,4216.794922,4225.000000,4221.794922,4230.384766,4228.077148,4201.794922,4201.153809,4245.897461,4281.282227,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.553958,214.000000,0.000000,4219.743652,4222.307617,4219.230957,4219.743652,4221.153809,4215.512695,4222.692383,4219.871582,4224.743652,4222.563965,4205.897461,4198.717773,4240.641113,4278.333496,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.557899,215.000000,0.000000,4223.589844,4224.743652,4222.820313,4221.794922,4218.077148,4215.000000,4219.871582,4219.358887,4218.333496,4216.666504,4214.102539,4198.077148,4235.000000,4277.692383,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.561839,216.000000,0.000000,4223.974121,4223.846191,4226.025879,4224.487305,4216.538574,4215.512695,4219.871582,4220.641113,4213.846191,4211.922852,4223.589844,4199.743652,4227.692383,4282.948730,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.565779,217.000000,0.000000,4221.410156,4219.230957,4226.538574,4225.256348,4215.000000,4216.025879,4223.077148,4221.538574,4212.436035,4209.358887,4229.358887,4201.666504,4217.436035,4291.282227,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.569719,218.000000,0.000000,4216.153809,4212.307617,4223.717773,4221.922852,4211.666504,4215.769043,4226.153809,4220.000000,4213.589844,4209.743652,4227.948730,4202.051270,4207.948730,4296.538574,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.573659,219.000000,0.000000,4208.717773,4206.922852,4219.615234,4216.153809,4206.666504,4215.000000,4225.897461,4216.410156,4216.538574,4212.820313,4219.743652,4200.769043,4207.692383,4295.000000,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.577599,220.000000,0.000000,4202.179688,4206.666504,4217.692383,4212.179688,4203.077148,4214.615234,4223.589844,4213.461426,4220.256348,4217.307617,4208.846191,4199.487305,4221.153809,4290.256348,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.581539,221.000000,0.000000,4201.538574,4212.563965,4221.153809,4213.974121,4204.487305,4215.384766,4223.205078,4214.871582,4224.615234,4221.794922,4200.641113,4200.384766,4243.717773,4288.717773,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.585479,222.000000,0.000000,4209.871582,4222.692383,4229.358887,4221.538574,4212.820313,4217.436035,4226.666504,4221.794922,4230.000000,4225.769043,4200.000000,4204.487305,4263.205078,4291.922852,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.589419,223.000000,0.000000,4225.000000,4232.563965,4237.436035,4231.282227,4225.128418,4219.871582,4231.410156,4231.538574,4236.538574,4230.000000,4207.948730,4210.000000,4268.974121,4294.230957,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.593360,224.000000,0.000000,4239.230957,4237.179688,4239.487305,4239.102539,4235.256348,4221.794922,4232.820313,4238.333496,4242.179688,4234.871582,4220.769043,4213.333496,4259.743652,4290.512695,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.597300,225.000000,0.000000,4243.589844,4233.846191,4234.230957,4242.563965,4237.436035,4221.538574,4229.487305,4237.948730,4243.846191,4238.461426,4231.794922,4211.666504,4243.846191,4282.307617,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.601140,226.000000,0.000000,4235.000000,4224.102539,4224.871582,4241.538574,4230.384766,4218.461426,4223.846191,4231.538574,4239.743652,4238.077148,4235.641113,4205.256348,4232.051270,4277.051270,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.605080,227.000000,0.000000,4218.333496,4213.333496,4216.794922,4236.282227,4218.205078,4213.589844,4219.358887,4223.974121,4231.794922,4233.077148,4231.025879,4196.794922,4229.871582,4279.230957,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.609020,228.000000,0.000000,4202.436035,4206.282227,4212.563965,4227.307617,4206.794922,4209.102539,4217.307617,4219.743652,4224.487305,4226.794922,4220.512695,4188.589844,4236.025879,4285.897461,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.612960,229.000000,0.000000,4193.461426,4203.846191,4210.512695,4216.794922,4199.871582,4207.179688,4216.538574,4220.256348,4221.410156,4223.974121,4208.589844,4182.051270,4244.358887,4289.487305,3653.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.616900,230.000000,0.000000,4191.666504,4203.205078,4208.205078,4207.948730,4197.692383,4207.820313,4216.410156,4223.589844,4222.563965,4226.282227,4199.358887,4177.948730,4248.461426,4286.153809,3542.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.620740,231.000000,0.000000,4193.077148,4201.666504,4205.128418,4203.077148,4198.077148,4209.102539,4217.692383,4226.794922,4225.897461,4230.512695,4195.384766,4177.563965,4244.615234,4278.077148,2398.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854692.624681,232.000000,0.000000,4194.871582,4199.487305,4202.436035,4201.666504,4199.230957,4209.102539,4220.128418,4228.077148,4228.846191,4231.538574,4198.077148,4181.410156,4234.102539,4270.256348,3482.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
