title:Alex-3MxEdJV5YlQSLUCeMyWAmw, start timestamp:1644854446.660078, stop timestamp:1644854472.778450, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6628      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854446.782022,48.000000,0.000000,4287.948730,4217.563965,4242.692383,4161.025879,4252.820313,4250.000000,4245.641113,4250.256348,4256.794922,4243.077148,3938.205078,4211.410156,4103.077148,4211.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.785962,49.000000,0.000000,4280.000000,4201.410156,4240.256348,4161.153809,4251.666504,4248.461426,4243.589844,4247.948730,4254.743652,4243.717773,3927.820557,4210.384766,4105.128418,4203.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.789902,50.000000,0.000000,4285.512695,4195.256348,4237.179688,4164.615234,4244.615234,4247.820313,4239.743652,4243.333496,4250.000000,4242.820313,3916.923096,4208.846191,4097.948730,4192.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.793842,51.000000,0.000000,4302.948730,4200.641113,4235.128418,4167.948730,4236.153809,4247.820313,4237.436035,4238.461426,4245.256348,4242.820313,3910.128174,4209.871582,4088.333252,4188.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.797782,52.000000,0.000000,4321.282227,4210.512695,4234.871582,4169.230957,4231.282227,4248.205078,4239.487305,4235.641113,4242.692383,4245.769043,3910.256348,4213.205078,4082.692383,4196.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.801722,53.000000,0.000000,4329.230957,4216.538574,4235.769043,4170.897461,4231.794922,4248.333496,4243.589844,4235.769043,4243.205078,4251.538574,3917.435791,4216.538574,4083.076904,4207.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.805662,54.000000,0.000000,4323.461426,4215.512695,4236.538574,4175.769043,4236.538574,4248.589844,4245.384766,4237.563965,4246.153809,4257.948730,3930.897461,4216.922852,4087.564209,4214.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.809603,55.000000,0.000000,4308.589844,4210.641113,4235.769043,4181.794922,4241.410156,4249.358887,4243.333496,4238.846191,4249.615234,4261.410156,3947.820557,4212.948730,4093.333252,4211.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.813543,56.000000,0.000000,4291.666504,4206.153809,4232.563965,4183.077148,4242.948730,4250.384766,4240.384766,4238.846191,4251.538574,4258.461426,3962.051270,4206.282227,4098.974121,4201.666504,0.000000,4.000000,82.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.817483,57.000000,0.000000,4276.794922,4203.461426,4227.179688,4175.512695,4240.769043,4250.769043,4240.512695,4238.333496,4250.641113,4249.102539,3964.871826,4200.000000,4103.589844,4193.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.821423,58.000000,0.000000,4264.871582,4200.512695,4221.153809,4161.794922,4236.922852,4250.000000,4243.589844,4238.974121,4247.563965,4236.794922,3952.051270,4196.538574,4105.128418,4188.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.825363,59.000000,0.000000,4256.538574,4195.256348,4216.410156,4148.846191,4233.205078,4248.589844,4245.256348,4240.897461,4244.358887,4227.179688,3928.461426,4196.282227,4101.410156,4185.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.829303,60.000000,0.000000,4252.179688,4188.589844,4214.487305,4144.615234,4231.025879,4247.692383,4242.820313,4243.333496,4243.077148,4223.846191,3906.794922,4196.410156,4092.307617,4182.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.833243,61.000000,0.000000,4251.666504,4184.358887,4215.000000,4152.820313,4230.897461,4247.820313,4238.461426,4244.743652,4243.589844,4225.897461,3898.589844,4194.102539,4080.256348,4182.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.837183,62.000000,0.000000,4253.461426,4185.769043,4216.025879,4170.256348,4232.436035,4247.820313,4236.538574,4244.102539,4243.974121,4229.743652,3905.256348,4188.846191,4069.743652,4186.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.841023,63.000000,0.000000,4254.230957,4191.538574,4215.641113,4186.410156,4234.102539,4246.153809,4238.205078,4241.922852,4242.692383,4232.948730,3918.076904,4183.333496,4064.358887,4192.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.844964,64.000000,0.000000,4252.307617,4196.922852,4213.589844,4189.871582,4233.846191,4242.307617,4240.897461,4239.487305,4239.871582,4235.641113,3926.923096,4180.384766,4065.512939,4197.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.848904,65.000000,0.000000,4249.487305,4197.051270,4211.922852,4177.820313,4229.871582,4237.820313,4241.538574,4237.948730,4237.307617,4238.717773,3927.564209,4181.666504,4071.538574,4200.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.852844,66.000000,0.000000,4248.717773,4191.282227,4213.077148,4158.974121,4222.692383,4235.512695,4240.384766,4238.077148,4236.666504,4241.538574,3923.461426,4186.538574,4079.102539,4201.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.856784,67.000000,0.000000,4250.128418,4183.461426,4216.410156,4146.410156,4214.871582,4237.307617,4240.512695,4239.743652,4238.205078,4242.179688,3920.512939,4193.333496,4084.743652,4202.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.860724,68.000000,0.000000,4249.871582,4179.615234,4219.871582,4147.948730,4211.153809,4242.563965,4243.333496,4242.051270,4240.641113,4239.615234,3922.435791,4200.000000,4087.179443,4201.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.864664,69.000000,0.000000,4243.461426,4183.461426,4221.538574,4161.410156,4215.128418,4248.589844,4246.666504,4243.846191,4242.307617,4234.871582,3928.461426,4204.487305,4087.307617,4198.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.868604,70.000000,0.000000,4231.538574,4193.846191,4221.153809,4178.077148,4226.794922,4251.794922,4247.820313,4244.743652,4241.794922,4230.000000,3935.256348,4205.000000,4087.307617,4194.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.872544,71.000000,0.000000,4219.871582,4203.974121,4220.000000,4188.846191,4241.410156,4250.641113,4246.410156,4244.871582,4239.358887,4226.538574,3938.333252,4201.410156,4087.820557,4191.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.876385,72.000000,0.000000,4215.128418,4206.282227,4219.102539,4188.461426,4251.794922,4246.153809,4244.487305,4243.974121,4236.410156,4225.128418,3936.153809,4195.256348,4087.564209,4191.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.880325,73.000000,0.000000,4219.487305,4197.948730,4218.846191,4177.820313,4252.051270,4241.922852,4243.205078,4241.410156,4234.871582,4225.128418,3930.769287,4189.615234,4084.615479,4193.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.884265,74.000000,0.000000,4229.230957,4183.589844,4218.589844,4163.077148,4242.051270,4240.256348,4242.051270,4237.179688,4235.256348,4226.025879,3925.641113,4186.666504,4079.102539,4193.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854446.888205,75.000000,0.000000,4236.666504,4171.794922,4217.563965,4153.205078,4227.179688,4241.794922,4240.641113,4232.692383,4236.538574,4227.179688,3922.820557,4186.282227,4073.076904,4191.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
