title:Alex-7cKyDgTsRDpKj-xWh3ipJA, start timestamp:1644852823.116137, stop timestamp:1644852849.384676, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6667      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852823.155438,186.000000,0.000000,4210.897461,4222.692383,4213.333496,4226.153809,4209.487305,4215.128418,4212.948730,4208.077148,4280.641113,4214.102539,4203.846191,4199.615234,4210.641113,4218.205078,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.159379,187.000000,0.000000,4209.358887,4224.358887,4210.000000,4233.333496,4216.922852,4211.282227,4214.615234,4208.077148,4279.102539,4210.897461,4201.282227,4196.794922,4207.179688,4224.102539,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.163319,188.000000,0.000000,4219.615234,4227.948730,4208.205078,4232.820313,4226.794922,4206.666504,4216.153809,4212.820313,4280.000000,4209.743652,4204.487305,4198.846191,4208.205078,4221.025879,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.167259,189.000000,0.000000,4234.615234,4230.641113,4208.333496,4224.102539,4231.794922,4203.589844,4215.769043,4219.871582,4283.333496,4210.384766,4210.128418,4203.461426,4212.051270,4211.538574,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.171199,190.000000,0.000000,4243.077148,4228.589844,4209.358887,4213.974121,4227.307617,4203.205078,4214.615234,4225.128418,4286.794922,4211.282227,4213.717773,4206.794922,4214.615234,4202.820313,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.175239,191.000000,0.000000,4238.461426,4221.538574,4210.256348,4210.384766,4215.384766,4205.384766,4214.871582,4225.897461,4287.307617,4211.153809,4213.461426,4206.538574,4212.948730,4201.666504,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.179179,192.000000,0.000000,4224.871582,4213.461426,4210.512695,4216.025879,4204.615234,4208.974121,4216.794922,4222.692383,4284.102539,4210.256348,4211.538574,4203.846191,4208.589844,4209.743652,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.183119,193.000000,0.000000,4212.948730,4209.743652,4210.512695,4226.794922,4203.461426,4212.820313,4218.205078,4217.948730,4279.615234,4209.230957,4211.666504,4202.436035,4205.641113,4222.051270,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.187059,194.000000,0.000000,4210.897461,4212.563965,4211.410156,4235.512695,4212.692383,4215.384766,4218.077148,4214.615234,4276.922852,4208.205078,4214.102539,4204.615234,4206.282227,4230.384766,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.190999,195.000000,0.000000,4217.820313,4219.230957,4213.846191,4237.179688,4223.974121,4215.769043,4217.179688,4213.974121,4277.436035,4206.922852,4215.641113,4209.358887,4209.358887,4229.102539,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.194939,196.000000,0.000000,4225.769043,4224.871582,4217.307617,4231.794922,4227.179688,4214.615234,4217.563965,4215.897461,4280.128418,4206.410156,4214.743652,4213.461426,4211.538574,4219.615234,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.198880,197.000000,0.000000,4227.948730,4226.410156,4219.615234,4223.333496,4219.102539,4213.589844,4219.487305,4219.615234,4283.589844,4208.974121,4213.333496,4214.358887,4211.153809,4208.846191,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.202920,198.000000,0.000000,4224.102539,4224.230957,4219.615234,4216.025879,4206.025879,4214.230957,4221.153809,4223.333496,4286.410156,4215.897461,4214.871582,4212.436035,4209.871582,4203.717773,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.206860,199.000000,0.000000,4220.256348,4220.641113,4217.820313,4212.563965,4197.563965,4216.538574,4221.794922,4225.384766,4288.205078,4224.102539,4220.000000,4210.000000,4210.256348,4207.179688,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.210800,200.000000,0.000000,4221.794922,4218.589844,4216.025879,4212.563965,4198.205078,4218.333496,4222.051270,4225.256348,4288.461426,4228.717773,4223.846191,4208.205078,4213.461426,4217.051270,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.214840,201.000000,0.000000,4227.948730,4218.717773,4215.256348,4213.846191,4204.487305,4216.794922,4222.436035,4223.205078,4285.897461,4226.794922,4220.641113,4206.025879,4218.846191,4226.922852,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.218780,202.000000,0.000000,4232.820313,4220.512695,4214.871582,4214.743652,4210.128418,4211.410156,4221.794922,4219.358887,4280.641113,4219.743652,4209.487305,4201.538574,4224.487305,4230.128418,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.222720,203.000000,0.000000,4231.153809,4221.666504,4213.461426,4214.743652,4210.897461,4204.358887,4218.205078,4214.102539,4274.358887,4212.051270,4196.538574,4194.358887,4227.307617,4223.846191,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.226660,204.000000,0.000000,4222.820313,4220.641113,4211.282227,4214.230957,4207.820313,4199.871582,4212.179688,4209.230957,4269.743652,4207.436035,4191.025879,4187.563965,4224.871582,4210.769043,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.230600,205.000000,0.000000,4212.436035,4217.692383,4209.871582,4213.974121,4204.743652,4200.128418,4207.692383,4206.922852,4268.717773,4206.410156,4197.692383,4185.256348,4217.436035,4198.333496,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.234540,206.000000,0.000000,4206.538574,4215.769043,4210.641113,4215.256348,4204.871582,4204.102539,4207.948730,4208.846191,4270.897461,4206.794922,4212.948730,4189.615234,4208.846191,4193.717773,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.238480,207.000000,0.000000,4209.487305,4218.205078,4212.948730,4219.230957,4208.717773,4209.102539,4211.922852,4214.102539,4274.871582,4207.563965,4228.461426,4198.589844,4204.615234,4199.487305,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.242321,208.000000,0.000000,4220.641113,4225.512695,4215.256348,4225.769043,4214.230957,4211.794922,4215.000000,4219.615234,4278.974121,4208.717773,4236.153809,4207.436035,4208.077148,4212.563965,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.246261,209.000000,0.000000,4233.846191,4234.230957,4215.897461,4232.692383,4217.436035,4211.025879,4214.358887,4222.692383,4282.563965,4210.769043,4233.461426,4211.538574,4218.717773,4226.282227,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.250201,210.000000,0.000000,4241.410156,4238.846191,4215.000000,4236.282227,4215.512695,4207.436035,4211.410156,4222.436035,4285.256348,4213.205078,4223.974121,4209.358887,4232.179688,4234.487305,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.254141,211.000000,0.000000,4239.358887,4236.794922,4213.974121,4234.230957,4209.102539,4204.230957,4210.384766,4220.512695,4287.179688,4215.128418,4215.512695,4203.461426,4243.333496,4234.487305,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.258081,212.000000,0.000000,4230.512695,4231.666504,4214.102539,4228.077148,4203.717773,4204.743652,4212.307617,4219.102539,4287.948730,4217.051270,4214.487305,4198.077148,4247.436035,4227.307617,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.262021,213.000000,0.000000,4221.922852,4229.615234,4214.871582,4221.153809,4204.743652,4209.743652,4214.487305,4219.102539,4288.077148,4219.871582,4221.025879,4196.666504,4241.666504,4216.666504,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.265961,214.000000,0.000000,4218.461426,4232.948730,4214.230957,4216.666504,4211.794922,4216.025879,4213.333496,4219.358887,4287.563965,4223.461426,4228.846191,4198.974121,4227.307617,4206.538574,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.269801,215.000000,0.000000,4219.487305,4237.820313,4211.282227,4214.871582,4217.820313,4218.717773,4209.871582,4219.487305,4286.794922,4225.256348,4230.384766,4201.794922,4210.128418,4200.641113,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.273742,216.000000,0.000000,4221.410156,4238.205078,4207.179688,4215.256348,4216.153809,4215.128418,4207.563965,4220.000000,4285.769043,4223.205078,4223.205078,4201.922852,4198.589844,4201.410156,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.277682,217.000000,0.000000,4221.922852,4231.666504,4204.871582,4217.051270,4207.436035,4207.307617,4208.589844,4221.410156,4285.256348,4217.563965,4211.794922,4199.230957,4199.102539,4208.461426,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.281622,218.000000,0.000000,4221.410156,4221.666504,4206.025879,4220.384766,4199.743652,4200.641113,4211.410156,4222.563965,4285.128418,4211.538574,4203.717773,4197.051270,4211.025879,4218.077148,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.285662,219.000000,0.000000,4220.897461,4215.128418,4209.743652,4225.256348,4201.794922,4199.358887,4212.948730,4221.410156,4284.615234,4208.205078,4203.974121,4198.333496,4226.538574,4224.358887,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.289502,220.000000,0.000000,4221.153809,4216.282227,4213.461426,4231.410156,4214.615234,4203.717773,4212.563965,4217.563965,4281.794922,4207.948730,4212.179688,4202.820313,4235.897461,4224.230957,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.293442,221.000000,0.000000,4221.666504,4223.333496,4215.256348,4237.051270,4230.384766,4209.871582,4212.307617,4212.692383,4276.538574,4209.230957,4222.948730,4207.563965,4234.102539,4218.846191,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.297382,222.000000,0.000000,4221.538574,4230.000000,4215.000000,4240.512695,4239.487305,4213.205078,4213.974121,4209.358887,4270.512695,4209.358887,4230.000000,4209.230957,4223.589844,4212.948730,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.301322,223.000000,0.000000,4220.512695,4230.512695,4214.358887,4239.871582,4236.410156,4212.307617,4216.282227,4209.102539,4266.922852,4207.436035,4231.282227,4206.794922,4212.179688,4211.153809,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.305262,224.000000,0.000000,4218.333496,4225.000000,4214.358887,4234.358887,4224.102539,4208.846191,4217.179688,4211.666504,4267.179688,4204.871582,4228.333496,4201.794922,4207.307617,4214.743652,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.309202,225.000000,0.000000,4216.282227,4218.333496,4215.512695,4226.025879,4210.512695,4206.538574,4216.410156,4215.128418,4270.512695,4203.717773,4224.358887,4197.307617,4210.384766,4220.769043,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.313143,226.000000,0.000000,4216.153809,4215.256348,4217.436035,4219.358887,4203.205078,4207.563965,4216.025879,4217.436035,4274.358887,4204.615234,4219.615234,4196.025879,4217.051270,4223.974121,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.317083,227.000000,0.000000,4219.230957,4217.436035,4219.487305,4218.461426,4205.000000,4211.410156,4217.051270,4217.179688,4276.538574,4206.538574,4213.717773,4198.717773,4221.666504,4221.282227,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.321023,228.000000,0.000000,4224.615234,4222.692383,4220.384766,4221.794922,4212.563965,4216.153809,4218.333496,4215.256348,4277.051270,4208.846191,4208.717773,4203.077148,4222.820313,4214.102539,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.324963,229.000000,0.000000,4228.974121,4227.436035,4219.102539,4223.717773,4219.871582,4218.717773,4218.077148,4213.333496,4276.794922,4211.282227,4209.102539,4206.666504,4222.948730,4207.179688,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.328903,230.000000,0.000000,4228.461426,4228.846191,4216.282227,4220.256348,4221.922852,4218.205078,4216.538574,4213.717773,4277.179688,4214.487305,4217.179688,4207.820313,4225.128418,4204.871582,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.332843,231.000000,0.000000,4221.794922,4226.410156,4213.717773,4213.846191,4218.461426,4216.025879,4216.282227,4216.666504,4278.846191,4218.717773,4229.230957,4206.666504,4229.358887,4208.333496,3437.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.336783,232.000000,0.000000,4212.436035,4222.436035,4213.461426,4212.307617,4214.358887,4214.487305,4217.948730,4221.025879,4281.282227,4222.563965,4237.436035,4204.743652,4233.333496,4215.769043,3360.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.340723,233.000000,0.000000,4206.794922,4220.000000,4215.769043,4220.128418,4214.615234,4214.358887,4219.102539,4224.358887,4283.589844,4223.717773,4235.769043,4203.974121,4234.871582,4223.717773,3493.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852823.344663,234.000000,0.000000,4209.230957,4221.282227,4219.230957,4234.487305,4220.000000,4215.128418,4217.563965,4224.871582,4285.256348,4220.897461,4225.128418,4204.871582,4232.436035,4228.846191,3519.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
