title:Alex-K3ytKxbO-wYmB8c6ctSITA, start timestamp:1644854044.204474, stop timestamp:1644854070.192410, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6597      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854044.255595,27.000000,0.000000,4288.846191,4257.307617,4216.666504,4289.615234,4221.794922,4229.615234,4222.692383,4223.589844,4221.922852,4243.974121,4256.922852,4186.153809,4258.846191,4320.384766,2472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.259535,28.000000,0.000000,4293.461426,4261.666504,4222.051270,4277.051270,4237.179688,4232.179688,4226.153809,4224.615234,4221.025879,4243.589844,4254.615234,4183.461426,4260.512695,4323.333496,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000
1644854044.263475,29.000000,0.000000,4293.333496,4260.512695,4224.358887,4269.102539,4252.948730,4233.846191,4227.563965,4225.897461,4221.410156,4242.563965,4254.230957,4187.307617,4255.512695,4321.922852,3485.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.267416,30.000000,0.000000,4288.589844,4254.615234,4223.461426,4272.563965,4261.410156,4233.717773,4225.256348,4227.563965,4223.717773,4241.922852,4256.025879,4196.153809,4248.461426,4316.794922,3362.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.271356,31.000000,0.000000,4282.307617,4247.948730,4221.282227,4286.666504,4259.615234,4231.666504,4220.897461,4229.615234,4226.538574,4241.025879,4257.563965,4204.102539,4243.974121,4313.205078,2472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.275296,32.000000,0.000000,4278.589844,4244.358887,4219.871582,4302.051270,4249.487305,4228.717773,4217.563965,4231.282227,4227.948730,4238.717773,4257.051270,4205.769043,4243.205078,4314.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.279336,33.000000,0.000000,4279.358887,4244.743652,4219.230957,4306.922852,4236.922852,4226.025879,4216.025879,4231.410156,4227.051270,4234.615234,4254.358887,4200.384766,4244.358887,4318.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.283276,34.000000,0.000000,4281.922852,4247.307617,4218.205078,4296.538574,4228.077148,4224.743652,4215.512695,4229.615234,4224.615234,4230.641113,4251.025879,4192.051270,4245.384766,4319.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.287216,35.000000,0.000000,4281.794922,4249.615234,4215.897461,4276.922852,4226.666504,4223.974121,4215.128418,4227.563965,4222.563965,4230.000000,4248.974121,4186.025879,4244.871582,4314.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.291156,36.000000,0.000000,4277.051270,4250.641113,4213.846191,4260.512695,4230.897461,4222.948730,4215.769043,4227.436035,4222.436035,4234.487305,4247.820313,4185.000000,4243.333496,4307.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.295096,37.000000,0.000000,4270.256348,4250.897461,4213.846191,4256.282227,4234.743652,4221.666504,4217.948730,4230.128418,4224.615234,4241.666504,4246.794922,4187.563965,4241.538574,4302.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.299036,38.000000,0.000000,4266.282227,4250.641113,4215.769043,4264.230957,4231.922852,4220.769043,4220.128418,4233.333496,4227.563965,4246.410156,4245.641113,4190.384766,4240.512695,4302.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.302976,39.000000,0.000000,4268.077148,4248.974121,4216.922852,4277.179688,4221.282227,4220.384766,4219.358887,4233.846191,4229.102539,4244.615234,4245.641113,4190.769043,4240.897461,4304.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.306917,40.000000,0.000000,4273.846191,4244.743652,4214.358887,4286.538574,4207.307617,4219.743652,4215.128418,4229.743652,4227.563965,4236.922852,4247.307617,4187.948730,4242.563965,4305.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.310857,41.000000,0.000000,4278.333496,4237.948730,4209.102539,4287.692383,4197.820313,4218.717773,4210.256348,4223.333496,4223.077148,4227.820313,4249.487305,4184.102539,4244.230957,4302.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.314797,42.000000,0.000000,4277.692383,4230.897461,4204.743652,4282.563965,4198.846191,4217.948730,4208.333496,4218.589844,4218.205078,4222.051270,4251.282227,4181.922852,4243.589844,4300.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.318737,43.000000,0.000000,4272.948730,4227.051270,4204.230957,4277.051270,4211.922852,4218.077148,4210.128418,4218.205078,4215.769043,4221.922852,4252.051270,4182.563965,4239.487305,4302.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.322677,44.000000,0.000000,4268.333496,4228.717773,4206.794922,4276.410156,4231.153809,4218.461426,4212.820313,4221.153809,4216.794922,4226.538574,4251.282227,4184.871582,4232.436035,4307.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.326617,45.000000,0.000000,4266.025879,4234.102539,4208.974121,4279.487305,4246.025879,4218.205078,4213.717773,4224.615234,4219.871582,4232.436035,4247.563965,4186.538574,4224.871582,4312.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.330557,46.000000,0.000000,4265.128418,4238.846191,4208.589844,4280.000000,4247.692383,4217.179688,4213.333496,4226.794922,4222.436035,4235.897461,4240.000000,4185.897461,4220.000000,4313.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.334497,47.000000,0.000000,4263.461426,4238.846191,4206.153809,4273.974121,4236.410156,4216.153809,4213.717773,4227.436035,4223.077148,4234.743652,4230.128418,4183.846191,4221.025879,4309.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.338437,48.000000,0.000000,4260.384766,4234.358887,4204.358887,4264.230957,4220.897461,4216.410156,4215.512695,4227.692383,4222.307617,4230.000000,4223.077148,4182.436035,4227.820313,4303.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.342377,49.000000,0.000000,4258.077148,4230.128418,4205.256348,4257.563965,4212.051270,4217.820313,4216.410156,4227.692383,4221.794922,4225.256348,4223.077148,4183.205078,4237.563965,4298.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.346318,50.000000,0.000000,4260.000000,4230.897461,4208.846191,4258.717773,4213.461426,4219.358887,4215.256348,4226.666504,4221.538574,4224.230957,4230.128418,4185.769043,4245.256348,4296.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.350358,51.000000,0.000000,4267.563965,4237.436035,4212.820313,4266.538574,4220.256348,4219.230957,4213.461426,4224.358887,4220.769043,4227.436035,4239.615234,4187.948730,4247.692383,4298.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.354298,52.000000,0.000000,4277.820313,4245.128418,4215.256348,4275.256348,4224.230957,4217.820313,4214.102539,4221.794922,4218.589844,4232.436035,4246.922852,4187.948730,4245.384766,4303.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.358238,53.000000,0.000000,4285.000000,4248.589844,4215.000000,4280.256348,4221.282227,4216.410156,4217.179688,4220.128418,4216.025879,4236.538574,4250.256348,4185.641113,4242.307617,4309.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.362178,54.000000,0.000000,4285.384766,4247.051270,4212.948730,4280.384766,4214.487305,4216.282227,4220.000000,4219.871582,4215.256348,4237.948730,4252.179688,4182.179688,4242.179688,4314.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.366118,55.000000,0.000000,4280.769043,4244.487305,4211.282227,4278.077148,4211.153809,4217.563965,4219.743652,4220.512695,4216.666504,4236.666504,4254.615234,4179.230957,4244.743652,4315.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.370058,56.000000,0.000000,4276.153809,4245.384766,4212.307617,4275.769043,4215.384766,4219.102539,4217.563965,4221.538574,4219.230957,4232.948730,4257.051270,4178.333496,4246.025879,4314.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.373998,57.000000,0.000000,4275.384766,4250.000000,4216.025879,4274.230957,4225.384766,4220.256348,4216.794922,4222.563965,4221.025879,4227.692383,4256.282227,4180.384766,4242.820313,4313.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.377938,58.000000,0.000000,4278.461426,4254.487305,4220.000000,4272.436035,4234.230957,4220.769043,4218.205078,4223.589844,4221.153809,4223.717773,4250.256348,4184.102539,4235.897461,4312.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.381878,59.000000,0.000000,4282.179688,4254.230957,4221.794922,4269.358887,4235.769043,4220.512695,4219.615234,4224.487305,4219.871582,4223.589844,4241.538574,4187.307617,4229.743652,4309.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.385819,60.000000,0.000000,4283.205078,4247.820313,4220.512695,4263.974121,4228.589844,4219.615234,4218.461426,4225.000000,4218.333496,4228.333496,4235.000000,4188.333496,4227.820313,4304.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.389759,61.000000,0.000000,4280.641113,4238.333496,4217.563965,4257.051270,4216.538574,4218.205078,4215.512695,4225.256348,4217.307617,4234.743652,4234.102539,4187.179688,4230.256348,4299.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.393699,62.000000,0.000000,4277.051270,4231.410156,4215.512695,4252.051270,4206.282227,4216.666504,4213.333496,4225.000000,4216.282227,4237.948730,4238.461426,4185.897461,4233.974121,4297.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.397639,63.000000,0.000000,4275.512695,4231.538574,4215.128418,4252.307617,4202.563965,4215.384766,4213.333496,4223.461426,4215.128418,4234.487305,4244.230957,4186.538574,4235.512695,4298.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.401579,64.000000,0.000000,4277.179688,4238.461426,4215.897461,4258.205078,4206.282227,4215.000000,4213.846191,4220.384766,4213.974121,4226.538574,4246.410156,4189.743652,4234.230957,4300.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.405519,65.000000,0.000000,4280.512695,4247.692383,4216.922852,4265.384766,4213.846191,4215.897461,4212.948730,4216.282227,4213.077148,4219.102539,4243.717773,4193.717773,4232.307617,4303.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.409459,66.000000,0.000000,4282.820313,4253.974121,4217.563965,4268.461426,4220.769043,4217.436035,4210.897461,4213.333496,4212.692383,4216.666504,4239.230957,4195.641113,4232.307617,4307.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.413399,67.000000,0.000000,4282.563965,4255.000000,4216.794922,4264.358887,4224.743652,4218.077148,4209.358887,4212.948730,4212.436035,4219.358887,4237.948730,4193.077148,4235.384766,4313.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.417339,68.000000,0.000000,4279.743652,4252.179688,4214.487305,4255.256348,4225.897461,4216.666504,4209.358887,4215.256348,4212.307617,4223.846191,4242.179688,4186.794922,4240.641113,4318.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.421379,69.000000,0.000000,4277.179688,4248.846191,4211.666504,4246.666504,4226.153809,4213.846191,4209.487305,4218.717773,4212.436035,4226.666504,4248.589844,4180.897461,4245.641113,4318.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.425319,70.000000,0.000000,4277.563965,4247.307617,4210.384766,4243.461426,4225.769043,4211.410156,4208.461426,4221.538574,4213.333496,4226.538574,4251.922852,4179.230957,4247.436035,4312.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.429260,71.000000,0.000000,4281.153809,4247.563965,4211.282227,4246.282227,4223.717773,4211.025879,4207.051270,4222.948730,4214.615234,4223.717773,4249.358887,4182.307617,4243.846191,4304.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854044.433200,72.000000,0.000000,4284.871582,4248.333496,4213.333496,4250.769043,4218.333496,4212.307617,4206.922852,4222.820313,4215.769043,4220.769043,4243.333496,4187.179688,4236.538574,4301.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
