title:Alex-HbThAVbTjG7g3kbElsqCyg, start timestamp:1644854237.779229, stop timestamp:1644854263.649399, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6567      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854237.818629,1644854237.830277,0.000000,0.000000,4237.051270,4192.436035,4227.820313,4191.794922,4187.179688,4213.461426,4212.820313,4221.922852,4212.948730,4247.563965,3951.794922,4222.692383,4116.410156,4251.153809,3432.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.822569,1644854237.834218,1.000000,0.000000,4241.794922,4193.589844,4233.974121,4198.205078,4201.153809,4215.000000,4216.282227,4220.769043,4210.769043,4244.358887,3953.333252,4227.307617,4114.615234,4254.487305,3454.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.826509,1644854237.838159,2.000000,0.000000,4244.743652,4197.692383,4241.922852,4200.000000,4213.077148,4216.922852,4217.948730,4220.641113,4209.615234,4240.512695,3954.615479,4232.948730,4109.743652,4256.410156,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.830449,1644854237.842099,3.000000,0.000000,4244.615234,4202.436035,4246.025879,4198.461426,4216.794922,4218.461426,4217.307617,4220.897461,4209.871582,4237.051270,3950.769287,4237.179688,4102.563965,4255.897461,3478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.834389,1644854237.846040,4.000000,0.000000,4241.538574,4205.384766,4243.717773,4199.358887,4212.948730,4220.000000,4216.025879,4222.051270,4211.922852,4235.128418,3938.974365,4238.717773,4095.128174,4253.333496,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.838329,1644854237.849981,5.000000,0.000000,4238.077148,4206.794922,4237.563965,4207.692383,4207.436035,4221.794922,4216.410156,4224.102539,4215.128418,4236.153809,3923.974365,4237.820313,4090.512939,4250.512695,3316.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.842269,1644854237.853922,6.000000,0.000000,4237.563965,4208.717773,4233.333496,4222.179688,4206.410156,4223.461426,4217.563965,4226.153809,4218.846191,4241.153809,3914.871826,4236.025879,4090.897461,4248.717773,2644.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.846209,1644854237.857863,7.000000,0.000000,4240.897461,4213.333496,4234.615234,4234.487305,4211.153809,4224.230957,4217.436035,4227.051270,4221.538574,4249.102539,3917.307617,4234.871582,4096.153809,4249.358887,3301.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.850150,1644854237.861804,8.000000,0.000000,4245.641113,4219.871582,4240.256348,4234.615234,4217.307617,4223.461426,4215.897461,4226.025879,4221.794922,4255.641113,3927.564209,4234.230957,4103.333496,4253.461426,3318.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.854089,1644854237.865744,9.000000,0.000000,4247.948730,4225.256348,4245.769043,4220.512695,4218.333496,4220.769043,4214.615234,4223.461426,4219.358887,4256.153809,3936.025635,4233.205078,4107.948730,4260.256348,3764.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.858029,1644854237.869685,10.000000,0.000000,4246.153809,4227.051270,4246.666504,4201.538574,4211.794922,4217.307617,4214.743652,4221.410156,4215.256348,4249.871582,3936.666748,4231.282227,4108.205078,4266.666504,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.861970,1644854237.873626,11.000000,0.000000,4242.307617,4225.641113,4242.179688,4191.025879,4202.051270,4214.487305,4215.000000,4221.282227,4212.563965,4240.384766,3931.281982,4229.487305,4105.641113,4268.974121,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.865909,1644854237.877567,12.000000,0.000000,4240.256348,4223.205078,4236.025879,4194.487305,4196.153809,4214.230957,4213.974121,4223.205078,4213.846191,4233.589844,3926.153809,4229.230957,4102.820313,4265.384766,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,8.333333,4.000000,4.000000,4.000000,0.000000,3.000000,4.000000,4.000000,4.000000,4.000000,3.000000,0.000000,4.000000,1.000000,1.000000
1644854237.869850,1644854237.881508,13.000000,0.000000,4242.179688,4221.153809,4233.461426,4205.256348,4198.461426,4216.794922,4212.436035,4226.410156,4219.487305,4233.974121,3925.000000,4230.384766,4100.256348,4258.461426,3649.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.873790,1644854237.885548,14.000000,0.000000,4246.666504,4219.871582,4236.922852,4212.436035,4207.563965,4221.153809,4212.820313,4229.615234,4226.538574,4241.025879,3926.281982,4231.794922,4096.025879,4251.538574,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.877730,1644854237.889489,15.000000,0.000000,4250.512695,4218.846191,4243.974121,4211.666504,4218.461426,4225.128418,4216.410156,4231.794922,4231.025879,4250.384766,3926.025635,4231.666504,4089.358887,4247.051270,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.881670,1644854237.893429,16.000000,0.000000,4251.153809,4218.589844,4248.589844,4207.307617,4225.897461,4226.922852,4220.769043,4231.922852,4230.769043,4256.538574,3921.281982,4228.846191,4083.461426,4244.871582,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.885610,1644854237.897370,17.000000,0.000000,4248.205078,4219.615234,4246.666504,4205.384766,4227.563965,4226.282227,4222.179688,4229.487305,4227.179688,4257.563965,3912.948730,4223.333496,4083.974365,4243.846191,3649.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.889550,1644854237.901310,18.000000,0.000000,4242.436035,4220.897461,4239.102539,4207.436035,4224.358887,4224.358887,4219.871582,4225.897461,4223.846191,4254.871582,3904.102539,4216.282227,4092.692383,4244.102539,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.893490,1644854237.905251,19.000000,0.000000,4235.384766,4220.128418,4230.897461,4210.000000,4219.615234,4222.436035,4216.922852,4223.974121,4223.589844,4251.410156,3897.435791,4210.384766,4104.743652,4245.000000,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.897430,1644854237.909192,20.000000,0.000000,4228.589844,4215.641113,4226.410156,4210.256348,4216.794922,4221.666504,4216.410156,4225.384766,4225.512695,4248.717773,3893.333252,4208.205078,4110.641113,4244.358887,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.901370,1644854237.913132,21.000000,0.000000,4223.717773,4208.717773,4226.025879,4208.205078,4217.051270,4223.205078,4217.692383,4228.333496,4226.922852,4246.410156,3890.897461,4210.384766,4103.461426,4239.358887,3649.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.905310,1644854237.917073,22.000000,0.000000,4221.282227,4202.563965,4227.179688,4205.256348,4218.333496,4226.153809,4217.948730,4229.743652,4226.153809,4242.948730,3890.384521,4215.128418,4085.512939,4231.282227,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.909250,1644854237.921013,23.000000,0.000000,4221.666504,4201.153809,4227.948730,4202.820313,4218.333496,4228.974121,4216.282227,4228.461426,4224.102539,4238.077148,3892.820557,4219.487305,4066.923096,4225.769043,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.913190,1644854237.924954,24.000000,0.000000,4225.000000,4205.512695,4228.717773,4201.410156,4216.282227,4230.384766,4215.000000,4226.153809,4223.333496,4233.461426,3898.205078,4221.282227,4058.718018,4228.846191,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.917130,1644854237.928895,25.000000,0.000000,4230.512695,4213.333496,4230.897461,4201.153809,4213.846191,4229.358887,4216.153809,4225.384766,4224.487305,4230.897461,3904.102539,4220.256348,4065.512939,4240.000000,3649.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.921070,1644854237.932835,26.000000,0.000000,4235.384766,4219.487305,4233.461426,4203.205078,4213.205078,4226.794922,4218.589844,4226.282227,4226.025879,4230.897461,3904.871826,4217.563965,4081.281982,4251.153809,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.925010,1644854237.936776,27.000000,0.000000,4235.641113,4219.871582,4233.717773,4207.820313,4214.358887,4224.230957,4218.461426,4226.922852,4225.128418,4230.641113,3896.538574,4214.743652,4094.102539,4253.589844,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.928950,1644854237.940716,28.000000,0.000000,4229.487305,4213.589844,4230.512695,4213.846191,4215.256348,4223.205078,4214.358887,4225.256348,4220.384766,4227.179688,3881.538574,4213.077148,4093.846191,4246.025879,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.932890,1644854237.944657,29.000000,0.000000,4219.487305,4204.615234,4225.897461,4219.230957,4213.974121,4224.102539,4209.487305,4221.666504,4213.077148,4219.743652,3868.333252,4213.205078,4080.256348,4235.897461,3649.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.936830,1644854237.948597,30.000000,0.000000,4212.179688,4199.230957,4223.974121,4221.025879,4211.153809,4226.025879,4208.077148,4218.333496,4207.179688,4211.922852,3865.897461,4215.000000,4062.820557,4232.563965,3578.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.940770,1644854237.952538,31.000000,0.000000,4212.948730,4201.666504,4227.179688,4216.410156,4210.384766,4228.333496,4211.025879,4217.563965,4206.410156,4209.358887,3876.410156,4217.820313,4053.718018,4238.974121,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.944710,1644854237.956379,32.000000,0.000000,4222.051270,4210.641113,4234.102539,4206.025879,4214.102539,4229.487305,4214.871582,4219.743652,4211.922852,4216.410156,3893.205078,4220.128418,4059.487061,4250.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.948650,1644854237.960319,33.000000,0.000000,4234.487305,4220.897461,4240.256348,4194.871582,4220.128418,4228.333496,4216.025879,4223.333496,4220.897461,4230.897461,3906.538574,4221.282227,4076.923096,4258.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.952590,1644854237.964260,34.000000,0.000000,4243.461426,4226.922852,4241.922852,4190.641113,4223.205078,4225.256348,4214.615234,4226.410156,4227.692383,4244.871582,3909.743652,4221.666504,4095.641113,4260.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.956530,1644854237.968200,35.000000,0.000000,4244.743652,4227.179688,4238.846191,4196.538574,4219.487305,4221.666504,4212.948730,4227.179688,4228.717773,4249.487305,3902.692383,4223.205078,4107.051270,4256.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.960470,1644854237.972141,36.000000,0.000000,4239.230957,4223.461426,4234.615234,4208.205078,4210.641113,4219.743652,4212.563965,4225.641113,4224.487305,4242.051270,3891.025635,4226.666504,4109.358887,4249.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.964410,1644854237.976082,37.000000,0.000000,4232.307617,4219.358887,4232.948730,4217.436035,4202.692383,4219.871582,4212.820313,4222.948730,4218.846191,4227.307617,3882.307617,4231.153809,4106.794922,4242.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.968350,1644854237.980022,38.000000,0.000000,4229.102539,4217.179688,4234.743652,4219.358887,4202.307617,4220.769043,4212.948730,4220.641113,4215.128418,4214.487305,3881.410156,4234.615234,4104.487305,4239.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.972290,1644854237.983963,39.000000,0.000000,4231.922852,4217.436035,4238.461426,4214.871582,4210.256348,4221.153809,4214.102539,4220.256348,4214.102539,4210.512695,3887.051270,4236.153809,4103.974121,4241.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.976230,1644854237.987903,40.000000,0.000000,4238.461426,4219.230957,4242.179688,4206.922852,4221.153809,4220.256348,4216.922852,4221.794922,4214.615234,4215.897461,3893.718018,4236.025879,4104.102539,4247.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.980170,1644854237.991844,41.000000,0.000000,4244.358887,4221.282227,4244.358887,4197.436035,4227.436035,4218.589844,4220.000000,4223.846191,4215.512695,4226.153809,3895.512939,4234.743652,4103.589844,4254.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.984110,1644854237.995785,42.000000,0.000000,4245.769043,4222.692383,4244.487305,4187.307617,4225.128418,4217.820313,4220.897461,4225.128418,4216.538574,4235.512695,3891.538574,4232.436035,4102.563965,4256.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.988050,1644854237.999725,43.000000,0.000000,4242.563965,4222.820313,4242.051270,4179.102539,4216.666504,4218.846191,4219.230957,4225.000000,4218.589844,4240.128418,3885.512939,4230.000000,4101.025879,4252.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.991990,1644854238.003666,44.000000,0.000000,4237.179688,4221.538574,4238.205078,4175.384766,4207.692383,4221.025879,4216.922852,4224.487305,4221.538574,4239.230957,3882.179443,4228.333496,4098.589844,4245.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.995930,1644854238.007606,45.000000,0.000000,4231.922852,4218.589844,4234.230957,4177.179688,4203.589844,4223.333496,4216.922852,4224.358887,4224.358887,4234.487305,3883.846191,4227.692383,4094.871826,4239.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854237.999870,1644854238.011547,46.000000,0.000000,4228.077148,4214.230957,4231.410156,4182.179688,4205.641113,4224.230957,4218.974121,4225.000000,4226.025879,4228.846191,3888.846191,4227.307617,4091.153809,4236.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
