title:Alex-ToV2o6PzIzZ8So8ek9OaJQ, start timestamp:1644854767.000717, stop timestamp:1644854794.131795, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6885      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854767.095280,189.000000,0.000000,4228.077148,4223.205078,4200.384766,4175.000000,4205.384766,4215.128418,4217.179688,4217.948730,4212.307617,4225.256348,4200.897461,4169.230957,4192.436035,4181.794922,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.099220,190.000000,0.000000,4233.461426,4230.641113,4203.974121,4180.641113,4210.128418,4216.282227,4221.153809,4220.769043,4214.487305,4221.410156,4205.897461,4171.410156,4197.179688,4184.743652,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.103160,191.000000,0.000000,4229.487305,4229.871582,4205.128418,4191.794922,4213.589844,4217.051270,4220.512695,4221.282227,4217.948730,4213.974121,4207.820313,4176.153809,4193.846191,4180.769043,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.107100,192.000000,0.000000,4218.461426,4221.922852,4203.205078,4201.153809,4214.615234,4217.692383,4215.897461,4219.615234,4219.487305,4207.179688,4205.641113,4180.000000,4187.692383,4174.871582,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.111040,193.000000,0.000000,4207.820313,4213.077148,4200.384766,4205.256348,4215.256348,4218.205078,4211.410156,4216.794922,4216.922852,4204.743652,4202.563965,4180.641113,4184.743652,4173.077148,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.114980,194.000000,0.000000,4204.358887,4208.717773,4198.974121,4205.641113,4218.205078,4218.589844,4209.487305,4213.846191,4210.384766,4207.179688,4203.461426,4177.692383,4187.307617,4176.538574,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.118920,195.000000,0.000000,4209.230957,4210.256348,4200.128418,4205.128418,4223.846191,4218.461426,4209.487305,4211.153809,4203.205078,4211.410156,4208.589844,4173.974121,4192.563965,4181.282227,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.122860,196.000000,0.000000,4218.461426,4215.000000,4203.077148,4203.589844,4229.230957,4217.692383,4209.615234,4209.230957,4199.102539,4213.846191,4212.051270,4172.692383,4195.769043,4182.948730,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.126801,197.000000,0.000000,4227.051270,4220.000000,4205.897461,4199.230957,4232.051270,4216.794922,4209.743652,4209.230957,4200.769043,4214.615234,4207.820313,4175.769043,4194.230957,4181.025879,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.130741,198.000000,0.000000,4232.820313,4224.487305,4207.436035,4192.436035,4231.666504,4216.410156,4211.025879,4211.666504,4207.436035,4217.692383,4198.205078,4181.922852,4190.512695,4178.717773,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.134681,199.000000,0.000000,4236.410156,4229.102539,4207.307617,4186.282227,4229.615234,4216.922852,4213.205078,4216.282227,4216.538574,4226.794922,4194.102539,4188.205078,4190.128418,4178.589844,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.138621,200.000000,0.000000,4238.205078,4233.589844,4206.153809,4185.256348,4226.282227,4218.205078,4214.871582,4221.025879,4223.846191,4240.000000,4204.102539,4190.512695,4196.410156,4180.256348,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.142561,201.000000,0.000000,4236.153809,4234.743652,4203.589844,4190.128418,4221.025879,4219.358887,4215.128418,4222.948730,4226.025879,4249.358887,4224.487305,4186.666504,4206.153809,4182.051270,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.146401,202.000000,0.000000,4226.922852,4229.615234,4199.358887,4197.692383,4212.948730,4219.102539,4214.358887,4220.897461,4222.948730,4247.179688,4240.256348,4178.333496,4212.563965,4182.820313,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.150341,203.000000,0.000000,4211.282227,4218.974121,4194.102539,4203.974121,4203.846191,4217.563965,4214.487305,4216.666504,4217.436035,4233.974121,4239.358887,4170.256348,4211.410156,4183.333496,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.154281,204.000000,0.000000,4195.512695,4208.846191,4190.256348,4206.922852,4198.589844,4216.025879,4215.384766,4213.846191,4213.333496,4219.487305,4224.102539,4166.794922,4205.384766,4184.358887,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.158222,205.000000,0.000000,4187.820313,4206.153809,4190.384766,4205.512695,4201.538574,4215.641113,4216.025879,4214.871582,4213.077148,4214.615234,4208.974121,4169.230957,4201.538574,4186.153809,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.162162,206.000000,0.000000,4192.692383,4212.436035,4195.000000,4198.846191,4212.563965,4216.666504,4215.769043,4218.974121,4216.282227,4222.051270,4206.025879,4175.000000,4204.615234,4187.307617,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.166102,207.000000,0.000000,4207.179688,4222.692383,4201.794922,4188.333496,4226.153809,4217.692383,4216.025879,4223.333496,4220.512695,4233.974121,4214.358887,4181.282227,4212.179688,4186.025879,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.170042,208.000000,0.000000,4222.820313,4229.743652,4207.179688,4178.205078,4235.256348,4217.051270,4218.077148,4226.153809,4223.974121,4240.128418,4223.461426,4187.051270,4217.563965,4181.538574,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.173982,209.000000,0.000000,4231.922852,4229.615234,4208.461426,4173.461426,4236.410156,4215.256348,4221.153809,4227.436035,4226.282227,4237.820313,4224.230957,4192.436035,4216.538574,4175.769043,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.177922,210.000000,0.000000,4231.666504,4224.487305,4205.769043,4176.025879,4231.794922,4214.487305,4222.692383,4227.948730,4228.717773,4233.461426,4217.051270,4196.666504,4212.179688,4173.077148,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.181862,211.000000,0.000000,4224.487305,4219.487305,4201.153809,4184.102539,4226.794922,4216.025879,4220.897461,4228.589844,4232.307617,4236.153809,4210.897461,4197.820313,4210.897461,4177.948730,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.185802,212.000000,0.000000,4215.897461,4217.563965,4197.948730,4193.333496,4224.615234,4218.589844,4217.436035,4228.974121,4235.897461,4247.307617,4215.384766,4195.641113,4216.153809,4190.512695,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.189742,213.000000,0.000000,4210.641113,4217.820313,4197.820313,4200.641113,4222.820313,4219.230957,4215.256348,4228.205078,4236.794922,4259.615234,4231.794922,4191.282227,4224.358887,4204.230957,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.193682,214.000000,0.000000,4211.025879,4217.179688,4199.487305,4203.717773,4217.563965,4215.769043,4214.743652,4226.025879,4233.461426,4263.205078,4251.025879,4187.563965,4228.461426,4210.512695,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.197623,215.000000,0.000000,4215.641113,4213.589844,4200.000000,4202.307617,4208.205078,4209.102539,4214.487305,4223.205078,4227.692383,4254.358887,4259.358887,4186.922852,4225.000000,4205.128418,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.201563,216.000000,0.000000,4220.769043,4208.717773,4198.205078,4196.153809,4199.743652,4202.820313,4213.333496,4221.538574,4222.820313,4238.974121,4249.487305,4189.615234,4216.538574,4193.205078,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.205503,217.000000,0.000000,4223.077148,4205.897461,4195.769043,4186.410156,4197.820313,4200.000000,4212.436035,4222.307617,4221.666504,4227.820313,4226.922852,4193.205078,4209.871582,4185.512695,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.209443,218.000000,0.000000,4221.538574,4207.051270,4195.641113,4175.000000,4203.333496,4201.153809,4212.948730,4224.615234,4223.205078,4227.948730,4206.794922,4194.487305,4210.512695,4188.717773,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.213383,219.000000,0.000000,4218.077148,4211.282227,4197.820313,4165.256348,4211.153809,4203.333496,4213.846191,4225.641113,4223.846191,4236.794922,4203.077148,4191.922852,4218.333496,4198.589844,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.217223,220.000000,0.000000,4215.512695,4215.384766,4200.384766,4161.538574,4215.512695,4202.948730,4212.820313,4223.077148,4221.025879,4245.128418,4218.205078,4187.307617,4227.051270,4204.230957,3603.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.221163,221.000000,0.000000,4215.128418,4216.410156,4201.025879,4166.025879,4214.230957,4199.871582,4209.230957,4217.051270,4215.769043,4245.000000,4240.641113,4184.487305,4229.615234,4199.487305,3504.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.225103,222.000000,0.000000,4215.384766,4214.102539,4200.000000,4176.794922,4209.743652,4197.051270,4205.897461,4211.153809,4211.153809,4236.153809,4252.563965,4186.282227,4224.102539,4188.589844,3532.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854767.229044,223.000000,0.000000,4214.615234,4211.153809,4199.487305,4188.589844,4206.538574,4197.563965,4206.666504,4209.230957,4209.487305,4225.512695,4243.974121,4191.282227,4215.256348,4182.051270,2373.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
