title:Alex-7D0PKuLFVeRhsfu13kzv_g, start timestamp:1644854811.692133, stop timestamp:1644854838.767695, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6872      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854811.731435,6.000000,0.000000,4196.922852,4208.589844,4210.128418,4213.333496,4204.102539,4212.436035,4222.179688,4210.256348,4206.794922,4196.922852,4188.846191,4177.820313,4321.538574,4199.743652,2829.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.735375,7.000000,0.000000,4204.102539,4213.205078,4216.410156,4215.641113,4213.846191,4218.589844,4225.000000,4216.922852,4214.102539,4206.538574,4201.794922,4182.820313,4324.102539,4198.846191,3031.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.739315,8.000000,0.000000,4218.461426,4222.820313,4225.769043,4228.717773,4225.897461,4226.025879,4226.410156,4225.256348,4222.563965,4217.563965,4218.205078,4193.333496,4330.384766,4200.769043,3309.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.743255,9.000000,0.000000,4231.922852,4232.948730,4234.358887,4244.487305,4234.487305,4230.256348,4226.666504,4230.256348,4226.922852,4223.717773,4229.487305,4203.846191,4337.948730,4208.461426,3486.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.747195,10.000000,0.000000,4237.948730,4239.230957,4238.717773,4254.615234,4237.051270,4229.487305,4226.666504,4228.974121,4224.871582,4223.333496,4232.051270,4209.358887,4344.487305,4221.538574,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.751135,11.000000,0.000000,4236.282227,4241.025879,4238.846191,4255.769043,4236.153809,4226.282227,4226.410156,4223.589844,4219.102539,4219.487305,4228.461426,4208.717773,4348.846191,4234.230957,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.755075,12.000000,0.000000,4231.922852,4240.000000,4236.538574,4250.128418,4234.743652,4223.717773,4225.128418,4218.717773,4214.487305,4217.051270,4224.358887,4205.000000,4350.641113,4239.615234,3618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.759015,13.000000,0.000000,4231.025879,4237.948730,4233.717773,4241.922852,4233.974121,4223.077148,4223.205078,4218.205078,4214.230957,4217.820313,4223.846191,4202.051270,4350.000000,4235.128418,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.762955,14.000000,0.000000,4235.128418,4235.769043,4230.769043,4234.230957,4232.563965,4224.230957,4222.179688,4221.666504,4217.179688,4219.871582,4226.794922,4201.922852,4346.922852,4224.358887,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.766796,15.000000,0.000000,4239.615234,4233.846191,4227.307617,4227.820313,4229.102539,4225.256348,4222.051270,4225.512695,4219.358887,4220.000000,4228.974121,4203.974121,4341.410156,4212.692383,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.770736,16.000000,0.000000,4237.563965,4231.666504,4223.077148,4222.692383,4223.717773,4225.128418,4221.282227,4226.153809,4217.820313,4216.794922,4224.871582,4205.641113,4333.974121,4203.589844,3618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.774676,17.000000,0.000000,4227.051270,4228.717773,4218.461426,4219.743652,4217.692383,4223.077148,4218.077148,4221.922852,4212.179688,4211.025879,4211.666504,4204.358887,4324.358887,4198.333496,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.778616,18.000000,0.000000,4212.692383,4224.102539,4215.000000,4220.641113,4212.563965,4219.615234,4214.230957,4214.871582,4205.512695,4204.487305,4193.077148,4199.230957,4313.461426,4196.922852,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.782556,19.000000,0.000000,4201.922852,4218.205078,4213.461426,4225.256348,4209.871582,4216.282227,4213.205078,4209.102539,4201.282227,4198.974121,4178.717773,4191.410156,4303.589844,4199.615234,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.786496,20.000000,0.000000,4198.846191,4212.307617,4213.717773,4229.615234,4210.641113,4215.000000,4216.153809,4208.205078,4201.410156,4196.410156,4177.820313,4183.846191,4298.717773,4204.743652,3618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.790436,21.000000,0.000000,4201.922852,4208.846191,4213.974121,4228.589844,4214.615234,4216.153809,4220.256348,4212.436035,4206.025879,4198.205078,4191.410156,4179.487305,4301.153809,4209.230957,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.794376,22.000000,0.000000,4206.025879,4208.974121,4213.205078,4220.769043,4220.000000,4218.589844,4221.666504,4218.846191,4213.333496,4204.615234,4210.384766,4179.743652,4309.358887,4211.153809,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.798317,23.000000,0.000000,4207.820313,4212.692383,4211.794922,4210.641113,4224.102539,4220.256348,4220.000000,4224.230957,4220.512695,4213.846191,4222.948730,4183.974121,4319.230957,4211.538574,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.802257,24.000000,0.000000,4207.436035,4218.589844,4211.922852,4206.025879,4224.487305,4220.128418,4218.205078,4226.666504,4225.256348,4222.563965,4223.846191,4189.615234,4326.922852,4212.307617,3618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.806197,25.000000,0.000000,4207.436035,4224.743652,4215.256348,4210.128418,4220.769043,4218.589844,4218.974121,4226.666504,4227.307617,4226.538574,4217.692383,4193.333496,4331.282227,4214.102539,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.810137,26.000000,0.000000,4210.000000,4230.128418,4220.128418,4218.589844,4215.128418,4216.922852,4221.025879,4225.384766,4226.794922,4223.717773,4211.922852,4192.307617,4333.205078,4215.128418,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.814077,27.000000,0.000000,4214.615234,4233.589844,4223.717773,4223.205078,4211.794922,4216.282227,4221.666504,4223.461426,4224.871582,4216.538574,4210.512695,4186.922852,4333.077148,4213.846191,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.818017,28.000000,0.000000,4218.333496,4234.743652,4223.461426,4220.256348,4213.589844,4216.410156,4219.615234,4221.538574,4222.179688,4210.384766,4212.692383,4180.512695,4330.000000,4212.307617,3618.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.821957,29.000000,0.000000,4218.846191,4232.820313,4219.743652,4213.077148,4220.384766,4217.051270,4216.666504,4220.384766,4219.358887,4210.128418,4216.794922,4177.563965,4322.820313,4212.563965,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.825897,30.000000,0.000000,4215.769043,4227.820313,4215.128418,4209.487305,4227.820313,4217.820313,4214.871582,4219.871582,4217.179688,4214.871582,4220.769043,4180.641113,4312.436035,4213.717773,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.829837,31.000000,0.000000,4212.307617,4220.897461,4212.563965,4213.589844,4231.153809,4218.461426,4214.358887,4220.000000,4216.025879,4219.358887,4221.153809,4188.205078,4302.436035,4211.410156,2378.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.833777,32.000000,0.000000,4211.794922,4214.871582,4212.820313,4223.205078,4228.205078,4218.589844,4213.717773,4220.384766,4216.410156,4217.948730,4214.871582,4196.282227,4298.077148,4203.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.837817,33.000000,0.000000,4215.641113,4212.692383,4214.615234,4232.307617,4221.025879,4218.205078,4213.077148,4221.282227,4217.692383,4209.358887,4202.307617,4200.512695,4301.538574,4195.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.841758,34.000000,0.000000,4221.410156,4215.256348,4215.897461,4236.282227,4214.358887,4217.179688,4214.230957,4222.436035,4218.077148,4197.948730,4188.461426,4198.589844,4310.000000,4193.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,91.666664,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000
1644854811.845698,35.000000,0.000000,4225.128418,4220.512695,4216.153809,4234.871582,4212.692383,4216.282227,4218.077148,4223.589844,4216.410156,4191.282227,4181.538574,4192.179688,4316.922852,4201.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.849638,36.000000,0.000000,4225.512695,4225.000000,4216.025879,4231.410156,4216.025879,4216.410156,4222.820313,4224.487305,4214.230957,4194.487305,4187.692383,4186.025879,4319.102539,4213.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.853578,37.000000,0.000000,4225.256348,4227.307617,4216.922852,4229.615234,4220.897461,4218.333496,4225.384766,4225.384766,4214.358887,4206.538574,4207.051270,4184.102539,4318.974121,4223.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.857518,38.000000,0.000000,4226.025879,4227.948730,4219.487305,4230.641113,4223.461426,4221.922852,4225.641113,4227.179688,4218.461426,4222.051270,4231.666504,4186.538574,4321.153809,4228.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.861458,39.000000,0.000000,4226.666504,4228.589844,4223.461426,4231.922852,4221.794922,4226.025879,4225.769043,4230.512695,4225.000000,4233.205078,4248.077148,4189.230957,4326.538574,4231.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.865398,40.000000,0.000000,4224.615234,4229.358887,4226.794922,4229.871582,4216.922852,4228.461426,4227.436035,4234.487305,4230.256348,4235.128418,4246.153809,4188.717773,4330.000000,4232.692383,0.000000,4.000000,82.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.869338,41.000000,0.000000,4218.846191,4228.717773,4227.179688,4223.205078,4212.307617,4227.563965,4229.230957,4236.666504,4231.538574,4228.846191,4226.666504,4186.153809,4325.128418,4229.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.873278,42.000000,0.000000,4210.769043,4225.000000,4224.487305,4215.256348,4211.538574,4223.846191,4227.948730,4235.384766,4228.717773,4220.384766,4201.922852,4186.153809,4310.769043,4217.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.877219,43.000000,0.000000,4203.205078,4217.820313,4220.512695,4211.922852,4216.153809,4219.102539,4223.589844,4231.282227,4223.974121,4216.282227,4187.948730,4191.794922,4292.820313,4196.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.881159,44.000000,0.000000,4199.487305,4209.358887,4217.948730,4216.282227,4223.461426,4215.897461,4219.743652,4227.051270,4220.256348,4218.077148,4192.179688,4200.512695,4281.025879,4178.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.885099,45.000000,0.000000,4201.922852,4203.589844,4217.436035,4226.025879,4228.589844,4215.512695,4219.871582,4224.358887,4218.461426,4221.794922,4209.487305,4206.025879,4282.307617,4174.487305,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.889039,46.000000,0.000000,4210.128418,4203.589844,4217.436035,4233.846191,4228.589844,4217.179688,4223.077148,4222.563965,4218.333496,4222.948730,4226.410156,4203.846191,4296.794922,4187.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.892979,47.000000,0.000000,4219.358887,4208.974121,4216.410156,4233.333496,4224.743652,4219.230957,4225.641113,4220.256348,4218.205078,4219.743652,4232.563965,4195.128418,4317.436035,4210.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.896919,48.000000,0.000000,4223.333496,4216.794922,4214.743652,4224.230957,4221.282227,4220.256348,4224.743652,4216.538574,4217.179688,4215.256348,4226.410156,4186.025879,4332.436035,4230.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.900859,49.000000,0.000000,4217.820313,4221.922852,4214.487305,4213.333496,4220.641113,4219.487305,4221.410156,4213.077148,4215.128418,4212.692383,4213.974121,4181.538574,4332.820313,4238.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.904799,50.000000,0.000000,4205.256348,4220.769043,4216.282227,4208.717773,4221.922852,4217.948730,4218.589844,4211.794922,4212.948730,4213.205078,4202.820313,4181.538574,4317.948730,4232.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.908739,51.000000,0.000000,4193.077148,4213.846191,4218.205078,4213.205078,4221.666504,4216.922852,4217.436035,4212.307617,4211.410156,4214.358887,4196.794922,4181.794922,4296.794922,4220.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.912779,52.000000,0.000000,4188.974121,4205.000000,4217.179688,4221.538574,4217.948730,4216.922852,4216.666504,4212.436035,4210.256348,4212.563965,4195.769043,4179.102539,4281.794922,4207.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.916719,53.000000,0.000000,4194.871582,4199.102539,4212.051270,4224.871582,4212.179688,4217.436035,4215.384766,4210.769043,4208.461426,4205.000000,4197.692383,4173.461426,4279.358887,4198.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854811.920660,54.000000,0.000000,4205.897461,4197.692383,4205.000000,4218.717773,4208.333496,4217.563965,4214.743652,4207.307617,4205.000000,4193.333496,4200.256348,4168.589844,4286.025879,4195.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
