title:Alex-vvyly02lPKWlHNn-j_JL8g, start timestamp:1644853123.300885, stop timestamp:1644853150.258344, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6842      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853123.340386,27.000000,0.000000,4237.436035,4197.948730,4226.410156,4234.743652,4222.948730,4213.974121,4215.897461,4224.615234,4227.307617,4233.846191,4195.512695,4220.384766,4223.205078,4192.948730,3396.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.344327,28.000000,0.000000,4243.974121,4194.358887,4227.820313,4233.333496,4226.666504,4213.333496,4219.230957,4224.487305,4228.974121,4233.333496,4193.205078,4221.025879,4223.717773,4187.820313,3399.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.348267,29.000000,0.000000,4247.948730,4193.589844,4228.589844,4232.179688,4231.410156,4214.358887,4224.358887,4223.589844,4227.563965,4230.384766,4201.538574,4213.846191,4224.230957,4190.897461,3616.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.352207,30.000000,0.000000,4248.333496,4196.666504,4228.077148,4229.743652,4236.538574,4217.948730,4227.307617,4223.461426,4224.743652,4226.282227,4216.282227,4203.333496,4224.102539,4198.717773,3480.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.356147,31.000000,0.000000,4244.871582,4202.692383,4226.410156,4224.102539,4239.230957,4223.333496,4226.153809,4224.615234,4223.205078,4222.179688,4228.205078,4196.410156,4222.179688,4204.487305,3396.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.360087,32.000000,0.000000,4238.846191,4208.846191,4224.358887,4216.922852,4236.410156,4227.820313,4223.205078,4226.794922,4223.974121,4219.230957,4230.128418,4196.025879,4219.230957,4205.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.364027,33.000000,0.000000,4232.563965,4212.692383,4223.077148,4212.692383,4228.205078,4229.102539,4222.179688,4230.000000,4227.051270,4219.615234,4222.307617,4200.512695,4217.563965,4202.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.367967,34.000000,0.000000,4229.230957,4213.077148,4223.589844,4216.282227,4219.358887,4228.205078,4223.974121,4233.077148,4230.769043,4224.487305,4212.820313,4205.512695,4219.615234,4200.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.371907,35.000000,0.000000,4230.641113,4211.538574,4226.153809,4227.692383,4215.256348,4228.077148,4226.153809,4235.512695,4233.717773,4233.205078,4211.410156,4208.333496,4224.487305,4198.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.375947,36.000000,0.000000,4236.025879,4210.384766,4230.128418,4240.256348,4217.563965,4230.512695,4226.153809,4236.922852,4235.512695,4241.666504,4220.256348,4209.358887,4229.230957,4196.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.379887,37.000000,0.000000,4241.410156,4210.384766,4233.846191,4244.743652,4222.948730,4233.717773,4224.615234,4238.205078,4236.922852,4245.641113,4232.307617,4210.512695,4231.153809,4191.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.383827,38.000000,0.000000,4243.974121,4211.153809,4235.384766,4237.563965,4225.897461,4234.487305,4223.461426,4240.384766,4238.717773,4243.333496,4236.922852,4212.948730,4230.000000,4186.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.387768,39.000000,0.000000,4242.948730,4211.922852,4234.358887,4224.358887,4224.230957,4231.282227,4223.461426,4242.692383,4241.153809,4238.461426,4229.358887,4216.025879,4228.333496,4185.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.391708,40.000000,0.000000,4239.230957,4212.307617,4232.179688,4215.384766,4220.641113,4226.410156,4223.333496,4243.461426,4243.333496,4236.410156,4213.846191,4217.307617,4228.974121,4189.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.395748,41.000000,0.000000,4234.230957,4211.410156,4230.256348,4216.666504,4221.025879,4223.846191,4222.307617,4241.410156,4243.461426,4239.487305,4200.769043,4214.487305,4232.307617,4200.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.399688,42.000000,0.000000,4228.846191,4208.589844,4229.487305,4225.384766,4228.717773,4226.153809,4221.538574,4237.563965,4240.512695,4244.358887,4198.461426,4208.333496,4235.512695,4211.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.403628,43.000000,0.000000,4223.717773,4204.615234,4229.102539,4232.820313,4240.512695,4231.025879,4221.794922,4233.589844,4234.615234,4245.512695,4207.307617,4202.051270,4235.384766,4217.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.407568,44.000000,0.000000,4219.743652,4201.410156,4227.563965,4231.538574,4248.846191,4234.615234,4222.436035,4230.769043,4227.948730,4240.256348,4219.871582,4199.102539,4231.794922,4214.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.411608,45.000000,0.000000,4217.692383,4200.769043,4224.102539,4220.512695,4247.051270,4233.974121,4221.410156,4228.717773,4223.205078,4230.769043,4227.563965,4200.512695,4227.820313,4205.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.415548,46.000000,0.000000,4218.077148,4203.205078,4219.743652,4205.000000,4235.256348,4229.358887,4218.333496,4226.794922,4221.922852,4221.282227,4226.666504,4203.717773,4227.436035,4196.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.419488,47.000000,0.000000,4220.384766,4207.051270,4217.179688,4193.717773,4220.512695,4223.461426,4215.512695,4225.000000,4223.846191,4215.256348,4220.512695,4206.153809,4230.512695,4192.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.423428,48.000000,0.000000,4223.717773,4209.871582,4218.461426,4194.230957,4210.897461,4219.358887,4215.256348,4224.487305,4226.794922,4213.974121,4215.256348,4207.563965,4232.692383,4192.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.427368,49.000000,0.000000,4226.410156,4210.000000,4222.563965,4209.102539,4209.487305,4218.589844,4217.179688,4225.128418,4228.333496,4216.922852,4215.256348,4208.846191,4229.358887,4195.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.431309,50.000000,0.000000,4226.922852,4207.692383,4226.153809,4233.077148,4212.692383,4220.384766,4218.333496,4225.000000,4226.410156,4222.179688,4220.128418,4209.487305,4219.871582,4197.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.435249,51.000000,0.000000,4224.871582,4203.333496,4225.384766,4253.974121,4213.974121,4222.563965,4215.897461,4222.563965,4220.769043,4226.410156,4224.871582,4206.666504,4208.589844,4195.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.439089,52.000000,0.000000,4221.025879,4198.077148,4219.871582,4259.358887,4210.769043,4223.205078,4211.538574,4218.589844,4213.333496,4225.641113,4223.333496,4199.743652,4201.025879,4188.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.443029,53.000000,0.000000,4216.794922,4193.461426,4212.948730,4244.743652,4205.897461,4221.538574,4209.102539,4215.641113,4207.820313,4218.974121,4213.205078,4192.179688,4200.384766,4179.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.446969,54.000000,0.000000,4213.461426,4191.794922,4209.358887,4218.333496,4204.487305,4219.230957,4211.025879,4216.025879,4207.436035,4210.256348,4198.589844,4189.743652,4205.897461,4172.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.450909,55.000000,0.000000,4211.538574,4194.871582,4211.153809,4196.282227,4209.230957,4218.717773,4215.769043,4219.743652,4213.077148,4207.436035,4187.051270,4195.641113,4213.205078,4171.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.454849,56.000000,0.000000,4211.666504,4202.307617,4216.410156,4192.179688,4218.846191,4221.666504,4219.871582,4225.512695,4223.205078,4215.384766,4185.000000,4207.307617,4218.589844,4177.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.458789,57.000000,0.000000,4214.615234,4211.794922,4222.051270,4208.205078,4230.384766,4227.051270,4221.666504,4231.922852,4233.333496,4231.282227,4194.743652,4218.974121,4221.153809,4190.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.462730,58.000000,0.000000,4221.025879,4219.358887,4226.025879,4233.717773,4240.897461,4232.051270,4222.179688,4237.307617,4238.974121,4245.384766,4213.846191,4225.000000,4222.692383,4206.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.466670,59.000000,0.000000,4227.948730,4220.769043,4227.820313,4253.333496,4246.922852,4233.589844,4222.820313,4239.743652,4238.077148,4247.820313,4236.410156,4223.461426,4225.128418,4221.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.470610,60.000000,0.000000,4229.871582,4214.743652,4227.820313,4256.282227,4245.256348,4230.641113,4223.205078,4237.436035,4232.436035,4236.538574,4253.205078,4216.153809,4227.820313,4227.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.474550,61.000000,0.000000,4223.205078,4204.487305,4226.153809,4243.717773,4235.128418,4225.384766,4222.179688,4230.897461,4225.641113,4218.461426,4254.871582,4206.410156,4228.205078,4222.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.478490,62.000000,0.000000,4210.256348,4196.666504,4223.717773,4227.563965,4221.025879,4221.025879,4220.897461,4223.589844,4221.153809,4205.384766,4238.589844,4198.461426,4224.358887,4208.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.482430,63.000000,0.000000,4198.333496,4196.282227,4221.153809,4220.384766,4210.897461,4220.384766,4221.410156,4220.128418,4220.769043,4204.358887,4210.897461,4195.256348,4218.077148,4193.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.486270,64.000000,0.000000,4194.743652,4203.461426,4218.974121,4225.512695,4211.410156,4224.487305,4224.358887,4222.436035,4223.974121,4213.846191,4186.282227,4197.436035,4213.333496,4186.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.490210,65.000000,0.000000,4200.384766,4213.461426,4216.922852,4234.487305,4222.692383,4230.769043,4227.307617,4227.948730,4228.589844,4225.512695,4177.948730,4202.307617,4213.077148,4190.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.494150,66.000000,0.000000,4210.000000,4219.487305,4215.384766,4236.025879,4237.436035,4235.256348,4227.436035,4231.666504,4231.410156,4231.794922,4188.461426,4204.871582,4216.538574,4199.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.498091,67.000000,0.000000,4216.153809,4218.077148,4215.256348,4227.563965,4245.128418,4234.615234,4224.743652,4230.256348,4229.615234,4230.641113,4207.563965,4201.922852,4220.128418,4205.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.502031,68.000000,0.000000,4216.025879,4210.384766,4217.051270,4216.666504,4239.743652,4230.128418,4221.922852,4223.717773,4223.461426,4224.743652,4220.384766,4194.358887,4220.769043,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.505971,69.000000,0.000000,4213.077148,4202.051270,4218.974121,4213.333496,4224.871582,4226.025879,4220.769043,4215.641113,4215.769043,4217.948730,4219.743652,4186.794922,4217.179688,4195.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.509911,70.000000,0.000000,4213.205078,4198.461426,4218.846191,4219.487305,4210.769043,4225.256348,4220.384766,4209.743652,4210.256348,4211.794922,4209.615234,4184.358887,4210.384766,4187.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.513851,71.000000,0.000000,4218.077148,4201.153809,4216.153809,4227.948730,4207.051270,4227.820313,4218.846191,4207.563965,4208.589844,4207.051270,4200.128418,4187.948730,4202.563965,4183.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.517791,72.000000,0.000000,4222.692383,4207.563965,4212.563965,4229.871582,4215.384766,4230.641113,4216.282227,4208.846191,4210.000000,4204.358887,4198.077148,4193.846191,4197.436035,4184.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.521731,73.000000,0.000000,4220.641113,4213.205078,4210.641113,4222.563965,4228.717773,4230.769043,4214.743652,4211.794922,4211.922852,4204.615234,4202.948730,4196.666504,4197.948730,4189.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.525671,74.000000,0.000000,4210.384766,4215.641113,4210.897461,4210.769043,4236.922852,4227.307617,4215.000000,4214.615234,4212.820313,4207.307617,4208.974121,4194.615234,4204.487305,4193.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853123.529611,75.000000,0.000000,4198.333496,4214.358887,4212.307617,4202.436035,4235.000000,4221.794922,4215.641113,4216.153809,4212.563965,4210.512695,4210.641113,4190.384766,4214.743652,4195.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
