title:Alex-fau7ccYAlTtwkqUkFYwnlw, start timestamp:1644852680.663374, stop timestamp:1644852706.494206, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6557      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852680.844719,165.000000,0.000000,4231.922852,4211.410156,4215.128418,4216.794922,4219.102539,4213.461426,4210.897461,4210.512695,4210.769043,4228.461426,4202.820313,4191.410156,4205.000000,4226.538574,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.848659,166.000000,0.000000,4232.436035,4212.179688,4213.205078,4211.025879,4213.077148,4213.333496,4212.820313,4210.897461,4212.948730,4223.077148,4199.743652,4194.230957,4203.717773,4222.948730,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.852599,167.000000,0.000000,4222.820313,4210.256348,4211.153809,4202.563965,4209.358887,4214.102539,4211.538574,4211.922852,4215.000000,4215.256348,4194.743652,4198.205078,4200.128418,4216.282227,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.856540,168.000000,0.000000,4208.589844,4205.897461,4208.589844,4196.666504,4209.615234,4214.743652,4208.077148,4212.307617,4215.256348,4209.230957,4188.589844,4197.820313,4195.512695,4209.102539,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.860480,169.000000,0.000000,4198.205078,4200.769043,4205.897461,4195.769043,4212.436035,4214.615234,4206.922852,4212.051270,4212.948730,4206.153809,4181.025879,4191.153809,4190.641113,4203.077148,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.864420,170.000000,0.000000,4196.282227,4198.333496,4204.102539,4198.077148,4215.000000,4214.615234,4210.256348,4211.794922,4209.615234,4205.000000,4173.205078,4181.922852,4186.538574,4198.205078,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.868360,171.000000,0.000000,4200.512695,4201.153809,4203.461426,4200.512695,4216.794922,4215.512695,4215.512695,4212.179688,4207.820313,4205.256348,4169.358887,4176.922852,4184.743652,4194.743652,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.872300,172.000000,0.000000,4205.769043,4208.333496,4204.102539,4202.692383,4218.717773,4217.820313,4218.461426,4213.077148,4209.102539,4206.794922,4174.102539,4180.384766,4186.794922,4193.974121,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.876240,173.000000,0.000000,4208.974121,4215.128418,4206.153809,4206.922852,4220.769043,4220.512695,4217.563965,4214.358887,4212.820313,4209.230957,4187.820313,4190.000000,4192.692383,4197.307617,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.880280,174.000000,0.000000,4209.871582,4216.282227,4208.589844,4213.846191,4221.025879,4221.794922,4215.512695,4216.282227,4216.153809,4210.512695,4203.717773,4199.358887,4200.256348,4202.563965,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.884220,175.000000,0.000000,4209.102539,4210.641113,4210.128418,4220.256348,4217.692383,4220.641113,4214.487305,4218.589844,4217.692383,4210.128418,4211.153809,4203.589844,4205.897461,4204.102539,3189.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.888160,176.000000,0.000000,4206.538574,4202.436035,4210.256348,4221.282227,4212.948730,4217.820313,4214.358887,4220.384766,4217.820313,4210.256348,4204.871582,4202.179688,4207.307617,4197.563965,3468.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852680.892100,177.000000,0.000000,4203.205078,4198.333496,4210.128418,4215.128418,4211.410156,4215.897461,4213.589844,4220.769043,4218.077148,4214.358887,4190.384766,4198.846191,4205.384766,4186.794922,3555.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
