title:Alex-0MQzwkk0Xf2cAEjGlW5igg, start timestamp:1645707429.009670, stop timestamp:1645707454.977462, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6591      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707429.053111,88.000000,0.000000,4217.051270,4214.743652,4192.051270,4172.179688,4187.307617,4186.922852,4204.487305,4206.153809,4216.922852,4183.717773,4204.487305,4155.256348,4197.307617,4186.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.057051,89.000000,0.000000,4211.153809,4211.922852,4194.358887,4171.666504,4190.128418,4186.025879,4205.128418,4206.538574,4214.743652,4184.230957,4197.051270,4150.769043,4193.717773,4186.025879,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.060991,90.000000,0.000000,4203.717773,4208.846191,4196.794922,4173.846191,4196.922852,4184.487305,4205.256348,4206.538574,4212.307617,4184.102539,4194.487305,4148.461426,4192.436035,4187.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.064931,91.000000,0.000000,4197.820313,4205.512695,4197.563965,4176.666504,4203.333496,4183.589844,4203.974121,4205.384766,4210.641113,4183.589844,4197.563965,4148.717773,4193.974121,4187.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.068871,92.000000,0.000000,4195.641113,4202.179688,4197.051270,4178.717773,4204.871582,4183.461426,4202.179688,4204.230957,4210.641113,4182.307617,4203.205078,4150.641113,4197.436035,4181.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.072811,93.000000,0.000000,4197.436035,4199.743652,4196.538574,4178.846191,4201.410156,4183.589844,4201.794922,4204.230957,4211.538574,4180.256348,4207.563965,4153.205078,4201.153809,4174.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.076751,94.000000,0.000000,4201.282227,4199.487305,4196.410156,4177.692383,4197.179688,4183.461426,4202.948730,4205.384766,4212.436035,4178.717773,4209.615234,4155.128418,4203.974121,4170.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.080691,95.000000,0.000000,4204.871582,4202.436035,4196.153809,4176.410156,4196.538574,4182.692383,4203.846191,4206.410156,4212.563965,4178.461426,4210.256348,4157.179688,4205.000000,4173.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.084532,96.000000,0.000000,4207.179688,4208.333496,4195.384766,4176.282227,4199.871582,4181.282227,4202.948730,4207.051270,4212.179688,4179.358887,4211.153809,4160.000000,4203.461426,4180.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.088472,97.000000,0.000000,4208.717773,4214.871582,4195.128418,4177.051270,4203.333496,4179.615234,4201.410156,4207.820313,4212.051270,4180.256348,4212.179688,4163.461426,4200.128418,4185.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.092412,98.000000,0.000000,4211.410156,4219.230957,4196.282227,4177.820313,4203.717773,4178.077148,4201.410156,4210.000000,4212.948730,4180.769043,4212.179688,4165.384766,4197.179688,4185.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.096352,99.000000,0.000000,4216.153809,4220.000000,4199.230957,4178.333496,4201.410156,4177.692383,4203.846191,4213.461426,4214.871582,4181.538574,4210.384766,4163.846191,4197.051270,4183.846191,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.100392,100.000000,0.000000,4221.410156,4217.563965,4202.820313,4179.230957,4199.102539,4179.230957,4206.538574,4216.153809,4217.051270,4183.846191,4208.077148,4159.743652,4200.128418,4183.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.104332,101.000000,0.000000,4223.846191,4213.205078,4205.512695,4180.384766,4198.846191,4182.179688,4207.563965,4216.538574,4218.333496,4186.794922,4207.179688,4156.153809,4203.974121,4186.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.108272,102.000000,0.000000,4221.153809,4208.333496,4206.538574,4181.153809,4200.512695,4184.743652,4206.666504,4214.615234,4218.205078,4188.077148,4208.974121,4155.897461,4206.025879,4190.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.112212,103.000000,0.000000,4214.871582,4205.128418,4206.153809,4180.512695,4202.692383,4185.256348,4205.897461,4212.563965,4217.307617,4186.922852,4213.461426,4158.974121,4206.282227,4191.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.116152,104.000000,0.000000,4209.743652,4205.512695,4205.000000,4179.102539,4204.487305,4184.487305,4206.153809,4212.051270,4216.666504,4184.871582,4219.358887,4162.948730,4206.922852,4190.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.120092,105.000000,0.000000,4209.743652,4209.871582,4203.205078,4178.333496,4205.897461,4184.871582,4207.179688,4213.589844,4217.051270,4184.871582,4225.384766,4164.615234,4209.102539,4186.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.124033,106.000000,0.000000,4214.871582,4215.128418,4201.282227,4177.948730,4206.153809,4187.179688,4207.692383,4215.256348,4218.077148,4187.436035,4229.358887,4162.948730,4211.282227,4183.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.127973,107.000000,0.000000,4220.512695,4216.922852,4200.000000,4177.051270,4204.615234,4189.743652,4207.563965,4215.000000,4218.461426,4190.384766,4229.230957,4159.615234,4210.512695,4180.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.131913,108.000000,0.000000,4221.922852,4213.846191,4199.358887,4175.512695,4202.051270,4190.512695,4207.307617,4212.179688,4217.436035,4191.282227,4224.871582,4157.692383,4205.641113,4181.153809,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.135853,109.000000,0.000000,4218.974121,4209.230957,4199.615234,4175.128418,4201.282227,4189.487305,4207.051270,4208.205078,4215.769043,4190.128418,4218.461426,4159.102539,4199.743652,4184.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.139793,110.000000,0.000000,4215.128418,4207.436035,4200.000000,4177.820313,4205.384766,4188.461426,4206.282227,4205.128418,4214.871582,4188.077148,4213.589844,4163.589844,4198.589844,4190.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.143733,111.000000,0.000000,4214.358887,4209.230957,4200.128418,4182.563965,4213.461426,4188.974121,4204.743652,4204.230957,4215.641113,4185.897461,4212.051270,4167.948730,4204.102539,4197.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.147673,112.000000,0.000000,4216.282227,4211.666504,4200.256348,4185.512695,4220.641113,4190.000000,4203.461426,4204.487305,4216.794922,4182.820313,4212.563965,4168.461426,4212.563965,4201.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.151613,113.000000,0.000000,4218.077148,4211.666504,4200.128418,4184.615234,4221.410156,4189.615234,4203.077148,4204.358887,4216.794922,4177.948730,4213.333496,4163.333496,4217.692383,4200.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.155553,114.000000,0.000000,4217.563965,4210.256348,4199.358887,4180.897461,4214.743652,4187.563965,4203.461426,4202.692383,4215.384766,4172.563965,4213.974121,4155.000000,4216.153809,4195.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.159493,115.000000,0.000000,4215.256348,4210.641113,4197.436035,4178.333496,4204.487305,4184.871582,4203.461426,4200.512695,4213.974121,4170.256348,4214.871582,4149.102539,4210.769043,4188.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.163533,116.000000,0.000000,4213.205078,4213.205078,4195.256348,4178.461426,4196.666504,4183.333496,4202.692383,4200.128418,4214.230957,4174.102539,4216.538574,4149.487305,4205.769043,4184.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.167474,117.000000,0.000000,4211.538574,4215.128418,4194.230957,4179.743652,4195.256348,4183.205078,4202.563965,4203.846191,4216.666504,4182.692383,4217.307617,4156.282227,4202.692383,4182.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.171414,118.000000,0.000000,4209.615234,4212.563965,4194.743652,4178.717773,4199.743652,4183.717773,4204.743652,4211.410156,4220.000000,4190.897461,4216.025879,4165.128418,4199.230957,4181.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.175354,119.000000,0.000000,4207.436035,4205.897461,4195.384766,4174.615234,4205.897461,4184.230957,4208.589844,4219.358887,4222.436035,4193.717773,4212.948730,4171.282227,4191.794922,4179.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.179294,120.000000,0.000000,4206.538574,4200.641113,4193.974121,4170.769043,4209.230957,4185.128418,4211.538574,4223.461426,4222.563965,4190.512695,4210.641113,4171.538574,4180.641113,4175.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.183234,121.000000,0.000000,4207.307617,4202.179688,4190.384766,4171.282227,4207.692383,4186.666504,4211.410156,4222.436035,4220.769043,4184.743652,4210.641113,4165.641113,4169.743652,4172.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.187174,122.000000,0.000000,4208.205078,4210.000000,4186.666504,4176.666504,4202.436035,4187.948730,4208.077148,4218.461426,4218.205078,4180.641113,4212.436035,4156.538574,4164.743652,4170.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.191114,123.000000,0.000000,4206.666504,4217.692383,4185.512695,4182.563965,4196.282227,4187.692383,4204.102539,4215.000000,4216.410156,4179.230957,4213.846191,4149.230957,4168.077148,4168.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.195054,124.000000,0.000000,4202.307617,4218.717773,4187.563965,4183.205078,4193.205078,4185.769043,4201.922852,4213.717773,4215.641113,4179.102539,4214.102539,4148.333496,4177.948730,4167.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.198994,125.000000,0.000000,4198.205078,4212.436035,4191.282227,4177.436035,4195.641113,4183.717773,4201.922852,4213.589844,4215.641113,4179.230957,4213.974121,4153.717773,4189.358887,4167.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.202935,126.000000,0.000000,4198.077148,4204.230957,4194.230957,4169.871582,4202.563965,4182.820313,4203.077148,4213.205078,4216.410156,4180.256348,4214.230957,4161.025879,4197.179688,4170.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.206875,127.000000,0.000000,4202.436035,4199.871582,4195.384766,4167.051270,4209.615234,4183.077148,4204.487305,4212.436035,4217.436035,4182.179688,4213.717773,4164.358887,4198.333496,4177.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.210815,128.000000,0.000000,4208.077148,4202.051270,4194.871582,4172.051270,4211.666504,4183.461426,4205.512695,4211.922852,4217.563965,4183.846191,4211.282227,4161.922852,4194.230957,4184.871582,3200.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.214755,129.000000,0.000000,4210.384766,4208.205078,4193.461426,4182.179688,4207.179688,4183.461426,4206.025879,4211.282227,4215.897461,4182.820313,4206.922852,4156.922852,4189.102539,4188.461426,3310.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.218695,130.000000,0.000000,4207.692383,4214.102539,4191.666504,4191.666504,4199.871582,4183.589844,4205.000000,4209.358887,4213.205078,4178.717773,4203.077148,4154.487305,4187.692383,4186.538574,3513.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.222635,131.000000,0.000000,4202.307617,4216.538574,4190.256348,4195.512695,4196.025879,4184.102539,4202.179688,4206.025879,4211.410156,4174.230957,4201.538574,4157.820313,4190.897461,4180.256348,3553.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.226575,132.000000,0.000000,4198.589844,4215.512695,4190.128418,4191.922852,4198.077148,4184.487305,4199.358887,4203.077148,4211.410156,4172.563965,4202.436035,4165.256348,4195.000000,4172.051270,3501.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.230515,133.000000,0.000000,4200.000000,4212.436035,4192.179688,4183.333496,4203.589844,4183.846191,4199.230957,4202.948730,4212.563965,4174.871582,4203.974121,4172.179688,4195.641113,4164.615234,3404.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.234355,134.000000,0.000000,4206.538574,4208.717773,4195.641113,4174.230957,4207.179688,4182.563965,4202.436035,4206.410156,4213.333496,4179.230957,4204.871582,4173.974121,4192.179688,4161.794922,2915.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707429.238296,135.000000,0.000000,4215.384766,4205.000000,4199.871582,4168.846191,4206.153809,4181.538574,4206.538574,4210.641113,4212.563965,4181.922852,4204.871582,4169.743652,4188.333496,4165.769043,2873.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
