title:Alex-GArQ9Neu_3hdZcJwQYMndA, start timestamp:1644854559.278393, stop timestamp:1644854585.695401, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6706      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854559.317894,190.000000,0.000000,4235.897461,4208.333496,4180.000000,4161.922852,4184.487305,4185.128418,4180.769043,4168.717773,4174.230957,4177.436035,4215.384766,4163.077148,4190.000000,4230.897461,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.321834,191.000000,0.000000,4236.922852,4203.846191,4179.102539,4179.487305,4192.820313,4184.102539,4179.871582,4167.436035,4175.000000,4182.179688,4222.820313,4159.743652,4194.102539,4227.948730,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.325774,192.000000,0.000000,4238.333496,4203.717773,4182.436035,4183.461426,4197.692383,4184.487305,4183.846191,4170.128418,4178.589844,4191.538574,4221.794922,4161.153809,4195.641113,4233.846191,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.329714,193.000000,0.000000,4241.794922,4209.230957,4187.563965,4172.948730,4199.871582,4186.538574,4188.589844,4174.871582,4182.948730,4199.615234,4214.871582,4165.384766,4194.743652,4243.717773,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.333654,194.000000,0.000000,4249.743652,4216.538574,4190.128418,4155.512695,4200.512695,4188.589844,4189.615234,4178.589844,4186.025879,4202.436035,4207.692383,4168.589844,4192.179688,4251.025879,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.337595,195.000000,0.000000,4261.794922,4220.769043,4188.461426,4141.153809,4199.102539,4188.589844,4186.282227,4179.743652,4187.563965,4200.641113,4205.769043,4168.333496,4188.974121,4253.205078,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.341535,196.000000,0.000000,4273.846191,4220.769043,4185.128418,4137.820313,4194.230957,4186.538574,4183.461426,4180.384766,4189.230957,4198.205078,4211.025879,4165.769043,4188.717773,4253.205078,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.345475,197.000000,0.000000,4280.769043,4218.717773,4184.230957,4147.179688,4186.666504,4184.743652,4185.000000,4183.077148,4192.179688,4199.487305,4220.769043,4164.487305,4195.128418,4254.615234,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.349415,198.000000,0.000000,4280.000000,4217.307617,4187.051270,4165.000000,4180.384766,4185.384766,4189.871582,4187.563965,4196.025879,4205.000000,4228.205078,4166.410156,4208.205078,4258.205078,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.353355,199.000000,0.000000,4273.333496,4216.282227,4191.538574,4182.692383,4180.000000,4187.820313,4193.461426,4191.282227,4198.589844,4211.538574,4227.948730,4170.256348,4222.179688,4260.897461,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.357195,200.000000,0.000000,4265.384766,4215.000000,4194.102539,4192.307617,4186.282227,4189.871582,4193.205078,4192.051270,4198.205078,4214.743652,4219.871582,4172.820313,4228.461426,4259.743652,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.361135,201.000000,0.000000,4259.871582,4213.717773,4192.692383,4189.743652,4195.512695,4189.487305,4190.769043,4190.769043,4195.641113,4213.077148,4210.256348,4172.436035,4222.820313,4253.974121,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.365075,202.000000,0.000000,4258.333496,4214.230957,4188.461426,4176.410156,4201.794922,4186.922852,4189.615234,4189.743652,4193.717773,4208.717773,4207.179688,4170.512695,4209.230957,4246.538574,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.369016,203.000000,0.000000,4260.256348,4218.077148,4184.743652,4159.230957,4202.051270,4184.358887,4190.256348,4190.897461,4195.256348,4206.666504,4214.871582,4169.871582,4197.179688,4242.051270,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.372956,204.000000,0.000000,4263.846191,4223.717773,4183.461426,4146.922852,4197.948730,4184.102539,4191.153809,4193.846191,4200.512695,4210.256348,4230.384766,4171.666504,4193.974121,4243.717773,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.376896,205.000000,0.000000,4266.666504,4227.948730,4185.128418,4145.128418,4193.333496,4186.410156,4190.769043,4196.666504,4206.282227,4218.333496,4245.000000,4174.358887,4199.743652,4251.025879,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.380836,206.000000,0.000000,4265.769043,4227.179688,4187.692383,4152.692383,4189.871582,4188.846191,4189.615234,4197.051270,4207.820313,4225.897461,4248.974121,4175.512695,4208.205078,4259.871582,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.384776,207.000000,0.000000,4260.512695,4221.794922,4189.230957,4163.974121,4187.436035,4189.102539,4188.333496,4193.974121,4203.846191,4227.948730,4239.230957,4174.102539,4213.974121,4265.512695,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.388716,208.000000,0.000000,4253.077148,4215.000000,4188.461426,4172.948730,4185.897461,4186.410156,4186.794922,4188.589844,4197.051270,4223.589844,4222.051270,4171.153809,4217.051270,4265.641113,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.392656,209.000000,0.000000,4248.205078,4211.410156,4185.897461,4176.410156,4186.282227,4182.948730,4183.974121,4183.974121,4192.563965,4215.641113,4209.487305,4168.205078,4221.025879,4262.436035,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.396596,210.000000,0.000000,4249.871582,4212.820313,4182.820313,4174.743652,4189.358887,4181.666504,4180.769043,4182.436035,4193.205078,4208.205078,4210.769043,4166.922852,4227.436035,4261.282227,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.400536,211.000000,0.000000,4258.589844,4218.333496,4181.153809,4171.282227,4194.230957,4183.717773,4179.615234,4184.102539,4196.922852,4204.871582,4226.153809,4167.820313,4233.974121,4265.897461,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.404476,212.000000,0.000000,4269.871582,4225.512695,4182.307617,4169.871582,4198.589844,4187.948730,4182.179688,4186.538574,4199.102539,4207.051270,4246.025879,4170.256348,4236.025879,4274.102539,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.408417,213.000000,0.000000,4277.948730,4232.307617,4184.871582,4171.922852,4201.153809,4191.666504,4186.282227,4187.436035,4197.563965,4213.717773,4257.692383,4174.230957,4231.025879,4278.333496,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.412357,214.000000,0.000000,4279.358887,4237.307617,4186.666504,4174.743652,4201.025879,4192.307617,4188.846191,4186.153809,4193.717773,4221.153809,4253.205078,4179.358887,4221.025879,4273.589844,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.416297,215.000000,0.000000,4275.000000,4239.102539,4185.641113,4174.487305,4198.077148,4189.743652,4188.589844,4184.358887,4191.025879,4224.743652,4236.282227,4184.230957,4210.512695,4262.692383,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.420237,216.000000,0.000000,4267.820313,4235.897461,4181.922852,4169.230957,4193.974121,4185.769043,4187.948730,4183.589844,4190.897461,4222.436035,4218.205078,4185.769043,4203.333496,4254.102539,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.424177,217.000000,0.000000,4260.000000,4227.179688,4177.563965,4161.153809,4192.051270,4183.205078,4189.358887,4184.230957,4192.436035,4216.025879,4208.974121,4181.538574,4200.256348,4252.179688,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.428217,218.000000,0.000000,4251.794922,4215.128418,4174.871582,4155.000000,4194.615234,4183.461426,4192.179688,4185.000000,4193.461426,4208.974121,4209.871582,4172.692383,4199.230957,4253.717773,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.432157,219.000000,0.000000,4242.948730,4204.102539,4174.615234,4153.846191,4199.743652,4186.282227,4193.974121,4185.128418,4193.077148,4203.846191,4214.358887,4164.230957,4198.461426,4252.051270,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.436097,220.000000,0.000000,4234.230957,4197.948730,4175.512695,4157.948730,4201.922852,4189.615234,4193.333496,4184.743652,4191.538574,4201.282227,4214.487305,4160.897461,4197.692383,4245.897461,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.440037,221.000000,0.000000,4228.589844,4196.922852,4176.282227,4163.846191,4197.563965,4191.282227,4191.666504,4184.358887,4190.128418,4200.641113,4207.948730,4163.461426,4197.307617,4240.769043,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.443977,222.000000,0.000000,4228.461426,4198.589844,4176.025879,4167.179688,4188.717773,4190.384766,4191.282227,4184.358887,4189.743652,4201.153809,4200.128418,4167.436035,4197.307617,4242.820313,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.447918,223.000000,0.000000,4232.948730,4200.000000,4174.615234,4165.512695,4181.410156,4187.307617,4191.794922,4184.871582,4190.256348,4202.051270,4199.743652,4167.307617,4196.410156,4251.410156,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.451858,224.000000,0.000000,4237.563965,4200.384766,4172.563965,4159.615234,4179.871582,4184.487305,4191.410156,4184.871582,4190.769043,4201.922852,4210.000000,4161.410156,4192.948730,4259.615234,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.455798,225.000000,0.000000,4237.436035,4200.769043,4170.769043,4152.307617,4182.563965,4183.589844,4189.615234,4183.974121,4190.000000,4198.589844,4223.974121,4153.333496,4186.025879,4260.897461,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.459738,226.000000,0.000000,4232.179688,4201.666504,4170.384766,4148.589844,4185.000000,4184.871582,4188.077148,4182.179688,4187.436035,4191.666504,4230.128418,4148.846191,4176.666504,4254.487305,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.463678,227.000000,0.000000,4226.153809,4201.794922,4172.051270,4152.179688,4183.846191,4187.051270,4188.717773,4180.384766,4183.846191,4183.846191,4221.538574,4151.922852,4168.717773,4245.384766,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.467618,228.000000,0.000000,4225.128418,4200.128418,4174.871582,4161.282227,4181.153809,4188.846191,4190.641113,4179.358887,4180.897461,4180.384766,4203.846191,4161.153809,4166.410156,4239.871582,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.471558,229.000000,0.000000,4231.153809,4198.077148,4177.179688,4168.846191,4181.153809,4189.615234,4191.410156,4178.974121,4180.128418,4184.102539,4190.512695,4171.153809,4172.051270,4240.641113,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.475498,230.000000,0.000000,4241.794922,4198.333496,4178.589844,4168.589844,4187.179688,4189.230957,4189.615234,4178.846191,4181.025879,4192.948730,4192.563965,4175.769043,4185.000000,4247.179688,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.479438,231.000000,0.000000,4252.436035,4202.820313,4180.384766,4161.794922,4197.051270,4187.436035,4186.922852,4178.589844,4181.922852,4200.897461,4208.461426,4173.077148,4201.538574,4256.538574,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.483378,232.000000,0.000000,4259.615234,4210.769043,4184.102539,4156.153809,4204.487305,4184.615234,4185.512695,4178.846191,4181.794922,4203.077148,4225.641113,4166.538574,4215.769043,4265.256348,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.487319,233.000000,0.000000,4263.333496,4218.589844,4189.871582,4157.563965,4202.179688,4181.153809,4185.641113,4179.743652,4181.153809,4199.871582,4230.256348,4162.179688,4222.179688,4270.384766,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.491259,234.000000,0.000000,4265.641113,4222.820313,4195.384766,4164.230957,4189.358887,4178.589844,4185.128418,4180.641113,4181.666504,4196.410156,4219.871582,4164.743652,4218.333496,4271.794922,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.495199,235.000000,0.000000,4268.589844,4223.333496,4198.717773,4169.487305,4174.358887,4178.205078,4183.077148,4181.282227,4183.846191,4197.436035,4205.512695,4173.589844,4207.563965,4271.410156,2418.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.499239,236.000000,0.000000,4271.153809,4222.051270,4199.230957,4168.333496,4168.333496,4180.128418,4181.153809,4182.179688,4187.436035,4203.205078,4201.410156,4183.717773,4195.769043,4270.000000,3455.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.503179,237.000000,0.000000,4270.512695,4220.641113,4198.205078,4162.436035,4175.384766,4183.461426,4181.282227,4184.743652,4191.410156,4208.717773,4212.563965,4190.512695,4187.948730,4266.538574,3648.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854559.507119,238.000000,0.000000,4264.871582,4218.717773,4197.820313,4156.794922,4188.461426,4186.410156,4182.820313,4188.974121,4194.487305,4208.846191,4230.128418,4192.179688,4186.025879,4259.743652,3531.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
