title:Alex-Aq8XfbFojT8xO7steIWodg, start timestamp:1644852647.387104, stop timestamp:1644852673.138435, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6537      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852647.426405,131.000000,0.000000,4221.282227,4211.794922,4220.641113,4234.743652,4218.077148,4226.794922,4220.512695,4218.974121,4225.769043,4226.410156,4226.538574,4207.820313,4237.948730,4191.538574,3523.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.430346,132.000000,0.000000,4218.589844,4213.333496,4222.179688,4217.820313,4215.897461,4226.025879,4221.794922,4219.230957,4228.077148,4226.153809,4227.563965,4210.256348,4231.922852,4192.563965,3394.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.434286,133.000000,0.000000,4213.205078,4211.794922,4222.307617,4203.717773,4208.589844,4224.871582,4223.205078,4217.820313,4228.717773,4224.358887,4220.512695,4213.205078,4224.743652,4196.666504,3324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.438226,134.000000,0.000000,4207.948730,4207.692383,4220.256348,4198.974121,4201.153809,4222.692383,4221.410156,4214.743652,4226.410156,4222.692383,4211.282227,4214.487305,4220.256348,4200.512695,2352.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.442166,135.000000,0.000000,4206.794922,4204.487305,4217.051270,4204.487305,4200.000000,4219.102539,4216.410156,4211.153809,4221.922852,4222.179688,4206.153809,4212.307617,4220.512695,4200.512695,3154.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.446106,136.000000,0.000000,4210.897461,4205.000000,4214.358887,4215.512695,4205.769043,4214.743652,4212.051270,4208.717773,4216.922852,4221.282227,4206.922852,4207.179688,4223.846191,4196.282227,3435.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.450146,137.000000,0.000000,4217.820313,4208.974121,4213.717773,4226.025879,4213.589844,4211.794922,4211.794922,4207.563965,4212.563965,4217.948730,4210.384766,4201.666504,4226.410156,4189.743652,3546.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.454086,138.000000,0.000000,4223.077148,4213.333496,4215.641113,4232.436035,4217.692383,4211.922852,4215.000000,4207.051270,4209.487305,4211.922852,4212.692383,4198.589844,4226.282227,4184.743652,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.458026,139.000000,0.000000,4223.333496,4215.512695,4219.615234,4235.256348,4216.794922,4215.128418,4217.436035,4206.282227,4207.820313,4206.410156,4212.179688,4198.974121,4224.230957,4183.589844,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.461966,140.000000,0.000000,4219.230957,4215.897461,4224.358887,4235.512695,4214.743652,4218.846191,4216.794922,4206.282227,4208.717773,4205.512695,4210.641113,4201.282227,4222.179688,4185.641113,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.465906,141.000000,0.000000,4214.615234,4216.282227,4227.948730,4232.307617,4216.025879,4220.128418,4215.256348,4208.333496,4211.922852,4210.256348,4209.102539,4203.077148,4221.282227,4187.692383,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.469847,142.000000,0.000000,4212.692383,4218.077148,4228.589844,4224.487305,4221.538574,4218.717773,4216.025879,4212.563965,4215.897461,4217.820313,4207.563965,4203.077148,4220.897461,4187.307617,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.473787,143.000000,0.000000,4214.358887,4220.512695,4225.641113,4213.717773,4228.077148,4216.410156,4219.358887,4217.563965,4218.589844,4223.589844,4205.384766,4201.410156,4220.256348,4184.743652,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.477727,144.000000,0.000000,4218.077148,4222.051270,4220.128418,4204.615234,4231.794922,4215.641113,4221.794922,4220.897461,4219.487305,4224.871582,4203.974121,4199.487305,4219.102539,4183.077148,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.481667,145.000000,0.000000,4221.410156,4221.666504,4214.743652,4202.563965,4230.256348,4216.410156,4220.512695,4221.794922,4219.615234,4222.563965,4205.128418,4198.333496,4218.717773,4184.871582,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.485607,146.000000,0.000000,4222.948730,4220.256348,4212.179688,4209.487305,4225.384766,4217.179688,4217.179688,4220.641113,4220.128418,4219.487305,4209.743652,4197.692383,4221.025879,4189.871582,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.489547,147.000000,0.000000,4222.948730,4219.871582,4213.846191,4221.922852,4220.512695,4217.179688,4215.769043,4219.230957,4221.153809,4217.948730,4216.922852,4197.692383,4226.282227,4195.769043,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.493487,148.000000,0.000000,4222.436035,4221.794922,4218.205078,4233.461426,4219.358887,4217.051270,4217.692383,4218.717773,4222.692383,4218.846191,4224.743652,4199.358887,4233.461426,4200.000000,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.497427,149.000000,0.000000,4222.948730,4225.256348,4222.692383,4238.461426,4222.307617,4218.846191,4220.641113,4218.846191,4224.743652,4221.538574,4231.922852,4203.717773,4239.871582,4201.538574,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.501367,150.000000,0.000000,4224.615234,4228.205078,4225.897461,4235.000000,4227.051270,4222.563965,4221.794922,4219.358887,4227.051270,4225.641113,4238.333496,4209.871582,4243.846191,4200.641113,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.505307,151.000000,0.000000,4226.153809,4229.102539,4228.205078,4227.307617,4231.282227,4227.179688,4221.666504,4220.128418,4229.487305,4231.025879,4242.820313,4215.512695,4245.000000,4198.205078,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.509248,152.000000,0.000000,4226.153809,4228.077148,4230.897461,4222.179688,4234.230957,4230.897461,4222.436035,4221.922852,4231.794922,4237.692383,4244.102539,4218.077148,4245.000000,4196.282227,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.513188,153.000000,0.000000,4224.615234,4227.051270,4234.102539,4223.974121,4236.153809,4233.205078,4224.358887,4224.743652,4234.615234,4244.358887,4242.436035,4217.563965,4245.512695,4196.922852,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.517128,154.000000,0.000000,4223.077148,4228.077148,4236.538574,4231.282227,4236.666504,4234.487305,4225.384766,4227.692383,4237.948730,4249.358887,4239.871582,4215.769043,4246.410156,4200.384766,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.521168,155.000000,0.000000,4222.948730,4231.025879,4237.820313,4237.436035,4234.615234,4235.000000,4223.974121,4228.717773,4240.641113,4250.384766,4237.820313,4215.384766,4245.641113,4204.615234,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.525108,156.000000,0.000000,4224.487305,4233.589844,4237.820313,4237.820313,4229.743652,4234.102539,4221.794922,4227.051270,4239.615234,4246.282227,4235.641113,4217.051270,4241.153809,4205.897461,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.529048,157.000000,0.000000,4225.897461,4233.077148,4237.179688,4232.179688,4224.487305,4231.153809,4221.025879,4223.461426,4233.589844,4238.077148,4231.410156,4219.102539,4233.461426,4202.820313,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.532988,158.000000,0.000000,4225.512695,4228.846191,4235.512695,4225.128418,4222.692383,4226.410156,4221.794922,4219.871582,4224.487305,4229.230957,4225.000000,4219.358887,4226.153809,4197.692383,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.536928,159.000000,0.000000,4223.717773,4224.102539,4233.461426,4221.153809,4226.282227,4221.666504,4222.307617,4218.077148,4217.179688,4223.589844,4218.846191,4217.307617,4223.717773,4194.743652,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.540868,160.000000,0.000000,4222.307617,4222.820313,4232.179688,4221.666504,4233.205078,4219.358887,4222.179688,4218.589844,4215.512695,4222.051270,4216.666504,4214.743652,4228.077148,4196.410156,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.544808,161.000000,0.000000,4223.974121,4226.282227,4232.820313,4225.128418,4238.717773,4221.025879,4222.820313,4220.512695,4219.358887,4222.563965,4220.128418,4214.743652,4236.025879,4200.897461,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.548749,162.000000,0.000000,4228.974121,4231.282227,4235.256348,4229.615234,4238.589844,4225.512695,4225.769043,4222.692383,4224.871582,4222.179688,4228.205078,4218.205078,4242.820313,4204.615234,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.552689,163.000000,0.000000,4234.615234,4233.846191,4237.692383,4234.743652,4232.179688,4230.512695,4229.102539,4223.846191,4228.205078,4221.025879,4237.436035,4222.948730,4245.256348,4205.256348,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.556629,164.000000,0.000000,4236.666504,4232.051270,4237.948730,4239.102539,4223.717773,4233.974121,4230.128418,4223.974121,4228.205078,4221.922852,4244.358887,4225.000000,4243.717773,4203.717773,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.560569,165.000000,0.000000,4232.307617,4226.922852,4235.384766,4240.256348,4219.102539,4235.000000,4227.948730,4223.333496,4226.794922,4225.512695,4246.153809,4222.820313,4241.025879,4202.563965,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.564509,166.000000,0.000000,4222.563965,4220.641113,4231.410156,4235.641113,4221.025879,4233.846191,4225.256348,4223.077148,4225.641113,4229.230957,4242.563965,4218.205078,4238.717773,4202.692383,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.568449,167.000000,0.000000,4212.436035,4215.128418,4228.846191,4226.282227,4227.179688,4231.410156,4225.128418,4224.743652,4225.769043,4229.487305,4236.153809,4215.256348,4236.538574,4202.436035,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.572389,168.000000,0.000000,4208.846191,4212.436035,4229.615234,4217.820313,4232.820313,4228.589844,4227.436035,4227.820313,4227.692383,4226.794922,4231.025879,4216.794922,4234.102539,4200.641113,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.576329,169.000000,0.000000,4214.743652,4213.717773,4233.077148,4216.794922,4235.128418,4226.922852,4229.230957,4230.384766,4230.897461,4225.256348,4229.743652,4221.794922,4231.666504,4198.589844,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.580269,170.000000,0.000000,4227.051270,4218.717773,4236.666504,4224.615234,4234.230957,4226.922852,4228.077148,4230.128418,4233.974121,4228.205078,4230.897461,4226.666504,4230.384766,4199.102539,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.584209,171.000000,0.000000,4237.307617,4225.000000,4237.692383,4235.384766,4232.563965,4227.692383,4225.000000,4227.307617,4234.615234,4233.205078,4230.897461,4227.692383,4230.512695,4203.846191,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.588150,172.000000,0.000000,4239.102539,4229.358887,4235.512695,4240.256348,4231.538574,4227.820313,4223.077148,4223.846191,4231.410156,4234.102539,4227.692383,4223.846191,4230.769043,4210.769043,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.592090,173.000000,0.000000,4232.307617,4229.615234,4231.922852,4235.769043,4230.769043,4226.410156,4223.077148,4221.794922,4225.897461,4228.077148,4223.461426,4217.436035,4230.641113,4215.000000,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.596130,174.000000,0.000000,4223.077148,4226.794922,4230.000000,4226.538574,4229.358887,4224.358887,4223.205078,4221.538574,4221.282227,4218.974121,4222.179688,4212.051270,4230.512695,4213.461426,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.600070,175.000000,0.000000,4218.846191,4223.846191,4231.153809,4221.282227,4226.922852,4223.205078,4221.410156,4221.666504,4220.384766,4214.358887,4226.025879,4211.153809,4232.436035,4207.692383,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.604010,176.000000,0.000000,4222.179688,4222.948730,4233.589844,4225.512695,4224.230957,4223.974121,4218.974121,4221.538574,4223.333496,4218.205078,4233.333496,4214.871582,4236.666504,4203.205078,3576.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644852647.607950,177.000000,0.000000,4229.743652,4224.358887,4235.512695,4236.153809,4221.794922,4225.512695,4218.589844,4221.282227,4227.307617,4226.794922,4240.128418,4220.128418,4241.538574,4205.128418,3489.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.611890,178.000000,0.000000,4235.384766,4226.410156,4236.153809,4244.358887,4220.384766,4225.384766,4220.897461,4221.794922,4229.487305,4232.820313,4243.333496,4223.461426,4244.102539,4212.563965,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852647.615830,179.000000,0.000000,4234.487305,4226.794922,4237.179688,4243.205078,4220.641113,4222.179688,4223.333496,4223.077148,4229.230957,4231.794922,4241.282227,4223.846191,4242.563965,4218.846191,3420.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
