title:Alex-wUCBfUx7vmwKU3ZiVfRIEg, start timestamp:1644854955.293842, stop timestamp:1644854982.774479, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6976      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854955.333143,108.000000,0.000000,4215.384766,4222.948730,4216.794922,4201.538574,4225.512695,4230.897461,4217.179688,4222.307617,4226.153809,4232.820313,4222.436035,4195.128418,4211.282227,4169.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.337083,109.000000,0.000000,4212.051270,4216.410156,4216.666504,4198.974121,4228.461426,4230.641113,4218.974121,4225.000000,4221.922852,4221.666504,4222.820313,4190.897461,4213.974121,4173.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.341023,110.000000,0.000000,4211.922852,4207.948730,4218.205078,4195.384766,4226.153809,4229.487305,4220.256348,4223.589844,4215.384766,4208.333496,4223.974121,4187.179688,4210.897461,4177.948730,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.344963,111.000000,0.000000,4213.589844,4202.820313,4218.205078,4192.563965,4221.025879,4227.820313,4218.717773,4219.102539,4210.000000,4202.051270,4225.384766,4185.384766,4204.230957,4178.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.348903,112.000000,0.000000,4212.692383,4203.717773,4215.000000,4190.256348,4217.948730,4225.897461,4215.000000,4214.615234,4208.461426,4207.051270,4227.179688,4185.641113,4198.589844,4175.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.352844,113.000000,0.000000,4206.538574,4209.230957,4210.128418,4186.922852,4219.358887,4224.358887,4213.205078,4213.205078,4210.256348,4218.589844,4228.205078,4186.153809,4197.179688,4173.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.356784,114.000000,0.000000,4196.410156,4214.358887,4206.410156,4182.436035,4223.333496,4224.102539,4215.512695,4215.128418,4212.692383,4227.179688,4225.512695,4184.871582,4200.000000,4173.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.360724,115.000000,0.000000,4187.436035,4215.384766,4205.256348,4179.871582,4226.282227,4226.282227,4219.487305,4217.307617,4213.077148,4226.538574,4218.205078,4181.538574,4204.230957,4175.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.364664,116.000000,0.000000,4184.743652,4211.666504,4205.256348,4182.948730,4226.282227,4230.384766,4220.512695,4217.307617,4211.794922,4218.205078,4208.461426,4177.307617,4207.051270,4172.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,3.000000
1644854955.368704,117.000000,0.000000,4190.128418,4206.922852,4205.000000,4192.820313,4225.128418,4234.230957,4217.179688,4215.512695,4211.153809,4208.974121,4201.922852,4174.487305,4207.051270,4166.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.372644,118.000000,0.000000,4201.153809,4205.256348,4204.230957,4204.487305,4225.897461,4235.384766,4213.333496,4214.102539,4212.820313,4205.769043,4202.563965,4174.743652,4204.487305,4163.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.376584,119.000000,0.000000,4212.436035,4208.717773,4203.974121,4210.128418,4229.871582,4232.820313,4213.589844,4214.871582,4216.282227,4210.769043,4210.256348,4177.692383,4201.153809,4166.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.380524,120.000000,0.000000,4217.820313,4214.743652,4204.871582,4205.641113,4235.128418,4227.820313,4216.794922,4217.051270,4219.743652,4221.153809,4220.256348,4181.153809,4200.256348,4175.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.384464,121.000000,0.000000,4215.000000,4219.230957,4205.512695,4193.589844,4237.563965,4222.436035,4217.692383,4217.692383,4221.025879,4230.384766,4226.794922,4182.051270,4204.102539,4182.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.388404,122.000000,0.000000,4207.307617,4218.974121,4204.487305,4182.307617,4234.487305,4218.333496,4212.948730,4215.897461,4220.000000,4233.205078,4226.410156,4179.230957,4211.025879,4182.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.392345,123.000000,0.000000,4201.025879,4214.487305,4202.436035,4179.487305,4227.820313,4216.025879,4206.282227,4213.077148,4217.948730,4228.846191,4220.897461,4174.230957,4217.436035,4178.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.396285,124.000000,0.000000,4200.512695,4208.461426,4201.025879,4186.922852,4222.307617,4215.128418,4203.461426,4211.922852,4217.692383,4221.410156,4215.512695,4170.641113,4220.000000,4175.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.400225,125.000000,0.000000,4205.641113,4204.358887,4201.794922,4200.000000,4221.922852,4215.384766,4206.538574,4213.205078,4220.128418,4217.179688,4215.769043,4171.666504,4219.743652,4176.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.404165,126.000000,0.000000,4212.692383,4204.358887,4204.871582,4210.512695,4226.025879,4216.410156,4211.794922,4215.384766,4223.717773,4218.974121,4222.307617,4177.179688,4220.000000,4179.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.408105,127.000000,0.000000,4218.077148,4207.692383,4208.974121,4212.820313,4229.102539,4217.692383,4214.743652,4216.410156,4225.256348,4224.487305,4231.153809,4184.358887,4223.077148,4182.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.412045,128.000000,0.000000,4219.871582,4211.922852,4212.820313,4206.922852,4225.641113,4218.717773,4215.000000,4216.025879,4222.692383,4227.820313,4237.179688,4189.871582,4228.589844,4184.230957,3430.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.415985,129.000000,0.000000,4218.974121,4215.000000,4216.153809,4198.077148,4215.897461,4218.461426,4215.512695,4215.384766,4216.410156,4226.153809,4239.230957,4192.820313,4234.102539,4187.436035,3312.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.419925,130.000000,0.000000,4218.589844,4216.282227,4218.846191,4192.692383,4206.153809,4216.922852,4217.307617,4216.153809,4210.256348,4221.282227,4239.743652,4194.487305,4238.461426,4191.794922,3569.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.423865,131.000000,0.000000,4221.282227,4217.563965,4221.025879,4193.846191,4203.717773,4214.487305,4218.333496,4218.333496,4207.948730,4217.563965,4241.666504,4196.410156,4242.563965,4195.641113,3362.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.427805,132.000000,0.000000,4229.102539,4221.666504,4222.948730,4200.000000,4209.358887,4212.307617,4216.538574,4219.871582,4210.641113,4217.307617,4245.641113,4199.102539,4247.692383,4198.974121,3505.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.431746,133.000000,0.000000,4241.666504,4229.615234,4226.025879,4207.563965,4216.794922,4211.025879,4213.461426,4218.589844,4214.615234,4218.846191,4249.615234,4201.794922,4254.871582,4205.000000,3404.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.435686,134.000000,0.000000,4257.307617,4239.102539,4231.282227,4213.461426,4218.717773,4211.410156,4212.179688,4214.743652,4215.000000,4218.717773,4252.436035,4203.974121,4263.589844,4216.153809,2657.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.439726,135.000000,0.000000,4273.589844,4247.179688,4238.461426,4216.922852,4214.487305,4212.692383,4213.077148,4209.871582,4209.743652,4215.128418,4255.000000,4206.282227,4273.205078,4230.384766,2869.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.443666,136.000000,0.000000,4287.820313,4252.948730,4245.897461,4219.615234,4210.128418,4213.077148,4213.717773,4205.384766,4201.153809,4209.615234,4258.717773,4209.743652,4282.692383,4242.820313,3314.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.447606,137.000000,0.000000,4298.461426,4257.563965,4251.410156,4223.333496,4210.384766,4210.897461,4211.282227,4201.025879,4193.717773,4204.743652,4263.589844,4213.974121,4290.512695,4250.128418,3553.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.451546,138.000000,0.000000,4305.512695,4262.563965,4254.102539,4226.410156,4213.589844,4206.025879,4207.179688,4196.025879,4189.615234,4202.436035,4267.051270,4216.922852,4294.871582,4254.230957,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.455486,139.000000,0.000000,4309.871582,4267.692383,4253.846191,4225.512695,4214.487305,4200.897461,4204.871582,4191.153809,4188.205078,4201.794922,4266.282227,4216.794922,4295.384766,4258.974121,2400.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.459426,140.000000,0.000000,4313.461426,4272.051270,4252.051270,4219.230957,4209.743652,4198.077148,4205.512695,4188.333496,4187.051270,4200.897461,4260.641113,4214.871582,4294.487305,4265.000000,3275.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.463366,141.000000,0.000000,4319.102539,4275.384766,4250.769043,4211.025879,4201.282227,4198.333496,4206.666504,4188.717773,4185.769043,4198.077148,4251.922852,4214.102539,4295.256348,4268.974121,3487.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.467306,142.000000,0.000000,4328.077148,4277.563965,4252.179688,4207.436035,4194.358887,4200.384766,4205.384766,4191.794922,4185.128418,4193.974121,4244.102539,4216.538574,4299.871582,4268.974121,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.471247,143.000000,0.000000,4337.948730,4278.205078,4257.051270,4214.102539,4193.846191,4202.051270,4203.077148,4195.384766,4186.794922,4190.897461,4240.897461,4221.538574,4307.179688,4266.410156,2400.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.475187,144.000000,0.000000,4343.205078,4277.692383,4263.589844,4230.512695,4200.000000,4202.436035,4202.692383,4197.563965,4190.256348,4191.025879,4243.461426,4226.794922,4312.563965,4265.769043,3275.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.479127,145.000000,0.000000,4339.358887,4276.410156,4268.333496,4249.615234,4208.205078,4201.794922,4205.384766,4197.563965,4193.333496,4194.358887,4250.384766,4230.641113,4311.538574,4268.717773,3487.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.483067,146.000000,0.000000,4327.948730,4274.358887,4268.461426,4262.307617,4211.153809,4200.641113,4207.948730,4195.769043,4193.205078,4198.717773,4259.871582,4232.563965,4304.358887,4273.333496,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.487007,147.000000,0.000000,4316.410156,4271.153809,4263.717773,4262.948730,4204.743652,4199.615234,4207.051270,4192.948730,4189.102539,4201.794922,4270.512695,4233.461426,4296.794922,4277.051270,2400.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.490947,148.000000,0.000000,4313.077148,4267.307617,4258.333496,4252.436035,4192.051270,4198.846191,4204.102539,4191.282227,4183.717773,4202.307617,4280.000000,4235.384766,4296.153809,4279.358887,3275.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.494887,149.000000,0.000000,4321.282227,4265.769043,4257.692383,4237.307617,4182.179688,4199.615234,4204.102539,4192.948730,4180.897461,4201.922852,4284.871582,4240.256348,4305.000000,4281.794922,3487.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.498827,150.000000,0.000000,4337.563965,4269.230957,4264.102539,4224.358887,4183.333496,4203.461426,4209.743652,4198.333496,4183.333496,4202.820313,4282.179688,4248.205078,4318.205078,4284.230957,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.502767,151.000000,0.000000,4354.102539,4277.307617,4273.846191,4217.948730,4196.922852,4210.256348,4217.436035,4205.128418,4190.000000,4205.384766,4273.461426,4256.922852,4326.922852,4284.230957,2400.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.506707,152.000000,0.000000,4363.846191,4284.615234,4280.000000,4219.358887,4215.000000,4217.179688,4221.410156,4209.615234,4197.179688,4207.820313,4263.589844,4262.307617,4325.512695,4281.410156,3275.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.510548,153.000000,0.000000,4363.974121,4284.615234,4278.333496,4227.179688,4226.666504,4220.000000,4219.615234,4210.000000,4200.769043,4208.205078,4257.307617,4260.897461,4316.153809,4279.615234,3487.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.514488,154.000000,0.000000,4356.666504,4275.641113,4269.615234,4238.461426,4226.025879,4216.282227,4215.256348,4207.179688,4198.974121,4206.666504,4255.512695,4251.922852,4306.410156,4283.846191,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.518428,155.000000,0.000000,4346.794922,4263.205078,4259.743652,4247.692383,4216.025879,4207.820313,4212.692383,4203.974121,4193.974121,4205.769043,4255.769043,4239.487305,4303.589844,4293.333496,2400.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854955.522368,156.000000,0.000000,4338.333496,4256.025879,4254.487305,4250.384766,4205.897461,4200.000000,4212.307617,4202.179688,4190.128418,4207.179688,4256.538574,4229.230957,4309.102539,4300.512695,3275.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
