title:Alex-9pteTijQU84H0770OBbAdA, start timestamp:1644853960.770399, stop timestamp:1644853986.533450, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6540      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853960.809800,98.000000,0.000000,4292.307617,4060.769287,4215.384766,4212.436035,4216.922852,4214.102539,4204.743652,4210.000000,4213.333496,4235.641113,4183.333496,4200.641113,4203.205078,4214.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.813740,99.000000,0.000000,4301.282227,4064.358887,4216.922852,4215.384766,4212.051270,4215.769043,4205.256348,4208.205078,4212.436035,4228.333496,4183.205078,4202.436035,4205.384766,4216.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.817680,100.000000,0.000000,4301.025879,4066.410156,4216.538574,4209.487305,4208.077148,4217.179688,4206.538574,4207.179688,4211.282227,4223.589844,4179.358887,4203.846191,4203.333496,4216.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.821621,101.000000,0.000000,4293.461426,4065.769287,4215.256348,4202.179688,4208.205078,4217.051270,4208.717773,4208.205078,4209.615234,4223.717773,4174.871582,4202.948730,4198.589844,4213.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.825561,102.000000,0.000000,4283.589844,4061.538574,4214.487305,4199.358887,4212.051270,4216.666504,4212.307617,4211.410156,4208.461426,4227.436035,4173.589844,4199.871582,4193.333496,4206.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,25.000000,1.000000,1.000000,3.000000,1.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,3.000000,1.000000
1644853960.829501,103.000000,0.000000,4273.846191,4053.846191,4214.358887,4200.384766,4217.820313,4218.077148,4216.153809,4215.641113,4209.615234,4230.256348,4176.922852,4196.666504,4188.589844,4198.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.833441,104.000000,0.000000,4264.102539,4044.230713,4214.358887,4199.743652,4223.205078,4221.666504,4218.077148,4219.743652,4213.461426,4228.333496,4183.205078,4195.897461,4183.717773,4192.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.837381,105.000000,0.000000,4254.487305,4035.641113,4213.974121,4194.487305,4225.897461,4225.512695,4217.563965,4222.179688,4218.205078,4222.563965,4188.333496,4198.333496,4177.948730,4191.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.841321,106.000000,0.000000,4247.179688,4031.794922,4213.589844,4187.820313,4223.589844,4227.307617,4216.922852,4222.692383,4220.641113,4218.461426,4188.589844,4201.666504,4170.641113,4196.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.845261,107.000000,0.000000,4246.538574,4034.615479,4213.077148,4184.871582,4215.769043,4227.179688,4217.948730,4221.282227,4218.974121,4220.128418,4183.333496,4202.820313,4163.333496,4203.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.849201,108.000000,0.000000,4255.128418,4043.461426,4212.051270,4187.820313,4206.025879,4226.666504,4220.000000,4218.846191,4214.615234,4226.794922,4174.487305,4200.641113,4158.205078,4207.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.853141,109.000000,0.000000,4270.384766,4053.589844,4210.897461,4194.487305,4200.128418,4227.179688,4220.769043,4217.307617,4211.025879,4231.922852,4165.769043,4197.307617,4157.563965,4204.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.857081,110.000000,0.000000,4284.487305,4060.000000,4210.641113,4200.512695,4202.436035,4228.461426,4219.871582,4218.205078,4211.025879,4229.487305,4159.615234,4196.410156,4162.692383,4197.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.861022,111.000000,0.000000,4289.487305,4060.512939,4211.922852,4202.563965,4212.307617,4230.128418,4219.871582,4222.051270,4214.615234,4220.128418,4157.307617,4200.128418,4172.820313,4196.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.864962,112.000000,0.000000,4283.461426,4057.820557,4215.000000,4200.897461,4224.615234,4232.179688,4222.948730,4227.820313,4219.743652,4211.922852,4159.487305,4207.820313,4186.025879,4203.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.868902,113.000000,0.000000,4271.922852,4056.666748,4218.333496,4198.589844,4233.717773,4234.615234,4228.205078,4232.948730,4223.589844,4213.589844,4167.051270,4216.282227,4199.487305,4217.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.872842,114.000000,0.000000,4263.077148,4060.128174,4220.000000,4199.230957,4237.307617,4236.410156,4231.794922,4235.000000,4224.871582,4226.922852,4180.128418,4221.794922,4209.102539,4230.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.876782,115.000000,0.000000,4261.538574,4067.179443,4219.102539,4203.205078,4237.051270,4236.410156,4231.153809,4233.589844,4224.358887,4244.743652,4195.384766,4222.051270,4211.538574,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.880722,116.000000,0.000000,4265.256348,4073.974365,4216.794922,4207.563965,4236.025879,4235.000000,4228.333496,4230.641113,4224.230957,4256.922852,4206.538574,4218.333496,4205.384766,4235.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.884662,117.000000,0.000000,4269.102539,4076.923096,4215.512695,4209.230957,4236.153809,4234.230957,4226.922852,4228.846191,4226.282227,4258.077148,4208.205078,4213.461426,4193.846191,4231.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.888602,118.000000,0.000000,4269.230957,4075.128174,4216.922852,4208.461426,4237.179688,4235.512695,4227.820313,4229.358887,4230.128418,4251.410156,4199.102539,4210.897461,4183.461426,4230.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.892542,119.000000,0.000000,4265.000000,4070.128174,4219.871582,4208.974121,4237.179688,4237.820313,4228.205078,4230.641113,4232.948730,4243.974121,4184.358887,4211.538574,4180.000000,4230.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.896483,120.000000,0.000000,4258.333496,4064.358887,4221.922852,4213.974121,4234.358887,4238.077148,4225.384766,4230.512695,4232.307617,4239.743652,4172.307617,4213.589844,4184.230957,4231.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.900423,121.000000,0.000000,4251.794922,4058.846191,4221.282227,4221.282227,4229.230957,4234.102539,4220.512695,4227.692383,4227.179688,4237.436035,4168.846191,4214.615234,4192.307617,4233.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.904363,122.000000,0.000000,4247.948730,4054.871826,4219.102539,4224.102539,4225.256348,4226.922852,4216.922852,4222.820313,4219.230957,4233.461426,4173.589844,4213.077148,4198.077148,4235.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.908303,123.000000,0.000000,4248.333496,4053.846191,4217.436035,4217.820313,4225.128418,4219.230957,4215.897461,4217.563965,4211.538574,4226.794922,4180.384766,4209.615234,4197.692383,4235.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.912243,124.000000,0.000000,4253.461426,4057.948730,4217.051270,4204.615234,4227.563965,4214.230957,4216.282227,4213.461426,4207.692383,4221.025879,4182.692383,4205.897461,4192.051270,4235.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.916183,125.000000,0.000000,4261.538574,4066.794922,4217.436035,4192.948730,4227.948730,4214.102539,4216.282227,4211.794922,4208.846191,4220.641113,4179.102539,4203.589844,4186.922852,4232.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.920123,126.000000,0.000000,4268.333496,4076.666748,4217.179688,4191.153809,4222.820313,4217.563965,4216.153809,4212.820313,4212.692383,4226.153809,4174.102539,4202.948730,4187.307617,4230.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.924063,127.000000,0.000000,4268.974121,4081.281982,4215.384766,4200.128418,4214.230957,4220.769043,4216.538574,4215.512695,4215.256348,4232.307617,4174.487305,4203.205078,4192.820313,4232.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.928003,128.000000,0.000000,4261.282227,4077.564209,4212.436035,4212.436035,4208.333496,4220.641113,4216.794922,4218.077148,4214.102539,4233.333496,4182.051270,4202.948730,4198.846191,4236.025879,3418.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.932043,129.000000,0.000000,4247.179688,4067.179443,4208.846191,4218.077148,4210.000000,4217.692383,4215.769043,4218.461426,4210.384766,4228.589844,4192.436035,4201.410156,4200.128418,4239.358887,3026.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.935983,130.000000,0.000000,4231.794922,4056.281982,4205.128418,4211.025879,4217.820313,4215.769043,4213.974121,4216.025879,4207.051270,4222.563965,4197.820313,4199.871582,4195.256348,4238.461426,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.939924,131.000000,0.000000,4220.256348,4050.128174,4202.179688,4194.871582,4224.615234,4217.436035,4213.846191,4212.563965,4206.538574,4219.871582,4193.333496,4199.487305,4186.153809,4233.846191,3364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.943864,132.000000,0.000000,4215.641113,4050.000000,4200.897461,4180.769043,4224.230957,4221.922852,4217.179688,4211.282227,4208.717773,4220.256348,4180.384766,4200.128418,4176.666504,4228.589844,3273.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.947804,133.000000,0.000000,4217.692383,4052.820557,4201.666504,4178.717773,4215.512695,4225.384766,4222.307617,4213.589844,4211.538574,4220.384766,4166.666504,4200.128418,4170.128418,4225.897461,3364.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.951744,134.000000,0.000000,4224.102539,4055.128174,4203.717773,4189.230957,4204.102539,4225.384766,4225.641113,4217.820313,4213.461426,4218.077148,4159.230957,4197.948730,4167.692383,4225.897461,2699.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.955684,135.000000,0.000000,4232.051270,4055.897461,4206.153809,4202.948730,4198.077148,4223.333496,4225.256348,4221.025879,4214.743652,4214.871582,4160.769043,4194.615234,4169.358887,4227.948730,3027.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.959624,136.000000,0.000000,4239.871582,4056.666748,4208.846191,4209.358887,4202.692383,4222.948730,4223.333496,4222.179688,4217.051270,4214.871582,4168.205078,4193.333496,4174.743652,4232.179688,3372.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.963564,137.000000,0.000000,4247.179688,4060.256348,4211.410156,4205.641113,4216.410156,4226.410156,4223.205078,4222.436035,4220.897461,4220.769043,4177.179688,4196.538574,4183.846191,4238.846191,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.967504,138.000000,0.000000,4253.205078,4067.179443,4213.461426,4196.922852,4231.538574,4231.025879,4225.769043,4223.717773,4225.256348,4231.538574,4184.871582,4203.717773,4195.512695,4246.025879,3593.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.971444,139.000000,0.000000,4256.666504,4074.615479,4214.743652,4191.025879,4238.846191,4232.436035,4228.077148,4226.922852,4228.461426,4243.333496,4190.256348,4212.051270,4206.922852,4250.128418,2496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.975385,140.000000,0.000000,4256.153809,4078.461426,4215.641113,4192.051270,4233.974121,4228.846191,4227.692383,4230.384766,4229.615234,4251.922852,4192.436035,4218.205078,4213.846191,4250.128418,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.979325,141.000000,0.000000,4252.563965,4077.179443,4216.794922,4198.461426,4220.128418,4222.692383,4225.641113,4232.436035,4228.589844,4255.897461,4191.410156,4220.897461,4213.461426,4249.230957,3227.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.983165,142.000000,0.000000,4248.846191,4072.820557,4218.205078,4205.128418,4205.769043,4218.461426,4224.615234,4232.307617,4226.538574,4254.871582,4188.333496,4220.512695,4206.794922,4251.794922,3593.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.987105,143.000000,0.000000,4247.692383,4070.000000,4219.487305,4207.563965,4199.230957,4218.846191,4226.025879,4230.897461,4224.871582,4248.717773,4185.641113,4218.461426,4198.077148,4258.461426,2496.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.991045,144.000000,0.000000,4248.717773,4070.769287,4219.871582,4204.615234,4202.820313,4223.077148,4227.948730,4229.487305,4224.615234,4237.820313,4184.871582,4216.282227,4191.538574,4264.871582,3455.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.994985,145.000000,0.000000,4249.230957,4073.974365,4218.846191,4198.589844,4213.333496,4226.922852,4227.820313,4228.461426,4225.384766,4224.102539,4185.641113,4214.487305,4187.692383,4266.410156,3227.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853960.998925,146.000000,0.000000,4246.410156,4076.025635,4216.666504,4193.461426,4225.256348,4226.922852,4225.641113,4227.563965,4224.615234,4211.538574,4186.153809,4213.461426,4184.230957,4263.461426,3593.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
