title:Alex-k8IXdmvCMeQu0KrhCN8uTg, start timestamp:1644852902.841641, stop timestamp:1644852929.133565, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6674      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852902.951664,213.000000,0.000000,4206.794922,4192.948730,4208.589844,4206.282227,4216.153809,4220.769043,4228.205078,4224.487305,4222.820313,4223.589844,4197.948730,4202.179688,4208.077148,4196.922852,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.955604,214.000000,0.000000,4206.794922,4194.487305,4208.077148,4204.230957,4225.897461,4218.717773,4226.410156,4221.794922,4218.717773,4221.410156,4204.487305,4204.487305,4205.897461,4189.871582,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.959544,215.000000,0.000000,4208.974121,4204.743652,4208.846191,4206.025879,4231.282227,4218.717773,4227.820313,4220.256348,4214.743652,4215.769043,4214.358887,4209.102539,4205.641113,4188.589844,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.963485,216.000000,0.000000,4212.051270,4217.436035,4210.384766,4209.743652,4229.615234,4221.025879,4230.512695,4219.615234,4212.948730,4210.769043,4221.538574,4213.333496,4206.153809,4194.487305,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.967425,217.000000,0.000000,4214.615234,4225.641113,4212.820313,4214.102539,4224.871582,4224.487305,4231.666504,4219.487305,4214.615234,4211.282227,4224.743652,4214.871582,4207.436035,4206.153809,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.971365,218.000000,0.000000,4216.410156,4226.538574,4216.538574,4218.717773,4222.436035,4227.563965,4230.769043,4220.000000,4217.820313,4217.179688,4225.512695,4213.461426,4210.769043,4219.487305,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.975305,219.000000,0.000000,4218.077148,4222.692383,4220.769043,4221.922852,4223.205078,4228.974121,4230.000000,4220.769043,4219.743652,4223.333496,4226.025879,4210.512695,4217.179688,4230.128418,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.979245,220.000000,0.000000,4220.769043,4219.487305,4222.948730,4221.922852,4221.410156,4228.717773,4230.769043,4220.769043,4218.461426,4224.102539,4226.025879,4207.563965,4224.487305,4235.000000,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.983085,221.000000,0.000000,4224.487305,4220.000000,4221.282227,4218.077148,4212.948730,4227.307617,4231.282227,4218.974121,4214.615234,4218.461426,4223.846191,4204.358887,4228.205078,4232.948730,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.987025,222.000000,0.000000,4227.051270,4222.820313,4215.897461,4213.974121,4201.025879,4224.871582,4228.974121,4215.641113,4211.025879,4210.512695,4217.563965,4200.641113,4225.384766,4225.384766,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.990965,223.000000,0.000000,4226.538574,4223.461426,4210.384766,4214.487305,4193.717773,4221.282227,4224.358887,4212.051270,4209.487305,4206.153809,4208.717773,4197.563965,4217.692383,4216.282227,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.994906,224.000000,0.000000,4223.077148,4219.487305,4208.717773,4220.641113,4197.436035,4217.307617,4221.282227,4210.641113,4210.384766,4208.589844,4202.563965,4197.307617,4211.025879,4211.153809,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852902.998846,225.000000,0.000000,4219.743652,4213.333496,4211.922852,4226.794922,4211.025879,4214.871582,4222.436035,4212.692383,4212.820313,4215.384766,4203.846191,4201.025879,4210.128418,4212.563965,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.002786,226.000000,0.000000,4219.230957,4209.871582,4216.666504,4225.000000,4225.769043,4215.641113,4226.538574,4217.692383,4215.256348,4220.769043,4212.179688,4206.922852,4214.487305,4217.436035,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.006726,227.000000,0.000000,4220.769043,4212.307617,4218.205078,4213.717773,4232.307617,4218.461426,4229.358887,4222.948730,4216.666504,4220.256348,4220.512695,4212.051270,4218.333496,4218.589844,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.010666,228.000000,0.000000,4220.769043,4219.102539,4215.256348,4199.743652,4227.436035,4220.897461,4228.846191,4225.897461,4216.666504,4214.102539,4222.179688,4213.589844,4216.794922,4211.282227,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.014606,229.000000,0.000000,4217.179688,4225.641113,4211.153809,4193.077148,4215.384766,4220.512695,4226.153809,4225.897461,4216.282227,4207.692383,4216.153809,4210.769043,4209.743652,4198.077148,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.018546,230.000000,0.000000,4212.307617,4228.077148,4209.871582,4197.436035,4204.615234,4217.692383,4224.358887,4224.102539,4216.666504,4206.410156,4208.461426,4205.000000,4201.666504,4187.948730,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.022486,231.000000,0.000000,4211.025879,4225.256348,4212.948730,4208.717773,4201.025879,4215.384766,4224.358887,4222.179688,4217.692383,4211.153809,4205.256348,4198.846191,4197.692383,4189.615234,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.026426,232.000000,0.000000,4216.410156,4219.358887,4217.948730,4218.717773,4204.743652,4215.641113,4225.256348,4221.282227,4218.717773,4218.077148,4208.077148,4195.128418,4200.000000,4204.615234,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.030366,233.000000,0.000000,4225.769043,4213.974121,4221.538574,4221.666504,4210.512695,4218.205078,4225.641113,4221.666504,4218.974121,4222.179688,4212.436035,4195.641113,4205.897461,4224.871582,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.034307,234.000000,0.000000,4233.333496,4212.307617,4221.794922,4218.077148,4212.179688,4220.256348,4225.641113,4222.563965,4218.077148,4220.897461,4214.615234,4199.871582,4211.410156,4238.846191,3521.000000,4.000000,91.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.038247,235.000000,0.000000,4235.128418,4215.641113,4219.615234,4213.461426,4208.846191,4220.256348,4225.897461,4222.563965,4216.282227,4216.410156,4215.000000,4205.384766,4214.871582,4240.128418,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.042187,236.000000,0.000000,4233.077148,4222.436035,4217.563965,4213.846191,4205.769043,4218.589844,4226.153809,4220.641113,4214.230957,4212.820313,4217.051270,4210.000000,4218.846191,4233.077148,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.046127,237.000000,0.000000,4232.051270,4230.384766,4218.717773,4220.769043,4208.461426,4216.666504,4225.000000,4216.922852,4211.666504,4212.820313,4221.922852,4212.563965,4226.282227,4228.461426,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.050167,238.000000,0.000000,4235.512695,4236.410156,4223.717773,4229.358887,4215.769043,4215.897461,4222.307617,4212.179688,4208.717773,4214.230957,4226.153809,4214.487305,4235.897461,4233.333496,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.054107,239.000000,0.000000,4241.794922,4238.077148,4230.128418,4233.461426,4221.794922,4215.897461,4220.128418,4207.563965,4204.871582,4212.563965,4225.000000,4217.436035,4241.922852,4244.871582,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.058047,240.000000,0.000000,4247.051270,4234.615234,4234.487305,4231.153809,4221.794922,4215.769043,4220.000000,4204.358887,4200.769043,4205.256348,4217.948730,4221.538574,4239.487305,4253.461426,3255.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.061987,241.000000,0.000000,4249.358887,4228.461426,4234.358887,4225.256348,4216.282227,4215.128418,4221.282227,4203.077148,4197.692383,4195.512695,4210.769043,4225.384766,4230.897461,4252.692383,3481.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.065927,242.000000,0.000000,4250.384766,4223.077148,4231.025879,4219.743652,4208.846191,4213.846191,4221.538574,4202.820313,4197.179688,4190.128418,4211.153809,4226.922852,4224.102539,4245.000000,3521.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852903.069867,243.000000,0.000000,4253.461426,4221.025879,4227.948730,4216.666504,4202.563965,4212.948730,4220.128418,4203.077148,4199.487305,4193.846191,4222.563965,4225.384766,4225.641113,4240.256348,3423.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
