title:Alex-sdeEjAGO0_LNllv2m9Rh2w, start timestamp:1644852748.979005, stop timestamp:1644852774.850593, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6566      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852749.061748,70.000000,0.000000,4210.641113,4212.179688,4207.563965,4170.000000,4197.820313,4212.179688,4217.051270,4218.461426,4219.615234,4215.641113,4207.948730,4209.743652,4215.000000,4185.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.065688,71.000000,0.000000,4201.922852,4211.025879,4204.871582,4175.256348,4201.410156,4213.205078,4216.025879,4216.282227,4217.563965,4217.692383,4212.307617,4201.794922,4215.384766,4189.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.069628,72.000000,0.000000,4195.384766,4211.794922,4201.666504,4172.820313,4215.256348,4213.846191,4214.230957,4215.384766,4220.256348,4224.102539,4216.538574,4200.384766,4216.282227,4192.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,58.333332,4.000000,4.000000,4.000000,1.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000
1644852749.073568,73.000000,0.000000,4193.077148,4212.563965,4200.897461,4167.563965,4231.282227,4213.846191,4214.487305,4217.563965,4226.666504,4229.743652,4217.307617,4205.641113,4218.461426,4195.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.077508,74.000000,0.000000,4193.846191,4212.307617,4203.717773,4162.051270,4238.333496,4213.461426,4217.563965,4222.179688,4232.692383,4230.256348,4214.487305,4213.333496,4222.179688,4200.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.081448,75.000000,0.000000,4195.769043,4212.051270,4208.717773,4156.538574,4232.051270,4213.333496,4220.897461,4226.282227,4234.871582,4226.282227,4210.000000,4218.205078,4226.410156,4204.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.085388,76.000000,0.000000,4197.563965,4213.077148,4212.820313,4151.538574,4217.692383,4213.717773,4221.153809,4227.051270,4232.563965,4222.563965,4206.025879,4217.179688,4230.256348,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.089328,77.000000,0.000000,4198.461426,4215.769043,4213.589844,4149.358887,4205.256348,4213.974121,4218.333496,4223.717773,4226.922852,4222.820313,4203.077148,4211.410156,4232.179688,4198.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.093268,78.000000,0.000000,4197.820313,4218.461426,4210.641113,4151.153809,4201.538574,4213.974121,4215.641113,4218.846191,4221.025879,4226.025879,4200.897461,4204.230957,4231.794922,4194.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.097209,79.000000,0.000000,4196.794922,4220.128418,4205.897461,4156.410156,4206.410156,4214.615234,4216.025879,4215.769043,4217.948730,4228.205078,4199.615234,4198.974121,4228.205078,4195.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.101149,80.000000,0.000000,4197.179688,4221.025879,4202.179688,4163.205078,4216.025879,4216.666504,4219.102539,4216.922852,4219.615234,4225.897461,4199.230957,4197.307617,4222.179688,4202.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.105089,81.000000,0.000000,4200.641113,4221.410156,4201.153809,4169.358887,4225.897461,4219.743652,4222.307617,4221.538574,4225.000000,4220.384766,4199.358887,4199.102539,4215.384766,4207.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.109029,82.000000,0.000000,4205.769043,4220.897461,4202.179688,4173.333496,4234.102539,4222.692383,4224.102539,4226.666504,4230.897461,4215.769043,4199.358887,4202.563965,4210.000000,4202.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.112969,83.000000,0.000000,4208.974121,4217.948730,4203.717773,4173.846191,4240.000000,4223.589844,4225.128418,4229.487305,4233.461426,4215.256348,4198.461426,4205.000000,4207.307617,4185.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.116909,84.000000,0.000000,4207.436035,4213.077148,4204.487305,4171.538574,4241.794922,4221.794922,4225.769043,4228.461426,4231.538574,4218.846191,4197.820313,4204.743652,4207.179688,4166.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.120849,85.000000,0.000000,4201.538574,4209.230957,4204.487305,4167.436035,4236.922852,4218.717773,4224.871582,4224.230957,4226.282227,4223.846191,4198.717773,4202.436035,4208.461426,4160.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.124789,86.000000,0.000000,4194.102539,4208.846191,4204.615234,4161.282227,4223.974121,4216.025879,4221.666504,4219.230957,4220.897461,4227.051270,4201.666504,4200.384766,4210.769043,4171.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.128629,87.000000,0.000000,4187.436035,4211.794922,4205.256348,4154.487305,4207.692383,4215.000000,4217.948730,4215.897461,4217.948730,4226.666504,4205.512695,4200.384766,4212.692383,4191.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.132570,88.000000,0.000000,4182.948730,4215.897461,4206.153809,4150.641113,4198.333496,4215.128418,4217.051270,4215.897461,4217.948730,4223.077148,4209.358887,4202.436035,4212.436035,4208.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.136510,89.000000,0.000000,4182.051270,4219.358887,4206.538574,4154.358887,4204.230957,4215.512695,4220.000000,4218.333496,4219.743652,4219.102539,4212.307617,4205.256348,4209.487305,4211.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.140450,90.000000,0.000000,4186.410156,4222.307617,4206.025879,4165.000000,4223.205078,4215.512695,4223.717773,4221.153809,4221.282227,4217.051270,4213.205078,4207.563965,4205.897461,4201.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.144390,91.000000,0.000000,4195.641113,4224.743652,4204.487305,4176.282227,4241.538574,4215.641113,4224.487305,4221.922852,4221.282227,4217.563965,4210.128418,4208.461426,4204.743652,4189.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.148330,92.000000,0.000000,4206.538574,4225.512695,4202.820313,4180.128418,4244.358887,4216.153809,4221.282227,4219.487305,4218.589844,4218.589844,4202.179688,4207.692383,4207.563965,4182.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.152270,93.000000,0.000000,4213.205078,4222.436035,4201.153809,4173.974121,4227.436035,4215.769043,4216.922852,4214.487305,4213.846191,4217.948730,4190.641113,4204.871582,4211.538574,4184.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.156210,94.000000,0.000000,4210.128418,4215.000000,4199.871582,4161.410156,4201.410156,4213.461426,4214.230957,4208.717773,4208.589844,4214.487305,4179.743652,4200.384766,4212.948730,4187.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.160150,95.000000,0.000000,4196.922852,4204.871582,4198.717773,4149.615234,4184.102539,4208.974121,4212.948730,4204.102539,4204.743652,4208.717773,4174.230957,4194.871582,4210.128418,4186.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.164090,96.000000,0.000000,4178.461426,4195.512695,4197.179688,4142.948730,4186.410156,4204.230957,4211.025879,4201.538574,4202.820313,4202.692383,4176.922852,4189.615234,4205.000000,4179.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.168031,97.000000,0.000000,4163.717773,4190.769043,4195.769043,4140.384766,4205.256348,4201.666504,4208.974121,4202.307617,4202.436035,4198.589844,4186.025879,4186.153809,4201.410156,4172.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.171971,98.000000,0.000000,4159.487305,4192.820313,4195.256348,4139.102539,4227.436035,4202.820313,4209.743652,4206.794922,4203.205078,4198.717773,4195.769043,4185.769043,4201.922852,4170.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.175911,99.000000,0.000000,4166.666504,4201.153809,4196.282227,4139.102539,4239.871582,4206.666504,4214.487305,4213.589844,4205.897461,4204.102539,4200.641113,4189.102539,4205.769043,4172.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.179851,100.000000,0.000000,4179.358887,4212.436035,4198.717773,4143.717773,4238.077148,4210.641113,4219.871582,4220.000000,4210.769043,4213.077148,4198.846191,4195.000000,4209.102539,4174.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.183791,101.000000,0.000000,4190.128418,4221.666504,4201.666504,4155.000000,4225.897461,4212.051270,4221.282227,4222.563965,4216.153809,4221.922852,4193.846191,4200.897461,4208.717773,4175.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.187731,102.000000,0.000000,4194.358887,4224.871582,4204.358887,4168.846191,4210.641113,4210.897461,4217.436035,4220.512695,4219.871582,4226.153809,4190.641113,4204.102539,4204.102539,4176.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.191671,103.000000,0.000000,4192.692383,4221.025879,4206.282227,4176.666504,4198.333496,4208.461426,4212.436035,4216.282227,4219.743652,4223.205078,4191.153809,4203.717773,4198.077148,4178.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.195611,104.000000,0.000000,4188.077148,4212.563965,4206.922852,4172.051270,4191.922852,4207.179688,4210.384766,4213.333496,4216.410156,4214.358887,4193.461426,4201.794922,4194.487305,4181.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.199651,105.000000,0.000000,4182.692383,4203.333496,4205.384766,4156.794922,4192.307617,4207.692383,4211.666504,4213.333496,4211.922852,4204.871582,4193.974121,4200.641113,4194.871582,4182.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.203591,106.000000,0.000000,4177.436035,4196.410156,4202.179688,4140.128418,4198.974121,4209.487305,4213.205078,4214.743652,4209.230957,4200.641113,4192.307617,4201.282227,4196.666504,4180.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852749.207532,107.000000,0.000000,4172.820313,4193.589844,4198.846191,4133.205078,4208.717773,4210.000000,4213.205078,4214.615234,4209.230957,4203.077148,4190.641113,4201.794922,4196.666504,4175.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
