title:Alex-F0_BpTrSMDyjdwOPgvl4LQ, start timestamp:1644853926.183374, stop timestamp:1644853952.022351, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6565      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853926.222676,18.000000,0.000000,4165.769043,4205.769043,4222.179688,4232.692383,4243.974121,4216.794922,4221.922852,4217.436035,4216.410156,4211.153809,4224.871582,4189.743652,4171.282227,4227.307617,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.226616,19.000000,0.000000,4170.897461,4210.641113,4226.794922,4245.000000,4233.461426,4215.512695,4223.077148,4218.205078,4214.615234,4201.410156,4217.692383,4190.641113,4176.025879,4226.282227,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.230556,20.000000,0.000000,4175.128418,4216.794922,4227.051270,4255.769043,4222.692383,4215.641113,4221.538574,4216.025879,4211.922852,4190.128418,4211.922852,4190.897461,4179.358887,4225.769043,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.234496,21.000000,0.000000,4174.358887,4221.666504,4223.077148,4260.000000,4217.563965,4217.051270,4220.641113,4213.205078,4210.128418,4184.487305,4208.717773,4189.230957,4179.871582,4227.692383,3473.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.238436,22.000000,0.000000,4169.358887,4222.820313,4217.563965,4255.128418,4217.179688,4218.205078,4222.820313,4211.922852,4210.641113,4188.461426,4210.256348,4185.897461,4178.077148,4230.384766,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,1.000000
1644853926.242376,23.000000,0.000000,4164.871582,4219.743652,4213.333496,4243.205078,4215.769043,4218.717773,4226.538574,4212.692383,4213.589844,4199.615234,4217.692383,4183.077148,4174.871582,4230.000000,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.246316,24.000000,0.000000,4164.358887,4213.846191,4212.179688,4230.384766,4210.000000,4219.102539,4228.461426,4214.487305,4217.563965,4211.410156,4228.717773,4182.948730,4170.000000,4224.615234,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.250256,25.000000,0.000000,4167.692383,4208.077148,4213.589844,4224.871582,4203.333496,4220.256348,4227.307617,4215.512695,4220.000000,4217.307617,4236.666504,4185.384766,4163.717773,4217.820313,3473.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.254296,26.000000,0.000000,4172.179688,4204.871582,4216.153809,4230.128418,4203.333496,4222.436035,4225.000000,4215.641113,4219.230957,4215.256348,4236.538574,4188.333496,4158.461426,4216.282227,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.258236,27.000000,0.000000,4174.743652,4205.641113,4217.820313,4242.307617,4212.948730,4224.230957,4224.230957,4215.641113,4215.897461,4208.846191,4229.487305,4190.000000,4157.692383,4222.820313,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.262177,28.000000,0.000000,4172.692383,4209.743652,4216.922852,4252.436035,4226.794922,4224.358887,4224.743652,4216.538574,4212.948730,4203.974121,4222.692383,4190.384766,4164.102539,4233.333496,3375.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.266117,29.000000,0.000000,4166.282227,4215.128418,4213.589844,4253.589844,4236.153809,4222.307617,4224.102539,4217.563965,4212.948730,4204.230957,4222.179688,4190.256348,4176.025879,4240.000000,3473.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.270057,30.000000,0.000000,4157.948730,4219.230957,4209.230957,4245.641113,4236.538574,4218.974121,4220.897461,4217.820313,4216.153809,4207.820313,4226.794922,4189.487305,4187.563965,4238.461426,3551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.273997,31.000000,0.000000,4152.307617,4220.128418,4205.128418,4234.871582,4230.256348,4215.641113,4216.794922,4216.794922,4219.358887,4209.743652,4228.717773,4186.538574,4191.922852,4231.410156,2537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.277937,32.000000,0.000000,4151.794922,4216.794922,4201.794922,4228.974121,4222.051270,4213.589844,4214.487305,4214.871582,4219.487305,4206.666504,4221.538574,4180.641113,4187.051270,4225.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.281877,33.000000,0.000000,4154.871582,4210.000000,4199.102539,4230.641113,4214.615234,4212.948730,4214.615234,4213.077148,4215.256348,4199.743652,4207.307617,4173.205078,4176.794922,4224.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.285817,34.000000,0.000000,4156.922852,4201.666504,4197.051270,4236.666504,4207.692383,4213.461426,4215.512695,4211.538574,4209.102539,4192.692383,4195.512695,4167.307617,4168.589844,4227.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.289757,35.000000,0.000000,4153.974121,4194.230957,4196.025879,4240.256348,4200.512695,4214.230957,4215.384766,4210.384766,4204.358887,4188.205078,4195.641113,4165.384766,4166.922852,4228.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.293697,36.000000,0.000000,4146.282227,4190.384766,4196.410156,4236.153809,4194.102539,4214.358887,4214.615234,4209.358887,4203.333496,4186.666504,4208.077148,4168.205078,4170.128418,4227.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.297638,37.000000,0.000000,4139.102539,4191.538574,4197.820313,4224.487305,4191.282227,4213.974121,4214.487305,4208.717773,4206.282227,4188.205078,4223.717773,4174.230957,4173.589844,4227.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.301578,38.000000,0.000000,4139.358887,4197.307617,4200.128418,4211.538574,4194.871582,4213.589844,4215.512695,4209.102539,4211.922852,4194.358887,4232.307617,4181.025879,4175.384766,4230.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.305518,39.000000,0.000000,4150.384766,4205.128418,4203.205078,4204.743652,4204.487305,4214.102539,4216.538574,4211.025879,4217.179688,4205.000000,4230.641113,4187.051270,4177.563965,4238.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.309458,40.000000,0.000000,4167.563965,4211.282227,4207.051270,4208.846191,4215.769043,4215.384766,4217.051270,4214.358887,4219.615234,4216.410156,4224.230957,4191.538574,4181.922852,4246.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.313398,41.000000,0.000000,4180.641113,4212.179688,4210.769043,4222.307617,4222.307617,4216.282227,4217.436035,4217.692383,4218.461426,4222.820313,4221.666504,4194.102539,4187.563965,4250.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.317338,42.000000,0.000000,4180.897461,4207.563965,4212.436035,4237.948730,4221.025879,4216.025879,4218.589844,4219.615234,4215.384766,4221.410156,4225.769043,4194.230957,4191.025879,4248.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.321378,43.000000,0.000000,4168.333496,4200.769043,4210.897461,4247.436035,4215.384766,4215.128418,4219.487305,4219.358887,4213.333496,4214.487305,4231.282227,4191.153809,4190.897461,4242.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.325318,44.000000,0.000000,4152.051270,4196.410156,4206.538574,4245.384766,4212.563965,4214.743652,4218.974121,4217.436035,4214.615234,4207.436035,4230.512695,4185.128418,4188.846191,4238.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.329258,45.000000,0.000000,4142.436035,4196.538574,4201.666504,4233.205078,4216.410156,4215.384766,4217.051270,4215.384766,4218.974121,4203.717773,4220.769043,4178.589844,4187.820313,4238.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.333198,46.000000,0.000000,4142.820313,4198.205078,4198.589844,4217.563965,4222.820313,4215.384766,4215.641113,4214.230957,4222.820313,4202.692383,4207.948730,4174.358887,4187.307617,4240.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.337138,47.000000,0.000000,4147.820313,4196.538574,4197.948730,4206.025879,4223.846191,4213.205078,4216.025879,4214.230957,4222.179688,4201.410156,4201.282227,4173.461426,4185.000000,4240.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.341079,48.000000,0.000000,4150.256348,4190.256348,4199.102539,4203.077148,4214.358887,4208.974121,4217.436035,4214.102539,4216.025879,4198.846191,4205.769043,4174.102539,4180.384766,4234.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.345019,49.000000,0.000000,4147.436035,4182.820313,4200.641113,4206.922852,4198.077148,4204.871582,4217.948730,4213.333496,4207.948730,4197.179688,4216.922852,4173.461426,4176.282227,4227.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.348959,50.000000,0.000000,4142.692383,4179.487305,4202.051270,4211.922852,4184.487305,4203.333496,4217.179688,4212.436035,4203.717773,4198.974121,4225.512695,4171.153809,4176.282227,4228.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.352899,51.000000,0.000000,4140.512695,4183.077148,4203.589844,4212.820313,4181.282227,4205.128418,4216.794922,4212.948730,4205.641113,4203.846191,4225.384766,4169.230957,4180.384766,4238.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.356839,52.000000,0.000000,4141.794922,4192.051270,4205.641113,4208.974121,4189.358887,4209.102539,4218.205078,4215.256348,4211.282227,4208.077148,4217.948730,4170.256348,4183.717773,4250.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.360779,53.000000,0.000000,4145.000000,4202.307617,4207.436035,4204.487305,4203.205078,4212.563965,4219.487305,4217.948730,4215.641113,4208.205078,4210.384766,4174.487305,4181.538574,4255.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.364719,54.000000,0.000000,4149.102539,4209.871582,4208.333496,4205.512695,4215.128418,4214.102539,4218.461426,4218.846191,4215.256348,4204.743652,4208.333496,4180.512695,4173.461426,4248.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.368659,55.000000,0.000000,4153.717773,4212.179688,4208.846191,4214.487305,4219.871582,4214.230957,4215.128418,4216.282227,4211.666504,4200.897461,4212.307617,4186.410156,4163.846191,4237.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.372599,56.000000,0.000000,4158.461426,4208.205078,4210.384766,4227.051270,4217.692383,4214.487305,4212.179688,4211.794922,4208.461426,4199.358887,4217.563965,4190.769043,4158.717773,4232.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.376540,57.000000,0.000000,4161.922852,4199.487305,4213.333496,4234.487305,4212.436035,4215.256348,4212.692383,4208.205078,4208.333496,4199.487305,4219.487305,4193.205078,4161.794922,4241.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.380480,58.000000,0.000000,4162.820313,4191.538574,4217.051270,4231.153809,4209.230957,4216.153809,4215.512695,4207.563965,4210.512695,4199.102539,4217.307617,4193.974121,4172.820313,4257.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.384420,59.000000,0.000000,4162.436035,4190.512695,4219.230957,4219.358887,4210.256348,4216.282227,4217.179688,4209.358887,4212.307617,4197.563965,4214.871582,4193.461426,4187.820313,4268.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.388260,60.000000,0.000000,4163.333496,4199.230957,4218.333496,4208.333496,4214.615234,4216.153809,4215.897461,4210.512695,4211.282227,4196.922852,4217.179688,4192.563965,4200.897461,4270.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.392200,61.000000,0.000000,4166.282227,4213.333496,4214.615234,4207.051270,4219.615234,4216.794922,4213.846191,4209.487305,4208.205078,4199.743652,4224.487305,4191.922852,4207.051270,4268.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.396140,62.000000,0.000000,4169.230957,4224.743652,4210.512695,4217.692383,4222.692383,4218.461426,4214.743652,4206.666504,4205.384766,4206.282227,4231.666504,4192.307617,4205.769043,4270.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.400080,63.000000,0.000000,4169.102539,4227.948730,4208.974121,4233.461426,4223.717773,4220.384766,4218.974121,4204.743652,4205.256348,4213.461426,4232.436035,4194.102539,4201.538574,4279.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.404020,64.000000,0.000000,4165.256348,4223.589844,4212.179688,4244.102539,4224.102539,4221.410156,4223.461426,4205.897461,4208.974121,4218.333496,4225.897461,4197.563965,4200.384766,4290.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.407960,65.000000,0.000000,4160.641113,4217.051270,4219.102539,4243.461426,4225.000000,4220.128418,4224.743652,4210.000000,4215.384766,4220.384766,4218.077148,4202.307617,4203.974121,4294.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853926.411901,66.000000,0.000000,4160.128418,4213.717773,4226.153809,4234.871582,4226.410156,4217.563965,4223.205078,4215.128418,4222.051270,4220.897461,4217.179688,4207.179688,4208.333496,4290.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
