title:Alex-Z6VgZCWoTbwjMRNP8qjxnQ, start timestamp:1644853660.267818, stop timestamp:1644853687.519051, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6923      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853660.315199,120.000000,0.000000,4203.589844,4219.615234,4209.487305,4216.794922,4211.538574,4217.948730,4218.974121,4220.384766,4219.743652,4219.358887,4206.922852,4203.717773,4187.051270,4180.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.319139,121.000000,0.000000,4202.948730,4216.794922,4212.948730,4212.820313,4211.922852,4217.307617,4219.871582,4222.948730,4225.384766,4218.205078,4216.666504,4206.794922,4183.461426,4179.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.323079,122.000000,0.000000,4204.743652,4213.846191,4216.922852,4211.282227,4209.358887,4216.153809,4222.307617,4223.974121,4227.692383,4217.820313,4225.641113,4208.077148,4181.025879,4184.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.327020,123.000000,0.000000,4212.051270,4214.743652,4221.153809,4212.948730,4207.436035,4216.025879,4224.487305,4225.128418,4226.666504,4220.512695,4227.179688,4209.743652,4182.692383,4193.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.330960,124.000000,0.000000,4222.820313,4220.769043,4224.487305,4218.077148,4209.615234,4217.820313,4224.358887,4227.051270,4224.615234,4227.436035,4224.102539,4213.333496,4190.000000,4205.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.334900,125.000000,0.000000,4230.641113,4228.077148,4225.512695,4225.384766,4215.256348,4220.769043,4221.922852,4228.846191,4223.333496,4236.794922,4223.974121,4217.563965,4200.512695,4215.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.338840,126.000000,0.000000,4230.384766,4229.871582,4222.820313,4231.922852,4220.128418,4222.436035,4218.461426,4228.974121,4222.307617,4243.589844,4229.743652,4217.692383,4209.487305,4221.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.342780,127.000000,0.000000,4222.436035,4223.461426,4216.538574,4234.487305,4220.512695,4220.512695,4215.000000,4226.153809,4220.000000,4243.205078,4234.487305,4210.897461,4212.563965,4220.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.346820,128.000000,0.000000,4212.179688,4212.436035,4208.205078,4231.282227,4216.538574,4215.384766,4211.025879,4220.769043,4215.128418,4234.487305,4229.487305,4199.487305,4209.102539,4214.871582,3420.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.350760,129.000000,0.000000,4204.487305,4204.358887,4200.897461,4223.846191,4210.897461,4209.102539,4207.051270,4214.230957,4208.589844,4221.282227,4214.358887,4189.487305,4201.666504,4205.512695,3331.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.354700,130.000000,0.000000,4200.256348,4203.205078,4198.077148,4215.512695,4206.410156,4204.743652,4204.743652,4208.846191,4202.948730,4208.974121,4197.692383,4185.769043,4193.846191,4195.897461,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.358640,131.000000,0.000000,4197.051270,4206.794922,4200.256348,4210.512695,4203.846191,4203.846191,4206.538574,4206.794922,4200.000000,4201.410156,4190.641113,4188.333496,4187.820313,4187.820313,3472.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.362580,132.000000,0.000000,4194.487305,4210.128418,4205.641113,4211.025879,4203.589844,4206.410156,4211.666504,4209.358887,4201.025879,4200.512695,4197.692383,4193.077148,4184.743652,4182.179688,3527.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.366520,133.000000,0.000000,4194.743652,4210.128418,4210.384766,4216.153809,4205.769043,4211.025879,4217.051270,4214.871582,4205.512695,4206.666504,4213.717773,4195.769043,4185.641113,4179.615234,3584.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.370461,134.000000,0.000000,4200.256348,4207.948730,4211.794922,4221.282227,4209.871582,4215.641113,4219.487305,4220.769043,4212.563965,4218.846191,4228.333496,4194.871582,4190.128418,4180.897461,2861.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.374401,135.000000,0.000000,4210.384766,4207.051270,4209.871582,4221.922852,4214.230957,4218.717773,4219.487305,4224.871582,4219.871582,4232.948730,4233.846191,4191.538574,4195.769043,4186.794922,2949.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.378341,136.000000,0.000000,4221.666504,4210.256348,4206.282227,4217.307617,4217.179688,4219.615234,4218.974121,4226.794922,4224.487305,4243.077148,4230.000000,4188.461426,4199.487305,4196.025879,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.382281,137.000000,0.000000,4229.358887,4217.692383,4203.077148,4211.153809,4217.820313,4218.846191,4219.358887,4226.794922,4224.743652,4245.128418,4223.077148,4187.563965,4198.846191,4203.717773,3526.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.386221,138.000000,0.000000,4230.000000,4225.769043,4201.025879,4207.051270,4216.025879,4217.307617,4219.487305,4225.769043,4221.538574,4240.128418,4218.461426,4188.974121,4195.000000,4205.128418,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.390161,139.000000,0.000000,4222.948730,4229.871582,4199.615234,4206.410156,4212.307617,4216.282227,4217.692383,4223.974121,4217.307617,4233.333496,4215.897461,4190.512695,4191.666504,4199.743652,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.394101,140.000000,0.000000,4210.128418,4226.666504,4198.077148,4207.820313,4207.948730,4216.282227,4214.871582,4221.666504,4214.102539,4228.589844,4212.051270,4189.358887,4191.666504,4192.692383,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,3.000000
1644853660.398041,141.000000,0.000000,4195.769043,4216.922852,4196.666504,4208.974121,4205.512695,4217.307617,4213.333496,4219.487305,4212.051270,4225.000000,4205.128418,4184.615234,4195.000000,4190.256348,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.401981,142.000000,0.000000,4183.974121,4205.641113,4195.769043,4209.230957,4207.436035,4219.358887,4214.871582,4218.717773,4210.641113,4219.743652,4197.948730,4178.589844,4198.846191,4193.846191,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.405922,143.000000,0.000000,4178.333496,4198.205078,4195.897461,4208.974121,4213.333496,4221.666504,4217.820313,4219.615234,4210.000000,4212.307617,4194.743652,4175.769043,4199.102539,4198.077148,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.409862,144.000000,0.000000,4179.871582,4198.077148,4197.051270,4209.102539,4219.871582,4223.333496,4219.102539,4221.666504,4210.641113,4206.282227,4197.307617,4179.743652,4193.974121,4196.922852,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.413802,145.000000,0.000000,4186.666504,4203.846191,4199.358887,4208.974121,4222.948730,4223.589844,4217.692383,4223.589844,4212.307617,4206.282227,4203.974121,4189.487305,4185.128418,4190.641113,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.417742,146.000000,0.000000,4195.128418,4211.538574,4202.563965,4207.436035,4220.256348,4221.794922,4215.128418,4224.871582,4214.743652,4213.333496,4211.025879,4199.230957,4177.436035,4185.897461,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.421782,147.000000,0.000000,4201.153809,4217.563965,4206.025879,4204.358887,4214.230957,4218.974121,4213.461426,4225.641113,4217.948730,4223.974121,4217.051270,4203.461426,4176.922852,4188.717773,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.425722,148.000000,0.000000,4202.820313,4220.256348,4208.717773,4201.666504,4209.487305,4216.666504,4212.948730,4226.153809,4221.666504,4233.461426,4223.205078,4200.256348,4185.769043,4198.333496,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.429662,149.000000,0.000000,4202.179688,4220.000000,4209.871582,4201.538574,4209.102539,4215.512695,4212.051270,4226.538574,4224.487305,4237.692383,4229.743652,4193.077148,4200.128418,4207.307617,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.433602,150.000000,0.000000,4204.102539,4218.333496,4209.871582,4204.358887,4211.794922,4215.128418,4210.769043,4226.538574,4224.358887,4235.512695,4233.974121,4187.563965,4211.922852,4209.102539,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.437542,151.000000,0.000000,4210.769043,4217.179688,4209.230957,4208.333496,4213.461426,4214.615234,4210.769043,4226.153809,4220.769043,4228.589844,4231.794922,4187.692383,4215.769043,4203.589844,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.441482,152.000000,0.000000,4219.615234,4216.538574,4208.589844,4211.025879,4211.538574,4213.461426,4212.948730,4225.512695,4216.153809,4221.153809,4222.179688,4192.563965,4212.179688,4197.051270,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.445422,153.000000,0.000000,4224.871582,4215.897461,4208.461426,4211.025879,4207.436035,4212.436035,4215.512695,4224.615234,4213.589844,4217.563965,4209.743652,4198.205078,4206.794922,4196.282227,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.449363,154.000000,0.000000,4222.179688,4214.487305,4209.615234,4208.974121,4205.000000,4212.307617,4215.384766,4222.948730,4214.358887,4219.487305,4201.153809,4200.769043,4204.487305,4202.179688,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.453303,155.000000,0.000000,4213.077148,4213.461426,4212.179688,4206.922852,4207.179688,4213.461426,4212.307617,4220.769043,4217.179688,4223.846191,4200.512695,4200.000000,4206.025879,4209.871582,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.457243,156.000000,0.000000,4203.461426,4214.743652,4215.512695,4207.563965,4212.179688,4215.256348,4209.487305,4219.102539,4218.974121,4226.153809,4207.051270,4199.230957,4207.820313,4213.077148,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.461183,157.000000,0.000000,4199.871582,4218.589844,4218.205078,4210.641113,4216.025879,4216.666504,4210.128418,4219.358887,4218.205078,4224.102539,4216.282227,4201.410156,4206.794922,4210.256348,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.465123,158.000000,0.000000,4204.487305,4222.820313,4218.846191,4212.692383,4216.410156,4217.692383,4213.589844,4221.794922,4215.769043,4219.871582,4223.333496,4206.666504,4202.563965,4205.769043,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.469063,159.000000,0.000000,4213.974121,4224.487305,4217.179688,4209.871582,4215.000000,4218.846191,4216.153809,4224.743652,4213.846191,4217.179688,4225.384766,4212.692383,4197.307617,4204.487305,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.473003,160.000000,0.000000,4221.794922,4222.820313,4215.128418,4202.692383,4216.025879,4219.871582,4215.769043,4226.410156,4214.102539,4218.461426,4223.077148,4216.922852,4194.230957,4207.692383,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.476943,161.000000,0.000000,4223.589844,4219.871582,4214.743652,4196.025879,4220.769043,4220.384766,4214.102539,4226.282227,4215.641113,4222.563965,4219.102539,4218.846191,4194.615234,4211.922852,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.480883,162.000000,0.000000,4219.230957,4218.461426,4216.666504,4196.025879,4226.025879,4219.743652,4214.230957,4225.512695,4217.948730,4226.666504,4217.307617,4219.102539,4197.820313,4213.333496,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.484824,163.000000,0.000000,4212.179688,4219.615234,4219.230957,4205.128418,4226.538574,4218.333496,4216.538574,4225.512695,4220.384766,4227.820313,4219.871582,4218.461426,4202.179688,4211.538574,3110.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.488764,164.000000,0.000000,4205.769043,4221.922852,4219.615234,4219.230957,4220.769043,4217.692383,4218.461426,4226.282227,4222.692383,4225.512695,4225.769043,4216.282227,4206.153809,4209.871582,3395.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.492704,165.000000,0.000000,4201.538574,4223.205078,4217.307617,4230.512695,4212.179688,4218.589844,4218.077148,4226.922852,4224.102539,4221.410156,4230.128418,4212.051270,4208.461426,4212.051270,3487.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853660.496744,166.000000,0.000000,4200.256348,4222.820313,4214.102539,4232.307617,4207.179688,4220.769043,4216.153809,4226.794922,4224.102539,4217.820313,4227.948730,4205.769043,4208.205078,4218.077148,3738.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
