title:Alex-ztzquQnWkW2cadaGK53VEA, start timestamp:1644854079.287205, stop timestamp:1644854105.235841, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6587      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854079.326506,224.000000,0.000000,4215.384766,4219.487305,4221.538574,4209.871582,4219.230957,4218.846191,4220.000000,4232.692383,4233.077148,4237.179688,4235.128418,4218.077148,4231.153809,4222.051270,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.330447,225.000000,0.000000,4217.692383,4221.410156,4218.461426,4209.615234,4221.410156,4219.871582,4218.589844,4231.794922,4231.282227,4229.102539,4235.000000,4214.358887,4225.384766,4219.487305,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.334387,226.000000,0.000000,4218.974121,4220.128418,4217.051270,4213.461426,4219.615234,4218.974121,4218.205078,4227.179688,4227.948730,4220.384766,4235.641113,4207.307617,4217.692383,4222.436035,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.338327,227.000000,0.000000,4217.179688,4217.179688,4219.358887,4217.692383,4216.922852,4217.307617,4218.846191,4221.282227,4224.487305,4216.538574,4237.051270,4200.897461,4212.436035,4227.436035,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.342267,228.000000,0.000000,4214.230957,4215.128418,4225.000000,4221.410156,4217.436035,4216.538574,4218.846191,4217.820313,4223.333496,4220.769043,4238.589844,4198.846191,4212.307617,4230.256348,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.346207,229.000000,0.000000,4214.358887,4215.384766,4231.153809,4225.512695,4222.692383,4218.205078,4218.461426,4218.333496,4225.256348,4231.025879,4238.974121,4202.179688,4215.512695,4230.128418,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.350147,230.000000,0.000000,4219.358887,4216.922852,4235.000000,4229.230957,4229.743652,4221.922852,4218.974121,4221.794922,4229.102539,4241.025879,4237.563965,4207.563965,4217.692383,4229.615234,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.354087,231.000000,0.000000,4226.794922,4218.589844,4235.256348,4228.974121,4234.102539,4226.538574,4221.153809,4224.743652,4231.666504,4245.641113,4234.743652,4210.384766,4216.282227,4230.897461,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.358027,232.000000,0.000000,4231.666504,4220.000000,4233.205078,4222.307617,4232.948730,4229.487305,4223.717773,4224.615234,4230.769043,4243.974121,4231.410156,4208.589844,4213.333496,4232.948730,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.361967,233.000000,0.000000,4230.512695,4221.410156,4231.410156,4211.538574,4227.051270,4229.230957,4224.230957,4221.410156,4227.179688,4238.333496,4228.974121,4204.871582,4213.333496,4233.077148,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.365808,234.000000,0.000000,4223.846191,4222.563965,4231.538574,4202.820313,4219.871582,4225.641113,4222.436035,4217.948730,4223.333496,4231.666504,4229.102539,4203.461426,4218.077148,4230.384766,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.369748,235.000000,0.000000,4215.897461,4222.179688,4232.563965,4200.769043,4215.128418,4220.769043,4220.256348,4216.794922,4221.410156,4225.897461,4231.538574,4205.897461,4225.641113,4227.307617,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.373688,236.000000,0.000000,4211.025879,4219.230957,4232.820313,4205.384766,4213.846191,4216.538574,4219.871582,4218.077148,4221.410156,4222.051270,4234.102539,4210.256348,4231.153809,4226.666504,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.377628,237.000000,0.000000,4210.897461,4214.358887,4231.538574,4212.563965,4215.128418,4214.743652,4221.153809,4220.000000,4221.794922,4220.641113,4233.717773,4213.077148,4231.794922,4228.589844,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.381568,238.000000,0.000000,4214.358887,4209.871582,4229.358887,4218.589844,4217.051270,4216.025879,4222.051270,4221.025879,4221.538574,4222.307617,4229.102539,4212.692383,4228.205078,4231.538574,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.385508,239.000000,0.000000,4218.589844,4208.077148,4228.333496,4221.794922,4219.230957,4220.000000,4222.051270,4221.410156,4221.282227,4226.538574,4222.179688,4209.487305,4223.589844,4233.717773,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.389448,240.000000,0.000000,4221.153809,4209.615234,4230.000000,4221.794922,4221.922852,4224.615234,4222.820313,4222.692383,4221.922852,4231.538574,4217.179688,4205.384766,4220.128418,4234.615234,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.393388,241.000000,0.000000,4221.410156,4213.205078,4233.205078,4218.333496,4225.000000,4227.307617,4225.256348,4225.512695,4224.358887,4235.256348,4218.077148,4202.692383,4218.717773,4233.974121,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.397328,242.000000,0.000000,4221.025879,4216.794922,4235.256348,4212.563965,4227.307617,4226.922852,4227.820313,4229.102539,4227.948730,4236.922852,4226.282227,4202.820313,4219.102539,4232.051270,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.401269,243.000000,0.000000,4223.205078,4219.230957,4233.974121,4206.282227,4228.333496,4224.871582,4228.205078,4231.282227,4231.538574,4237.820313,4239.102539,4204.871582,4221.410156,4230.128418,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.405209,244.000000,0.000000,4228.846191,4220.256348,4229.615234,4202.179688,4227.179688,4223.589844,4226.153809,4231.410156,4233.589844,4239.102539,4250.384766,4207.051270,4226.025879,4230.000000,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.409149,245.000000,0.000000,4235.256348,4220.512695,4224.871582,4201.538574,4224.102539,4224.358887,4224.487305,4230.897461,4234.102539,4241.153809,4254.615234,4208.333496,4231.410156,4233.205078,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.413089,246.000000,0.000000,4237.563965,4220.384766,4223.205078,4204.230957,4220.000000,4226.666504,4225.512695,4231.922852,4233.974121,4242.820313,4250.641113,4210.000000,4234.743652,4238.974121,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.417029,247.000000,0.000000,4232.820313,4220.512695,4225.769043,4209.358887,4216.666504,4228.589844,4227.820313,4235.000000,4235.000000,4242.563965,4242.820313,4213.461426,4233.717773,4243.846191,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.420969,248.000000,0.000000,4223.077148,4220.641113,4230.384766,4214.871582,4215.769043,4228.205078,4228.461426,4237.307617,4237.563965,4239.615234,4236.410156,4218.333496,4229.487305,4244.743652,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.424909,249.000000,0.000000,4214.615234,4220.128418,4233.205078,4219.487305,4217.563965,4224.871582,4225.769043,4236.153809,4239.743652,4235.641113,4233.717773,4221.410156,4225.128418,4241.666504,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.428849,250.000000,0.000000,4213.333496,4218.717773,4231.922852,4223.333496,4220.384766,4219.615234,4221.922852,4230.897461,4239.102539,4233.589844,4232.563965,4219.743652,4223.589844,4237.820313,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.432789,251.000000,0.000000,4220.769043,4216.922852,4228.333496,4228.461426,4222.692383,4215.384766,4219.871582,4224.487305,4234.358887,4236.410156,4230.128418,4213.717773,4225.000000,4236.922852,2648.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.436630,252.000000,0.000000,4231.538574,4215.897461,4225.641113,4235.128418,4224.102539,4214.487305,4220.384766,4220.384766,4227.563965,4242.820313,4226.410156,4206.794922,4226.666504,4238.846191,3365.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.440570,253.000000,0.000000,4237.692383,4216.410156,4225.769043,4240.512695,4225.128418,4217.051270,4221.153809,4219.871582,4222.563965,4248.205078,4225.000000,4202.563965,4225.256348,4241.410156,3489.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.444510,254.000000,0.000000,4234.615234,4217.948730,4227.436035,4240.512695,4226.153809,4220.897461,4220.641113,4221.410156,4221.666504,4247.820313,4229.102539,4201.922852,4219.871582,4241.794922,3538.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.448450,255.000000,0.000000,4224.615234,4218.846191,4228.589844,4233.717773,4227.179688,4223.077148,4220.000000,4223.333496,4224.102539,4241.025879,4236.153809,4203.589844,4212.692383,4239.358887,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.452390,0.000000,0.000000,4215.512695,4218.333496,4228.589844,4223.846191,4227.692383,4222.820313,4221.794922,4224.743652,4226.794922,4232.436035,4239.743652,4205.256348,4207.948730,4235.512695,3429.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.456330,1.000000,0.000000,4214.102539,4217.051270,4227.692383,4216.922852,4228.461426,4221.538574,4225.512695,4224.871582,4227.179688,4226.794922,4235.256348,4205.384766,4208.846191,4232.436035,3312.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.460270,2.000000,0.000000,4221.025879,4216.410156,4226.794922,4215.512695,4230.512695,4221.922852,4228.461426,4223.461426,4225.128418,4225.384766,4225.128418,4202.948730,4215.128418,4231.794922,3623.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.464210,3.000000,0.000000,4230.384766,4217.563965,4226.153809,4217.307617,4234.102539,4224.487305,4228.077148,4220.897461,4222.436035,4225.384766,4216.666504,4199.358887,4222.436035,4234.102539,3533.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.468150,4.000000,0.000000,4234.615234,4220.128418,4225.769043,4217.948730,4236.922852,4227.692383,4225.384766,4218.589844,4220.769043,4222.820313,4215.897461,4197.179688,4225.384766,4238.333496,3261.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.472091,5.000000,0.000000,4230.897461,4223.205078,4225.897461,4215.641113,4235.512695,4230.000000,4223.717773,4218.461426,4221.282227,4217.563965,4221.282227,4198.717773,4221.282227,4240.769043,3443.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.476031,6.000000,0.000000,4223.077148,4225.000000,4227.436035,4213.077148,4228.974121,4230.641113,4224.871582,4221.666504,4223.717773,4213.846191,4226.153809,4204.230957,4212.563965,4238.846191,2722.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.479971,7.000000,0.000000,4218.077148,4224.102539,4230.000000,4213.846191,4220.897461,4230.256348,4227.307617,4227.051270,4227.051270,4216.410156,4225.128418,4210.897461,4205.769043,4233.589844,2791.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.483911,8.000000,0.000000,4219.358887,4219.358887,4231.794922,4219.230957,4216.666504,4228.846191,4228.333496,4231.922852,4230.000000,4225.256348,4220.128418,4215.128418,4206.025879,4230.769043,3366.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.487851,9.000000,0.000000,4224.743652,4211.410156,4230.000000,4226.922852,4217.948730,4226.153809,4227.179688,4233.333496,4230.256348,4235.256348,4217.179688,4214.102539,4213.333496,4235.128418,3537.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.491791,10.000000,0.000000,4228.974121,4202.563965,4223.717773,4233.077148,4220.769043,4222.051270,4225.000000,4230.512695,4226.666504,4239.358887,4220.000000,4207.820313,4221.538574,4244.871582,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.495731,11.000000,0.000000,4228.461426,4196.538574,4214.743652,4235.384766,4220.384766,4217.307617,4223.077148,4225.128418,4220.128418,4235.384766,4226.153809,4199.102539,4223.333496,4251.025879,2297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.499671,12.000000,0.000000,4223.461426,4196.153809,4207.820313,4233.333496,4215.128418,4213.589844,4221.282227,4220.512695,4214.615234,4226.794922,4228.974121,4191.794922,4216.282227,4246.153809,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.503611,13.000000,0.000000,4217.436035,4201.153809,4206.666504,4229.487305,4208.205078,4212.820313,4218.846191,4218.974121,4213.205078,4219.615234,4224.230957,4188.461426,4205.512695,4231.794922,3221.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.507551,14.000000,0.000000,4213.846191,4208.717773,4211.922852,4227.820313,4204.743652,4215.000000,4217.051270,4220.641113,4215.897461,4216.538574,4214.615234,4189.487305,4199.230957,4219.743652,3539.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.511392,15.000000,0.000000,4213.717773,4215.000000,4221.153809,4230.641113,4207.820313,4219.102539,4217.692383,4223.717773,4219.743652,4216.410156,4208.205078,4192.563965,4202.436035,4220.512695,2297.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854079.515332,16.000000,0.000000,4215.769043,4218.333496,4229.871582,4236.282227,4217.179688,4223.974121,4221.025879,4226.282227,4222.820313,4216.025879,4212.051270,4195.897461,4211.666504,4233.846191,3440.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
