title:Alex-_oUIHLZA1MHarjGUAfUopQ, start timestamp:1645707593.734729, stop timestamp:1645707620.026653, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6674      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707593.852732,183.000000,0.000000,4253.205078,4202.436035,4237.820313,4234.615234,4216.025879,4227.051270,4236.922852,4226.282227,4227.563965,4210.641113,4208.846191,4184.102539,4223.333496,4220.000000,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.856672,184.000000,0.000000,4244.871582,4202.051270,4234.615234,4231.025879,4211.025879,4224.102539,4234.487305,4226.282227,4223.205078,4211.922852,4208.461426,4181.153809,4220.000000,4220.769043,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.860612,185.000000,0.000000,4241.410156,4200.256348,4232.179688,4228.717773,4208.717773,4222.563965,4231.666504,4227.563965,4222.179688,4215.000000,4205.512695,4182.948730,4219.358887,4217.307617,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.864553,186.000000,0.000000,4242.948730,4196.666504,4231.025879,4229.615234,4208.846191,4222.179688,4230.512695,4229.358887,4224.871582,4218.333496,4200.128418,4187.436035,4221.794922,4211.025879,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.868493,187.000000,0.000000,4246.410156,4192.563965,4230.512695,4232.051270,4208.333496,4221.538574,4231.794922,4230.769043,4228.461426,4220.000000,4194.615234,4190.769043,4224.358887,4206.538574,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.872433,188.000000,0.000000,4249.615234,4190.641113,4229.358887,4231.922852,4204.871582,4219.615234,4234.230957,4230.641113,4228.846191,4218.974121,4192.436035,4191.153809,4223.974121,4207.563965,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.876373,189.000000,0.000000,4252.051270,4192.307617,4226.922852,4225.769043,4199.487305,4216.794922,4235.256348,4227.948730,4225.000000,4216.025879,4195.769043,4190.641113,4220.000000,4213.846191,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.880313,190.000000,0.000000,4252.948730,4195.769043,4224.743652,4214.871582,4195.384766,4214.743652,4233.589844,4223.205078,4219.615234,4212.563965,4203.077148,4192.436035,4214.358887,4219.871582,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.884153,191.000000,0.000000,4251.025879,4197.051270,4223.717773,4204.487305,4194.615234,4214.230957,4230.512695,4219.102539,4216.922852,4209.871582,4209.230957,4196.794922,4208.717773,4220.000000,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.888093,192.000000,0.000000,4246.153809,4193.974121,4223.846191,4200.641113,4196.538574,4214.615234,4229.102539,4218.333496,4218.589844,4208.077148,4210.512695,4200.384766,4204.487305,4213.846191,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.892033,193.000000,0.000000,4241.666504,4188.974121,4223.846191,4205.256348,4199.358887,4215.512695,4230.256348,4221.794922,4222.948730,4208.461426,4207.051270,4200.769043,4203.077148,4207.307617,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.895973,194.000000,0.000000,4241.025879,4186.794922,4222.692383,4214.615234,4201.538574,4216.666504,4232.563965,4228.077148,4227.307617,4212.051270,4203.589844,4197.692383,4205.641113,4206.410156,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.899914,195.000000,0.000000,4245.128418,4188.461426,4220.897461,4222.563965,4201.410156,4218.205078,4234.102539,4233.461426,4229.615234,4218.846191,4204.358887,4193.333496,4210.512695,4211.153809,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.903854,196.000000,0.000000,4250.769043,4191.153809,4219.487305,4224.358887,4198.846191,4219.487305,4233.974121,4235.256348,4229.358887,4224.615234,4208.974121,4189.230957,4213.589844,4215.769043,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.907794,197.000000,0.000000,4254.230957,4191.410156,4218.846191,4218.846191,4195.512695,4219.230957,4233.461426,4232.948730,4227.307617,4224.615234,4212.436035,4185.641113,4211.538574,4215.384766,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.911734,198.000000,0.000000,4254.102539,4189.871582,4217.820313,4208.846191,4194.871582,4217.563965,4233.461426,4227.948730,4225.128418,4218.205078,4210.128418,4182.051270,4205.512695,4211.282227,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.915674,199.000000,0.000000,4251.922852,4188.846191,4215.384766,4199.743652,4198.333496,4215.897461,4234.102539,4223.333496,4224.743652,4209.743652,4202.436035,4177.948730,4199.743652,4208.974121,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.919614,200.000000,0.000000,4248.333496,4188.461426,4211.666504,4195.769043,4203.461426,4215.641113,4234.615234,4221.538574,4226.410156,4204.743652,4193.717773,4173.589844,4197.436035,4212.051270,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.923554,201.000000,0.000000,4242.307617,4186.153809,4208.077148,4197.692383,4205.512695,4216.922852,4234.871582,4223.205078,4228.717773,4204.487305,4188.974121,4170.512695,4198.461426,4217.307617,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.927494,202.000000,0.000000,4234.102539,4180.769043,4206.666504,4201.922852,4202.307617,4217.948730,4235.000000,4227.051270,4229.871582,4206.922852,4189.615234,4171.025879,4200.000000,4217.820313,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.931434,203.000000,0.000000,4227.307617,4176.025879,4207.436035,4204.358887,4196.153809,4217.820313,4234.487305,4230.000000,4229.358887,4209.230957,4194.743652,4176.410156,4200.769043,4209.615234,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.935375,204.000000,0.000000,4226.794922,4176.410156,4209.230957,4204.102539,4192.307617,4216.794922,4232.820313,4229.487305,4227.563965,4211.153809,4202.179688,4184.487305,4201.922852,4195.769043,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.939315,205.000000,0.000000,4234.102539,4182.563965,4210.769043,4203.589844,4193.717773,4216.025879,4230.512695,4225.641113,4225.641113,4213.461426,4209.102539,4190.641113,4205.256348,4185.000000,2999.000000,4.000000,95.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.943255,206.000000,0.000000,4244.615234,4189.743652,4211.922852,4204.487305,4198.589844,4216.538574,4229.358887,4221.666504,4224.487305,4216.282227,4212.948730,4190.897461,4209.743652,4184.102539,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.947195,207.000000,0.000000,4251.410156,4192.563965,4213.077148,4206.153809,4202.307617,4217.948730,4230.769043,4221.410156,4225.256348,4218.974121,4211.794922,4185.000000,4212.051270,4193.461426,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.951235,208.000000,0.000000,4250.769043,4189.358887,4213.974121,4206.538574,4202.307617,4219.743652,4233.974121,4225.641113,4228.205078,4221.025879,4206.282227,4177.179688,4210.128418,4207.051270,3392.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.955175,209.000000,0.000000,4244.102539,4183.461426,4213.333496,4205.512695,4200.641113,4222.051270,4236.538574,4231.538574,4232.436035,4222.820313,4198.461426,4171.666504,4205.128418,4217.563965,2999.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.959115,210.000000,0.000000,4236.410156,4178.846191,4210.641113,4204.871582,4200.897461,4225.000000,4237.436035,4235.897461,4235.769043,4224.102539,4191.410156,4169.871582,4200.512695,4220.384766,2951.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707593.963055,211.000000,0.000000,4231.666504,4177.436035,4207.563965,4205.769043,4203.717773,4227.307617,4237.307617,4237.436035,4235.897461,4222.820313,4187.179688,4171.025879,4199.102539,4214.871582,3233.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
