title:Alex-nAMHektqXsaEgIeFIeDsbQ, start timestamp:1644852865.211210, stop timestamp:1644852891.471469, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6665      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852865.262532,120.000000,0.000000,4213.461426,4161.153809,4220.512695,4207.179688,4221.282227,4219.102539,4214.230957,4239.743652,4268.846191,4271.153809,4230.512695,4200.897461,4234.230957,4238.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.266472,121.000000,0.000000,4218.077148,4162.179688,4223.974121,4200.512695,4219.230957,4216.153809,4216.282227,4241.282227,4266.410156,4265.512695,4228.717773,4209.615234,4228.077148,4232.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.270412,122.000000,0.000000,4219.487305,4163.077148,4225.769043,4188.461426,4206.794922,4215.384766,4217.692383,4239.358887,4261.538574,4257.307617,4226.153809,4218.846191,4225.641113,4223.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.274352,123.000000,0.000000,4216.153809,4163.461426,4224.230957,4178.717773,4194.615234,4216.922852,4216.153809,4233.974121,4256.794922,4249.615234,4221.794922,4222.948730,4228.589844,4217.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.278292,124.000000,0.000000,4208.589844,4162.948730,4220.128418,4178.846191,4191.153809,4219.102539,4212.051270,4227.948730,4254.230957,4245.256348,4214.358887,4219.871582,4235.641113,4215.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.282232,125.000000,0.000000,4200.256348,4161.538574,4216.025879,4189.102539,4195.897461,4220.128418,4209.358887,4225.256348,4254.615234,4245.000000,4205.384766,4211.538574,4242.820313,4215.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.286172,126.000000,0.000000,4195.769043,4159.743652,4214.743652,4202.563965,4200.897461,4218.717773,4210.256348,4226.794922,4256.538574,4247.051270,4198.846191,4202.692383,4246.025879,4216.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.290012,127.000000,0.000000,4196.282227,4158.589844,4215.897461,4209.230957,4199.230957,4215.256348,4212.948730,4230.256348,4258.205078,4248.333496,4199.102539,4197.436035,4243.846191,4217.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.293953,128.000000,0.000000,4199.358887,4157.692383,4216.410156,4202.692383,4191.025879,4210.897461,4213.205078,4231.538574,4257.820313,4247.051270,4207.179688,4196.410156,4238.077148,4217.179688,3421.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.297893,129.000000,0.000000,4200.512695,4156.282227,4214.102539,4185.384766,4182.563965,4206.922852,4210.000000,4228.717773,4255.128418,4243.846191,4218.589844,4197.948730,4230.641113,4216.153809,3319.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.301833,130.000000,0.000000,4198.589844,4155.000000,4210.512695,4167.948730,4181.153809,4204.487305,4206.410156,4223.717773,4250.769043,4240.641113,4226.410156,4199.487305,4223.846191,4213.717773,3535.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.305773,131.000000,0.000000,4196.794922,4155.897461,4210.512695,4162.563965,4189.487305,4204.871582,4206.410156,4220.384766,4247.051270,4240.256348,4227.051270,4200.128418,4219.487305,4210.384766,3525.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.309713,132.000000,0.000000,4199.871582,4161.282227,4217.051270,4174.358887,4203.974121,4208.333496,4209.871582,4221.538574,4246.410156,4244.871582,4223.846191,4201.153809,4219.487305,4209.230957,3369.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.313653,133.000000,0.000000,4208.077148,4170.641113,4228.077148,4195.256348,4217.692383,4213.717773,4213.589844,4225.897461,4249.743652,4253.589844,4223.589844,4203.461426,4224.871582,4213.589844,3319.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.317593,134.000000,0.000000,4217.307617,4179.871582,4237.179688,4210.641113,4224.871582,4218.077148,4214.487305,4230.384766,4254.871582,4262.948730,4229.871582,4206.153809,4234.230957,4224.230957,2551.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.321533,135.000000,0.000000,4222.307617,4183.974121,4238.846191,4211.282227,4223.589844,4218.589844,4212.820313,4232.307617,4258.846191,4267.692383,4238.717773,4207.051270,4243.589844,4236.410156,2792.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.325473,136.000000,0.000000,4220.769043,4181.153809,4232.692383,4200.769043,4215.897461,4215.256348,4210.256348,4230.641113,4259.230957,4264.615234,4240.641113,4206.153809,4248.717773,4242.948730,3292.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.329413,137.000000,0.000000,4215.384766,4174.230957,4223.717773,4190.384766,4205.512695,4210.512695,4207.820313,4226.538574,4256.282227,4254.743652,4230.512695,4205.384766,4247.307617,4239.358887,3535.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.333354,138.000000,0.000000,4210.512695,4168.974121,4218.333496,4188.205078,4196.282227,4207.307617,4205.128418,4222.820313,4252.307617,4244.487305,4212.692383,4207.563965,4241.025879,4227.563965,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.337294,139.000000,0.000000,4210.000000,4168.846191,4220.128418,4193.077148,4190.128418,4206.410156,4202.436035,4221.666504,4250.000000,4239.615234,4198.461426,4212.820313,4233.333496,4214.871582,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.341234,140.000000,0.000000,4213.846191,4172.179688,4226.794922,4197.692383,4187.820313,4206.794922,4201.410156,4222.948730,4249.358887,4241.538574,4196.666504,4217.563965,4227.436035,4208.974121,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.345174,141.000000,0.000000,4218.974121,4174.615234,4232.948730,4196.794922,4189.102539,4206.538574,4203.333496,4224.358887,4248.589844,4247.307617,4206.922852,4217.692383,4225.000000,4212.692383,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.349114,142.000000,0.000000,4222.436035,4173.846191,4233.974121,4192.307617,4193.461426,4205.128418,4206.666504,4223.589844,4246.794922,4252.948730,4220.897461,4211.922852,4226.282227,4222.820313,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.353054,143.000000,0.000000,4224.230957,4172.051270,4230.384766,4189.743652,4199.871582,4203.461426,4208.461426,4220.384766,4244.358887,4255.512695,4229.102539,4203.974121,4230.641113,4232.820313,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.356994,144.000000,0.000000,4225.256348,4172.692383,4226.282227,4192.051270,4205.000000,4202.179688,4207.179688,4216.025879,4242.307617,4254.102539,4227.563965,4199.230957,4235.384766,4237.563965,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.360934,145.000000,0.000000,4225.256348,4176.025879,4225.384766,4195.897461,4205.897461,4201.153809,4203.974121,4212.948730,4240.769043,4248.461426,4218.461426,4199.743652,4236.794922,4236.282227,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.364974,146.000000,0.000000,4222.179688,4179.358887,4227.948730,4196.410156,4202.692383,4200.000000,4202.051270,4212.692383,4238.974121,4240.641113,4208.077148,4203.077148,4232.820313,4231.666504,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.368914,147.000000,0.000000,4215.769043,4180.256348,4231.410156,4192.307617,4199.230957,4199.102539,4202.820313,4214.743652,4237.051270,4234.358887,4202.436035,4205.512695,4225.128418,4226.922852,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.372855,148.000000,0.000000,4208.974121,4178.974121,4233.333496,4187.563965,4199.871582,4200.128418,4205.641113,4218.077148,4236.666504,4233.077148,4204.615234,4205.256348,4218.589844,4223.077148,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.376795,149.000000,0.000000,4206.410156,4177.051270,4233.846191,4186.025879,4204.102539,4204.358887,4208.974121,4221.410156,4238.589844,4235.641113,4211.410156,4204.102539,4216.794922,4219.487305,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.380735,150.000000,0.000000,4208.205078,4175.641113,4234.102539,4187.051270,4207.307617,4210.897461,4212.436035,4224.102539,4241.922852,4237.948730,4215.641113,4203.974121,4219.487305,4214.743652,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.384675,151.000000,0.000000,4209.743652,4174.487305,4234.358887,4186.666504,4204.487305,4216.794922,4216.025879,4225.512695,4244.358887,4237.179688,4212.179688,4205.256348,4222.563965,4208.846191,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.388515,152.000000,0.000000,4206.025879,4173.205078,4233.461426,4182.051270,4196.410156,4219.743652,4218.589844,4225.512695,4244.615234,4235.128418,4203.077148,4205.897461,4222.692383,4203.077148,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.392455,153.000000,0.000000,4198.077148,4172.820313,4230.384766,4174.230957,4190.256348,4219.358887,4218.333496,4224.743652,4243.205078,4235.897461,4196.282227,4203.846191,4220.000000,4201.282227,3322.000000,4.000000,91.000000,1,1,3,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.396395,154.000000,0.000000,4192.436035,4175.128418,4226.538574,4168.717773,4192.948730,4217.948730,4215.769043,4224.743652,4242.051270,4241.282227,4197.307617,4199.615234,4217.307617,4205.897461,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.400335,155.000000,0.000000,4195.897461,4180.512695,4224.871582,4170.256348,4205.256348,4218.077148,4214.102539,4226.794922,4243.205078,4248.717773,4204.615234,4195.641113,4218.589844,4216.666504,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.404275,156.000000,0.000000,4208.589844,4186.922852,4227.820313,4178.846191,4220.769043,4221.025879,4216.153809,4231.153809,4247.051270,4254.358887,4211.153809,4195.128418,4224.615234,4228.589844,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.408216,157.000000,0.000000,4222.692383,4190.641113,4233.589844,4188.974121,4230.384766,4225.128418,4220.769043,4235.641113,4252.051270,4256.153809,4211.538574,4198.461426,4233.205078,4235.641113,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.412156,158.000000,0.000000,4229.102539,4188.205078,4237.692383,4193.461426,4229.871582,4227.179688,4223.333496,4237.563965,4255.769043,4255.641113,4206.794922,4202.692383,4239.102539,4233.333496,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.416096,159.000000,0.000000,4223.717773,4179.871582,4236.282227,4189.871582,4222.307617,4224.871582,4221.025879,4235.641113,4256.025879,4254.615234,4202.436035,4203.717773,4237.820313,4223.205078,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.420036,160.000000,0.000000,4210.897461,4169.487305,4230.256348,4181.794922,4215.000000,4218.974121,4215.897461,4231.282227,4253.077148,4253.333496,4204.487305,4200.897461,4228.717773,4210.641113,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.423976,161.000000,0.000000,4199.102539,4161.666504,4223.974121,4175.897461,4212.692383,4213.589844,4212.820313,4227.563965,4248.717773,4250.384766,4213.717773,4196.666504,4216.282227,4201.666504,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.427816,162.000000,0.000000,4194.743652,4158.974121,4222.051270,4175.641113,4214.358887,4212.051270,4213.589844,4226.794922,4245.384766,4245.128418,4225.128418,4195.128418,4207.307617,4198.717773,3560.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.431756,163.000000,0.000000,4197.436035,4160.384766,4224.871582,4179.871582,4214.102539,4214.230957,4215.384766,4228.077148,4244.743652,4239.743652,4230.128418,4198.077148,4206.922852,4200.128418,3252.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.435696,164.000000,0.000000,4201.538574,4163.077148,4229.615234,4184.743652,4207.820313,4217.051270,4215.256348,4228.846191,4246.282227,4237.179688,4223.846191,4203.333496,4214.102539,4201.794922,3453.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852865.439637,165.000000,0.000000,4200.256348,4165.000000,4233.205078,4186.794922,4197.563965,4217.820313,4213.717773,4228.333496,4248.717773,4239.871582,4209.102539,4206.538574,4223.461426,4202.179688,3322.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
