title:Alex--li4Z2xVhmKKhKRi1LrTvg, start timestamp:1644853851.834756, stop timestamp:1644853877.508024, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6517      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853851.874156,1644853851.886745,103.000000,0.000000,4179.615234,4196.794922,4201.666504,4218.461426,4214.871582,4252.179688,4225.256348,4216.153809,4218.846191,4217.051270,4193.717773,4183.589844,4192.563965,4180.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.878096,1644853851.890685,104.000000,0.000000,4172.820313,4197.948730,4199.358887,4216.922852,4223.589844,4252.436035,4225.256348,4214.871582,4218.333496,4219.102539,4188.717773,4179.358887,4196.282227,4173.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.882036,1644853851.894625,105.000000,0.000000,4171.666504,4201.794922,4196.410156,4212.820313,4230.128418,4254.743652,4223.846191,4215.128418,4219.743652,4219.102539,4188.461426,4175.384766,4199.230957,4173.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.885976,1644853851.898565,106.000000,0.000000,4175.256348,4204.615234,4194.487305,4209.487305,4231.025879,4258.205078,4222.820313,4217.436035,4221.794922,4216.538574,4191.666504,4173.974121,4197.692383,4181.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.889916,1644853851.902505,107.000000,0.000000,4180.641113,4203.717773,4194.102539,4207.563965,4225.512695,4260.641113,4223.461426,4220.128418,4222.692383,4212.820313,4195.897461,4176.282227,4190.897461,4191.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.893856,1644853851.906446,108.000000,0.000000,4185.512695,4199.358887,4194.487305,4205.000000,4216.153809,4261.410156,4224.487305,4221.282227,4221.794922,4210.641113,4199.487305,4181.153809,4183.717773,4198.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.897797,1644853851.910386,109.000000,0.000000,4188.461426,4194.743652,4194.871582,4199.871582,4207.563965,4260.897461,4223.974121,4219.871582,4220.512695,4210.897461,4202.307617,4185.384766,4182.563965,4201.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.901736,1644853851.914326,110.000000,0.000000,4188.846191,4193.205078,4195.512695,4193.077148,4204.487305,4260.256348,4221.666504,4217.436035,4220.384766,4213.333496,4203.974121,4186.666504,4189.871582,4199.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.905676,1644853851.918266,111.000000,0.000000,4187.307617,4195.769043,4196.922852,4190.128418,4208.974121,4260.769043,4220.128418,4215.897461,4222.051270,4217.436035,4203.846191,4184.743652,4201.666504,4197.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.909617,1644853851.922206,112.000000,0.000000,4185.000000,4200.512695,4198.589844,4196.282227,4219.358887,4262.436035,4220.897461,4217.051270,4224.871582,4222.948730,4201.410156,4182.307617,4210.512695,4194.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.913557,1644853851.926146,113.000000,0.000000,4182.820313,4204.102539,4199.615234,4211.666504,4231.666504,4263.589844,4222.436035,4220.000000,4227.948730,4228.333496,4199.102539,4181.538574,4212.179688,4191.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.917497,1644853851.929986,114.000000,0.000000,4181.410156,4205.256348,4198.717773,4228.461426,4240.512695,4262.948730,4221.794922,4222.051270,4230.384766,4231.025879,4199.487305,4182.948730,4208.461426,4188.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.921437,1644853851.933926,115.000000,0.000000,4181.538574,4205.256348,4196.666504,4234.487305,4241.666504,4260.769043,4219.230957,4221.410156,4231.025879,4229.358887,4203.205078,4185.384766,4204.871582,4186.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.925377,1644853851.937866,116.000000,0.000000,4183.717773,4206.410156,4195.512695,4223.333496,4233.974121,4258.974121,4217.563965,4217.820313,4229.358887,4224.358887,4207.436035,4186.922852,4205.384766,4190.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.929317,1644853851.941807,117.000000,0.000000,4187.692383,4208.333496,4197.563965,4200.769043,4222.179688,4258.846191,4219.230957,4213.205078,4225.641113,4219.102539,4209.102539,4186.666504,4209.487305,4198.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.933257,1644853851.945747,118.000000,0.000000,4191.794922,4208.846191,4202.563965,4182.692383,4213.589844,4259.102539,4222.179688,4210.000000,4221.153809,4216.410156,4207.820313,4185.000000,4213.589844,4204.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.937197,1644853851.949687,119.000000,0.000000,4193.846191,4206.794922,4208.077148,4182.820313,4213.589844,4258.461426,4222.948730,4209.358887,4218.333496,4216.794922,4205.769043,4183.461426,4215.384766,4204.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.941137,1644853851.953627,120.000000,0.000000,4193.461426,4204.358887,4211.025879,4201.538574,4220.512695,4256.922852,4220.384766,4210.641113,4218.077148,4218.717773,4205.769043,4183.461426,4216.282227,4197.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.945077,1644853851.957567,121.000000,0.000000,4191.794922,4204.230957,4210.641113,4225.384766,4227.563965,4255.641113,4217.179688,4212.051270,4219.102539,4219.615234,4208.461426,4184.743652,4218.461426,4189.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.949017,1644853851.961507,122.000000,0.000000,4190.641113,4207.051270,4208.846191,4237.436035,4228.974121,4254.743652,4216.410156,4211.794922,4218.717773,4217.563965,4212.692383,4186.538574,4221.794922,4186.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.952957,1644853851.965447,123.000000,0.000000,4190.128418,4210.000000,4207.692383,4230.641113,4224.230957,4253.717773,4218.205078,4209.487305,4216.153809,4212.820313,4215.641113,4188.589844,4223.333496,4189.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.956897,1644853851.969387,124.000000,0.000000,4189.743652,4210.641113,4207.948730,4212.179688,4218.333496,4252.436035,4220.256348,4206.922852,4213.205078,4208.589844,4214.871582,4191.025879,4219.743652,4194.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.960837,1644853851.973327,125.000000,0.000000,4189.102539,4208.589844,4209.358887,4195.769043,4215.769043,4251.025879,4220.384766,4206.666504,4212.692383,4208.589844,4209.230957,4194.230957,4210.128418,4199.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.964777,1644853851.977268,126.000000,0.000000,4189.102539,4206.153809,4211.153809,4191.666504,4217.051270,4250.512695,4219.615234,4209.743652,4215.769043,4213.846191,4200.897461,4197.563965,4199.102539,4202.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.968717,1644853851.981208,127.000000,0.000000,4190.769043,4205.384766,4213.717773,4200.512695,4218.205078,4251.153809,4220.512695,4215.128418,4221.025879,4220.641113,4194.615234,4200.256348,4194.102539,4204.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.972657,1644853851.985148,128.000000,0.000000,4194.102539,4206.282227,4217.563965,4215.512695,4216.282227,4252.692383,4223.077148,4220.256348,4226.025879,4223.589844,4195.512695,4202.692383,4200.512695,4205.641113,3354.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.976597,1644853851.989088,129.000000,0.000000,4197.820313,4207.179688,4222.051270,4228.846191,4211.922852,4254.358887,4225.256348,4221.794922,4228.077148,4221.538574,4204.871582,4205.384766,4216.922852,4206.666504,3528.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.980537,1644853851.993028,130.000000,0.000000,4200.769043,4206.794922,4226.025879,4236.282227,4209.615234,4256.153809,4225.384766,4218.589844,4226.666504,4218.333496,4218.717773,4208.589844,4235.128418,4207.563965,3549.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.984477,1644853851.996968,131.000000,0.000000,4202.948730,4206.025879,4227.692383,4237.820313,4212.820313,4258.333496,4224.358887,4213.846191,4223.461426,4218.205078,4230.000000,4211.282227,4245.256348,4209.743652,3457.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.988417,1644853852.001008,132.000000,0.000000,4204.743652,4206.410156,4226.282227,4235.000000,4221.794922,4261.410156,4225.000000,4212.820313,4222.051270,4223.077148,4233.846191,4212.307617,4242.051270,4213.333496,3545.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.992357,1644853852.004948,133.000000,0.000000,4207.307617,4209.230957,4222.820313,4229.358887,4232.692383,4264.871582,4227.563965,4218.077148,4225.128418,4230.384766,4231.153809,4211.282227,4229.487305,4215.641113,3290.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853851.996297,1644853852.008888,134.000000,0.000000,4211.153809,4213.589844,4219.358887,4222.051270,4240.384766,4266.922852,4229.487305,4226.922852,4231.922852,4237.179688,4226.922852,4208.974121,4217.051270,4213.077148,2624.000000,4.000000,86.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.000237,1644853852.012828,135.000000,0.000000,4214.487305,4216.538574,4217.051270,4216.282227,4241.025879,4265.512695,4228.205078,4233.333496,4238.461426,4241.282227,4224.871582,4206.153809,4212.948730,4206.538574,3252.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.004177,1644853852.016769,136.000000,0.000000,4214.358887,4214.871582,4215.384766,4215.000000,4234.487305,4260.128418,4223.846191,4232.436035,4239.743652,4241.922852,4223.846191,4203.077148,4217.820313,4200.641113,3309.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.008117,1644853852.020709,137.000000,0.000000,4208.974121,4208.333496,4213.461426,4217.948730,4224.358887,4252.692383,4219.358887,4225.000000,4234.102539,4239.102539,4219.230957,4199.615234,4225.897461,4199.871582,3709.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.012057,1644853852.024649,138.000000,0.000000,4200.384766,4199.871582,4210.128418,4220.897461,4215.897461,4246.794922,4217.307617,4215.641113,4223.974121,4232.563965,4208.717773,4196.538574,4230.512695,4202.436035,3549.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.015998,1644853852.028589,139.000000,0.000000,4192.948730,4193.846191,4205.769043,4218.717773,4213.461426,4245.256348,4217.179688,4209.358887,4215.000000,4224.230957,4196.025879,4195.128418,4228.589844,4202.307617,2484.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.019938,1644853852.032529,140.000000,0.000000,4190.000000,4191.666504,4201.794922,4210.897461,4216.666504,4247.051270,4217.179688,4208.333496,4212.179688,4216.410156,4189.358887,4196.025879,4222.179688,4195.128418,3478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.023878,1644853852.036469,141.000000,0.000000,4191.410156,4192.051270,4200.256348,4202.563965,4220.769043,4249.230957,4216.794922,4211.794922,4215.897461,4211.666504,4195.384766,4199.102539,4215.128418,4184.358887,3633.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.027818,1644853852.040409,142.000000,0.000000,4194.871582,4193.846191,4201.922852,4200.641113,4219.743652,4249.487305,4217.436035,4217.179688,4222.179688,4210.897461,4211.794922,4202.692383,4210.641113,4177.948730,3549.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.031758,1644853852.044349,143.000000,0.000000,4199.102539,4197.436035,4206.025879,4206.538574,4211.666504,4248.717773,4219.743652,4221.410156,4226.025879,4213.974121,4228.333496,4205.128418,4209.102539,4181.666504,2484.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.035698,1644853852.048289,144.000000,0.000000,4203.846191,4203.846191,4210.000000,4215.128418,4201.282227,4248.717773,4222.820313,4223.589844,4226.025879,4219.871582,4233.717773,4204.743652,4209.102539,4193.205078,3478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.039638,1644853852.052229,145.000000,0.000000,4208.461426,4212.307617,4211.025879,4219.487305,4196.410156,4250.128418,4224.743652,4223.589844,4224.230957,4226.282227,4225.128418,4201.153809,4208.846191,4205.000000,3633.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.043578,1644853852.056170,146.000000,0.000000,4210.897461,4218.717773,4209.358887,4217.948730,4201.538574,4251.538574,4225.769043,4223.077148,4223.589844,4230.512695,4210.512695,4195.384766,4207.820313,4211.025879,3549.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.047518,1644853852.060110,147.000000,0.000000,4209.358887,4218.974121,4206.794922,4215.000000,4213.717773,4251.666504,4226.922852,4222.820313,4224.743652,4230.256348,4201.410156,4189.743652,4207.179688,4210.384766,2484.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.051458,1644853852.064050,148.000000,0.000000,4204.358887,4212.692383,4205.512695,4216.794922,4225.384766,4250.512695,4228.589844,4222.307617,4226.410156,4225.769043,4202.948730,4186.666504,4208.974121,4205.769043,3478.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853852.055398,1644853852.067990,149.000000,0.000000,4198.846191,4203.717773,4206.282227,4224.230957,4230.769043,4249.230957,4228.717773,4220.256348,4225.897461,4219.743652,4210.512695,4187.051270,4213.333496,4200.641113,3633.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
