title:Alex-9gQxRm5C7386tG_3fk63Pw, start timestamp:1644853892.079263, stop timestamp:1644853917.787053, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6526      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853892.118764,68.000000,0.000000,4221.025879,4233.077148,4220.256348,4231.025879,4240.000000,4245.000000,4227.436035,4225.256348,4227.051270,4215.128418,4223.717773,4202.436035,4179.743652,4195.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.122705,69.000000,0.000000,4211.922852,4229.102539,4217.820313,4225.512695,4237.307617,4238.077148,4227.436035,4222.179688,4225.128418,4207.692383,4222.179688,4196.153809,4177.692383,4193.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.126645,70.000000,0.000000,4206.153809,4229.487305,4217.179688,4213.846191,4231.666504,4232.563965,4227.948730,4221.153809,4225.897461,4208.717773,4219.487305,4192.563965,4181.922852,4194.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.130585,71.000000,0.000000,4207.436035,4233.846191,4218.974121,4205.128418,4226.153809,4232.179688,4228.846191,4223.333496,4229.615234,4219.102539,4216.410156,4193.846191,4192.179688,4195.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.134425,72.000000,0.000000,4212.948730,4236.666504,4222.436035,4207.051270,4224.102539,4236.410156,4231.153809,4228.077148,4234.615234,4231.922852,4214.230957,4199.743652,4204.358887,4195.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.138365,73.000000,0.000000,4216.538574,4233.077148,4226.153809,4218.846191,4226.410156,4241.666504,4234.487305,4233.333496,4238.589844,4237.948730,4214.358887,4207.563965,4211.794922,4194.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.142305,74.000000,0.000000,4215.769043,4223.333496,4228.974121,4232.563965,4231.666504,4244.871582,4236.666504,4236.410156,4240.897461,4233.589844,4217.436035,4214.102539,4210.641113,4190.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.146245,75.000000,0.000000,4212.948730,4213.461426,4229.743652,4240.384766,4236.794922,4244.615234,4235.897461,4236.025879,4241.538574,4222.948730,4222.820313,4217.307617,4203.846191,4187.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.150185,76.000000,0.000000,4213.717773,4211.410156,4228.205078,4240.000000,4238.974121,4241.922852,4232.436035,4232.948730,4240.384766,4214.615234,4229.102539,4215.897461,4199.358887,4191.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.154126,77.000000,0.000000,4220.641113,4220.512695,4225.128418,4235.256348,4236.922852,4238.205078,4229.102539,4229.487305,4237.051270,4215.128418,4234.102539,4210.512695,4203.717773,4202.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.158066,78.000000,0.000000,4231.666504,4236.153809,4222.692383,4230.128418,4232.051270,4234.743652,4227.692383,4226.538574,4232.179688,4224.230957,4234.487305,4204.230957,4215.512695,4215.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.162006,79.000000,0.000000,4240.256348,4248.333496,4222.051270,4226.153809,4227.051270,4231.666504,4227.436035,4223.333496,4226.538574,4235.128418,4227.563965,4200.769043,4226.794922,4223.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.165946,80.000000,0.000000,4240.256348,4248.461426,4223.205078,4221.794922,4222.820313,4229.102539,4226.153809,4219.102539,4221.922852,4238.589844,4214.743652,4202.307617,4228.717773,4219.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.169886,81.000000,0.000000,4230.256348,4235.384766,4225.128418,4217.051270,4218.974121,4227.563965,4223.717773,4214.743652,4219.230957,4230.256348,4202.692383,4206.153809,4218.717773,4206.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.173826,82.000000,0.000000,4216.025879,4216.538574,4227.307617,4214.487305,4216.025879,4227.563965,4221.538574,4212.307617,4218.846191,4214.102539,4199.871582,4207.948730,4201.922852,4194.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.177766,83.000000,0.000000,4206.153809,4203.717773,4228.974121,4217.692383,4216.794922,4228.846191,4221.025879,4213.461426,4220.384766,4200.000000,4209.230957,4205.000000,4188.077148,4190.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.181706,84.000000,0.000000,4206.538574,4204.871582,4229.743652,4226.666504,4223.333496,4230.256348,4221.666504,4216.922852,4222.692383,4196.666504,4224.743652,4199.743652,4185.000000,4194.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.185646,85.000000,0.000000,4215.256348,4219.102539,4228.846191,4235.897461,4233.333496,4231.153809,4221.794922,4219.358887,4224.230957,4205.384766,4236.538574,4196.538574,4194.102539,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.189586,86.000000,0.000000,4224.102539,4236.922852,4226.025879,4238.333496,4240.769043,4231.666504,4220.641113,4218.461426,4223.461426,4219.743652,4238.333496,4197.820313,4209.358887,4211.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.193527,87.000000,0.000000,4225.897461,4247.692383,4222.563965,4232.820313,4240.256348,4231.922852,4219.615234,4214.487305,4220.256348,4230.256348,4231.282227,4201.282227,4220.897461,4214.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.197467,88.000000,0.000000,4219.230957,4246.153809,4220.384766,4225.897461,4231.410156,4231.666504,4219.871582,4210.512695,4215.769043,4230.769043,4219.743652,4202.436035,4222.051270,4213.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.201407,89.000000,0.000000,4209.871582,4235.128418,4220.000000,4225.641113,4218.846191,4230.000000,4220.641113,4209.358887,4212.563965,4222.179688,4208.205078,4198.846191,4212.563965,4208.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.205247,90.000000,0.000000,4206.025879,4221.794922,4220.512695,4232.307617,4210.000000,4227.051270,4220.384766,4211.922852,4212.436035,4210.512695,4200.128418,4192.563965,4198.205078,4200.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.209187,91.000000,0.000000,4211.794922,4212.436035,4221.153809,4237.692383,4209.615234,4224.615234,4219.230957,4216.410156,4216.025879,4202.179688,4198.077148,4187.948730,4185.384766,4189.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.213127,92.000000,0.000000,4223.333496,4210.128418,4221.538574,4233.846191,4217.179688,4225.256348,4219.487305,4221.025879,4221.794922,4200.384766,4202.948730,4188.461426,4178.333496,4180.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.217067,93.000000,0.000000,4232.307617,4215.000000,4222.563965,4222.948730,4227.307617,4230.512695,4222.692383,4224.871582,4227.307617,4204.230957,4213.589844,4194.871582,4178.077148,4177.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.221007,94.000000,0.000000,4232.563965,4224.871582,4224.230957,4215.000000,4234.487305,4238.461426,4227.307617,4227.179688,4230.512695,4210.641113,4226.153809,4203.846191,4183.461426,4181.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.224948,95.000000,0.000000,4225.256348,4236.922852,4226.025879,4218.205078,4236.922852,4244.615234,4229.487305,4227.948730,4230.384766,4216.794922,4234.615234,4210.128418,4193.077148,4191.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.228888,96.000000,0.000000,4217.563965,4247.051270,4227.051270,4231.282227,4237.051270,4245.128418,4227.307617,4226.794922,4227.563965,4220.384766,4233.589844,4210.256348,4204.358887,4202.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.232828,97.000000,0.000000,4216.025879,4251.282227,4227.307617,4244.230957,4236.794922,4240.256348,4223.077148,4224.487305,4223.589844,4220.384766,4223.333496,4205.000000,4213.974121,4213.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.236768,98.000000,0.000000,4221.282227,4247.692383,4227.307617,4247.563965,4236.025879,4233.846191,4221.153809,4221.922852,4220.384766,4216.922852,4210.769043,4198.717773,4218.205078,4221.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.240708,99.000000,0.000000,4227.948730,4237.692383,4226.666504,4239.615234,4232.692383,4230.128418,4222.563965,4220.128418,4218.846191,4211.538574,4204.743652,4195.512695,4215.384766,4224.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.244648,100.000000,0.000000,4230.256348,4225.769043,4224.487305,4226.794922,4225.897461,4230.000000,4225.000000,4219.230957,4219.102539,4206.282227,4208.461426,4196.538574,4206.410156,4220.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.248588,101.000000,0.000000,4227.179688,4217.436035,4221.666504,4218.333496,4216.794922,4231.666504,4225.128418,4219.230957,4220.512695,4203.077148,4216.794922,4199.615234,4194.615234,4210.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.252528,102.000000,0.000000,4222.051270,4215.769043,4220.128418,4218.974121,4208.717773,4232.179688,4222.948730,4219.743652,4221.794922,4202.307617,4220.512695,4202.179688,4183.846191,4200.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.256468,103.000000,0.000000,4218.846191,4219.230957,4221.410156,4225.897461,4205.128418,4231.025879,4221.025879,4220.128418,4222.436035,4202.307617,4214.871582,4203.077148,4176.922852,4195.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.260408,104.000000,0.000000,4218.333496,4223.461426,4224.487305,4231.410156,4208.461426,4229.615234,4221.153809,4219.487305,4221.794922,4201.538574,4204.230957,4202.948730,4175.641113,4196.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.264349,105.000000,0.000000,4218.333496,4224.102539,4227.179688,4230.000000,4217.692383,4229.487305,4222.307617,4217.307617,4220.512695,4200.512695,4199.102539,4202.436035,4179.871582,4196.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.268289,106.000000,0.000000,4217.051270,4220.897461,4228.333496,4224.230957,4228.205078,4230.128418,4222.436035,4213.974121,4219.615234,4201.410156,4205.384766,4202.436035,4188.589844,4195.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.272229,107.000000,0.000000,4214.230957,4217.307617,4228.333496,4221.666504,4233.717773,4230.512695,4221.538574,4211.282227,4219.871582,4206.922852,4218.717773,4203.461426,4200.128418,4192.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.276069,108.000000,0.000000,4212.692383,4217.948730,4228.589844,4227.436035,4230.769043,4230.000000,4220.897461,4211.153809,4220.512695,4216.410156,4228.077148,4205.256348,4212.307617,4196.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.280009,109.000000,0.000000,4215.897461,4225.000000,4229.358887,4238.717773,4222.820313,4229.358887,4221.153809,4214.102539,4220.897461,4224.871582,4227.563965,4205.641113,4222.692383,4206.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.283949,110.000000,0.000000,4225.512695,4236.282227,4230.128418,4247.563965,4217.692383,4229.615234,4221.282227,4218.589844,4221.666504,4226.922852,4221.538574,4202.692383,4228.077148,4219.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.287889,111.000000,0.000000,4238.205078,4247.563965,4230.384766,4248.974121,4221.282227,4230.641113,4220.641113,4222.436035,4223.589844,4221.282227,4218.974121,4197.436035,4226.153809,4228.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.291829,112.000000,0.000000,4247.948730,4254.743652,4230.897461,4243.717773,4231.410156,4231.410156,4220.128418,4224.358887,4226.538574,4213.333496,4223.461426,4193.717773,4216.666504,4230.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.295770,113.000000,0.000000,4249.358887,4255.641113,4232.051270,4236.666504,4240.128418,4231.025879,4221.153809,4224.102539,4229.358887,4210.384766,4230.000000,4194.871582,4204.358887,4225.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.299710,114.000000,0.000000,4242.692383,4250.769043,4233.717773,4232.307617,4240.128418,4230.256348,4223.717773,4222.051270,4230.256348,4214.487305,4230.256348,4201.410156,4196.025879,4215.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.303650,115.000000,0.000000,4232.307617,4242.948730,4234.230957,4231.282227,4231.282227,4230.256348,4224.871582,4219.615234,4228.589844,4221.025879,4220.769043,4209.487305,4196.410156,4205.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853892.307590,116.000000,0.000000,4223.717773,4235.641113,4232.436035,4231.922852,4220.128418,4231.282227,4222.692383,4217.692383,4224.743652,4222.820313,4205.769043,4214.487305,4203.717773,4199.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,91.666664,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000
