title:Alex-BhABlpfdYBVKFDuES8wtVA, start timestamp:1645707520.357189, stop timestamp:1645707546.601088, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6661      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707520.396490,229.000000,0.000000,4220.000000,4168.333496,4242.051270,4013.461426,4071.666748,4187.436035,4237.948730,4226.025879,4227.948730,4166.922852,4272.948730,4176.794922,4230.000000,4223.974121,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.400430,230.000000,0.000000,4226.794922,4144.871582,4260.641113,3969.743652,4071.410156,4185.512695,4237.948730,4226.282227,4228.077148,4155.000000,4260.641113,4194.871582,4232.307617,4229.615234,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.404370,231.000000,0.000000,4220.641113,4182.820313,4253.461426,3984.102539,4080.384521,4185.641113,4234.487305,4223.461426,4226.922852,4148.077148,4235.384766,4204.358887,4227.692383,4226.410156,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.408310,232.000000,0.000000,4207.820313,4242.948730,4231.666504,4033.205078,4073.974365,4187.436035,4230.897461,4218.589844,4223.846191,4143.333496,4193.205078,4203.077148,4222.563965,4216.538574,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.412250,233.000000,0.000000,4200.641113,4265.384766,4217.692383,4068.846191,4041.666748,4189.230957,4230.256348,4214.871582,4220.256348,4133.461426,4143.846191,4199.230957,4219.230957,4209.230957,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.416190,234.000000,0.000000,4206.153809,4225.641113,4224.230957,4063.974365,4001.538574,4190.000000,4232.692383,4215.769043,4218.461426,4116.025879,4112.051270,4202.179688,4216.666504,4212.820313,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.420130,235.000000,0.000000,4220.897461,4156.282227,4242.948730,4034.102539,3985.256348,4190.128418,4235.000000,4221.410156,4220.256348,4099.615234,4122.307617,4212.179688,4214.871582,4226.794922,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.424070,236.000000,0.000000,4231.666504,4115.256348,4252.948730,4019.615479,4008.974365,4189.615234,4234.358887,4228.205078,4223.974121,4095.641113,4176.153809,4219.102539,4216.922852,4240.256348,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.428011,237.000000,0.000000,4226.025879,4134.358887,4239.230957,4048.333252,4059.487061,4187.820313,4230.256348,4231.666504,4225.897461,4108.077148,4247.948730,4211.282227,4225.256348,4239.743652,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.432051,238.000000,0.000000,4203.205078,4196.282227,4206.153809,4108.974121,4109.743652,4183.974121,4225.512695,4230.128418,4223.077148,4130.641113,4303.974121,4187.692383,4238.846191,4222.436035,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.435991,239.000000,0.000000,4177.307617,4254.487305,4175.384766,4158.846191,4142.307617,4180.769043,4224.230957,4227.051270,4216.153809,4154.743652,4326.794922,4162.051270,4254.743652,4200.641113,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.439931,240.000000,0.000000,4166.794922,4273.717773,4167.820313,4163.589844,4158.461426,4182.563965,4228.974121,4228.333496,4209.102539,4175.384766,4323.717773,4152.051270,4270.128418,4192.948730,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.443871,241.000000,0.000000,4179.358887,4256.153809,4186.666504,4132.051270,4169.743652,4191.410156,4237.948730,4236.794922,4204.743652,4190.641113,4316.153809,4164.358887,4283.077148,4207.436035,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.447811,242.000000,0.000000,4204.230957,4233.077148,4214.230957,4110.128418,4184.358887,4203.589844,4246.666504,4249.102539,4202.563965,4198.205078,4319.871582,4187.820313,4291.794922,4234.615234,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.451751,243.000000,0.000000,4223.077148,4233.205078,4227.563965,4132.179688,4198.717773,4213.205078,4250.641113,4258.077148,4200.512695,4195.769043,4334.487305,4203.717773,4295.512695,4255.512695,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.455691,244.000000,0.000000,4226.153809,4254.743652,4218.974121,4181.922852,4202.051270,4216.153809,4248.846191,4257.948730,4197.436035,4185.512695,4347.692383,4201.025879,4294.358887,4257.307617,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.459631,245.000000,0.000000,4217.820313,4270.641113,4200.512695,4208.974121,4188.589844,4213.589844,4244.102539,4249.487305,4195.384766,4174.615234,4349.871582,4186.410156,4290.128418,4241.666504,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.463571,246.000000,0.000000,4209.102539,4259.102539,4190.256348,4183.333496,4168.846191,4209.743652,4241.153809,4240.000000,4197.563965,4170.128418,4343.974121,4175.128418,4285.128418,4220.256348,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.467511,247.000000,0.000000,4205.641113,4229.358887,4195.128418,4128.205078,4164.487305,4207.307617,4242.179688,4236.410156,4205.256348,4174.358887,4342.051270,4176.794922,4282.563965,4204.743652,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.471452,248.000000,0.000000,4206.410156,4213.589844,4207.948730,4096.153809,4189.743652,4207.307617,4246.282227,4239.871582,4216.538574,4184.358887,4352.307617,4188.717773,4284.615234,4200.384766,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.475292,249.000000,0.000000,4208.333496,4234.102539,4216.922852,4116.282227,4233.717773,4208.974121,4250.128418,4246.538574,4227.948730,4194.871582,4370.641113,4200.384766,4291.538574,4208.461426,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.479232,250.000000,0.000000,4211.538574,4278.717773,4217.051270,4169.358887,4266.025879,4211.153809,4251.153809,4250.641113,4236.025879,4201.410156,4384.871582,4203.589844,4300.000000,4226.794922,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.483172,251.000000,0.000000,4216.922852,4311.282227,4212.051270,4210.384766,4263.589844,4212.563965,4248.717773,4250.256348,4239.102539,4201.794922,4387.179688,4196.794922,4305.128418,4250.000000,3476.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.487112,252.000000,0.000000,4224.102539,4308.717773,4208.974121,4210.897461,4233.717773,4212.051270,4245.000000,4247.307617,4238.461426,4197.179688,4382.692383,4185.256348,4305.128418,4270.128418,3375.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.491052,253.000000,0.000000,4230.897461,4281.794922,4210.897461,4180.384766,4205.897461,4209.743652,4243.205078,4246.025879,4237.179688,4192.436035,4383.333496,4177.307617,4302.692383,4280.769043,3312.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.494992,254.000000,0.000000,4234.358887,4261.282227,4215.256348,4149.871582,4202.436035,4207.436035,4244.487305,4248.205078,4237.307617,4192.948730,4394.358887,4177.820313,4302.563965,4280.512695,2889.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.498833,255.000000,0.000000,4232.692383,4265.769043,4217.051270,4143.333496,4220.128418,4206.538574,4246.410156,4251.410156,4239.102539,4199.615234,4408.717773,4184.743652,4307.307617,4272.948730,115.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.502773,0.000000,0.000000,4226.410156,4287.563965,4213.461426,4160.256348,4238.846191,4206.410156,4245.256348,4250.769043,4240.256348,4207.307617,4414.358887,4191.025879,4314.615234,4263.077148,3282.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.506713,1.000000,0.000000,4218.461426,4305.384766,4206.282227,4181.153809,4242.692383,4205.512695,4240.769043,4244.358887,4238.461426,4208.205078,4406.282227,4191.153809,4319.615234,4255.641113,3139.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.510653,2.000000,0.000000,4213.461426,4304.487305,4201.025879,4185.000000,4230.384766,4203.461426,4236.538574,4235.641113,4233.974121,4199.615234,4392.563965,4186.538574,4318.205078,4252.820313,3688.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.514593,3.000000,0.000000,4215.256348,4285.897461,4202.051270,4166.282227,4212.436035,4202.307617,4236.282227,4230.641113,4229.615234,4187.563965,4387.948730,4183.205078,4310.769043,4253.846191,3547.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.518533,4.000000,0.000000,4223.077148,4263.077148,4208.333496,4139.871582,4201.922852,4203.974121,4240.512695,4232.820313,4228.974121,4181.282227,4401.153809,4186.025879,4301.922852,4255.384766,3693.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.522473,5.000000,0.000000,4231.410156,4251.538574,4213.974121,4129.871582,4206.922852,4208.077148,4244.871582,4240.000000,4233.333496,4185.769043,4425.897461,4193.717773,4296.922852,4253.717773,3446.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.526413,6.000000,0.000000,4233.717773,4259.743652,4213.333496,4148.589844,4226.025879,4211.666504,4246.025879,4246.794922,4240.128418,4197.563965,4445.769043,4201.538574,4298.846191,4248.717773,2984.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.530353,7.000000,0.000000,4228.205078,4282.820313,4206.538574,4184.743652,4249.102539,4212.307617,4243.461426,4249.230957,4244.871582,4208.846191,4448.333496,4205.897461,4305.897461,4244.487305,2833.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.534194,8.000000,0.000000,4219.230957,4306.282227,4198.077148,4212.948730,4263.974121,4209.487305,4240.128418,4247.179688,4244.871582,4214.102539,4435.000000,4205.641113,4313.461426,4245.641113,1355.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.538134,9.000000,0.000000,4213.461426,4315.897461,4193.333496,4215.384766,4265.897461,4205.897461,4237.948730,4243.717773,4240.897461,4213.077148,4418.974121,4202.307617,4316.538574,4254.358887,3199.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.542074,10.000000,0.000000,4213.589844,4308.589844,4194.487305,4193.589844,4259.743652,4204.230957,4237.179688,4242.179688,4236.282227,4209.615234,4413.077148,4197.436035,4313.974121,4267.692383,3136.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.546014,11.000000,0.000000,4217.563965,4291.025879,4200.512695,4162.820313,4252.692383,4205.128418,4237.436035,4244.358887,4234.102539,4207.436035,4419.487305,4192.692383,4307.820313,4280.000000,3522.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.549954,12.000000,0.000000,4220.384766,4273.589844,4207.436035,4140.384766,4247.051270,4206.538574,4238.461426,4248.333496,4235.128418,4206.922852,4429.358887,4188.717773,4300.128418,4285.897461,3497.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.553894,13.000000,0.000000,4218.461426,4263.461426,4210.769043,4136.922852,4241.153809,4206.025879,4239.487305,4250.512695,4237.820313,4205.512695,4431.794922,4185.384766,4292.051270,4282.948730,3180.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.557834,14.000000,0.000000,4212.051270,4263.205078,4207.563965,4151.666504,4235.256348,4203.205078,4239.102539,4248.205078,4239.743652,4201.410156,4422.692383,4182.051270,4284.358887,4273.974121,3136.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.561774,15.000000,0.000000,4205.641113,4270.897461,4200.256348,4172.307617,4232.436035,4200.000000,4236.282227,4241.666504,4239.102539,4195.641113,4408.333496,4178.205078,4278.589844,4264.487305,3522.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.565714,16.000000,0.000000,4204.358887,4281.666504,4195.641113,4181.794922,4233.205078,4198.205078,4232.179688,4234.615234,4236.282227,4191.153809,4398.846191,4176.025879,4275.769043,4257.820313,3497.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.569655,17.000000,0.000000,4210.384766,4290.256348,4198.846191,4172.692383,4234.487305,4198.461426,4230.128418,4231.282227,4233.333496,4190.641113,4399.615234,4177.436035,4274.743652,4253.077148,3180.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.573495,18.000000,0.000000,4220.000000,4295.256348,4207.820313,4155.256348,4234.358887,4200.256348,4232.179688,4232.820313,4231.153809,4194.487305,4407.436035,4182.179688,4273.077148,4246.153809,3136.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.577435,19.000000,0.000000,4227.051270,4299.102539,4215.256348,4147.179688,4233.974121,4202.820313,4236.794922,4235.769043,4230.000000,4199.871582,4414.615234,4187.307617,4269.871582,4236.410156,3522.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.581375,20.000000,0.000000,4227.563965,4303.846191,4215.769043,4156.410156,4234.871582,4205.256348,4240.384766,4235.128418,4228.974121,4202.948730,4415.897461,4189.487305,4265.769043,4228.077148,3497.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707520.585315,21.000000,0.000000,4221.922852,4307.436035,4210.384766,4173.846191,4234.615234,4206.666504,4240.512695,4229.743652,4227.820313,4200.769043,4410.256348,4186.794922,4261.410156,4227.179688,3180.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
