title:Alex-ZQ9cQzeGhpkehXWbZDUxrA, start timestamp:1644852788.457087, stop timestamp:1644852814.725270, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6668      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852788.496388,93.000000,0.000000,4211.282227,4198.589844,4203.717773,4232.563965,4215.384766,4211.153809,4206.922852,4206.025879,4211.282227,4219.102539,4214.871582,4202.820313,4198.717773,4172.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.500328,94.000000,0.000000,4202.436035,4197.436035,4204.230957,4228.974121,4208.589844,4213.974121,4210.256348,4206.153809,4213.333496,4224.871582,4213.974121,4208.589844,4195.384766,4165.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.504268,95.000000,0.000000,4198.077148,4198.205078,4204.487305,4223.333496,4205.128418,4214.487305,4210.641113,4207.948730,4215.000000,4222.948730,4209.102539,4208.974121,4195.512695,4165.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.508208,96.000000,0.000000,4200.897461,4199.615234,4205.256348,4216.794922,4205.000000,4211.922852,4208.205078,4211.153809,4215.897461,4213.717773,4204.487305,4205.641113,4198.077148,4171.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.512148,97.000000,0.000000,4208.846191,4200.384766,4208.974121,4212.692383,4204.615234,4207.820313,4206.153809,4215.128418,4217.051270,4203.846191,4204.358887,4203.589844,4201.153809,4177.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.516089,98.000000,0.000000,4217.179688,4200.512695,4216.538574,4213.205078,4200.769043,4205.512695,4206.538574,4218.205078,4219.230957,4201.153809,4209.102539,4206.153809,4204.102539,4180.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.520029,99.000000,0.000000,4222.692383,4200.641113,4225.256348,4217.051270,4194.102539,4207.307617,4208.205078,4219.102539,4222.307617,4208.717773,4215.256348,4213.205078,4207.179688,4180.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.523969,100.000000,0.000000,4223.846191,4201.666504,4230.769043,4219.743652,4188.717773,4212.051270,4208.461426,4217.179688,4224.871582,4221.922852,4217.051270,4220.256348,4210.256348,4181.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.527909,101.000000,0.000000,4221.410156,4203.461426,4230.897461,4218.077148,4188.846191,4216.410156,4207.051270,4213.717773,4224.871582,4231.922852,4211.794922,4222.179688,4211.922852,4185.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.531849,102.000000,0.000000,4217.692383,4205.384766,4226.922852,4213.589844,4195.512695,4217.179688,4205.897461,4210.256348,4221.410156,4232.179688,4203.077148,4216.794922,4210.256348,4190.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.535689,103.000000,0.000000,4215.384766,4206.282227,4222.051270,4211.153809,4205.512695,4214.487305,4206.025879,4207.692383,4215.641113,4223.333496,4197.307617,4207.051270,4205.897461,4195.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.539629,104.000000,0.000000,4215.897461,4205.897461,4217.820313,4214.743652,4214.230957,4211.025879,4205.769043,4206.025879,4210.256348,4211.922852,4198.461426,4197.692383,4201.282227,4196.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.543569,105.000000,0.000000,4217.307617,4203.717773,4214.230957,4223.333496,4217.820313,4209.743652,4203.846191,4204.487305,4207.820313,4204.743652,4204.615234,4192.051270,4198.333496,4192.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.547509,106.000000,0.000000,4216.282227,4199.871582,4210.256348,4232.307617,4216.153809,4211.025879,4202.051270,4202.820313,4208.333496,4204.102539,4209.615234,4189.615234,4197.307617,4185.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.551450,107.000000,0.000000,4211.282227,4195.769043,4206.410156,4236.410156,4212.820313,4213.717773,4203.205078,4201.794922,4209.615234,4207.436035,4208.077148,4188.077148,4197.307617,4178.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.555390,108.000000,0.000000,4204.743652,4194.358887,4204.358887,4235.641113,4211.666504,4215.897461,4207.948730,4202.051270,4210.128418,4210.897461,4200.512695,4186.282227,4198.077148,4175.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.559330,109.000000,0.000000,4201.666504,4197.563965,4206.025879,4233.974121,4213.846191,4217.179688,4212.820313,4203.461426,4209.743652,4212.307617,4193.205078,4185.512695,4198.974121,4179.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.563270,110.000000,0.000000,4204.102539,4203.589844,4210.769043,4233.717773,4215.897461,4218.205078,4214.102539,4205.128418,4209.743652,4212.051270,4192.820313,4188.205078,4198.974121,4187.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.567210,111.000000,0.000000,4209.358887,4207.948730,4215.384766,4232.820313,4213.205078,4219.230957,4211.410156,4205.769043,4210.384766,4211.153809,4200.769043,4193.974121,4196.666504,4192.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.571150,112.000000,0.000000,4212.692383,4206.282227,4215.512695,4226.538574,4204.871582,4219.358887,4207.820313,4204.487305,4210.000000,4209.743652,4210.641113,4200.256348,4191.794922,4187.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.575090,113.000000,0.000000,4211.922852,4198.717773,4209.358887,4213.974121,4195.256348,4217.692383,4205.769043,4201.794922,4207.436035,4206.666504,4213.717773,4203.461426,4186.025879,4174.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.579030,114.000000,0.000000,4208.205078,4189.743652,4200.000000,4199.743652,4191.153809,4214.615234,4205.384766,4198.846191,4203.717773,4202.051270,4206.153809,4201.025879,4181.922852,4161.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.582970,115.000000,0.000000,4204.615234,4184.487305,4193.333496,4190.897461,4195.000000,4211.282227,4204.615234,4196.410156,4201.538574,4198.333496,4191.153809,4193.717773,4181.153809,4157.179688,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.586911,116.000000,0.000000,4202.307617,4185.769043,4193.461426,4191.794922,4203.461426,4208.717773,4203.077148,4195.000000,4202.436035,4197.307617,4176.410156,4184.743652,4182.692383,4163.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.590851,117.000000,0.000000,4200.000000,4191.666504,4199.487305,4201.922852,4209.230957,4208.205078,4202.563965,4195.000000,4205.641113,4199.230957,4168.717773,4178.077148,4184.615234,4174.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.594791,118.000000,0.000000,4196.025879,4197.820313,4206.153809,4215.641113,4208.589844,4210.128418,4204.230957,4196.282227,4208.205078,4202.179688,4170.769043,4176.153809,4185.897461,4181.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644852788.598731,119.000000,0.000000,4191.025879,4200.897461,4208.846191,4226.922852,4204.230957,4213.717773,4207.307617,4198.333496,4208.717773,4205.000000,4180.256348,4178.333496,4187.692383,4182.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.602671,120.000000,0.000000,4188.717773,4201.153809,4206.153809,4232.436035,4201.922852,4216.666504,4208.974121,4200.641113,4207.820313,4207.307617,4191.538574,4182.563965,4190.897461,4178.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.606511,121.000000,0.000000,4192.307617,4201.153809,4201.025879,4232.051270,4205.128418,4217.692383,4208.589844,4202.692383,4207.179688,4208.717773,4199.615234,4186.538574,4194.871582,4176.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.610451,122.000000,0.000000,4201.538574,4202.948730,4198.077148,4227.563965,4211.538574,4216.538574,4207.820313,4204.615234,4207.692383,4210.128418,4202.179688,4189.102539,4198.205078,4180.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.614391,123.000000,0.000000,4211.538574,4207.051270,4199.743652,4221.153809,4216.282227,4215.128418,4208.333496,4206.922852,4209.615234,4212.436035,4200.128418,4191.153809,4199.743652,4189.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.618331,124.000000,0.000000,4216.538574,4211.666504,4204.487305,4214.743652,4216.794922,4215.000000,4209.615234,4209.230957,4211.922852,4216.666504,4196.538574,4193.717773,4200.128418,4198.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.622272,125.000000,0.000000,4214.102539,4214.615234,4208.717773,4210.641113,4214.102539,4216.282227,4209.743652,4210.769043,4214.230957,4221.922852,4195.000000,4197.051270,4200.897461,4201.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.626212,126.000000,0.000000,4207.948730,4214.358887,4210.000000,4211.538574,4210.769043,4217.436035,4208.461426,4211.153809,4215.897461,4225.512695,4198.205078,4200.128418,4202.820313,4196.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.630152,127.000000,0.000000,4205.128418,4211.538574,4209.487305,4217.563965,4208.846191,4217.051270,4208.077148,4211.410156,4216.538574,4225.128418,4205.512695,4201.794922,4204.743652,4187.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.634092,128.000000,0.000000,4209.487305,4208.461426,4209.871582,4225.897461,4208.589844,4215.000000,4210.128418,4213.077148,4216.794922,4221.153809,4213.461426,4202.307617,4205.000000,4181.410156,3412.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.638032,129.000000,0.000000,4216.922852,4206.410156,4211.922852,4231.410156,4209.358887,4213.333496,4212.948730,4215.769043,4217.820313,4217.563965,4217.179688,4202.051270,4203.333496,4180.512695,3296.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.641972,130.000000,0.000000,4218.077148,4204.358887,4213.846191,4229.230957,4209.358887,4213.333496,4212.948730,4217.051270,4219.358887,4217.563965,4213.333496,4201.282227,4200.384766,4182.820313,3575.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.645912,131.000000,0.000000,4207.563965,4200.641113,4213.205078,4217.948730,4207.307617,4214.743652,4208.333496,4214.358887,4218.846191,4220.000000,4202.436035,4199.487305,4196.922852,4184.487305,3349.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.649852,132.000000,0.000000,4189.615234,4195.641113,4209.487305,4202.692383,4203.333496,4215.512695,4202.179688,4207.692383,4214.102539,4220.384766,4189.871582,4195.897461,4192.820313,4183.717773,3514.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.653792,133.000000,0.000000,4175.256348,4192.179688,4205.769043,4192.051270,4199.615234,4214.358887,4198.589844,4200.641113,4206.282227,4215.897461,4182.948730,4190.641113,4188.461426,4182.692383,3355.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.657733,134.000000,0.000000,4173.717773,4192.692383,4205.512695,4191.922852,4198.333496,4212.692383,4199.230957,4197.179688,4199.615234,4208.974121,4186.025879,4185.256348,4185.512695,4184.358887,2534.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.661673,135.000000,0.000000,4185.641113,4197.307617,4209.358887,4201.538574,4199.871582,4212.307617,4201.922852,4198.589844,4198.333496,4205.000000,4197.179688,4182.307617,4186.282227,4189.743652,2741.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.665613,136.000000,0.000000,4202.948730,4203.461426,4214.487305,4213.846191,4202.179688,4213.717773,4203.846191,4203.077148,4202.563965,4206.538574,4208.846191,4183.205078,4191.410156,4196.666504,3259.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.669553,137.000000,0.000000,4214.743652,4207.051270,4216.666504,4220.897461,4202.948730,4215.641113,4204.615234,4206.922852,4208.205078,4211.282227,4213.846191,4187.563965,4198.333496,4202.436035,3530.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.673493,138.000000,0.000000,4213.974121,4205.641113,4213.717773,4219.102539,4202.051270,4215.769043,4205.000000,4207.948730,4210.512695,4213.333496,4210.000000,4191.922852,4203.077148,4204.871582,3516.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.677333,139.000000,0.000000,4203.077148,4199.487305,4207.179688,4211.025879,4201.410156,4212.948730,4204.615234,4205.769043,4207.692383,4209.871582,4201.666504,4193.333496,4202.692383,4202.820313,3454.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.681273,140.000000,0.000000,4190.769043,4192.563965,4200.000000,4203.589844,4202.948730,4207.563965,4202.179688,4202.179688,4202.307617,4203.077148,4195.128418,4191.410156,4197.436035,4197.307617,3263.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852788.685213,141.000000,0.000000,4185.384766,4189.102539,4195.897461,4202.820313,4205.897461,4202.051270,4198.846191,4200.256348,4199.102539,4198.333496,4194.743652,4188.974121,4191.153809,4190.897461,3478.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
