title:Alex-pxNxVOnpgCJqj8iwjaqZsA, start timestamp:1644853782.787119, stop timestamp:1644853810.245115, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6970      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853782.826421,242.000000,0.000000,4212.051270,4222.436035,4222.179688,4237.179688,4220.256348,4221.282227,4213.077148,4201.922852,4205.512695,4202.051270,4200.897461,4186.025879,4201.410156,4284.615234,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.830361,243.000000,0.000000,4217.563965,4227.563965,4224.487305,4241.666504,4217.179688,4222.307617,4214.230957,4204.871582,4208.205078,4207.436035,4207.563965,4189.102539,4210.256348,4282.820313,2506.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.834301,244.000000,0.000000,4220.128418,4232.051270,4227.563965,4246.153809,4216.666504,4220.641113,4217.307617,4208.205078,4211.410156,4216.410156,4216.666504,4195.000000,4220.897461,4287.948730,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644853782.838241,245.000000,0.000000,4218.205078,4233.974121,4229.871582,4248.589844,4217.563965,4218.077148,4220.256348,4210.641113,4214.358887,4223.589844,4224.358887,4200.512695,4228.333496,4294.743652,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.842181,246.000000,0.000000,4213.333496,4232.820313,4230.128418,4245.512695,4217.820313,4216.666504,4220.512695,4211.410156,4217.436035,4225.897461,4228.205078,4203.846191,4229.743652,4296.282227,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.846121,247.000000,0.000000,4207.563965,4229.615234,4228.461426,4235.769043,4215.128418,4216.922852,4217.692383,4211.153809,4220.128418,4224.871582,4227.820313,4204.871582,4226.025879,4290.897461,2506.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.850061,248.000000,0.000000,4202.692383,4225.000000,4226.025879,4222.563965,4208.717773,4217.692383,4214.743652,4210.897461,4221.794922,4222.948730,4224.102539,4204.102539,4220.256348,4283.077148,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.854001,249.000000,0.000000,4200.000000,4219.358887,4223.974121,4213.077148,4200.641113,4217.820313,4214.102539,4211.025879,4221.282227,4221.153809,4218.717773,4202.051270,4214.871582,4278.717773,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.857941,250.000000,0.000000,4200.384766,4214.487305,4222.051270,4212.948730,4195.769043,4216.922852,4215.512695,4211.025879,4218.717773,4218.717773,4213.846191,4199.358887,4210.897461,4278.974121,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.861981,251.000000,0.000000,4203.589844,4212.692383,4219.743652,4222.051270,4197.820313,4215.641113,4216.153809,4210.384766,4215.256348,4215.128418,4212.051270,4196.282227,4208.333496,4281.410156,2506.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.865922,252.000000,0.000000,4207.563965,4214.743652,4216.794922,4234.102539,4206.410156,4215.128418,4214.615234,4209.102539,4212.436035,4211.922852,4213.717773,4193.333496,4207.179688,4282.820313,3479.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.869862,253.000000,0.000000,4208.717773,4219.102539,4213.974121,4241.922852,4217.051270,4215.897461,4212.563965,4207.563965,4210.641113,4210.897461,4216.538574,4191.666504,4207.051270,4281.666504,3556.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.873802,254.000000,0.000000,4204.615234,4222.179688,4212.692383,4242.436035,4224.871582,4217.436035,4211.922852,4206.410156,4210.000000,4213.077148,4216.666504,4192.563965,4207.051270,4278.717773,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.877742,255.000000,0.000000,4196.666504,4222.179688,4214.230957,4238.717773,4228.205078,4218.717773,4213.077148,4206.025879,4210.897461,4217.820313,4212.692383,4196.410156,4207.307617,4276.025879,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.881682,0.000000,0.000000,4189.358887,4220.256348,4218.461426,4236.025879,4228.077148,4218.717773,4214.487305,4207.307617,4214.102539,4223.717773,4207.563965,4201.410156,4208.077148,4276.794922,3391.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.885722,1.000000,0.000000,4188.589844,4218.589844,4224.102539,4236.794922,4226.282227,4217.692383,4215.641113,4210.384766,4219.871582,4228.846191,4205.769043,4204.743652,4209.871582,4282.692383,3309.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.889662,2.000000,0.000000,4196.922852,4218.205078,4229.615234,4237.820313,4223.717773,4216.410156,4216.922852,4214.487305,4226.410156,4232.051270,4210.000000,4204.871582,4212.563965,4291.922852,3659.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.893602,3.000000,0.000000,4210.641113,4219.358887,4232.051270,4233.205078,4220.384766,4216.025879,4218.846191,4218.717773,4231.282227,4233.205078,4218.077148,4202.820313,4215.769043,4299.102539,3634.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.897442,4.000000,0.000000,4221.538574,4221.538574,4229.743652,4221.282227,4216.666504,4216.666504,4220.256348,4221.025879,4232.051270,4233.333496,4225.384766,4201.025879,4219.743652,4298.589844,3521.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.901382,5.000000,0.000000,4222.820313,4224.230957,4223.205078,4207.948730,4213.589844,4218.077148,4218.846191,4220.000000,4228.717773,4233.333496,4228.333496,4201.282227,4225.384766,4289.743652,3404.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.905323,6.000000,0.000000,4214.102539,4226.410156,4216.025879,4203.333496,4212.436035,4219.230957,4214.871582,4215.512695,4223.461426,4232.692383,4227.692383,4203.461426,4231.922852,4278.461426,2579.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.909263,7.000000,0.000000,4201.794922,4227.179688,4211.538574,4213.717773,4213.717773,4218.974121,4211.410156,4209.743652,4218.974121,4230.512695,4225.641113,4204.871582,4236.410156,4272.820313,2882.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.913203,8.000000,0.000000,4194.615234,4225.769043,4210.641113,4233.846191,4215.641113,4217.307617,4211.282227,4205.641113,4216.922852,4226.666504,4223.974121,4203.077148,4235.000000,4275.641113,3259.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.917143,9.000000,0.000000,4197.051270,4222.692383,4211.922852,4250.769043,4215.384766,4215.000000,4213.589844,4204.358887,4217.563965,4222.563965,4222.307617,4198.077148,4227.179688,4282.436035,3400.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.921083,10.000000,0.000000,4206.922852,4219.743652,4213.333496,4253.461426,4212.179688,4213.077148,4215.000000,4205.000000,4219.871582,4220.128418,4219.358887,4193.333496,4216.922852,4286.282227,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.925023,11.000000,0.000000,4217.436035,4218.974121,4213.974121,4242.051270,4207.820313,4212.179688,4213.205078,4206.153809,4221.922852,4220.256348,4215.384766,4192.948730,4210.512695,4284.615234,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.928963,12.000000,0.000000,4222.820313,4221.025879,4214.743652,4227.948730,4206.025879,4212.436035,4209.743652,4207.436035,4222.436035,4222.179688,4212.692383,4198.205078,4212.051270,4281.025879,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.932903,13.000000,0.000000,4221.025879,4224.871582,4216.922852,4222.307617,4208.974121,4213.589844,4208.589844,4208.974121,4221.794922,4224.102539,4213.589844,4206.153809,4220.897461,4280.384766,3390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.936843,14.000000,0.000000,4214.743652,4228.333496,4220.512695,4227.179688,4215.256348,4215.256348,4210.769043,4210.769043,4221.025879,4225.000000,4218.589844,4212.436035,4232.051270,4283.717773,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.940784,15.000000,0.000000,4208.077148,4229.743652,4223.846191,4235.000000,4220.512695,4217.051270,4213.974121,4212.179688,4220.641113,4224.871582,4225.128418,4213.333496,4238.974121,4286.538574,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.944824,16.000000,0.000000,4204.743652,4228.589844,4225.384766,4236.794922,4222.051270,4218.589844,4215.512695,4212.948730,4220.384766,4224.102539,4229.102539,4208.846191,4237.179688,4284.487305,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.948764,17.000000,0.000000,4205.897461,4225.897461,4224.615234,4229.871582,4220.128418,4219.487305,4215.000000,4213.077148,4219.615234,4223.717773,4227.692383,4202.563965,4226.538574,4277.948730,3390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.952704,18.000000,0.000000,4209.615234,4223.717773,4223.077148,4218.717773,4217.436035,4219.102539,4214.358887,4213.589844,4218.077148,4224.615234,4221.922852,4198.974121,4212.820313,4271.410156,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.956644,19.000000,0.000000,4212.692383,4223.461426,4222.563965,4210.769043,4216.282227,4216.666504,4214.487305,4214.871582,4216.153809,4226.666504,4216.282227,4200.000000,4204.358887,4268.717773,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.960584,20.000000,0.000000,4212.179688,4224.230957,4222.820313,4210.128418,4216.025879,4213.205078,4214.358887,4216.025879,4214.615234,4227.948730,4214.102539,4203.717773,4206.282227,4268.974121,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.964524,21.000000,0.000000,4207.179688,4223.077148,4222.051270,4215.384766,4214.358887,4210.512695,4212.820313,4215.512695,4213.589844,4225.769043,4214.615234,4205.512695,4215.641113,4268.077148,3390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.968464,22.000000,0.000000,4198.846191,4217.948730,4219.358887,4219.743652,4211.282227,4209.743652,4210.512695,4212.820313,4212.179688,4218.974121,4214.358887,4203.077148,4222.948730,4263.846191,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.972404,23.000000,0.000000,4190.000000,4211.410156,4215.897461,4218.589844,4208.461426,4210.512695,4209.487305,4209.358887,4209.743652,4210.641113,4210.641113,4198.589844,4220.897461,4258.205078,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.976344,24.000000,0.000000,4184.230957,4208.333496,4214.358887,4212.948730,4207.051270,4211.538574,4210.128418,4207.436035,4207.820313,4205.897461,4205.897461,4196.794922,4210.128418,4255.512695,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.980285,25.000000,0.000000,4185.128418,4211.922852,4216.922852,4209.487305,4207.436035,4211.666504,4210.897461,4208.205078,4208.077148,4207.820313,4205.384766,4201.025879,4198.846191,4257.692383,3390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.984225,26.000000,0.000000,4193.333496,4220.512695,4223.205078,4213.077148,4208.333496,4211.410156,4210.512695,4210.000000,4211.410156,4214.487305,4211.538574,4209.615234,4195.769043,4264.615234,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.988165,27.000000,0.000000,4205.384766,4228.589844,4229.615234,4222.820313,4209.871582,4211.538574,4209.743652,4210.769043,4215.897461,4220.897461,4221.153809,4216.922852,4203.333496,4274.743652,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.992105,28.000000,0.000000,4215.641113,4231.025879,4231.922852,4232.692383,4212.692383,4212.436035,4210.128418,4209.358887,4217.820313,4222.948730,4227.436035,4217.436035,4216.794922,4285.256348,3465.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.996045,29.000000,0.000000,4220.128418,4226.410156,4227.948730,4236.410156,4217.436035,4214.102539,4211.282227,4206.153809,4215.512695,4220.769043,4226.666504,4211.025879,4228.461426,4291.153809,3390.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853782.999985,30.000000,0.000000,4218.589844,4218.461426,4219.358887,4231.922852,4223.205078,4215.384766,4211.410156,4202.948730,4210.000000,4217.563965,4221.025879,4201.794922,4232.948730,4287.948730,3530.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853783.003925,31.000000,0.000000,4213.717773,4212.692383,4211.153809,4222.563965,4227.307617,4215.384766,4209.743652,4202.179688,4205.000000,4216.794922,4215.256348,4194.743652,4229.358887,4275.641113,2502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853783.007865,32.000000,0.000000,4207.692383,4212.563965,4207.820313,4213.717773,4226.538574,4214.615234,4208.589844,4204.358887,4203.461426,4218.461426,4212.948730,4192.436035,4220.897461,4260.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853783.011805,33.000000,0.000000,4201.666504,4217.563965,4211.282227,4209.615234,4220.384766,4214.487305,4211.025879,4208.974121,4206.410156,4220.000000,4213.461426,4194.487305,4212.307617,4251.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853783.015745,34.000000,0.000000,4196.282227,4223.846191,4219.102539,4210.897461,4213.077148,4215.897461,4216.538574,4213.717773,4211.538574,4219.102539,4214.743652,4199.102539,4207.307617,4251.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
