title:Alex-jTXj1uEnCg1dwN6Dxz-Sdg, start timestamp:1645707238.796383, stop timestamp:1645707264.840484, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6611      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707238.835784,1645707238.841470,200.000000,0.000000,4209.358887,4207.692383,4211.538574,4226.538574,4222.051270,4218.205078,4216.538574,4212.820313,4224.358887,4230.256348,4226.922852,4208.717773,4237.436035,4235.512695,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.839724,1645707238.845410,201.000000,0.000000,4211.410156,4210.384766,4213.717773,4227.692383,4222.563965,4217.436035,4217.563965,4212.692383,4222.563965,4231.410156,4228.333496,4210.769043,4241.410156,4235.641113,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.843665,1645707238.849350,202.000000,0.000000,4213.461426,4211.025879,4215.000000,4225.128418,4222.179688,4217.436035,4217.051270,4213.974121,4222.179688,4234.615234,4232.820313,4215.000000,4246.666504,4238.333496,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.847605,1645707238.853290,203.000000,0.000000,4214.230957,4210.000000,4215.641113,4221.410156,4220.641113,4217.948730,4216.282227,4215.769043,4223.077148,4237.436035,4236.794922,4218.974121,4249.102539,4241.794922,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.851545,1645707238.857230,204.000000,0.000000,4213.077148,4209.102539,4215.256348,4219.743652,4218.846191,4218.333496,4216.153809,4215.897461,4223.846191,4237.820313,4236.922852,4220.512695,4245.256348,4243.461426,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.855485,1645707238.861170,205.000000,0.000000,4211.282227,4209.615234,4214.102539,4221.922852,4218.333496,4218.846191,4216.153809,4213.717773,4223.333496,4235.769043,4232.436035,4217.820313,4235.769043,4242.307617,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.859425,1645707238.865110,206.000000,0.000000,4210.512695,4210.256348,4212.179688,4226.025879,4219.615234,4220.000000,4214.871582,4210.256348,4221.922852,4232.307617,4226.025879,4211.538574,4224.743652,4239.102539,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.863365,1645707238.869050,207.000000,0.000000,4210.512695,4208.333496,4210.256348,4228.461426,4221.025879,4221.025879,4212.179688,4207.820313,4220.512695,4228.077148,4220.256348,4204.230957,4215.897461,4235.128418,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.867305,1645707238.872990,208.000000,0.000000,4209.487305,4202.307617,4208.589844,4226.538574,4220.256348,4220.769043,4210.000000,4207.692383,4219.743652,4223.589844,4216.282227,4199.102539,4210.641113,4231.538574,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.871245,1645707238.876931,209.000000,0.000000,4206.153809,4193.974121,4206.794922,4220.641113,4217.051270,4218.589844,4210.000000,4209.743652,4219.358887,4219.743652,4213.974121,4198.205078,4209.102539,4229.230957,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.875185,1645707238.880771,210.000000,0.000000,4201.666504,4188.077148,4204.871582,4214.743652,4213.077148,4215.769043,4211.538574,4211.794922,4218.333496,4218.461426,4213.846191,4200.897461,4211.025879,4228.589844,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.879125,1645707238.884711,211.000000,0.000000,4198.717773,4187.948730,4203.205078,4212.436035,4210.897461,4213.974121,4212.436035,4212.436035,4217.179688,4220.128418,4215.769043,4204.743652,4215.512695,4229.487305,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.883066,1645707238.888651,212.000000,0.000000,4198.846191,4192.820313,4202.948730,4214.358887,4210.769043,4213.717773,4211.666504,4211.410156,4217.307617,4223.205078,4218.461426,4207.051270,4219.871582,4230.256348,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.887006,1645707238.892591,213.000000,0.000000,4201.153809,4199.102539,4204.615234,4217.948730,4211.282227,4213.589844,4209.743652,4210.128418,4218.974121,4225.128418,4219.743652,4206.922852,4221.410156,4229.102539,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.890946,1645707238.896531,214.000000,0.000000,4204.102539,4202.820313,4207.436035,4219.743652,4211.153809,4212.563965,4208.077148,4209.230957,4221.282227,4224.743652,4219.102539,4205.384766,4220.128418,4226.153809,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.894886,1645707238.900471,215.000000,0.000000,4206.666504,4203.717773,4210.000000,4218.461426,4210.512695,4211.282227,4207.436035,4209.230957,4222.692383,4223.717773,4218.333496,4204.230957,4218.974121,4223.461426,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.898826,1645707238.904411,216.000000,0.000000,4209.615234,4203.461426,4211.282227,4215.769043,4210.641113,4211.282227,4207.820313,4209.743652,4222.948730,4224.871582,4219.743652,4204.615234,4219.743652,4223.589844,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.902766,1645707238.908351,217.000000,0.000000,4212.563965,4203.717773,4211.538574,4214.102539,4211.922852,4213.333496,4209.358887,4211.282227,4222.436035,4228.846191,4222.692383,4206.538574,4221.538574,4226.538574,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.906706,1645707238.912292,218.000000,0.000000,4214.102539,4204.358887,4211.794922,4215.641113,4213.077148,4215.641113,4212.436035,4214.230957,4221.794922,4233.205078,4224.743652,4208.461426,4222.307617,4230.384766,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.910646,1645707238.916232,219.000000,0.000000,4213.205078,4204.358887,4212.692383,4219.871582,4212.436035,4216.794922,4216.666504,4218.461426,4221.410156,4234.487305,4224.230957,4209.230957,4221.282227,4232.692383,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.914586,1645707238.920172,220.000000,0.000000,4210.256348,4203.205078,4213.333496,4223.717773,4210.641113,4216.153809,4219.358887,4221.538574,4222.051270,4232.307617,4222.820313,4209.230957,4221.025879,4232.563965,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.918527,1645707238.924112,221.000000,0.000000,4207.820313,4201.794922,4212.307617,4224.487305,4209.743652,4214.615234,4218.333496,4221.282227,4223.717773,4228.717773,4223.205078,4209.487305,4223.205078,4231.153809,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.922467,1645707238.928052,222.000000,0.000000,4207.307617,4200.769043,4209.743652,4221.538574,4211.153809,4213.205078,4214.102539,4217.820313,4225.256348,4226.282227,4225.897461,4210.000000,4226.922852,4229.230957,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.926407,1645707238.931992,223.000000,0.000000,4208.461426,4199.615234,4206.538574,4216.282227,4213.717773,4212.051270,4210.256348,4213.461426,4225.897461,4225.384766,4228.589844,4209.615234,4228.589844,4227.051270,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.930347,1645707238.935932,224.000000,0.000000,4208.974121,4197.436035,4203.974121,4211.025879,4214.358887,4211.282227,4209.871582,4211.153809,4225.512695,4224.487305,4228.205078,4207.179688,4226.282227,4224.615234,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.934287,1645707238.939872,225.000000,0.000000,4207.820313,4194.615234,4202.307617,4208.333496,4211.794922,4210.897461,4212.051270,4210.769043,4224.743652,4223.077148,4223.846191,4202.692383,4221.666504,4222.179688,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.938227,1645707238.943812,226.000000,0.000000,4205.641113,4192.692383,4201.538574,4208.974121,4208.205078,4211.794922,4213.846191,4210.641113,4223.846191,4221.794922,4218.333496,4197.948730,4218.333496,4221.025879,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.942167,1645707238.947753,227.000000,0.000000,4204.230957,4193.461426,4202.051270,4212.436035,4206.666504,4213.333496,4213.205078,4209.230957,4222.692383,4221.282227,4214.487305,4195.897461,4218.461426,4221.794922,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.946107,1645707238.951593,228.000000,0.000000,4204.615234,4196.410156,4204.230957,4216.666504,4208.589844,4214.102539,4211.538574,4207.051270,4220.897461,4220.641113,4213.717773,4197.436035,4220.897461,4222.692383,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.950047,1645707238.955533,229.000000,0.000000,4206.153809,4199.487305,4207.307617,4219.487305,4212.948730,4213.333496,4211.666504,4206.025879,4218.333496,4218.846191,4215.641113,4200.897461,4222.948730,4221.922852,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.953987,1645707238.959473,230.000000,0.000000,4207.820313,4201.025879,4209.102539,4220.128418,4217.692383,4212.179688,4214.358887,4206.794922,4215.769043,4216.794922,4218.846191,4203.205078,4223.333496,4218.461426,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.957928,1645707238.963413,231.000000,0.000000,4208.333496,4200.384766,4208.461426,4219.358887,4221.282227,4212.820313,4217.692383,4209.358887,4215.000000,4217.051270,4221.794922,4203.205078,4222.820313,4213.974121,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.961868,1645707238.967353,232.000000,0.000000,4207.563965,4198.717773,4206.153809,4218.077148,4222.692383,4216.025879,4219.358887,4212.692383,4216.666504,4221.025879,4223.205078,4202.179688,4223.077148,4211.153809,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.965808,1645707238.971293,233.000000,0.000000,4205.897461,4196.922852,4204.230957,4216.922852,4221.538574,4220.512695,4219.102539,4216.538574,4219.615234,4226.922852,4222.179688,4202.948730,4224.358887,4212.179688,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.969748,1645707238.975233,234.000000,0.000000,4204.358887,4196.410156,4204.743652,4217.179688,4218.846191,4224.230957,4218.974121,4220.641113,4222.179688,4231.153809,4220.128418,4206.666504,4226.282227,4216.922852,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.973688,1645707238.979173,235.000000,0.000000,4204.487305,4198.333496,4207.051270,4219.102539,4217.563965,4226.282227,4220.384766,4224.102539,4223.589844,4232.179688,4219.487305,4211.922852,4228.077148,4223.589844,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.977628,1645707238.983114,236.000000,0.000000,4207.307617,4202.563965,4209.230957,4221.794922,4219.871582,4227.307617,4222.436035,4226.025879,4224.358887,4231.794922,4222.051270,4215.641113,4229.615234,4229.102539,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.981568,1645707238.987054,237.000000,0.000000,4211.794922,4206.153809,4209.743652,4222.563965,4223.974121,4227.563965,4223.461426,4226.410156,4225.384766,4232.436035,4226.666504,4215.897461,4231.025879,4230.384766,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.985508,1645707238.990994,238.000000,0.000000,4214.743652,4205.897461,4208.717773,4219.487305,4225.641113,4227.307617,4222.948730,4226.538574,4226.025879,4234.102539,4229.230957,4212.436035,4231.282227,4226.282227,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.989448,1645707238.994934,239.000000,0.000000,4213.077148,4201.153809,4207.307617,4213.333496,4222.051270,4225.897461,4221.794922,4226.922852,4226.025879,4234.230957,4226.922852,4207.051270,4228.333496,4218.333496,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.993389,1645707238.998874,240.000000,0.000000,4207.051270,4194.615234,4205.256348,4207.692383,4215.256348,4223.717773,4220.384766,4226.666504,4225.256348,4231.282227,4220.384766,4202.051270,4220.897461,4210.384766,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707238.997329,1645707239.002814,241.000000,0.000000,4200.000000,4190.256348,4202.307617,4205.384766,4210.128418,4221.410156,4218.205078,4223.717773,4224.230957,4226.410156,4213.717773,4199.230957,4210.897461,4205.897461,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707239.001269,1645707239.006754,242.000000,0.000000,4195.512695,4190.384766,4199.358887,4206.666504,4208.974121,4218.974121,4214.743652,4217.692383,4223.077148,4221.922852,4211.025879,4199.102539,4202.436035,4206.153809,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707239.005209,1645707239.010694,243.000000,0.000000,4194.871582,4193.205078,4197.948730,4208.205078,4210.000000,4216.153809,4210.769043,4210.641113,4221.410156,4218.589844,4212.692383,4200.897461,4199.102539,4209.230957,3418.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707239.009149,1645707239.014634,244.000000,0.000000,4196.538574,4194.743652,4198.589844,4206.922852,4208.846191,4212.436035,4207.692383,4206.153809,4219.871582,4216.153809,4215.384766,4202.820313,4201.025879,4212.307617,3424.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707239.013089,1645707239.018575,245.000000,0.000000,4198.077148,4192.051270,4199.871582,4202.692383,4205.128418,4208.461426,4205.897461,4205.641113,4218.974121,4213.974121,4215.256348,4203.589844,4205.641113,4212.948730,3156.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707239.017029,1645707239.022515,246.000000,0.000000,4198.461426,4186.025879,4199.230957,4199.358887,4201.666504,4206.538574,4204.487305,4207.563965,4219.102539,4212.436035,4211.410156,4202.563965,4209.230957,4211.410156,3145.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
