title:Alex-XBnOl8bGb1lUwdDx_8JJcg, start timestamp:1644854883.584993, stop timestamp:1644854910.671434, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854883.624294,84.000000,0.000000,4205.897461,4205.897461,4235.641113,4043.589844,4217.820313,4215.128418,4211.538574,4211.666504,4219.102539,4216.666504,4122.820313,4212.948730,4188.974121,4226.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.628234,85.000000,0.000000,4197.307617,4198.974121,4233.461426,4038.974365,4217.820313,4213.461426,4208.717773,4209.743652,4217.436035,4210.000000,4121.922852,4208.589844,4182.820313,4228.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.632175,86.000000,0.000000,4190.641113,4194.230957,4230.641113,4034.102539,4217.307617,4212.436035,4207.692383,4208.974121,4215.897461,4206.922852,4122.563965,4201.153809,4182.436035,4230.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.636115,87.000000,0.000000,4190.769043,4194.743652,4229.358887,4032.564209,4216.794922,4212.820313,4207.948730,4209.230957,4214.871582,4208.717773,4120.769043,4195.641113,4187.179688,4230.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.640055,88.000000,0.000000,4198.077148,4199.487305,4230.256348,4037.692383,4216.666504,4214.487305,4208.589844,4208.846191,4214.230957,4213.205078,4116.666504,4195.641113,4191.538574,4226.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.643995,89.000000,0.000000,4208.205078,4203.974121,4232.436035,4048.076904,4217.051270,4216.153809,4209.230957,4207.179688,4214.102539,4217.179688,4114.615234,4201.025879,4191.538574,4222.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.647935,90.000000,0.000000,4215.256348,4204.487305,4234.230957,4057.564209,4217.179688,4216.025879,4210.769043,4205.384766,4214.743652,4218.717773,4118.077148,4207.820313,4187.948730,4222.051270,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.651875,91.000000,0.000000,4215.769043,4200.512695,4234.102539,4059.358887,4216.538574,4214.102539,4213.077148,4205.000000,4215.512695,4217.820313,4125.128418,4211.153809,4185.128418,4226.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.655815,92.000000,0.000000,4210.128418,4194.615234,4232.436035,4051.923096,4214.743652,4211.922852,4214.871582,4205.897461,4215.641113,4215.000000,4130.641113,4209.487305,4185.512695,4231.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.659655,93.000000,0.000000,4202.307617,4190.512695,4231.025879,4040.000000,4212.820313,4211.282227,4214.871582,4207.051270,4214.871582,4211.282227,4130.641113,4205.512695,4188.846191,4231.538574,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.663595,94.000000,0.000000,4197.179688,4190.512695,4231.153809,4031.281982,4211.794922,4212.436035,4214.102539,4207.692383,4213.717773,4207.051270,4125.769043,4202.948730,4191.794922,4226.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.667536,95.000000,0.000000,4197.692383,4193.846191,4232.436035,4029.615479,4212.436035,4214.615234,4214.102539,4207.948730,4212.820313,4203.589844,4119.615234,4203.077148,4191.538574,4220.512695,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.671476,96.000000,0.000000,4201.922852,4197.692383,4232.692383,4033.333252,4213.846191,4216.666504,4215.897461,4208.717773,4212.692383,4201.794922,4116.153809,4203.461426,4187.820313,4217.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.675416,97.000000,0.000000,4204.871582,4199.487305,4230.256348,4037.307617,4215.384766,4218.717773,4217.820313,4210.000000,4213.461426,4202.692383,4116.282227,4201.410156,4183.333496,4218.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.679356,98.000000,0.000000,4201.794922,4197.692383,4225.384766,4038.718018,4217.051270,4221.666504,4218.205078,4211.282227,4215.769043,4205.256348,4117.179688,4196.538574,4180.897461,4221.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.683296,99.000000,0.000000,4192.820313,4193.205078,4219.487305,4037.564209,4219.743652,4225.769043,4216.922852,4211.666504,4218.205078,4207.179688,4115.128418,4192.051270,4180.000000,4221.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.687236,100.000000,0.000000,4182.692383,4187.948730,4214.743652,4035.641113,4222.692383,4229.487305,4215.641113,4210.641113,4218.846191,4206.025879,4108.717773,4190.512695,4177.948730,4218.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.691176,101.000000,0.000000,4177.692383,4183.846191,4213.077148,4033.974365,4223.974121,4231.153809,4215.641113,4207.692383,4215.769043,4201.410156,4101.282227,4193.077148,4173.717773,4211.794922,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.695116,102.000000,0.000000,4180.641113,4181.794922,4215.256348,4032.307617,4221.538574,4229.102539,4216.410156,4203.846191,4210.000000,4196.282227,4098.589844,4197.436035,4168.974121,4207.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.699056,103.000000,0.000000,4189.615234,4181.282227,4219.102539,4030.000000,4215.897461,4223.974121,4216.666504,4200.769043,4204.871582,4193.846191,4103.846191,4200.512695,4167.307617,4208.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.702997,104.000000,0.000000,4199.230957,4181.922852,4221.794922,4028.205078,4209.871582,4217.820313,4215.769043,4199.871582,4203.333496,4195.000000,4115.641113,4200.128418,4171.153809,4216.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.706937,105.000000,0.000000,4204.230957,4183.077148,4222.051270,4029.871826,4206.794922,4213.717773,4214.615234,4201.153809,4205.641113,4197.692383,4128.205078,4197.051270,4179.615234,4225.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.710877,106.000000,0.000000,4203.205078,4184.743652,4221.025879,4036.538574,4208.205078,4213.077148,4213.974121,4203.205078,4209.615234,4199.487305,4135.897461,4194.487305,4189.871582,4230.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.714817,107.000000,0.000000,4198.333496,4186.410156,4220.897461,4046.153809,4212.051270,4215.000000,4213.205078,4204.358887,4212.948730,4199.615234,4136.410156,4194.487305,4198.333496,4230.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.718757,108.000000,0.000000,4193.205078,4187.436035,4221.922852,4053.974365,4214.358887,4216.922852,4211.666504,4204.871582,4215.000000,4199.871582,4131.538574,4197.051270,4202.563965,4225.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.722697,109.000000,0.000000,4190.128418,4187.179688,4223.205078,4056.025635,4211.794922,4216.922852,4210.384766,4206.410156,4216.282227,4201.922852,4126.025879,4200.000000,4202.436035,4221.025879,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.726637,110.000000,0.000000,4189.358887,4185.641113,4223.974121,4051.666748,4204.487305,4215.641113,4211.153809,4209.743652,4218.333496,4206.153809,4123.974121,4202.051270,4199.615234,4220.128418,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.730477,111.000000,0.000000,4189.358887,4184.102539,4223.974121,4043.974365,4197.051270,4214.230957,4214.487305,4214.358887,4222.179688,4211.666504,4126.794922,4203.205078,4196.794922,4221.666504,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.734417,112.000000,0.000000,4189.615234,4184.102539,4223.974121,4037.307617,4195.256348,4213.974121,4218.205078,4218.974121,4227.436035,4217.820313,4132.820313,4204.743652,4195.897461,4222.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.738358,113.000000,0.000000,4191.153809,4186.282227,4224.871582,4035.128174,4202.051270,4215.384766,4219.871582,4222.820313,4232.436035,4224.102539,4139.871582,4207.307617,4197.436035,4220.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.742298,114.000000,0.000000,4195.256348,4189.487305,4226.922852,4038.846191,4214.230957,4217.820313,4219.230957,4226.025879,4235.000000,4229.487305,4146.922852,4210.769043,4201.282227,4218.205078,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.746238,115.000000,0.000000,4201.666504,4191.922852,4230.256348,4046.538574,4225.384766,4220.641113,4218.589844,4228.333496,4234.487305,4232.563965,4153.205078,4214.615234,4205.897461,4217.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.750178,116.000000,0.000000,4207.948730,4193.461426,4233.974121,4055.128174,4230.128418,4223.077148,4220.128418,4229.487305,4233.077148,4232.820313,4157.436035,4218.333496,4210.256348,4221.410156,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.754118,117.000000,0.000000,4211.153809,4195.256348,4236.282227,4061.410156,4227.948730,4224.487305,4223.333496,4228.589844,4233.205078,4231.025879,4157.948730,4220.897461,4213.846191,4227.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.758058,118.000000,0.000000,4210.000000,4198.589844,4235.384766,4064.615479,4222.820313,4224.615234,4225.512695,4225.384766,4235.384766,4229.102539,4153.974121,4220.897461,4216.025879,4231.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.761998,119.000000,0.000000,4205.256348,4202.307617,4230.512695,4064.871826,4218.717773,4223.333496,4224.615234,4220.256348,4236.794922,4226.922852,4147.563965,4217.307617,4215.641113,4233.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.765938,120.000000,0.000000,4200.000000,4203.461426,4223.461426,4063.076904,4217.179688,4220.897461,4221.282227,4214.358887,4233.846191,4223.333496,4141.794922,4210.769043,4212.436035,4232.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.769878,121.000000,0.000000,4197.051270,4199.487305,4218.333496,4060.256348,4216.922852,4218.205078,4217.051270,4209.743652,4226.538574,4217.820313,4139.615234,4204.358887,4208.205078,4230.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.773819,122.000000,0.000000,4197.820313,4191.538574,4218.077148,4057.692383,4215.897461,4216.025879,4213.717773,4207.820313,4218.333496,4212.692383,4141.922852,4201.538574,4205.256348,4228.846191,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.777759,123.000000,0.000000,4201.282227,4184.615234,4222.051270,4056.410156,4213.333496,4215.256348,4211.410156,4208.846191,4213.461426,4211.282227,4146.538574,4203.589844,4204.743652,4228.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.781699,124.000000,0.000000,4205.000000,4183.461426,4226.922852,4056.410156,4210.384766,4215.641113,4210.769043,4211.794922,4214.358887,4215.128418,4150.128418,4208.717773,4205.256348,4228.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.785639,125.000000,0.000000,4205.769043,4188.589844,4229.871582,4057.051270,4208.461426,4216.410156,4212.563965,4215.256348,4219.615234,4221.666504,4149.743652,4212.820313,4205.256348,4229.230957,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.789579,126.000000,0.000000,4202.436035,4196.153809,4229.102539,4057.307617,4208.717773,4217.436035,4216.794922,4218.077148,4225.897461,4225.641113,4145.128418,4212.820313,4204.102539,4228.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.793519,127.000000,0.000000,4196.922852,4200.641113,4224.871582,4056.923096,4211.282227,4218.974121,4220.897461,4219.871582,4230.384766,4224.230957,4137.820313,4208.205078,4201.666504,4226.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.797359,128.000000,0.000000,4192.307617,4199.358887,4218.717773,4056.666748,4215.000000,4221.282227,4221.666504,4220.384766,4231.794922,4219.487305,4130.256348,4201.153809,4199.102539,4222.436035,3421.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.801299,129.000000,0.000000,4191.153809,4194.743652,4213.589844,4056.923096,4219.230957,4224.358887,4218.717773,4220.769043,4231.282227,4216.794922,4125.512695,4195.897461,4197.307617,4218.974121,3349.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.805239,130.000000,0.000000,4193.205078,4191.794922,4212.307617,4057.564209,4222.820313,4226.666504,4214.615234,4221.794922,4230.384766,4219.743652,4126.282227,4195.000000,4197.563965,4218.846191,3501.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.809180,131.000000,0.000000,4196.410156,4193.717773,4215.256348,4058.205078,4224.871582,4226.922852,4212.948730,4223.333496,4229.743652,4225.897461,4133.461426,4198.205078,4199.615234,4222.948730,3540.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854883.813120,132.000000,0.000000,4198.589844,4198.974121,4219.615234,4059.358887,4225.000000,4224.487305,4213.846191,4223.333496,4228.461426,4229.358887,4144.487305,4202.563965,4201.922852,4228.589844,3675.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
