title:Alex-oH2_j4cw1RzmsxiJuaviHA, start timestamp:1645707308.914072, stop timestamp:1645707334.728843, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6553      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707308.989034,80.000000,0.000000,4201.025879,4221.153809,4179.615234,4176.922852,4222.307617,4209.102539,4210.512695,4220.512695,4226.025879,4186.153809,4222.307617,4180.769043,4191.922852,4239.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.992874,81.000000,0.000000,4197.692383,4219.102539,4178.589844,4176.794922,4220.128418,4205.384766,4208.846191,4218.846191,4227.436035,4187.948730,4215.256348,4178.717773,4188.333496,4237.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707308.996814,82.000000,0.000000,4198.589844,4218.589844,4178.333496,4182.179688,4219.487305,4202.692383,4205.897461,4215.641113,4225.641113,4193.589844,4207.436035,4179.487305,4189.230957,4244.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.000754,83.000000,0.000000,4202.948730,4220.256348,4179.487305,4190.128418,4220.384766,4202.436035,4202.307617,4212.563965,4221.794922,4198.717773,4203.589844,4182.436035,4194.487305,4256.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.004694,84.000000,0.000000,4208.589844,4224.102539,4183.205078,4195.256348,4221.538574,4204.358887,4200.769043,4212.563965,4218.717773,4200.000000,4205.128418,4185.641113,4200.641113,4267.436035,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.008634,85.000000,0.000000,4213.205078,4228.974121,4189.230957,4194.358887,4221.922852,4207.051270,4203.077148,4217.179688,4219.102539,4197.820313,4209.743652,4186.538574,4204.358887,4269.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.012574,86.000000,0.000000,4216.794922,4233.077148,4194.487305,4188.589844,4222.051270,4209.102539,4207.820313,4224.743652,4222.563965,4195.512695,4214.487305,4184.102539,4204.230957,4264.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.016514,87.000000,0.000000,4219.615234,4235.000000,4195.641113,4182.307617,4222.051270,4209.615234,4211.025879,4230.000000,4226.153809,4195.384766,4216.794922,4180.128418,4201.153809,4257.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.020454,88.000000,0.000000,4220.897461,4233.333496,4191.922852,4178.846191,4221.794922,4208.589844,4210.384766,4229.487305,4226.410156,4196.922852,4216.025879,4176.922852,4197.051270,4255.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.024395,89.000000,0.000000,4219.230957,4227.820313,4186.153809,4178.717773,4220.769043,4206.794922,4207.563965,4223.589844,4222.307617,4197.307617,4213.333496,4176.538574,4193.974121,4258.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.028335,90.000000,0.000000,4213.846191,4220.769043,4182.179688,4179.487305,4219.615234,4205.769043,4206.153809,4216.410156,4216.538574,4195.512695,4211.153809,4178.333496,4193.589844,4265.000000,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.032275,91.000000,0.000000,4206.922852,4215.512695,4181.025879,4178.333496,4219.487305,4206.794922,4207.051270,4211.666504,4213.333496,4192.820313,4211.538574,4180.000000,4196.153809,4269.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.036215,92.000000,0.000000,4200.641113,4213.461426,4180.641113,4174.487305,4220.128418,4209.230957,4208.333496,4210.512695,4214.487305,4191.538574,4213.974121,4179.230957,4199.358887,4266.410156,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.040255,93.000000,0.000000,4196.922852,4213.333496,4178.974121,4169.743652,4219.743652,4210.897461,4207.820313,4211.794922,4217.563965,4192.051270,4214.358887,4175.512695,4199.358887,4255.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.044195,94.000000,0.000000,4195.769043,4212.948730,4176.410156,4166.794922,4216.922852,4209.743652,4206.153809,4213.589844,4219.102539,4192.692383,4209.615234,4171.282227,4194.743652,4241.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.048135,95.000000,0.000000,4197.820313,4212.692383,4175.384766,4168.077148,4212.692383,4206.025879,4205.641113,4214.871582,4218.205078,4192.051270,4201.410156,4169.615234,4188.461426,4232.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.052075,96.000000,0.000000,4203.333496,4215.128418,4177.692383,4173.077148,4210.512695,4202.563965,4206.922852,4215.384766,4217.179688,4191.153809,4196.666504,4172.820313,4185.897461,4232.692383,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.056015,97.000000,0.000000,4211.538574,4222.051270,4183.077148,4178.589844,4212.692383,4201.922852,4207.948730,4216.282227,4218.333496,4192.820313,4201.282227,4179.871582,4190.641113,4242.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.059955,98.000000,0.000000,4217.948730,4230.769043,4189.615234,4181.282227,4217.563965,4204.102539,4207.179688,4218.461426,4220.897461,4197.563965,4214.487305,4187.436035,4200.897461,4254.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.063896,99.000000,0.000000,4218.717773,4236.025879,4194.615234,4179.230957,4221.538574,4206.282227,4204.871582,4222.051270,4222.692383,4202.563965,4228.461426,4191.922852,4210.384766,4264.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.067836,100.000000,0.000000,4213.974121,4235.256348,4196.794922,4175.128418,4222.563965,4205.769043,4202.563965,4225.128418,4221.922852,4203.589844,4234.743652,4192.051270,4212.692383,4269.230957,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.071776,101.000000,0.000000,4208.846191,4231.025879,4195.897461,4173.589844,4222.179688,4203.077148,4201.153809,4224.871582,4219.487305,4199.230957,4230.256348,4189.102539,4207.436035,4269.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.075716,102.000000,0.000000,4208.974121,4227.948730,4193.077148,4177.692383,4223.205078,4200.641113,4200.128418,4220.256348,4217.051270,4191.922852,4218.974121,4185.897461,4198.717773,4268.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.079656,103.000000,0.000000,4214.743652,4228.589844,4190.641113,4184.615234,4226.025879,4200.256348,4199.102539,4213.333496,4215.512695,4186.153809,4207.820313,4184.230957,4191.410156,4267.563965,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.083596,104.000000,0.000000,4221.282227,4231.794922,4190.128418,4188.846191,4227.820313,4201.282227,4199.102539,4207.820313,4215.256348,4184.487305,4202.820313,4184.615234,4187.307617,4267.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.087536,105.000000,0.000000,4223.205078,4234.358887,4191.666504,4187.436035,4226.153809,4202.179688,4200.897461,4206.538574,4215.897461,4187.179688,4205.128418,4186.666504,4185.641113,4266.538574,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.091476,106.000000,0.000000,4220.128418,4235.384766,4193.333496,4183.205078,4221.538574,4202.436035,4203.333496,4209.230957,4217.179688,4192.307617,4211.794922,4189.615234,4184.615234,4265.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.095516,107.000000,0.000000,4216.282227,4234.743652,4193.461426,4181.153809,4217.820313,4202.563965,4204.487305,4213.333496,4218.333496,4196.666504,4217.820313,4192.948730,4183.974121,4263.077148,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.099456,108.000000,0.000000,4216.282227,4233.077148,4191.922852,4183.077148,4217.307617,4203.205078,4203.974121,4216.794922,4218.974121,4198.077148,4219.358887,4195.769043,4183.846191,4259.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.103396,109.000000,0.000000,4220.128418,4230.256348,4189.615234,4186.153809,4219.102539,4203.974121,4203.461426,4219.615234,4218.846191,4195.512695,4216.025879,4197.179688,4184.743652,4255.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.107337,110.000000,0.000000,4223.846191,4226.666504,4187.179688,4186.153809,4220.256348,4203.974121,4204.615234,4222.436035,4218.205078,4190.769043,4210.769043,4196.794922,4186.922852,4252.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.111277,111.000000,0.000000,4222.948730,4224.487305,4184.487305,4181.922852,4219.230957,4203.461426,4206.410156,4224.487305,4217.436035,4187.563965,4207.563965,4195.512695,4190.128418,4250.512695,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.115217,112.000000,0.000000,4216.922852,4224.743652,4181.282227,4176.025879,4217.307617,4203.461426,4206.794922,4224.102539,4216.666504,4189.102539,4208.589844,4194.743652,4194.102539,4250.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.119157,113.000000,0.000000,4209.358887,4226.666504,4178.717773,4172.436035,4216.282227,4204.230957,4205.256348,4220.641113,4216.153809,4194.615234,4212.820313,4194.743652,4197.563965,4252.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.123097,114.000000,0.000000,4204.871582,4227.820313,4177.436035,4173.205078,4216.410156,4204.871582,4203.846191,4215.897461,4216.153809,4199.487305,4216.538574,4195.000000,4198.461426,4254.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.127037,115.000000,0.000000,4205.897461,4226.153809,4177.563965,4177.307617,4216.794922,4204.487305,4205.000000,4213.205078,4216.538574,4199.102539,4217.692383,4194.487305,4195.897461,4255.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.130977,116.000000,0.000000,4210.897461,4222.307617,4177.820313,4181.282227,4216.538574,4204.358887,4207.948730,4213.717773,4216.922852,4193.974121,4216.794922,4193.077148,4191.153809,4254.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.134917,117.000000,0.000000,4216.153809,4218.717773,4176.922852,4183.077148,4216.153809,4205.641113,4209.743652,4216.282227,4217.051270,4188.717773,4216.025879,4191.282227,4187.820313,4251.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.138758,118.000000,0.000000,4217.948730,4217.563965,4175.512695,4182.436035,4216.153809,4208.333496,4208.333496,4218.846191,4216.794922,4187.436035,4216.410156,4189.871582,4187.948730,4251.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707309.142698,119.000000,0.000000,4215.256348,4219.615234,4175.000000,4181.153809,4216.282227,4210.000000,4205.256348,4220.256348,4216.666504,4189.871582,4216.922852,4189.230957,4190.769043,4253.589844,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
