title:Alex-DvytgDquDCWJxTAB99BFSg, start timestamp:1644852939.535179, stop timestamp:1644852966.106151, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6745      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852939.574480,36.000000,0.000000,4193.974121,4196.538574,4201.025879,4198.333496,4233.333496,4210.384766,4209.615234,4205.769043,4208.333496,4202.692383,4227.051270,4184.102539,4191.025879,4171.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.578420,37.000000,0.000000,4191.794922,4199.487305,4200.512695,4192.179688,4227.948730,4209.358887,4208.717773,4206.282227,4208.205078,4203.846191,4218.333496,4184.615234,4188.461426,4173.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.582360,38.000000,0.000000,4190.384766,4202.179688,4198.461426,4195.384766,4213.461426,4208.333496,4207.820313,4206.410156,4208.333496,4202.307617,4204.230957,4184.615234,4187.307617,4173.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.586300,39.000000,0.000000,4193.077148,4203.461426,4197.820313,4206.794922,4199.102539,4208.461426,4209.487305,4206.153809,4208.077148,4197.179688,4192.948730,4185.641113,4188.077148,4172.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.590240,40.000000,0.000000,4199.743652,4203.846191,4199.358887,4220.384766,4191.922852,4210.128418,4212.948730,4205.512695,4206.410156,4191.282227,4190.512695,4187.307617,4189.230957,4170.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.594180,41.000000,0.000000,4207.179688,4204.487305,4200.769043,4230.512695,4193.461426,4213.077148,4215.000000,4204.230957,4203.717773,4187.820313,4194.871582,4188.717773,4188.846191,4166.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.598120,42.000000,0.000000,4211.410156,4206.538574,4200.256348,4235.128418,4200.769043,4216.153809,4214.102539,4202.820313,4201.025879,4188.974121,4199.358887,4189.615234,4185.000000,4166.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,66.666664,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644852939.602061,43.000000,0.000000,4211.025879,4210.256348,4198.717773,4236.025879,4209.358887,4218.205078,4212.179688,4202.051270,4199.487305,4194.230957,4199.102539,4190.641113,4178.205078,4170.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.606001,44.000000,0.000000,4208.717773,4214.487305,4198.717773,4234.743652,4215.769043,4218.589844,4212.563965,4202.820313,4199.615234,4200.769043,4196.282227,4193.205078,4171.153809,4178.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.609941,45.000000,0.000000,4207.820313,4217.692383,4201.922852,4230.641113,4219.358887,4218.077148,4215.000000,4205.384766,4201.025879,4205.512695,4197.436035,4197.179688,4168.589844,4184.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.613781,46.000000,0.000000,4209.358887,4218.077148,4206.922852,4222.692383,4220.256348,4217.948730,4215.641113,4208.205078,4202.692383,4206.666504,4205.641113,4201.282227,4173.077148,4187.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.617721,47.000000,0.000000,4210.641113,4215.769043,4210.000000,4213.589844,4218.846191,4218.077148,4212.179688,4209.102539,4203.461426,4204.871582,4217.307617,4202.436035,4183.077148,4188.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.621661,48.000000,0.000000,4208.589844,4212.051270,4209.487305,4209.487305,4216.410156,4217.436035,4206.922852,4208.333496,4203.589844,4202.436035,4224.487305,4199.358887,4193.846191,4190.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.625601,49.000000,0.000000,4203.333496,4209.102539,4206.922852,4215.769043,4215.641113,4215.128418,4204.615234,4207.820313,4203.974121,4202.051270,4223.589844,4194.487305,4200.128418,4192.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.629442,50.000000,0.000000,4199.743652,4209.230957,4206.025879,4229.743652,4218.974121,4212.179688,4207.051270,4209.487305,4205.897461,4205.256348,4217.436035,4192.179688,4200.641113,4192.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.633382,51.000000,0.000000,4202.948730,4213.205078,4208.589844,4241.153809,4224.487305,4211.282227,4211.794922,4213.205078,4209.487305,4210.769043,4211.794922,4194.487305,4198.333496,4191.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.637322,52.000000,0.000000,4213.077148,4219.743652,4213.205078,4240.512695,4226.794922,4213.077148,4214.615234,4216.922852,4212.820313,4215.384766,4209.358887,4199.358887,4196.922852,4193.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.641262,53.000000,0.000000,4224.230957,4224.871582,4216.538574,4228.974121,4221.410156,4215.512695,4214.230957,4218.461426,4214.102539,4215.512695,4208.205078,4203.077148,4197.820313,4197.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.645202,54.000000,0.000000,4229.102539,4223.974121,4216.282227,4216.538574,4209.358887,4215.512695,4212.179688,4217.307617,4212.563965,4210.512695,4204.871582,4204.102539,4198.717773,4202.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.649142,55.000000,0.000000,4225.128418,4216.410156,4212.692383,4212.563965,4197.563965,4212.436035,4210.256348,4214.743652,4209.871582,4202.948730,4198.974121,4203.717773,4196.410156,4202.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.653082,56.000000,0.000000,4216.922852,4206.153809,4208.333496,4216.282227,4193.974121,4207.692383,4208.974121,4212.179688,4208.205078,4197.692383,4194.102539,4204.358887,4190.128418,4195.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.657022,57.000000,0.000000,4211.153809,4199.358887,4205.512695,4219.743652,4200.897461,4203.717773,4207.820313,4210.384766,4208.333496,4197.307617,4194.743652,4206.282227,4183.205078,4184.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.660962,58.000000,0.000000,4211.538574,4199.358887,4205.000000,4215.897461,4212.692383,4202.051270,4207.307617,4209.487305,4209.102539,4201.282227,4201.538574,4206.025879,4179.615234,4177.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.664902,59.000000,0.000000,4215.384766,4204.743652,4205.256348,4205.128418,4219.615234,4202.692383,4207.948730,4209.743652,4209.230957,4205.769043,4210.512695,4201.282227,4180.128418,4180.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.668843,60.000000,0.000000,4217.051270,4210.641113,4204.487305,4194.871582,4217.051270,4204.487305,4209.358887,4210.256348,4208.333496,4207.307617,4215.641113,4193.077148,4182.051270,4191.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.672783,61.000000,0.000000,4213.077148,4212.692383,4201.794922,4193.205078,4208.717773,4205.769043,4209.871582,4210.128418,4207.563965,4205.128418,4214.230957,4185.256348,4181.794922,4201.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.676723,62.000000,0.000000,4206.025879,4209.487305,4198.589844,4202.563965,4201.922852,4205.641113,4208.589844,4209.102539,4207.436035,4201.922852,4207.692383,4181.794922,4179.615234,4203.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.680663,63.000000,0.000000,4201.666504,4202.692383,4196.538574,4218.205078,4199.102539,4203.974121,4206.922852,4207.307617,4207.051270,4200.641113,4199.358887,4182.436035,4178.846191,4198.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.684603,64.000000,0.000000,4203.461426,4196.153809,4195.641113,4231.153809,4197.307617,4202.051270,4206.794922,4205.641113,4205.128418,4201.922852,4192.563965,4184.230957,4182.436035,4190.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.688543,65.000000,0.000000,4209.102539,4193.333496,4194.358887,4234.871582,4193.333496,4200.769043,4207.692383,4204.230957,4201.794922,4203.717773,4189.615234,4184.230957,4189.230957,4184.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.692483,66.000000,0.000000,4212.436035,4195.384766,4191.666504,4228.461426,4188.846191,4200.384766,4207.563965,4203.205078,4199.358887,4203.589844,4192.051270,4182.307617,4193.974121,4181.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.696423,67.000000,0.000000,4208.974121,4200.512695,4189.230957,4216.410156,4188.589844,4200.384766,4205.384766,4203.205078,4200.256348,4201.922852,4199.358887,4180.128418,4191.666504,4179.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.700363,68.000000,0.000000,4200.128418,4204.871582,4190.128418,4204.615234,4195.128418,4200.000000,4203.205078,4204.487305,4204.615234,4201.794922,4207.820313,4179.615234,4182.948730,4175.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.704304,69.000000,0.000000,4191.922852,4205.641113,4195.897461,4197.179688,4206.282227,4199.871582,4204.358887,4207.307617,4209.743652,4205.769043,4211.794922,4181.410156,4174.487305,4171.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.708244,70.000000,0.000000,4190.512695,4203.205078,4204.358887,4194.487305,4215.897461,4200.897461,4209.230957,4210.384766,4212.307617,4213.333496,4208.974121,4184.358887,4174.871582,4173.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.712184,71.000000,0.000000,4197.051270,4200.641113,4210.128418,4196.538574,4218.846191,4202.692383,4214.102539,4211.666504,4210.897461,4220.000000,4202.051270,4187.051270,4186.922852,4181.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.716124,72.000000,0.000000,4206.282227,4200.128418,4208.974121,4204.102539,4214.358887,4203.974121,4214.487305,4209.487305,4206.794922,4220.256348,4197.436035,4188.589844,4203.461426,4189.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.720064,73.000000,0.000000,4210.384766,4201.538574,4201.025879,4217.820313,4206.666504,4203.205078,4209.487305,4204.871582,4202.436035,4211.538574,4199.358887,4188.717773,4212.051270,4190.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.724004,74.000000,0.000000,4205.769043,4202.948730,4190.897461,4233.333496,4201.794922,4201.153809,4203.717773,4200.769043,4200.256348,4197.436035,4206.410156,4187.563965,4205.256348,4183.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.727944,75.000000,0.000000,4196.794922,4203.333496,4184.487305,4242.179688,4201.922852,4199.743652,4202.307617,4200.384766,4201.410156,4186.153809,4213.077148,4185.769043,4188.077148,4174.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.731884,76.000000,0.000000,4191.538574,4203.589844,4185.256348,4238.461426,4204.358887,4200.512695,4206.025879,4204.102539,4205.384766,4185.512695,4214.615234,4184.615234,4173.717773,4174.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.735824,77.000000,0.000000,4194.743652,4204.743652,4192.051270,4224.102539,4203.717773,4203.461426,4210.769043,4209.102539,4209.871582,4195.769043,4211.153809,4185.128418,4173.077148,4186.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.739765,78.000000,0.000000,4203.461426,4206.282227,4200.128418,4207.820313,4197.307617,4206.410156,4212.820313,4211.922852,4211.025879,4209.487305,4206.794922,4187.563965,4185.256348,4202.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.743705,79.000000,0.000000,4209.743652,4206.153809,4204.487305,4199.102539,4188.846191,4207.179688,4211.666504,4211.153809,4207.563965,4217.692383,4205.384766,4191.153809,4199.358887,4212.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.747645,80.000000,0.000000,4207.436035,4203.077148,4203.846191,4201.794922,4185.769043,4204.615234,4209.743652,4207.948730,4201.666504,4216.922852,4207.051270,4194.358887,4204.358887,4207.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.751585,81.000000,0.000000,4197.307617,4198.205078,4200.256348,4211.666504,4191.538574,4200.000000,4208.589844,4204.743652,4197.948730,4211.282227,4208.846191,4196.025879,4198.717773,4193.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.755525,82.000000,0.000000,4186.282227,4193.461426,4196.922852,4219.487305,4200.769043,4195.641113,4207.692383,4203.077148,4199.615234,4206.922852,4207.307617,4195.256348,4189.358887,4180.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.759465,83.000000,0.000000,4181.282227,4190.769043,4195.769043,4217.436035,4203.974121,4193.333496,4206.666504,4203.333496,4204.871582,4206.282227,4203.077148,4192.051270,4184.487305,4174.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852939.763405,84.000000,0.000000,4184.358887,4190.897461,4196.794922,4206.153809,4196.794922,4193.333496,4206.538574,4204.487305,4209.230957,4206.922852,4201.025879,4186.922852,4186.282227,4177.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
