title:Alex-_O6fbzeQAOFnAWx8N_6KVg, start timestamp:1644855208.014914, stop timestamp:1644855233.908572, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6573      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644855208.113414,1644855208.114975,8.000000,0.000000,4190.256348,4189.615234,4201.538574,4228.974121,4197.948730,4213.974121,4207.563965,4201.153809,4205.384766,4211.282227,4192.307617,4172.563965,4197.436035,4162.563965,3308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.117354,1644855208.118915,9.000000,0.000000,4191.282227,4193.846191,4201.025879,4222.436035,4211.666504,4213.461426,4207.692383,4202.307617,4207.307617,4213.974121,4189.487305,4174.871582,4204.615234,4164.102539,3529.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.121294,1644855208.122855,10.000000,0.000000,4190.384766,4196.922852,4203.205078,4217.948730,4222.692383,4214.487305,4210.641113,4205.256348,4207.179688,4213.717773,4186.282227,4179.487305,4205.641113,4163.205078,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.125234,1644855208.126795,11.000000,0.000000,4187.948730,4198.589844,4207.436035,4220.256348,4226.153809,4216.410156,4214.358887,4209.102539,4206.538574,4210.641113,4186.666504,4184.871582,4202.820313,4161.282227,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.129174,1644855208.130735,12.000000,0.000000,4185.512695,4200.384766,4212.051270,4227.820313,4222.051270,4218.077148,4216.538574,4212.563965,4207.307617,4206.922852,4192.692383,4188.717773,4200.256348,4161.153809,3453.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.133114,1644855208.134676,13.000000,0.000000,4185.000000,4204.102539,4215.000000,4234.102539,4214.487305,4218.717773,4216.410156,4215.000000,4210.256348,4206.025879,4203.333496,4190.128418,4199.743652,4164.487305,3277.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.137054,1644855208.138616,14.000000,0.000000,4187.948730,4209.230957,4215.384766,4233.846191,4209.615234,4218.205078,4214.871582,4216.282227,4214.743652,4210.000000,4214.102539,4189.358887,4200.256348,4169.487305,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,4.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1644855208.140994,1644855208.142556,15.000000,0.000000,4193.077148,4213.333496,4212.948730,4228.846191,4211.538574,4217.948730,4213.077148,4216.538574,4218.461426,4216.922852,4219.615234,4187.563965,4199.487305,4172.051270,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.144934,1644855208.146496,16.000000,0.000000,4197.692383,4213.717773,4208.077148,4226.025879,4218.846191,4218.589844,4211.410156,4214.615234,4218.846191,4221.922852,4216.153809,4185.512695,4197.051270,4168.717773,3453.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.148874,1644855208.150436,17.000000,0.000000,4199.358887,4209.487305,4202.307617,4229.102539,4224.743652,4219.230957,4209.743652,4210.256348,4214.487305,4221.410156,4205.000000,4182.563965,4194.358887,4161.153809,3277.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.152814,1644855208.154376,18.000000,0.000000,4198.205078,4202.948730,4198.333496,4235.256348,4222.820313,4218.846191,4208.461426,4204.358887,4206.794922,4215.897461,4191.153809,4178.077148,4194.102539,4155.000000,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.156754,1644855208.158316,19.000000,0.000000,4197.179688,4198.205078,4198.589844,4237.820313,4213.333496,4217.307617,4207.948730,4199.102539,4199.230957,4208.589844,4180.769043,4172.051270,4197.051270,4156.282227,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.160694,1644855208.162256,20.000000,0.000000,4198.589844,4198.077148,4202.820313,4232.820313,4202.820313,4216.282227,4208.205078,4196.410156,4195.641113,4202.692383,4177.692383,4166.538574,4202.179688,4165.641113,3453.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.164634,1644855208.166096,21.000000,0.000000,4201.538574,4202.179688,4208.461426,4222.820313,4198.974121,4217.179688,4208.589844,4196.794922,4197.563965,4199.615234,4181.794922,4164.615234,4206.538574,4176.922852,3277.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.168574,1644855208.170037,22.000000,0.000000,4202.692383,4206.922852,4212.179688,4214.615234,4205.000000,4219.615234,4208.717773,4199.487305,4203.461426,4199.358887,4189.358887,4167.692383,4206.538574,4182.307617,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.172514,1644855208.173977,23.000000,0.000000,4199.230957,4209.487305,4212.948730,4214.615234,4217.948730,4222.051270,4209.615234,4202.948730,4209.743652,4201.794922,4196.282227,4174.743652,4201.666504,4178.333496,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.176454,1644855208.177917,24.000000,0.000000,4191.794922,4210.256348,4212.051270,4222.692383,4232.307617,4222.692383,4211.410156,4206.025879,4213.846191,4206.410156,4200.000000,4182.692383,4195.000000,4168.974121,3453.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.180394,1644855208.181857,25.000000,0.000000,4185.256348,4212.051270,4211.410156,4232.820313,4241.538574,4221.794922,4213.461426,4208.461426,4215.256348,4212.179688,4201.538574,4188.333496,4192.179688,4162.563965,3277.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.184334,1644855208.185797,26.000000,0.000000,4185.256348,4216.282227,4212.051270,4237.563965,4242.051270,4220.128418,4214.743652,4210.512695,4214.743652,4217.051270,4202.563965,4190.384766,4196.538574,4164.743652,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.188274,1644855208.189737,27.000000,0.000000,4193.333496,4221.153809,4214.230957,4235.128418,4234.871582,4218.589844,4214.743652,4212.307617,4213.846191,4219.102539,4203.461426,4189.487305,4205.128418,4173.974121,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.192214,1644855208.193677,28.000000,0.000000,4205.769043,4223.205078,4216.922852,4230.641113,4224.743652,4217.820313,4214.487305,4213.589844,4213.205078,4217.692383,4202.436035,4187.051270,4211.153809,4183.589844,3453.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.196154,1644855208.197617,29.000000,0.000000,4216.025879,4221.153809,4218.846191,4230.128418,4217.307617,4217.820313,4214.358887,4214.102539,4212.948730,4214.102539,4198.846191,4185.128418,4209.102539,4186.922852,3277.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.200094,1644855208.201557,30.000000,0.000000,4219.230957,4216.282227,4218.589844,4234.487305,4215.512695,4218.717773,4214.230957,4213.717773,4213.589844,4210.769043,4195.000000,4184.743652,4200.256348,4182.692383,3534.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.204034,1644855208.205498,31.000000,0.000000,4215.512695,4211.666504,4216.538574,4238.461426,4218.077148,4220.000000,4213.077148,4213.205078,4215.512695,4210.384766,4195.384766,4186.153809,4191.025879,4174.743652,2209.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.207974,1644855208.209438,32.000000,0.000000,4208.333496,4209.358887,4214.102539,4235.000000,4220.897461,4220.769043,4211.025879,4213.846191,4219.358887,4214.230957,4201.410156,4188.589844,4188.077148,4169.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.211914,1644855208.213378,33.000000,0.000000,4202.051270,4210.000000,4212.948730,4222.563965,4220.897461,4221.025879,4210.000000,4215.641113,4224.230957,4220.641113,4210.256348,4190.897461,4193.974121,4172.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.215854,1644855208.217318,34.000000,0.000000,4198.974121,4212.436035,4213.589844,4207.692383,4218.077148,4221.282227,4211.410156,4217.692383,4227.820313,4225.769043,4217.436035,4191.538574,4205.256348,4181.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.219794,1644855208.221258,35.000000,0.000000,4198.589844,4214.615234,4214.871582,4201.282227,4215.897461,4221.922852,4214.871582,4218.461426,4228.461426,4227.307617,4220.256348,4190.256348,4214.871582,4188.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.223734,1644855208.225198,36.000000,0.000000,4199.230957,4214.871582,4215.384766,4210.128418,4217.179688,4222.948730,4217.436035,4217.563965,4226.025879,4225.641113,4218.974121,4188.205078,4217.307617,4187.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.227674,1644855208.229138,37.000000,0.000000,4199.743652,4213.077148,4214.743652,4230.512695,4222.820313,4223.589844,4216.922852,4215.897461,4222.307617,4222.820313,4215.769043,4187.692383,4211.794922,4177.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.231614,1644855208.233078,38.000000,0.000000,4200.641113,4211.538574,4214.230957,4250.256348,4230.256348,4223.333496,4214.358887,4215.128418,4219.743652,4220.769043,4213.077148,4190.384766,4202.820313,4166.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644855208.235554,1644855208.237018,39.000000,0.000000,4202.820313,4212.051270,4214.871582,4257.948730,4235.512695,4222.179688,4212.692383,4216.025879,4220.769043,4220.128418,4211.794922,4195.769043,4196.538574,4162.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
