title:Alex-E3VcAvjAVp-pTow1u5Hs2A, start timestamp:1644854010.619828, stop timestamp:1644854036.411514, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6546      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854010.659329,205.000000,0.000000,4215.000000,4234.230957,4217.820313,4219.102539,4209.743652,4200.641113,4207.820313,4202.563965,4196.282227,4194.743652,4223.205078,4198.717773,4237.820313,4225.512695,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.663269,206.000000,0.000000,4218.333496,4234.102539,4219.230957,4214.230957,4205.769043,4201.794922,4207.563965,4199.743652,4193.717773,4183.589844,4223.205078,4196.666504,4227.307617,4219.871582,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.667209,207.000000,0.000000,4222.820313,4230.128418,4220.128418,4207.692383,4204.230957,4201.025879,4206.025879,4197.948730,4194.487305,4178.333496,4219.102539,4194.615234,4219.230957,4213.717773,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.671149,208.000000,0.000000,4224.230957,4224.615234,4221.153809,4203.717773,4203.205078,4200.128418,4206.666504,4199.615234,4197.948730,4182.820313,4215.512695,4194.102539,4216.282227,4209.230957,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.675089,209.000000,0.000000,4220.000000,4220.128418,4222.307617,4206.025879,4201.794922,4201.794922,4211.025879,4204.358887,4202.563965,4195.000000,4215.128418,4195.641113,4217.820313,4206.922852,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.679030,210.000000,0.000000,4211.666504,4218.461426,4222.436035,4214.102539,4202.436035,4206.922852,4216.538574,4210.256348,4206.410156,4207.307617,4216.538574,4198.461426,4221.025879,4204.743652,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.682970,211.000000,0.000000,4204.743652,4219.871582,4220.256348,4223.205078,4207.820313,4213.077148,4219.871582,4214.871582,4208.333496,4212.563965,4216.922852,4201.153809,4223.333496,4201.794922,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.686910,212.000000,0.000000,4203.205078,4222.563965,4217.563965,4228.461426,4217.307617,4217.051270,4220.384766,4217.436035,4208.589844,4209.102539,4214.871582,4202.820313,4224.615234,4200.128418,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.690750,213.000000,0.000000,4206.922852,4223.846191,4217.051270,4228.205078,4225.256348,4217.436035,4220.000000,4218.461426,4208.461426,4201.153809,4211.794922,4202.692383,4226.025879,4202.179688,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.694690,214.000000,0.000000,4211.666504,4222.692383,4220.512695,4225.641113,4225.256348,4215.256348,4220.128418,4218.589844,4209.102539,4195.384766,4210.256348,4200.897461,4228.589844,4207.179688,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.698630,215.000000,0.000000,4212.948730,4220.384766,4226.153809,4225.000000,4216.282227,4212.563965,4220.128418,4217.563965,4210.769043,4195.384766,4211.666504,4198.333496,4231.282227,4210.641113,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.702570,216.000000,0.000000,4209.871582,4218.846191,4230.128418,4227.563965,4204.615234,4211.025879,4218.974121,4215.897461,4211.666504,4199.358887,4214.743652,4196.794922,4231.025879,4208.717773,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.706510,217.000000,0.000000,4205.512695,4218.846191,4229.615234,4230.769043,4199.102539,4210.897461,4217.307617,4214.743652,4211.153809,4202.948730,4217.948730,4197.563965,4226.153809,4201.922852,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.710450,218.000000,0.000000,4203.717773,4219.615234,4225.384766,4231.153809,4202.307617,4211.538574,4216.922852,4215.384766,4209.871582,4203.846191,4221.153809,4200.384766,4218.205078,4194.615234,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.714391,219.000000,0.000000,4206.282227,4220.512695,4220.769043,4226.794922,4209.487305,4212.051270,4217.820313,4217.307617,4209.743652,4203.461426,4224.487305,4203.333496,4212.051270,4190.512695,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.718331,220.000000,0.000000,4211.666504,4221.410156,4219.230957,4219.102539,4213.589844,4212.436035,4218.461426,4219.102539,4212.051270,4205.769043,4227.307617,4204.102539,4211.666504,4189.871582,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.722271,221.000000,0.000000,4216.922852,4221.794922,4221.794922,4211.922852,4212.948730,4213.589844,4217.692383,4219.615234,4215.897461,4212.307617,4228.077148,4202.051270,4217.436035,4191.794922,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.726211,222.000000,0.000000,4219.871582,4221.153809,4226.410156,4209.102539,4211.153809,4215.769043,4216.922852,4219.230957,4219.358887,4219.743652,4226.282227,4198.205078,4225.769043,4195.128418,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.730151,223.000000,0.000000,4219.743652,4219.743652,4229.615234,4211.794922,4212.692383,4217.563965,4218.077148,4218.717773,4220.128418,4222.948730,4222.563965,4193.974121,4232.436035,4198.846191,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.734091,224.000000,0.000000,4216.922852,4218.589844,4228.717773,4216.794922,4217.948730,4217.051270,4220.769043,4218.589844,4217.436035,4219.487305,4218.461426,4190.512695,4235.512695,4201.025879,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.738031,225.000000,0.000000,4212.563965,4218.461426,4223.846191,4219.102539,4223.077148,4213.333496,4221.666504,4218.333496,4213.333496,4212.051270,4215.128418,4188.077148,4235.769043,4199.358887,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.741971,226.000000,0.000000,4208.077148,4218.846191,4217.563965,4216.538574,4223.461426,4207.563965,4218.589844,4217.051270,4211.025879,4206.025879,4213.846191,4186.282227,4234.871582,4194.615234,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.745911,227.000000,0.000000,4204.743652,4218.333496,4212.820313,4211.666504,4217.820313,4203.077148,4213.717773,4215.384766,4211.794922,4204.358887,4215.512695,4185.897461,4233.717773,4190.384766,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.749852,228.000000,0.000000,4203.333496,4216.282227,4211.666504,4210.128418,4209.358887,4202.563965,4211.794922,4214.743652,4215.384766,4206.410156,4219.358887,4187.948730,4231.666504,4190.000000,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.753792,229.000000,0.000000,4204.743652,4213.846191,4213.846191,4214.871582,4203.205078,4207.179688,4215.641113,4216.538574,4220.128418,4210.000000,4224.102539,4192.948730,4228.974121,4193.205078,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.757732,230.000000,0.000000,4208.974121,4213.077148,4218.205078,4223.077148,4202.307617,4214.743652,4222.051270,4220.256348,4223.974121,4213.461426,4228.077148,4199.358887,4227.179688,4197.051270,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.761572,231.000000,0.000000,4214.487305,4215.512695,4222.948730,4228.974121,4205.384766,4220.897461,4225.897461,4223.589844,4225.256348,4216.025879,4231.025879,4204.230957,4228.461426,4198.717773,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.765512,232.000000,0.000000,4218.974121,4220.512695,4226.153809,4229.230957,4208.717773,4222.051270,4224.615234,4223.846191,4223.077148,4216.666504,4233.077148,4205.384766,4233.461426,4198.974121,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.769452,233.000000,0.000000,4220.256348,4225.769043,4226.922852,4224.871582,4210.000000,4217.820313,4220.769043,4221.153809,4218.589844,4214.102539,4233.461426,4203.333496,4240.128418,4199.743652,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.773392,234.000000,0.000000,4218.333496,4228.077148,4225.128418,4219.358887,4210.512695,4212.307617,4218.205078,4217.436035,4214.230957,4208.077148,4230.769043,4200.641113,4245.384766,4201.410156,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.777332,235.000000,0.000000,4215.256348,4225.897461,4222.436035,4215.897461,4212.820313,4210.000000,4217.948730,4215.384766,4212.563965,4201.666504,4225.641113,4200.256348,4246.153809,4203.205078,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.781272,236.000000,0.000000,4213.077148,4221.538574,4221.153809,4215.641113,4217.436035,4212.307617,4218.846191,4215.897461,4214.358887,4199.358887,4221.410156,4202.692383,4242.051270,4203.717773,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.785213,237.000000,0.000000,4213.333496,4218.589844,4222.179688,4217.436035,4221.282227,4216.794922,4219.358887,4217.692383,4217.692383,4203.717773,4221.153809,4205.512695,4234.358887,4202.820313,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.789153,238.000000,0.000000,4216.025879,4220.000000,4225.000000,4220.128418,4221.538574,4219.487305,4220.000000,4219.230957,4220.000000,4212.179688,4224.615234,4206.153809,4225.641113,4200.769043,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.793093,239.000000,0.000000,4218.974121,4225.000000,4227.692383,4222.692383,4219.102539,4218.077148,4221.538574,4219.743652,4219.615234,4218.589844,4228.717773,4204.358887,4218.717773,4197.563965,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.797033,240.000000,0.000000,4219.615234,4229.871582,4228.205078,4224.871582,4217.692383,4214.487305,4222.948730,4219.230957,4216.922852,4218.461426,4230.256348,4201.922852,4215.769043,4194.102539,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.800973,241.000000,0.000000,4216.282227,4231.153809,4226.538574,4226.410156,4218.589844,4212.563965,4222.436035,4217.692383,4214.102539,4211.794922,4227.820313,4200.769043,4217.179688,4192.051270,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.804913,242.000000,0.000000,4209.615234,4228.077148,4223.846191,4226.025879,4219.487305,4214.102539,4220.128418,4215.128418,4211.538574,4202.692383,4222.307617,4200.512695,4221.025879,4193.333496,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.808853,243.000000,0.000000,4202.307617,4222.436035,4221.922852,4222.436035,4216.794922,4217.179688,4218.205078,4211.794922,4208.333496,4196.410156,4215.000000,4199.230957,4224.358887,4198.333496,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.812793,244.000000,0.000000,4198.333496,4217.948730,4221.922852,4215.897461,4211.410156,4218.205078,4218.077148,4208.461426,4203.589844,4196.025879,4208.205078,4195.769043,4224.358887,4203.589844,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.816733,245.000000,0.000000,4201.538574,4217.307617,4223.589844,4208.974121,4207.563965,4215.512695,4218.717773,4206.025879,4198.974121,4200.897461,4205.641113,4191.922852,4221.025879,4205.256348,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.820674,246.000000,0.000000,4211.794922,4220.128418,4225.769043,4205.128418,4208.461426,4210.897461,4217.820313,4204.743652,4197.179688,4206.410156,4209.487305,4190.769043,4217.307617,4201.922852,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.824614,247.000000,0.000000,4224.102539,4224.230957,4227.692383,4206.282227,4212.820313,4207.820313,4215.769043,4205.000000,4199.487305,4207.948730,4218.077148,4194.230957,4216.025879,4196.282227,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.828554,248.000000,0.000000,4231.666504,4226.153809,4229.230957,4211.410156,4216.153809,4208.205078,4214.743652,4206.538574,4204.615234,4204.358887,4226.025879,4201.153809,4217.051270,4193.333496,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.832494,249.000000,0.000000,4230.256348,4224.230957,4230.128418,4216.410156,4215.512695,4210.128418,4216.410156,4208.589844,4209.230957,4199.102539,4228.974121,4206.922852,4217.436035,4195.000000,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.836434,250.000000,0.000000,4221.538574,4219.871582,4229.871582,4218.077148,4212.563965,4210.512695,4218.846191,4210.000000,4210.641113,4196.922852,4226.794922,4207.563965,4214.615234,4199.102539,3350.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.840374,251.000000,0.000000,4212.179688,4216.282227,4228.077148,4216.153809,4210.384766,4207.948730,4218.461426,4209.487305,4208.461426,4199.102539,4222.948730,4202.563965,4209.615234,4201.666504,2466.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.844314,252.000000,0.000000,4208.205078,4215.769043,4226.410156,4213.205078,4210.256348,4204.743652,4214.358887,4206.666504,4204.487305,4202.563965,4220.000000,4196.282227,4205.769043,4200.897461,3502.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854010.848254,253.000000,0.000000,4211.410156,4217.179688,4226.794922,4211.410156,4210.769043,4203.974121,4209.615234,4202.820313,4201.153809,4203.589844,4217.692383,4193.846191,4206.025879,4199.230957,3492.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
