title:Alex-K1MZfv6CuarF-_jlQrdpaA, start timestamp:1645707555.097534, stop timestamp:1645707581.369458, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6669      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645707555.144715,87.000000,0.000000,4177.692383,4173.717773,4191.666504,4137.436035,4164.871582,4154.743652,4188.846191,4192.563965,4206.922852,4150.128418,4148.461426,4122.307617,4168.205078,4136.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.148655,88.000000,0.000000,4176.282227,4178.589844,4195.256348,4135.641113,4164.358887,4156.282227,4191.666504,4194.102539,4206.538574,4148.846191,4151.922852,4123.717773,4171.666504,4136.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.152596,89.000000,0.000000,4175.000000,4181.538574,4195.128418,4131.410156,4164.102539,4157.179688,4193.205078,4195.512695,4207.436035,4146.025879,4153.717773,4124.358887,4169.743652,4140.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.156536,90.000000,0.000000,4172.563965,4178.717773,4191.025879,4126.666504,4162.436035,4155.256348,4190.512695,4195.256348,4207.436035,4140.384766,4152.051270,4122.051270,4162.307617,4144.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.160576,91.000000,0.000000,4168.205078,4169.871582,4185.641113,4122.307617,4158.077148,4149.871582,4184.743652,4192.820313,4205.256348,4132.307617,4147.436035,4116.410156,4152.436035,4145.256348,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.164516,92.000000,0.000000,4163.333496,4160.384766,4181.922852,4117.948730,4151.922852,4143.205078,4179.743652,4188.974121,4201.538574,4124.871582,4142.820313,4109.487305,4144.871582,4140.128418,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.168456,93.000000,0.000000,4159.743652,4157.051270,4180.512695,4112.820313,4147.436035,4139.871582,4178.589844,4185.000000,4198.717773,4122.307617,4140.512695,4104.871582,4142.563965,4131.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.172396,94.000000,0.000000,4158.717773,4162.307617,4179.871582,4107.436035,4146.922852,4141.922852,4180.384766,4181.922852,4198.461426,4126.666504,4140.897461,4104.871582,4144.871582,4123.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.176336,95.000000,0.000000,4159.102539,4171.410156,4178.205078,4103.846191,4150.000000,4147.307617,4182.436035,4180.641113,4199.743652,4134.615234,4141.794922,4108.717773,4147.307617,4120.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.180276,96.000000,0.000000,4160.000000,4177.307617,4175.641113,4105.000000,4153.717773,4151.666504,4183.205078,4181.538574,4200.641113,4140.769043,4141.153809,4112.563965,4146.538574,4122.820313,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.184116,97.000000,0.000000,4161.282227,4176.153809,4173.717773,4111.794922,4156.025879,4152.307617,4182.948730,4184.743652,4200.512695,4141.410156,4139.615234,4112.563965,4143.333496,4125.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.188057,98.000000,0.000000,4162.820313,4170.512695,4174.230957,4122.436035,4157.436035,4150.641113,4183.077148,4189.230957,4200.512695,4138.333496,4139.487305,4108.333496,4142.179688,4126.282227,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.191997,99.000000,0.000000,4163.974121,4165.641113,4176.922852,4131.794922,4159.230957,4149.230957,4183.589844,4192.820313,4201.794922,4136.025879,4141.666504,4102.692383,4146.025879,4122.179688,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.196037,100.000000,0.000000,4163.077148,4163.846191,4179.743652,4134.743652,4160.769043,4149.358887,4184.358887,4193.846191,4203.717773,4136.410156,4144.743652,4099.743652,4152.692383,4114.871582,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.199977,101.000000,0.000000,4159.487305,4163.461426,4180.000000,4129.615234,4159.871582,4149.358887,4184.615234,4192.436035,4204.487305,4138.461426,4146.025879,4100.897461,4156.538574,4109.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.203917,102.000000,0.000000,4155.000000,4162.436035,4176.153809,4119.358887,4155.512695,4147.436035,4184.358887,4189.871582,4203.333496,4139.102539,4144.871582,4104.230957,4154.230957,4109.102539,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.207857,103.000000,0.000000,4152.820313,4161.153809,4169.487305,4109.230957,4149.871582,4143.717773,4183.333496,4187.820313,4201.538574,4137.436035,4143.333496,4106.025879,4147.820313,4115.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.211797,104.000000,0.000000,4155.256348,4161.922852,4162.820313,4103.461426,4146.538574,4140.512695,4181.538574,4187.692383,4200.384766,4134.743652,4144.102539,4104.230957,4142.948730,4125.384766,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.215737,105.000000,0.000000,4160.641113,4165.000000,4160.000000,4103.077148,4146.794922,4139.102539,4180.000000,4189.358887,4200.641113,4132.436035,4147.051270,4099.487305,4143.077148,4131.794922,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.219677,106.000000,0.000000,4164.487305,4167.051270,4162.563965,4106.666504,4148.717773,4139.487305,4180.256348,4192.179688,4201.538574,4131.025879,4149.487305,4094.230713,4147.563965,4132.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.223617,107.000000,0.000000,4163.717773,4164.743652,4169.102539,4112.948730,4150.000000,4139.871582,4182.307617,4194.358887,4202.436035,4130.769043,4148.589844,4090.769287,4152.051270,4128.333496,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.227557,108.000000,0.000000,4159.230957,4158.974121,4175.384766,4120.384766,4149.102539,4139.871582,4184.102539,4194.230957,4202.436035,4132.436035,4144.615234,4090.641113,4153.205078,4124.615234,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.231498,109.000000,0.000000,4155.897461,4154.615234,4178.461426,4127.692383,4146.282227,4139.487305,4182.820313,4191.410156,4201.794922,4136.410156,4140.000000,4093.461426,4150.256348,4122.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.235438,110.000000,0.000000,4157.436035,4156.153809,4178.077148,4133.205078,4142.051270,4138.589844,4177.820313,4187.179688,4201.282227,4140.256348,4136.922852,4097.820313,4145.256348,4122.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.239378,111.000000,0.000000,4162.820313,4162.948730,4176.410156,4135.000000,4137.307617,4136.538574,4172.179688,4183.974121,4201.153809,4139.615234,4135.256348,4101.025879,4141.282227,4124.743652,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.243318,112.000000,0.000000,4167.563965,4169.871582,4175.384766,4130.897461,4134.487305,4133.717773,4170.512695,4184.102539,4200.897461,4133.461426,4134.615234,4101.538574,4140.512695,4128.205078,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,100.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645707555.247258,113.000000,0.000000,4169.487305,4172.436035,4175.512695,4121.025879,4136.153809,4132.051270,4174.358887,4187.820313,4200.256348,4126.794922,4136.282227,4100.512695,4142.820313,4132.307617,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.251298,114.000000,0.000000,4170.256348,4170.128418,4176.410156,4109.615234,4142.820313,4133.846191,4181.153809,4192.948730,4200.256348,4127.179688,4141.794922,4101.538574,4147.179688,4133.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.255238,115.000000,0.000000,4173.205078,4166.153809,4177.563965,4103.717773,4151.794922,4139.358887,4185.897461,4196.794922,4202.051270,4136.410156,4150.384766,4106.922852,4151.538574,4129.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.259178,116.000000,0.000000,4177.436035,4164.487305,4179.230957,4107.179688,4157.307617,4145.000000,4185.897461,4197.436035,4205.769043,4146.922852,4158.077148,4115.256348,4153.717773,4120.769043,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.263118,117.000000,0.000000,4178.717773,4165.769043,4180.000000,4116.410156,4155.000000,4146.282227,4181.410156,4194.871582,4208.974121,4147.436035,4160.641113,4121.282227,4152.436035,4113.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.267058,118.000000,0.000000,4173.205078,4167.307617,4178.461426,4122.436035,4146.025879,4141.666504,4174.615234,4190.128418,4208.846191,4133.846191,4156.922852,4120.512695,4148.077148,4114.358887,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.270999,119.000000,0.000000,4162.436035,4165.897461,4174.102539,4118.589844,4136.666504,4133.846191,4168.846191,4184.230957,4204.358887,4114.230957,4149.102539,4112.436035,4142.820313,4123.717773,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.274939,120.000000,0.000000,4152.563965,4160.641113,4168.589844,4107.179688,4133.205078,4127.820313,4166.282227,4178.846191,4197.820313,4101.666504,4140.641113,4101.410156,4138.846191,4135.897461,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.278879,121.000000,0.000000,4149.102539,4154.230957,4165.128418,4097.051270,4136.666504,4126.794922,4168.205078,4175.641113,4192.820313,4103.461426,4134.358887,4093.589844,4136.922852,4142.948730,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.282819,122.000000,0.000000,4152.436035,4150.897461,4165.128418,4095.641113,4143.589844,4130.769043,4173.974121,4176.025879,4192.563965,4116.538574,4131.282227,4092.820557,4135.897461,4140.641113,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.286759,123.000000,0.000000,4158.205078,4152.948730,4167.563965,4102.948730,4149.871582,4137.307617,4180.641113,4179.487305,4196.410156,4131.538574,4132.179688,4098.205078,4134.743652,4131.922852,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.290699,124.000000,0.000000,4160.897461,4158.589844,4170.000000,4113.589844,4153.717773,4143.846191,4185.256348,4184.615234,4201.922852,4140.897461,4136.794922,4105.128418,4133.333496,4124.487305,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.294639,125.000000,0.000000,4158.461426,4163.717773,4170.897461,4120.897461,4155.769043,4147.692383,4186.282227,4189.102539,4205.384766,4142.179688,4142.820313,4108.974121,4132.436035,4123.461426,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.298579,126.000000,0.000000,4152.179688,4164.615234,4170.512695,4121.538574,4156.153809,4147.051270,4184.615234,4191.666504,4205.000000,4137.563965,4147.179688,4107.820313,4132.820313,4126.666504,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.302519,127.000000,0.000000,4146.282227,4161.538574,4169.487305,4115.769043,4154.615234,4142.436035,4182.820313,4191.922852,4202.051270,4131.025879,4147.820313,4102.948730,4134.358887,4127.051270,0.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.306459,128.000000,0.000000,4144.871582,4158.333496,4167.820313,4106.282227,4150.769043,4136.922852,4182.051270,4190.897461,4199.102539,4126.922852,4145.512695,4097.692383,4136.410156,4120.000000,3218.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.310400,129.000000,0.000000,4149.358887,4158.717773,4165.769043,4097.307617,4146.025879,4134.487305,4182.179688,4189.102539,4198.461426,4127.692383,4143.333496,4094.615479,4138.717773,4109.230957,3260.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.314340,130.000000,0.000000,4157.051270,4162.948730,4163.846191,4092.948730,4142.307617,4136.794922,4182.563965,4187.051270,4200.256348,4131.666504,4143.974121,4093.974365,4141.153809,4103.077148,3520.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.318280,131.000000,0.000000,4163.205078,4168.077148,4164.230957,4095.512939,4141.282227,4141.025879,4183.205078,4185.641113,4202.179688,4134.743652,4147.179688,4094.743652,4143.974121,4107.436035,3317.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.322120,132.000000,0.000000,4164.615234,4170.769043,4168.205078,4103.589844,4142.948730,4143.589844,4184.230957,4185.897461,4202.563965,4133.461426,4151.666504,4096.282227,4146.666504,4119.102539,3519.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645707555.326060,133.000000,0.000000,4163.205078,4170.256348,4175.384766,4112.307617,4146.025879,4143.077148,4184.615234,4188.461426,4201.794922,4128.846191,4155.128418,4098.974121,4148.974121,4129.871582,3505.000000,4.000000,95.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
