title:Alex-X02eKKBItmJXOrSsFCQ0sQ, start timestamp:1644853614.421071, stop timestamp:1644853641.335232, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6832      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853614.460372,3.000000,0.000000,4220.256348,4209.230957,4232.563965,4218.846191,4222.948730,4219.358887,4221.282227,4225.128418,4230.897461,4230.128418,4220.384766,4216.922852,4144.358887,4196.410156,3518.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.464313,4.000000,0.000000,4230.000000,4212.436035,4229.102539,4228.717773,4229.230957,4217.307617,4221.410156,4222.051270,4228.205078,4230.512695,4228.461426,4214.230957,4150.769043,4199.102539,3310.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.468253,5.000000,0.000000,4238.589844,4213.846191,4227.563965,4232.179688,4230.641113,4215.512695,4221.410156,4219.487305,4223.974121,4227.307617,4233.077148,4211.282227,4156.410156,4199.487305,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.472193,6.000000,0.000000,4240.897461,4212.436035,4228.717773,4227.436035,4227.820313,4215.128418,4219.871582,4218.717773,4220.769043,4223.333496,4231.153809,4210.256348,4157.692383,4196.794922,2394.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.476133,7.000000,0.000000,4235.769043,4207.820313,4230.128418,4217.692383,4223.205078,4216.153809,4217.948730,4219.871582,4219.102539,4220.256348,4222.179688,4211.538574,4152.820313,4192.563965,3056.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.480073,8.000000,0.000000,4226.922852,4202.436035,4228.717773,4209.615234,4219.230957,4217.051270,4217.436035,4221.538574,4217.436035,4217.051270,4209.871582,4213.205078,4143.333496,4188.717773,3281.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.484013,9.000000,0.000000,4220.128418,4198.717773,4223.717773,4209.487305,4216.794922,4216.538574,4218.846191,4221.794922,4214.358887,4211.794922,4200.641113,4212.307617,4133.461426,4187.436035,3540.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.487953,10.000000,0.000000,4218.333496,4197.820313,4217.692383,4218.461426,4215.641113,4214.871582,4220.256348,4219.487305,4209.743652,4205.384766,4198.846191,4207.948730,4128.205078,4189.615234,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.491893,11.000000,0.000000,4219.230957,4198.589844,4213.717773,4230.641113,4215.512695,4213.205078,4219.871582,4215.512695,4206.025879,4200.769043,4202.948730,4202.692383,4129.743652,4193.077148,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.495933,12.000000,0.000000,4217.436035,4198.461426,4213.974121,4236.794922,4216.538574,4213.077148,4218.333496,4212.820313,4205.384766,4200.769043,4206.282227,4200.384766,4134.743652,4194.871582,3294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.499873,13.000000,0.000000,4210.512695,4196.538574,4217.563965,4230.512695,4217.820313,4214.743652,4217.692383,4213.205078,4207.948730,4205.384766,4203.333496,4203.205078,4137.820313,4192.307617,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.503814,14.000000,0.000000,4201.666504,4194.358887,4221.794922,4214.230957,4217.948730,4217.179688,4219.230957,4216.410156,4212.051270,4211.922852,4195.128418,4209.743652,4136.282227,4185.256348,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.507754,15.000000,0.000000,4198.333496,4194.615234,4224.230957,4198.077148,4216.666504,4218.846191,4221.282227,4220.128418,4215.641113,4218.077148,4190.256348,4216.025879,4132.436035,4175.897461,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.511694,16.000000,0.000000,4205.384766,4198.717773,4224.743652,4193.717773,4215.256348,4218.974121,4220.897461,4221.922852,4218.461426,4222.563965,4195.769043,4218.461426,4130.512695,4167.948730,3294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.515634,17.000000,0.000000,4220.769043,4205.000000,4224.358887,4205.000000,4215.897461,4217.692383,4218.077148,4221.538574,4220.769043,4225.512695,4210.897461,4215.769043,4132.436035,4165.256348,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.519574,18.000000,0.000000,4235.256348,4210.256348,4223.846191,4224.615234,4218.974121,4215.641113,4215.512695,4219.871582,4222.436035,4226.410156,4226.794922,4209.230957,4136.538574,4169.230957,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.523514,19.000000,0.000000,4239.487305,4212.307617,4222.948730,4239.871582,4222.692383,4213.846191,4215.128418,4217.948730,4222.436035,4224.230957,4234.102539,4201.282227,4139.358887,4178.205078,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.527354,20.000000,0.000000,4230.897461,4211.538574,4221.153809,4243.205078,4224.102539,4213.077148,4216.025879,4216.410156,4220.641113,4219.230957,4229.487305,4194.871582,4139.230957,4188.333496,3294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,66.666664,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,3.000000
1644853614.531294,21.000000,0.000000,4215.641113,4210.256348,4218.461426,4236.025879,4221.410156,4213.846191,4215.256348,4215.897461,4218.333496,4213.974121,4218.077148,4192.692383,4138.461426,4196.666504,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.535235,22.000000,0.000000,4204.230957,4210.384766,4216.153809,4225.128418,4216.025879,4216.025879,4212.948730,4217.307617,4217.692383,4212.051270,4208.077148,4195.769043,4140.641113,4201.794922,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.539175,23.000000,0.000000,4203.461426,4211.666504,4215.641113,4216.794922,4210.897461,4218.205078,4211.666504,4220.769043,4220.128418,4216.282227,4205.000000,4202.436035,4146.794922,4203.589844,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.543115,24.000000,0.000000,4211.282227,4212.179688,4217.436035,4212.436035,4208.846191,4219.102539,4214.358887,4225.512695,4225.128418,4226.153809,4208.589844,4208.846191,4154.102539,4201.410156,3294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.547055,25.000000,0.000000,4220.384766,4210.128418,4220.769043,4210.000000,4210.769043,4218.589844,4219.358887,4229.487305,4231.282227,4238.205078,4215.256348,4211.410156,4157.436035,4195.256348,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.550995,26.000000,0.000000,4223.846191,4205.641113,4223.846191,4207.692383,4215.000000,4217.692383,4223.077148,4231.538574,4236.538574,4247.436035,4221.025879,4209.230957,4154.743652,4186.153809,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.554935,27.000000,0.000000,4220.769043,4200.256348,4225.000000,4206.794922,4218.846191,4217.948730,4223.333496,4231.666504,4238.974121,4249.615234,4223.717773,4203.974121,4147.820313,4177.307617,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.558875,28.000000,0.000000,4215.512695,4196.922852,4224.487305,4210.128418,4220.897461,4220.256348,4221.922852,4230.769043,4237.948730,4243.974121,4223.077148,4199.487305,4141.666504,4172.563965,3294.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.562815,29.000000,0.000000,4214.358887,4198.333496,4224.102539,4218.333496,4222.436035,4224.487305,4221.922852,4230.512695,4234.487305,4234.743652,4220.128418,4199.358887,4140.769043,4174.743652,3509.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.566755,30.000000,0.000000,4221.153809,4205.384766,4225.384766,4227.820313,4225.641113,4229.230957,4224.487305,4231.410156,4232.051270,4228.717773,4216.922852,4204.615234,4147.307617,4183.077148,3529.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.570695,31.000000,0.000000,4233.846191,4215.641113,4228.077148,4233.077148,4231.282227,4233.333496,4227.692383,4233.205078,4233.589844,4230.769043,4215.897461,4213.205078,4158.717773,4192.948730,3096.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.574636,32.000000,0.000000,4246.153809,4224.102539,4230.512695,4232.051270,4236.666504,4235.128418,4229.358887,4235.128418,4239.230957,4239.230957,4219.230957,4220.769043,4168.846191,4199.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.578576,33.000000,0.000000,4251.282227,4226.538574,4231.538574,4227.563965,4237.820313,4234.230957,4229.615234,4236.794922,4245.641113,4247.307617,4226.282227,4223.846191,4171.922852,4199.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.582516,34.000000,0.000000,4247.179688,4223.333496,4231.538574,4224.615234,4233.205078,4231.410156,4229.102539,4237.692383,4248.589844,4249.102539,4232.820313,4222.307617,4166.538574,4194.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.586456,35.000000,0.000000,4237.692383,4218.589844,4230.897461,4225.769043,4225.512695,4228.974121,4227.820313,4237.563965,4246.025879,4243.589844,4233.846191,4218.333496,4157.051270,4188.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.590396,36.000000,0.000000,4228.461426,4216.153809,4229.871582,4228.077148,4219.743652,4228.846191,4225.256348,4235.769043,4239.487305,4234.230957,4228.077148,4215.000000,4148.846191,4185.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.594336,37.000000,0.000000,4221.538574,4216.282227,4227.820313,4225.384766,4218.077148,4230.641113,4221.282227,4231.794922,4231.794922,4226.153809,4219.230957,4213.589844,4144.615234,4182.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.598376,38.000000,0.000000,4216.025879,4215.256348,4224.743652,4214.871582,4219.102539,4231.410156,4218.205078,4226.538574,4225.000000,4222.179688,4213.717773,4213.717773,4142.179688,4179.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.602316,39.000000,0.000000,4211.538574,4210.641113,4221.922852,4200.384766,4219.743652,4229.102539,4217.563965,4221.666504,4220.256348,4222.563965,4214.487305,4215.000000,4137.948730,4173.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.606256,40.000000,0.000000,4210.512695,4203.589844,4221.153809,4191.410156,4218.846191,4224.358887,4218.717773,4218.974121,4218.077148,4225.512695,4218.589844,4216.794922,4131.538574,4167.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.610196,41.000000,0.000000,4215.641113,4198.974121,4223.333496,4194.487305,4218.205078,4220.256348,4219.615234,4219.358887,4219.102539,4228.974121,4220.641113,4218.461426,4127.563965,4164.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.614137,42.000000,0.000000,4225.897461,4200.256348,4227.179688,4207.948730,4219.615234,4219.358887,4218.846191,4222.436035,4222.436035,4231.538574,4217.820313,4218.461426,4130.769043,4169.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.617977,43.000000,0.000000,4236.153809,4207.436035,4230.769043,4222.948730,4222.436035,4221.410156,4218.205078,4226.666504,4226.666504,4232.948730,4212.692383,4216.538574,4140.384766,4180.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.621917,44.000000,0.000000,4241.025879,4216.538574,4232.563965,4231.282227,4224.615234,4224.102539,4219.358887,4230.641113,4230.769043,4233.589844,4210.897461,4214.102539,4150.256348,4190.256348,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.625857,45.000000,0.000000,4239.358887,4223.205078,4232.563965,4230.000000,4224.871582,4225.000000,4222.179688,4233.717773,4234.230957,4234.230957,4216.410156,4214.102539,4154.230957,4192.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.629897,46.000000,0.000000,4234.487305,4225.897461,4231.410156,4222.436035,4223.717773,4223.461426,4224.102539,4235.256348,4236.666504,4235.256348,4228.077148,4217.436035,4151.538574,4186.922852,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.633837,47.000000,0.000000,4230.384766,4225.256348,4230.256348,4215.000000,4221.794922,4220.128418,4223.333496,4234.743652,4237.179688,4236.410156,4238.461426,4222.307617,4146.794922,4178.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.637777,48.000000,0.000000,4229.230957,4222.436035,4229.615234,4212.692383,4220.512695,4216.922852,4221.282227,4232.307617,4235.000000,4237.563965,4240.256348,4224.743652,4145.512695,4175.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.641717,49.000000,0.000000,4231.153809,4219.230957,4229.487305,4215.769043,4221.025879,4215.256348,4220.384766,4228.589844,4231.153809,4238.205078,4231.538574,4222.692383,4149.871582,4178.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.645657,50.000000,0.000000,4234.871582,4216.666504,4229.615234,4220.384766,4223.589844,4215.641113,4221.794922,4225.000000,4227.692383,4237.563965,4219.358887,4217.436035,4157.051270,4183.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853614.649597,51.000000,0.000000,4237.692383,4214.871582,4229.102539,4222.692383,4226.410156,4217.436035,4223.589844,4222.692383,4226.794922,4234.871582,4213.461426,4212.948730,4161.025879,4184.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
