title:Alex-_5eL1YN_wdw_dfeMdeP2sQ, start timestamp:1644852603.243576, stop timestamp:1644852628.943585, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6524      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852603.290957,194.000000,0.000000,4214.230957,4210.128418,4205.256348,4211.794922,4214.487305,4219.615234,4212.307617,4215.384766,4224.358887,4220.512695,4227.820313,4204.358887,4219.358887,4233.333496,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.294897,195.000000,0.000000,4211.922852,4208.205078,4206.410156,4209.102539,4219.358887,4217.436035,4213.205078,4218.077148,4222.948730,4217.436035,4226.922852,4200.256348,4227.307617,4241.410156,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.298837,196.000000,0.000000,4212.307617,4209.487305,4207.179688,4206.153809,4222.307617,4216.153809,4213.333496,4219.230957,4220.256348,4216.153809,4223.974121,4198.589844,4232.051270,4243.974121,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.302778,197.000000,0.000000,4220.512695,4214.230957,4208.461426,4207.948730,4222.051270,4215.897461,4212.307617,4218.461426,4218.333496,4218.333496,4222.179688,4201.410156,4232.436035,4241.153809,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.306718,198.000000,0.000000,4235.384766,4220.897461,4211.410156,4216.410156,4218.974121,4216.410156,4211.922852,4217.307617,4218.333496,4222.563965,4223.205078,4208.333496,4230.384766,4236.666504,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.310658,199.000000,0.000000,4248.461426,4226.025879,4216.025879,4227.179688,4216.153809,4217.307617,4213.974121,4217.436035,4220.000000,4225.512695,4226.282227,4216.410156,4229.102539,4234.102539,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.314598,200.000000,0.000000,4250.256348,4227.051270,4220.256348,4231.666504,4217.051270,4217.948730,4216.794922,4218.717773,4222.563965,4225.128418,4230.128418,4222.563965,4229.743652,4236.025879,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.318538,201.000000,0.000000,4238.461426,4224.615234,4221.282227,4223.589844,4221.666504,4217.820313,4216.922852,4220.128418,4224.102539,4221.666504,4233.205078,4224.743652,4230.128418,4241.922852,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.322378,202.000000,0.000000,4219.358887,4221.282227,4217.692383,4206.153809,4226.538574,4217.179688,4213.717773,4220.256348,4223.589844,4217.948730,4235.000000,4222.563965,4227.179688,4248.974121,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.326318,203.000000,0.000000,4204.615234,4219.102539,4211.794922,4191.410156,4226.922852,4217.179688,4210.128418,4219.487305,4220.769043,4216.025879,4236.153809,4217.820313,4220.897461,4253.589844,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.330258,204.000000,0.000000,4202.051270,4218.589844,4207.436035,4191.282227,4221.666504,4218.461426,4209.871582,4219.102539,4217.051270,4216.153809,4237.563965,4213.333496,4215.256348,4253.333496,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.334199,205.000000,0.000000,4211.666504,4219.230957,4207.692383,4207.692383,4214.230957,4220.384766,4213.333496,4219.743652,4214.743652,4217.563965,4240.000000,4211.410156,4214.871582,4248.974121,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.338139,206.000000,0.000000,4226.538574,4220.512695,4212.307617,4230.384766,4210.256348,4222.179688,4217.051270,4220.512695,4215.128418,4219.358887,4243.077148,4212.563965,4221.666504,4244.487305,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.342079,207.000000,0.000000,4238.205078,4221.922852,4218.333496,4243.846191,4212.436035,4223.205078,4218.461426,4219.615234,4217.563965,4221.410156,4245.641113,4215.128418,4232.692383,4243.846191,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.346019,208.000000,0.000000,4241.922852,4222.948730,4222.436035,4239.615234,4218.333496,4223.333496,4217.820313,4216.538574,4219.615234,4223.461426,4245.641113,4216.025879,4241.410156,4248.205078,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.349959,209.000000,0.000000,4237.563965,4222.820313,4222.307617,4221.922852,4223.205078,4222.179688,4217.307617,4213.461426,4218.717773,4223.974121,4241.282227,4214.102539,4242.051270,4255.384766,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.353899,210.000000,0.000000,4229.102539,4221.666504,4218.974121,4203.846191,4224.487305,4220.384766,4217.820313,4213.205078,4215.897461,4222.051270,4233.333496,4210.897461,4234.102539,4261.410156,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.357839,211.000000,0.000000,4221.922852,4220.128418,4216.025879,4196.538574,4223.461426,4219.230957,4217.820313,4216.666504,4214.743652,4219.230957,4224.615234,4209.615234,4223.717773,4263.333496,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.361779,212.000000,0.000000,4219.615234,4218.974121,4216.794922,4201.538574,4221.922852,4220.128418,4215.769043,4221.922852,4218.077148,4218.461426,4219.871582,4212.051270,4218.717773,4260.128418,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.365719,213.000000,0.000000,4222.948730,4218.974121,4222.179688,4211.922852,4219.871582,4222.948730,4213.461426,4226.025879,4224.871582,4221.025879,4221.410156,4216.666504,4222.948730,4252.179688,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.369659,214.000000,0.000000,4230.384766,4221.153809,4229.358887,4218.717773,4216.025879,4225.641113,4213.589844,4227.436035,4230.512695,4224.615234,4228.717773,4219.871582,4232.948730,4242.051270,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.373600,215.000000,0.000000,4238.589844,4226.282227,4234.743652,4218.717773,4211.410156,4226.538574,4216.282227,4226.153809,4230.897461,4226.538574,4237.179688,4218.717773,4240.512695,4235.512695,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.377540,216.000000,0.000000,4244.102539,4233.205078,4236.153809,4215.128418,4209.871582,4225.769043,4218.974121,4223.077148,4226.025879,4225.128418,4241.410156,4214.487305,4238.846191,4237.692383,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.381480,217.000000,0.000000,4244.871582,4238.205078,4233.717773,4213.974121,4214.358887,4224.358887,4218.717773,4219.743652,4219.743652,4221.025879,4238.589844,4210.512695,4227.563965,4247.692383,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.385420,218.000000,0.000000,4240.769043,4237.820313,4229.615234,4218.717773,4224.743652,4224.102539,4216.538574,4217.820313,4216.538574,4217.179688,4230.512695,4210.128418,4212.436035,4258.205078,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.389360,219.000000,0.000000,4233.974121,4232.307617,4226.025879,4227.820313,4236.025879,4225.384766,4215.641113,4218.846191,4218.205078,4216.922852,4222.436035,4213.589844,4201.922852,4261.153809,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.393300,220.000000,0.000000,4227.948730,4226.282227,4224.358887,4235.641113,4242.179688,4228.333496,4217.948730,4222.436035,4223.333496,4221.538574,4219.487305,4217.307617,4202.051270,4256.025879,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.397240,221.000000,0.000000,4225.000000,4224.615234,4223.717773,4236.538574,4240.000000,4231.410156,4221.410156,4226.282227,4228.077148,4228.461426,4223.077148,4217.307617,4212.179688,4251.282227,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.401280,222.000000,0.000000,4225.128418,4227.820313,4222.692383,4228.846191,4231.410156,4232.307617,4222.692383,4227.563965,4228.974121,4232.179688,4228.717773,4212.051270,4225.256348,4257.820313,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.405220,223.000000,0.000000,4226.153809,4231.538574,4220.769043,4216.282227,4221.153809,4229.487305,4221.282227,4225.512695,4225.512695,4228.846191,4229.871582,4203.205078,4232.563965,4278.717773,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.409160,224.000000,0.000000,4225.769043,4231.153809,4218.461426,4205.384766,4213.846191,4224.487305,4219.743652,4222.563965,4220.128418,4219.487305,4222.948730,4194.871582,4230.256348,4306.538574,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.413101,225.000000,0.000000,4223.461426,4225.769043,4216.666504,4201.410156,4211.538574,4220.897461,4220.000000,4221.282227,4216.922852,4209.358887,4210.769043,4190.512695,4221.410156,4329.358887,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.417041,226.000000,0.000000,4220.256348,4219.358887,4216.282227,4205.128418,4213.333496,4221.666504,4220.897461,4222.563965,4218.333496,4204.102539,4201.666504,4191.794922,4213.717773,4339.230957,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.420881,227.000000,0.000000,4218.077148,4216.794922,4217.179688,4213.205078,4217.436035,4226.025879,4220.384766,4225.128418,4222.948730,4206.025879,4201.922852,4197.307617,4212.436035,4337.563965,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.424821,228.000000,0.000000,4218.077148,4219.743652,4218.333496,4220.641113,4222.307617,4229.871582,4218.974121,4226.794922,4226.153809,4212.436035,4210.512695,4204.487305,4216.025879,4331.922852,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.428761,229.000000,0.000000,4220.128418,4225.512695,4218.717773,4224.230957,4226.282227,4229.487305,4219.102539,4226.922852,4225.000000,4218.333496,4220.641113,4210.256348,4219.358887,4331.153809,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.432701,230.000000,0.000000,4223.717773,4229.487305,4218.205078,4223.333496,4228.205078,4224.871582,4221.666504,4225.512695,4219.743652,4220.256348,4226.153809,4212.563965,4218.461426,4339.615234,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.436641,231.000000,0.000000,4227.563965,4228.974121,4216.922852,4220.512695,4227.436035,4219.615234,4223.974121,4223.205078,4214.615234,4219.487305,4225.769043,4210.769043,4215.128418,4354.743652,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.440581,232.000000,0.000000,4228.589844,4224.871582,4215.128418,4219.102539,4224.871582,4217.307617,4223.333496,4221.153809,4213.717773,4219.102539,4222.948730,4206.282227,4213.846191,4370.128418,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.444521,233.000000,0.000000,4225.256348,4219.871582,4213.717773,4219.230957,4222.436035,4218.846191,4220.384766,4220.769043,4217.563965,4220.897461,4222.563965,4201.794922,4216.794922,4380.000000,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.448462,234.000000,0.000000,4218.974121,4217.051270,4214.230957,4219.230957,4221.410156,4222.436035,4219.102539,4223.333496,4224.102539,4224.102539,4226.025879,4200.512695,4222.307617,4383.333496,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.452402,235.000000,0.000000,4213.461426,4216.922852,4217.948730,4217.563965,4221.410156,4225.897461,4221.666504,4227.436035,4229.615234,4226.794922,4230.512695,4204.358887,4226.666504,4382.820313,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.456342,236.000000,0.000000,4212.307617,4218.589844,4223.589844,4214.487305,4220.512695,4228.205078,4225.384766,4230.000000,4231.410156,4226.794922,4230.641113,4211.922852,4227.436035,4382.307617,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.460282,237.000000,0.000000,4215.769043,4220.512695,4227.820313,4212.179688,4218.077148,4229.230957,4226.410156,4228.461426,4229.102539,4223.589844,4225.000000,4218.974121,4225.769043,4383.333496,3476.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.464222,238.000000,0.000000,4221.282227,4222.436035,4228.717773,4213.205078,4215.897461,4229.743652,4223.717773,4223.077148,4223.589844,4217.820313,4217.948730,4221.794922,4225.128418,4387.563965,3637.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.468162,239.000000,0.000000,4226.666504,4225.769043,4227.820313,4218.461426,4217.179688,4230.256348,4220.512695,4217.179688,4217.692383,4211.538574,4216.410156,4220.128418,4227.051270,4396.025879,3438.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852603.472102,240.000000,0.000000,4230.641113,4230.641113,4227.051270,4226.538574,4223.461426,4230.000000,4219.615234,4214.230957,4214.487305,4207.563965,4223.717773,4216.666504,4230.641113,4407.948730,3424.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
