title:Alex-S0wp80iUeEwNal6oRK-wLg, start timestamp:1644854594.623927, stop timestamp:1644854620.998093, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6695      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854594.734050,219.000000,0.000000,4240.000000,4227.820313,4224.230957,4222.436035,4206.794922,4214.743652,4224.615234,4224.358887,4221.282227,4223.717773,4201.666504,4189.487305,4210.769043,4235.384766,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.737990,220.000000,0.000000,4228.717773,4215.769043,4224.615234,4220.256348,4217.051270,4215.128418,4223.077148,4225.128418,4222.820313,4216.922852,4201.410156,4200.000000,4205.641113,4222.820313,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.741930,221.000000,0.000000,4214.487305,4207.948730,4222.436035,4217.307617,4226.410156,4215.641113,4221.794922,4220.769043,4218.461426,4209.358887,4200.641113,4203.077148,4195.128418,4213.333496,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.745870,222.000000,0.000000,4203.846191,4209.743652,4218.461426,4213.974121,4232.692383,4217.051270,4221.153809,4213.717773,4211.538574,4206.153809,4196.538574,4196.282227,4186.153809,4212.563965,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.749810,223.000000,0.000000,4200.641113,4220.384766,4214.358887,4211.282227,4237.051270,4219.487305,4220.384766,4207.692383,4206.410156,4207.436035,4190.256348,4184.871582,4185.000000,4221.153809,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.753750,224.000000,0.000000,4204.871582,4232.948730,4212.179688,4211.153809,4239.487305,4221.410156,4220.000000,4205.128418,4205.641113,4207.948730,4186.153809,4177.820313,4191.922852,4234.487305,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.757790,225.000000,0.000000,4213.333496,4239.358887,4212.692383,4213.589844,4238.461426,4220.897461,4221.153809,4206.410156,4207.307617,4203.333496,4189.615234,4180.000000,4201.153809,4245.000000,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.761730,226.000000,0.000000,4221.666504,4236.025879,4214.871582,4215.641113,4232.051270,4218.205078,4222.948730,4209.230957,4208.589844,4195.000000,4201.153809,4189.358887,4204.487305,4246.794922,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.765671,227.000000,0.000000,4226.922852,4225.897461,4216.410156,4213.333496,4221.282227,4215.641113,4223.333496,4211.538574,4208.333496,4190.769043,4215.256348,4199.230957,4198.717773,4239.102539,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.769611,228.000000,0.000000,4228.333496,4216.282227,4216.794922,4206.025879,4211.153809,4216.410156,4221.666504,4212.563965,4208.589844,4197.692383,4224.615234,4204.358887,4188.589844,4227.692383,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.773551,229.000000,0.000000,4226.922852,4212.692383,4217.563965,4198.205078,4207.820313,4220.512695,4220.256348,4212.820313,4211.538574,4214.743652,4226.025879,4204.615234,4183.205078,4220.897461,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.777491,230.000000,0.000000,4225.641113,4215.769043,4220.256348,4196.025879,4213.589844,4225.000000,4221.922852,4214.230957,4217.307617,4233.077148,4222.051270,4203.589844,4189.230957,4223.717773,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.781431,231.000000,0.000000,4226.794922,4221.794922,4224.487305,4202.563965,4224.743652,4226.922852,4226.282227,4217.692383,4223.461426,4242.563965,4217.820313,4205.000000,4205.641113,4233.205078,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.785371,232.000000,0.000000,4230.512695,4225.384766,4227.307617,4215.512695,4233.205078,4225.512695,4229.615234,4221.794922,4226.666504,4239.743652,4216.282227,4209.615234,4223.846191,4241.538574,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.789311,233.000000,0.000000,4233.717773,4222.948730,4227.179688,4228.333496,4233.461426,4222.692383,4229.102539,4224.871582,4226.666504,4229.743652,4216.025879,4215.256348,4233.333496,4242.563965,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.793251,234.000000,0.000000,4233.205078,4215.769043,4224.615234,4234.615234,4227.179688,4221.282227,4226.410156,4226.153809,4225.128418,4221.025879,4213.717773,4218.846191,4229.230957,4237.051270,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.797191,235.000000,0.000000,4228.589844,4209.102539,4222.051270,4231.410156,4221.410156,4222.563965,4225.641113,4226.282227,4224.358887,4218.717773,4208.589844,4219.102539,4214.230957,4230.000000,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.801132,236.000000,0.000000,4222.179688,4208.077148,4220.769043,4219.871582,4221.666504,4225.512695,4228.205078,4225.641113,4224.871582,4221.538574,4203.846191,4216.153809,4197.051270,4225.512695,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.805072,237.000000,0.000000,4217.436035,4213.333496,4220.256348,4204.487305,4226.794922,4227.436035,4231.025879,4223.717773,4225.128418,4224.358887,4203.461426,4210.897461,4185.897461,4222.948730,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.809012,238.000000,0.000000,4214.743652,4219.743652,4218.077148,4191.282227,4229.615234,4225.769043,4230.256348,4220.384766,4223.077148,4223.717773,4208.077148,4203.717773,4184.230957,4220.128418,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,83.333336,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000
1644854594.812952,239.000000,0.000000,4211.794922,4221.025879,4213.333496,4185.512695,4223.974121,4220.769043,4226.153809,4216.538574,4217.563965,4220.256348,4214.102539,4195.000000,4189.487305,4217.436035,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.816892,240.000000,0.000000,4206.794922,4214.358887,4207.051270,4188.717773,4210.769043,4215.128418,4221.794922,4214.102539,4210.384766,4216.922852,4217.051270,4186.410156,4196.282227,4217.307617,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.820832,241.000000,0.000000,4201.153809,4203.974121,4202.692383,4198.974121,4198.717773,4211.922852,4220.256348,4214.358887,4205.897461,4216.025879,4215.641113,4180.897461,4201.153809,4220.384766,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.824872,242.000000,0.000000,4198.461426,4197.307617,4202.563965,4212.051270,4197.051270,4212.692383,4221.025879,4216.922852,4208.205078,4217.820313,4212.436035,4181.410156,4204.487305,4223.846191,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.828812,243.000000,0.000000,4200.769043,4199.487305,4206.538574,4223.205078,4208.333496,4216.282227,4222.051270,4220.769043,4216.410156,4221.153809,4210.897461,4188.333496,4207.820313,4223.589844,2313.000000,4.000000,82.000000,1,1,1,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.832752,244.000000,0.000000,4206.538574,4209.487305,4212.051270,4229.102539,4225.512695,4219.615234,4222.307617,4224.102539,4225.256348,4223.974121,4212.820313,4197.948730,4211.538574,4219.102539,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.836692,245.000000,0.000000,4211.794922,4221.410156,4215.897461,4228.205078,4237.820313,4220.769043,4222.820313,4225.641113,4229.358887,4224.743652,4216.666504,4204.230957,4213.846191,4213.589844,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.840632,246.000000,0.000000,4214.615234,4230.384766,4216.153809,4222.179688,4239.230957,4219.743652,4223.717773,4224.358887,4227.436035,4222.948730,4219.743652,4203.205078,4213.461426,4210.256348,3564.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.844573,247.000000,0.000000,4216.410156,4235.000000,4213.205078,4213.717773,4231.410156,4218.205078,4223.461426,4220.641113,4222.051270,4220.384766,4220.000000,4196.666504,4210.641113,4209.487305,2313.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.848513,248.000000,0.000000,4219.487305,4236.666504,4209.487305,4205.897461,4221.666504,4217.307617,4220.641113,4216.410156,4217.436035,4219.358887,4215.897461,4189.615234,4207.307617,4208.846191,3619.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854594.852453,249.000000,0.000000,4223.077148,4236.538574,4207.692383,4200.897461,4215.769043,4216.922852,4216.538574,4213.717773,4215.512695,4220.897461,4207.179688,4186.794922,4203.974121,4207.563965,3498.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
