title:Alex-R9clIkddpYm25X4ai8WBYQ, start timestamp:1644854311.292523, stop timestamp:1644854337.288349, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6606      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854311.331924,223.000000,0.000000,4099.871582,4218.205078,4215.897461,4208.974121,4257.179688,4234.743652,4221.666504,4217.692383,4224.358887,4218.333496,4214.743652,4203.077148,4193.589844,4221.666504,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.335864,224.000000,0.000000,4100.769043,4213.589844,4212.179688,4214.615234,4247.563965,4232.436035,4219.230957,4212.820313,4218.974121,4212.307617,4220.384766,4202.051270,4196.025879,4222.307617,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.339804,225.000000,0.000000,4102.179688,4216.025879,4211.410156,4216.025879,4235.384766,4230.769043,4221.153809,4211.025879,4214.358887,4207.179688,4218.717773,4196.922852,4202.820313,4226.025879,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.343745,226.000000,0.000000,4107.820313,4224.615234,4213.333496,4211.282227,4228.333496,4230.512695,4223.846191,4212.307617,4212.179688,4205.384766,4211.025879,4190.128418,4211.538574,4230.897461,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.347685,227.000000,0.000000,4116.922852,4234.358887,4215.512695,4202.948730,4229.871582,4230.256348,4224.102539,4214.358887,4212.948730,4207.051270,4201.282227,4185.897461,4218.333496,4233.974121,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.351625,228.000000,0.000000,4124.487305,4239.230957,4216.282227,4197.051270,4236.153809,4228.077148,4221.666504,4215.128418,4214.871582,4210.256348,4194.743652,4186.410156,4220.000000,4233.589844,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.355565,229.000000,0.000000,4124.230957,4236.410156,4215.256348,4198.846191,4239.615234,4223.589844,4219.102539,4213.589844,4215.641113,4212.179688,4194.743652,4190.769043,4216.282227,4229.230957,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.359505,230.000000,0.000000,4114.102539,4226.538574,4213.333496,4208.333496,4234.871582,4217.948730,4217.436035,4210.384766,4213.974121,4211.922852,4199.230957,4195.256348,4209.358887,4221.666504,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.363345,231.000000,0.000000,4097.692383,4214.230957,4211.794922,4218.717773,4223.717773,4214.102539,4215.512695,4207.051270,4210.641113,4210.384766,4203.205078,4195.769043,4202.307617,4213.077148,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.367285,232.000000,0.000000,4082.948730,4204.487305,4211.282227,4220.897461,4213.846191,4213.589844,4212.948730,4204.871582,4207.692383,4208.974121,4203.077148,4191.794922,4197.563965,4207.436035,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.371225,233.000000,0.000000,4077.564209,4201.025879,4211.538574,4211.153809,4212.051270,4215.897461,4211.282227,4204.487305,4207.179688,4207.820313,4200.769043,4186.282227,4195.641113,4209.102539,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.375166,234.000000,0.000000,4085.769287,4205.256348,4212.179688,4195.897461,4220.384766,4219.487305,4213.205078,4206.666504,4209.871582,4207.051270,4202.820313,4184.615234,4196.922852,4218.846191,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.379106,235.000000,0.000000,4105.128418,4215.641113,4212.948730,4186.282227,4234.615234,4223.461426,4218.461426,4211.282227,4215.384766,4207.820313,4213.077148,4189.487305,4202.436035,4231.922852,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.383046,236.000000,0.000000,4127.820313,4227.820313,4213.717773,4190.256348,4247.051270,4227.948730,4223.974121,4216.794922,4222.179688,4211.666504,4227.820313,4198.846191,4212.307617,4240.769043,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.386986,237.000000,0.000000,4144.358887,4236.025879,4215.000000,4205.000000,4251.153809,4232.692383,4226.282227,4220.256348,4227.051270,4217.179688,4236.282227,4207.820313,4223.461426,4240.384766,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.390926,238.000000,0.000000,4149.102539,4236.538574,4216.794922,4219.102539,4244.871582,4235.512695,4225.128418,4219.230957,4227.436035,4219.871582,4230.384766,4211.538574,4229.743652,4232.563965,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.394866,239.000000,0.000000,4142.563965,4229.358887,4218.974121,4222.307617,4232.563965,4233.461426,4221.794922,4213.846191,4222.692383,4215.641113,4212.692383,4208.205078,4226.282227,4223.077148,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.398806,240.000000,0.000000,4130.000000,4217.692383,4220.512695,4214.230957,4221.666504,4225.641113,4217.948730,4206.666504,4214.871582,4205.897461,4194.615234,4200.384766,4213.846191,4217.563965,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.402746,241.000000,0.000000,4118.333496,4206.794922,4220.512695,4203.974121,4217.563965,4215.000000,4213.846191,4200.897461,4207.692383,4197.051270,4187.820313,4193.205078,4198.717773,4217.820313,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.406686,242.000000,0.000000,4111.794922,4200.512695,4219.487305,4200.641113,4219.102539,4206.922852,4210.128418,4199.230957,4204.487305,4194.871582,4195.128418,4190.128418,4188.717773,4221.922852,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.410626,243.000000,0.000000,4111.666504,4200.641113,4217.948730,4203.974121,4220.384766,4205.128418,4208.846191,4201.794922,4205.256348,4199.743652,4208.846191,4190.641113,4187.692383,4226.922852,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.414567,244.000000,0.000000,4117.051270,4206.153809,4216.794922,4205.512695,4217.051270,4208.461426,4211.410156,4206.794922,4207.692383,4206.282227,4218.461426,4191.538574,4194.358887,4230.897461,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.418507,245.000000,0.000000,4127.820313,4214.871582,4216.410156,4198.333496,4210.512695,4212.820313,4216.538574,4211.410156,4209.615234,4208.461426,4219.743652,4190.384766,4204.615234,4232.692383,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.422447,246.000000,0.000000,4142.563965,4223.974121,4216.538574,4187.179688,4207.179688,4215.000000,4220.769043,4213.974121,4211.025879,4205.000000,4216.922852,4188.205078,4214.358887,4232.307617,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.426387,247.000000,0.000000,4157.307617,4230.256348,4216.666504,4184.230957,4212.948730,4215.641113,4221.666504,4214.615234,4212.948730,4199.743652,4216.794922,4188.077148,4220.384766,4230.512695,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.430327,248.000000,0.000000,4165.769043,4230.897461,4217.179688,4197.179688,4225.641113,4217.051270,4220.256348,4214.487305,4214.871582,4198.077148,4220.128418,4191.025879,4220.000000,4228.077148,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.434267,249.000000,0.000000,4163.846191,4225.897461,4218.589844,4219.743652,4236.538574,4220.641113,4219.487305,4214.487305,4215.000000,4201.794922,4221.410156,4195.384766,4213.333496,4226.153809,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.438107,250.000000,0.000000,4154.615234,4218.205078,4221.153809,4235.128418,4237.692383,4224.615234,4220.641113,4214.615234,4212.820313,4207.563965,4215.512695,4198.205078,4203.846191,4226.153809,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.442047,251.000000,0.000000,4147.820313,4212.692383,4223.974121,4231.153809,4228.589844,4226.410156,4222.051270,4214.487305,4210.128418,4210.897461,4204.871582,4197.820313,4197.179688,4228.205078,2433.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.445988,252.000000,0.000000,4151.153809,4213.205078,4225.769043,4211.410156,4217.563965,4224.487305,4221.410156,4214.102539,4209.487305,4210.128418,4198.077148,4195.256348,4196.922852,4231.922852,3486.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.449928,253.000000,0.000000,4163.974121,4220.512695,4225.641113,4193.461426,4214.743652,4220.128418,4218.717773,4213.974121,4211.666504,4206.538574,4201.538574,4192.436035,4203.077148,4236.282227,3491.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.453868,254.000000,0.000000,4177.179688,4231.025879,4224.230957,4193.461426,4223.717773,4216.922852,4217.179688,4214.615234,4215.000000,4203.461426,4211.794922,4191.153809,4212.436035,4239.358887,3676.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.457808,255.000000,0.000000,4181.025879,4238.974121,4223.333496,4211.538574,4237.436035,4216.538574,4218.333496,4215.512695,4217.179688,4202.563965,4218.974121,4191.922852,4220.641113,4238.846191,113.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.461748,0.000000,0.000000,4173.461426,4240.000000,4224.102539,4232.051270,4245.128418,4218.077148,4220.512695,4215.512695,4216.922852,4203.846191,4215.512695,4194.230957,4224.102539,4233.589844,3406.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.465688,1.000000,0.000000,4162.051270,4233.461426,4225.256348,4237.563965,4240.128418,4218.589844,4220.384766,4213.589844,4214.743652,4205.641113,4203.974121,4196.922852,4220.769043,4226.025879,3149.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.469628,2.000000,0.000000,4157.436035,4223.333496,4224.871582,4223.974121,4225.384766,4216.794922,4217.436035,4210.384766,4211.794922,4207.436035,4194.743652,4198.717773,4211.410156,4220.256348,3542.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.473568,3.000000,0.000000,4164.230957,4214.743652,4222.307617,4202.179688,4210.897461,4214.615234,4214.871582,4208.205078,4209.615234,4209.230957,4196.794922,4199.102539,4200.769043,4219.230957,3515.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.477508,4.000000,0.000000,4177.307617,4212.179688,4219.358887,4189.487305,4205.769043,4215.512695,4215.641113,4209.230957,4209.487305,4211.282227,4209.615234,4198.461426,4194.358887,4221.153809,3505.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.481448,5.000000,0.000000,4187.179688,4217.307617,4218.333496,4194.743652,4212.179688,4220.256348,4219.230957,4212.948730,4212.692383,4213.589844,4224.230957,4197.563965,4194.871582,4221.794922,3353.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.485389,6.000000,0.000000,4187.179688,4227.179688,4218.974121,4211.666504,4224.615234,4225.769043,4222.051270,4216.666504,4217.948730,4215.512695,4230.897461,4195.897461,4200.128418,4219.230957,2617.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.489329,7.000000,0.000000,4178.589844,4235.384766,4218.589844,4225.384766,4233.717773,4227.307617,4221.666504,4217.307617,4222.051270,4215.256348,4226.410156,4192.692383,4204.615234,4215.769043,2881.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.493269,8.000000,0.000000,4167.692383,4235.128418,4215.000000,4224.743652,4232.820313,4223.077148,4218.846191,4213.589844,4221.282227,4210.641113,4215.512695,4187.436035,4204.102539,4214.871582,3284.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.497209,9.000000,0.000000,4160.897461,4224.743652,4209.102539,4211.153809,4223.461426,4215.384766,4216.153809,4207.820313,4214.871582,4201.922852,4205.256348,4181.666504,4199.487305,4217.436035,3351.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.501049,10.000000,0.000000,4160.128418,4209.615234,4204.487305,4195.769043,4214.615234,4209.871582,4215.384766,4203.974121,4206.666504,4193.077148,4200.128418,4178.077148,4195.256348,4220.769043,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.504989,11.000000,0.000000,4164.102539,4198.077148,4204.743652,4190.000000,4214.358887,4209.743652,4216.153809,4204.487305,4202.051270,4189.871582,4199.743652,4178.077148,4195.641113,4222.563965,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.508929,12.000000,0.000000,4169.487305,4196.025879,4210.897461,4197.051270,4222.820313,4214.102539,4218.205078,4208.461426,4203.846191,4194.358887,4201.794922,4181.153809,4201.025879,4223.461426,3468.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.512869,13.000000,0.000000,4173.717773,4203.333496,4219.743652,4210.897461,4231.666504,4218.846191,4220.769043,4212.948730,4209.743652,4202.948730,4205.769043,4185.000000,4207.436035,4226.153809,3307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.516810,14.000000,0.000000,4176.410156,4214.615234,4225.769043,4222.051270,4231.666504,4221.282227,4222.820313,4214.743652,4215.000000,4208.974121,4212.436035,4187.051270,4210.512695,4231.282227,3544.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854311.520750,15.000000,0.000000,4179.102539,4224.102539,4224.871582,4223.717773,4222.563965,4221.025879,4222.179688,4212.692383,4215.384766,4209.743652,4220.512695,4186.153809,4208.974121,4235.128418,2423.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
