title:Alex-IDoVThu20rhpHJ-m211mdw, start timestamp:1644853013.533639, stop timestamp:1644853040.282372, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6789      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853013.573140,66.000000,0.000000,4248.717773,4216.153809,4225.384766,4214.871582,4227.948730,4215.512695,4220.000000,4222.692383,4228.589844,4211.922852,4263.077148,4215.641113,4240.000000,4033.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.577080,67.000000,0.000000,4241.025879,4211.538574,4218.846191,4198.205078,4214.615234,4212.307617,4218.846191,4218.717773,4222.179688,4208.205078,4236.282227,4210.897461,4231.666504,4014.871826,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.581020,68.000000,0.000000,4233.333496,4207.820313,4216.538574,4199.615234,4209.743652,4213.205078,4218.974121,4218.077148,4221.794922,4211.410156,4204.102539,4210.128418,4228.461426,4004.230713,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.584961,69.000000,0.000000,4232.563965,4209.230957,4219.102539,4219.743652,4215.384766,4217.307617,4219.871582,4220.384766,4226.538574,4219.358887,4181.282227,4212.051270,4233.205078,4008.718018,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.588901,70.000000,0.000000,4240.000000,4215.128418,4223.461426,4244.871582,4225.512695,4220.641113,4221.025879,4223.205078,4231.922852,4225.384766,4177.051270,4214.358887,4241.538574,4024.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.592841,71.000000,0.000000,4250.000000,4220.769043,4225.384766,4257.948730,4232.179688,4219.615234,4221.794922,4223.974121,4233.589844,4223.846191,4191.794922,4216.153809,4245.641113,4040.384521,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.596781,72.000000,0.000000,4253.333496,4221.153809,4223.077148,4252.820313,4231.666504,4214.871582,4220.512695,4221.922852,4230.641113,4216.025879,4218.205078,4217.563965,4241.410156,4047.435791,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.600721,73.000000,0.000000,4244.871582,4215.256348,4218.205078,4237.051270,4226.282227,4210.256348,4217.179688,4218.717773,4226.153809,4208.461426,4244.358887,4217.820313,4232.179688,4043.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.604661,74.000000,0.000000,4227.692383,4207.436035,4214.230957,4225.000000,4221.666504,4208.717773,4213.589844,4216.538574,4223.717773,4207.307617,4258.333496,4215.641113,4225.000000,4032.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.608601,75.000000,0.000000,4212.051270,4204.102539,4213.461426,4224.358887,4222.179688,4210.641113,4212.948730,4216.538574,4224.615234,4213.333496,4253.333496,4211.153809,4225.000000,4020.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.612441,76.000000,0.000000,4207.179688,4208.205078,4215.512695,4231.282227,4227.051270,4212.948730,4215.512695,4218.205078,4227.179688,4221.666504,4232.692383,4206.922852,4231.794922,4012.179443,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.616381,77.000000,0.000000,4215.000000,4216.025879,4218.077148,4235.384766,4230.128418,4212.692383,4218.333496,4220.000000,4228.717773,4226.282227,4208.205078,4205.256348,4240.256348,4010.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.620322,78.000000,0.000000,4229.102539,4219.743652,4218.974121,4229.487305,4224.871582,4209.615234,4217.820313,4220.256348,4227.948730,4224.358887,4194.230957,4205.641113,4244.102539,4014.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.624262,79.000000,0.000000,4240.000000,4215.128418,4217.563965,4216.410156,4211.666504,4206.153809,4214.102539,4218.205078,4225.256348,4217.179688,4198.077148,4205.897461,4242.179688,4021.281982,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.628202,80.000000,0.000000,4241.794922,4205.512695,4215.769043,4206.025879,4198.333496,4205.128418,4210.769043,4215.769043,4222.948730,4209.615234,4215.128418,4204.487305,4239.102539,4026.666748,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.632142,81.000000,0.000000,4235.512695,4199.358887,4215.128418,4206.666504,4195.256348,4207.563965,4211.282227,4215.384766,4222.948730,4206.666504,4233.333496,4201.666504,4240.128418,4026.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.636182,82.000000,0.000000,4227.563965,4201.922852,4216.153809,4218.333496,4206.025879,4212.563965,4215.256348,4218.589844,4225.897461,4210.897461,4242.820313,4200.128418,4245.512695,4021.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.640122,83.000000,0.000000,4224.615234,4211.922852,4217.948730,4232.820313,4224.487305,4217.563965,4219.102539,4223.717773,4231.025879,4220.256348,4242.179688,4202.948730,4250.384766,4013.076904,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.644062,84.000000,0.000000,4228.461426,4222.436035,4219.487305,4241.410156,4239.102539,4220.256348,4220.000000,4227.307617,4235.769043,4229.871582,4236.025879,4210.897461,4249.358887,4008.333252,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.648002,85.000000,0.000000,4235.512695,4227.563965,4220.128418,4240.384766,4241.794922,4219.743652,4218.717773,4226.410156,4237.307617,4234.743652,4229.487305,4220.384766,4241.922852,4010.512939,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.651942,86.000000,0.000000,4239.871582,4225.641113,4219.743652,4232.436035,4233.717773,4217.051270,4216.666504,4220.512695,4233.461426,4232.948730,4223.974121,4225.256348,4232.307617,4018.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.655882,87.000000,0.000000,4238.205078,4220.000000,4218.205078,4222.692383,4223.333496,4213.461426,4213.846191,4211.538574,4224.871582,4226.282227,4219.487305,4221.410156,4225.641113,4026.410156,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.659823,88.000000,0.000000,4231.282227,4214.230957,4215.769043,4215.000000,4218.717773,4209.743652,4210.256348,4203.333496,4215.000000,4217.307617,4216.282227,4210.641113,4224.358887,4027.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.663663,89.000000,0.000000,4222.563965,4209.871582,4212.948730,4210.256348,4221.025879,4205.897461,4206.922852,4199.230957,4207.820313,4207.563965,4214.743652,4198.461426,4226.025879,4019.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.667603,90.000000,0.000000,4215.897461,4206.922852,4210.769043,4208.077148,4223.333496,4202.563965,4206.410156,4200.256348,4205.000000,4196.794922,4213.589844,4190.000000,4225.384766,4007.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.671543,91.000000,0.000000,4213.846191,4205.256348,4208.974121,4207.436035,4218.974121,4201.153809,4209.230957,4204.230957,4205.384766,4185.769043,4211.025879,4186.410156,4220.000000,3998.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.675483,92.000000,0.000000,4216.410156,4205.512695,4207.436035,4208.974121,4208.077148,4203.205078,4212.563965,4207.051270,4206.538574,4177.948730,4205.512695,4185.641113,4211.794922,3994.615479,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.679423,93.000000,0.000000,4221.025879,4208.717773,4206.410156,4213.461426,4198.333496,4207.436035,4212.820313,4206.153809,4206.794922,4177.692383,4198.205078,4185.641113,4206.025879,3996.025635,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.683363,94.000000,0.000000,4224.230957,4213.717773,4206.538574,4220.641113,4198.077148,4210.512695,4209.487305,4202.179688,4206.025879,4185.769043,4190.897461,4186.153809,4205.897461,3998.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.687303,95.000000,0.000000,4223.589844,4218.717773,4209.230957,4228.333496,4208.333496,4209.615234,4206.025879,4198.589844,4204.871582,4198.461426,4186.153809,4188.077148,4209.358887,4000.512939,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.691243,96.000000,0.000000,4219.487305,4221.025879,4213.974121,4232.948730,4221.922852,4205.256348,4205.769043,4198.589844,4204.358887,4209.487305,4187.436035,4192.179688,4211.922852,4000.384521,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.695184,97.000000,0.000000,4215.000000,4218.589844,4218.333496,4230.384766,4229.102539,4200.769043,4208.077148,4202.307617,4205.256348,4214.358887,4196.538574,4197.179688,4210.512695,3999.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.699124,98.000000,0.000000,4213.205078,4211.153809,4219.102539,4219.358887,4225.128418,4198.717773,4209.102539,4206.410156,4206.794922,4212.179688,4211.025879,4201.410156,4206.153809,3999.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.703064,99.000000,0.000000,4215.384766,4200.641113,4215.512695,4204.615234,4214.743652,4199.487305,4206.922852,4207.820313,4207.692383,4205.256348,4223.717773,4203.717773,4202.563965,3997.820557,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.707004,100.000000,0.000000,4219.358887,4192.051270,4210.384766,4194.615234,4206.538574,4201.538574,4204.102539,4207.051270,4207.563965,4197.051270,4227.051270,4204.358887,4203.077148,3996.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.710944,101.000000,0.000000,4221.410156,4189.743652,4207.436035,4196.282227,4205.897461,4203.077148,4204.358887,4206.794922,4207.307617,4191.153809,4219.487305,4203.461426,4208.077148,3995.897461,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.714884,102.000000,0.000000,4219.358887,4194.487305,4208.205078,4208.077148,4210.256348,4203.333496,4208.333496,4208.205078,4208.717773,4189.487305,4207.051270,4201.794922,4215.897461,3998.974365,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.718824,103.000000,0.000000,4215.256348,4203.717773,4211.025879,4221.410156,4213.205078,4202.692383,4212.307617,4210.512695,4212.179688,4191.538574,4198.205078,4200.512695,4224.487305,4005.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.722764,104.000000,0.000000,4214.102539,4213.205078,4213.333496,4227.436035,4211.153809,4202.051270,4212.948730,4211.794922,4216.153809,4195.769043,4198.974121,4201.410156,4232.179688,4011.923096,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.726704,105.000000,0.000000,4220.512695,4220.000000,4215.128418,4224.358887,4206.282227,4202.179688,4211.025879,4212.436035,4218.589844,4201.025879,4210.000000,4205.128418,4237.563965,4017.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.730645,106.000000,0.000000,4233.589844,4222.820313,4217.948730,4218.205078,4204.102539,4203.077148,4210.000000,4213.717773,4219.358887,4206.410156,4227.051270,4211.153809,4238.333496,4020.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.734585,107.000000,0.000000,4247.051270,4222.692383,4223.205078,4216.410156,4207.820313,4204.102539,4211.025879,4216.153809,4219.743652,4211.666504,4243.461426,4218.461426,4232.820313,4021.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.738425,108.000000,0.000000,4253.333496,4220.897461,4229.102539,4220.897461,4215.769043,4204.615234,4212.307617,4218.461426,4221.025879,4216.153809,4253.461426,4224.230957,4222.692383,4022.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.742365,109.000000,0.000000,4250.384766,4218.205078,4232.051270,4226.922852,4222.307617,4203.974121,4211.410156,4218.717773,4222.563965,4218.717773,4253.461426,4225.769043,4213.077148,4020.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.746305,110.000000,0.000000,4242.436035,4215.128418,4230.000000,4228.333496,4222.307617,4202.948730,4208.717773,4216.153809,4222.051270,4218.333496,4243.589844,4222.307617,4209.871582,4016.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.750245,111.000000,0.000000,4236.282227,4212.820313,4224.871582,4224.230957,4215.128418,4202.307617,4206.666504,4211.794922,4218.589844,4214.743652,4226.666504,4216.153809,4216.666504,4013.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.754185,112.000000,0.000000,4236.410156,4213.077148,4221.153809,4219.358887,4207.307617,4202.307617,4206.666504,4208.333496,4214.230957,4209.615234,4208.461426,4211.666504,4231.025879,4018.333252,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.758125,113.000000,0.000000,4241.538574,4216.538574,4222.051270,4219.102539,4206.794922,4202.563965,4207.820313,4207.820313,4212.179688,4205.897461,4196.538574,4212.051270,4245.384766,4032.564209,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853013.762065,114.000000,0.000000,4246.025879,4221.666504,4226.538574,4223.461426,4215.128418,4202.820313,4208.461426,4210.641113,4214.230957,4207.179688,4197.051270,4217.307617,4251.666504,4049.230713,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
