title:Alex-no5yRhfiPBLFjSBYEaSTUw, start timestamp:1644854526.110843, stop timestamp:1644854552.524111, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6705      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854526.150343,220.000000,0.000000,4201.410156,4206.922852,4230.641113,4231.922852,4228.205078,4225.256348,4229.487305,4231.153809,4226.794922,4222.563965,4222.179688,4205.641113,4186.538574,4167.948730,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.154284,221.000000,0.000000,4191.794922,4207.179688,4229.487305,4237.948730,4228.205078,4226.922852,4226.282227,4227.692383,4225.641113,4224.487305,4224.487305,4202.948730,4187.436035,4175.769043,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.158224,222.000000,0.000000,4182.051270,4200.000000,4230.384766,4246.666504,4227.820313,4230.384766,4226.282227,4224.358887,4223.205078,4226.025879,4221.666504,4200.641113,4189.487305,4174.358887,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.162164,223.000000,0.000000,4175.256348,4188.333496,4231.282227,4250.641113,4226.282227,4233.077148,4229.487305,4223.461426,4221.410156,4225.384766,4219.230957,4199.102539,4189.743652,4165.897461,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.166104,224.000000,0.000000,4173.974121,4180.512695,4230.897461,4246.410156,4223.077148,4233.846191,4232.436035,4225.769043,4222.948730,4225.256348,4222.307617,4199.358887,4188.974121,4156.410156,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.170044,225.000000,0.000000,4180.000000,4182.948730,4230.512695,4237.692383,4218.717773,4233.077148,4232.436035,4230.769043,4228.333496,4229.743652,4231.538574,4202.692383,4191.282227,4152.948730,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.173984,226.000000,0.000000,4191.282227,4194.487305,4232.436035,4231.410156,4214.615234,4232.307617,4230.769043,4237.179688,4235.128418,4239.871582,4241.153809,4208.846191,4198.846191,4158.077148,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.177924,227.000000,0.000000,4202.051270,4207.179688,4236.153809,4231.794922,4213.333496,4232.307617,4230.769043,4242.948730,4239.615234,4250.384766,4244.487305,4214.615234,4207.948730,4166.794922,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.181864,228.000000,0.000000,4203.974121,4212.563965,4238.077148,4237.179688,4216.410156,4232.563965,4232.820313,4245.256348,4239.102539,4253.077148,4239.487305,4216.025879,4210.128418,4168.077148,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.185804,229.000000,0.000000,4192.820313,4208.077148,4234.358887,4241.794922,4223.333496,4232.692383,4233.974121,4242.179688,4234.102539,4243.974121,4230.384766,4210.512695,4200.512695,4154.743652,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.189745,230.000000,0.000000,4172.563965,4197.820313,4225.512695,4240.897461,4231.666504,4232.051270,4231.538574,4234.743652,4226.666504,4227.051270,4223.333496,4199.743652,4182.820313,4131.410156,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.193585,231.000000,0.000000,4153.589844,4188.717773,4215.512695,4234.743652,4237.563965,4230.769043,4226.794922,4226.538574,4219.615234,4211.153809,4219.487305,4188.717773,4167.179688,4111.282227,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.197525,232.000000,0.000000,4145.512695,4185.128418,4210.000000,4228.589844,4238.077148,4228.974121,4223.717773,4221.794922,4215.000000,4203.717773,4215.384766,4183.077148,4161.025879,4106.025879,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.201465,233.000000,0.000000,4151.025879,4186.666504,4210.769043,4227.563965,4232.436035,4227.179688,4223.974121,4222.051270,4214.230957,4207.051270,4207.692383,4185.256348,4164.871582,4115.769043,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.205405,234.000000,0.000000,4164.487305,4189.487305,4215.641113,4230.641113,4223.461426,4225.769043,4225.641113,4225.384766,4216.666504,4217.820313,4199.615234,4192.948730,4172.563965,4130.512695,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.209345,235.000000,0.000000,4176.410156,4190.769043,4219.358887,4232.692383,4216.538574,4224.230957,4225.256348,4227.948730,4219.743652,4229.487305,4198.461426,4200.000000,4178.205078,4140.000000,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.213285,236.000000,0.000000,4180.769043,4191.153809,4218.846191,4230.641113,4215.128418,4222.179688,4222.307617,4227.179688,4220.641113,4235.769043,4207.051270,4200.769043,4180.512695,4142.563965,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.217225,237.000000,0.000000,4178.205078,4193.461426,4215.256348,4226.538574,4218.717773,4219.871582,4219.230957,4223.589844,4218.589844,4233.846191,4219.358887,4193.974121,4182.436035,4142.563965,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.221165,238.000000,0.000000,4173.589844,4198.717773,4213.333496,4225.384766,4222.948730,4217.948730,4218.333496,4219.743652,4214.743652,4225.128418,4226.025879,4184.358887,4186.666504,4143.974121,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.225106,239.000000,0.000000,4171.666504,4205.000000,4216.410156,4228.717773,4223.077148,4217.307617,4219.358887,4217.948730,4211.794922,4214.102539,4223.077148,4178.461426,4192.307617,4145.897461,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.229046,240.000000,0.000000,4173.974121,4208.589844,4223.333496,4232.692383,4218.333496,4217.820313,4220.256348,4218.717773,4211.794922,4206.025879,4216.153809,4180.769043,4195.897461,4145.512695,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.232986,241.000000,0.000000,4179.102539,4207.692383,4229.871582,4231.538574,4212.820313,4218.461426,4220.641113,4221.410156,4214.358887,4204.743652,4214.615234,4189.743652,4194.102539,4142.307617,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.236926,242.000000,0.000000,4184.487305,4204.230957,4231.922852,4224.487305,4212.051270,4217.948730,4221.666504,4223.846191,4217.051270,4210.769043,4222.563965,4200.000000,4187.436035,4138.717773,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.240866,243.000000,0.000000,4188.461426,4201.922852,4228.974121,4216.410156,4217.692383,4216.282227,4223.461426,4224.487305,4218.077148,4220.256348,4234.871582,4205.000000,4179.871582,4136.794922,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.244806,244.000000,0.000000,4191.410156,4202.948730,4224.102539,4213.717773,4226.153809,4214.487305,4224.102539,4222.692383,4216.410156,4227.820313,4241.794922,4202.179688,4177.051270,4136.410156,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.248746,245.000000,0.000000,4193.974121,4205.897461,4220.512695,4218.589844,4231.666504,4214.487305,4221.922852,4219.487305,4213.077148,4230.000000,4237.307617,4194.102539,4181.538574,4136.922852,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.252686,246.000000,0.000000,4195.769043,4207.692383,4219.615234,4226.666504,4231.153809,4216.282227,4218.589844,4217.051270,4210.512695,4226.922852,4225.000000,4186.666504,4190.384766,4138.205078,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.256626,247.000000,0.000000,4194.871582,4206.538574,4220.641113,4231.025879,4225.897461,4218.205078,4217.051270,4217.179688,4210.000000,4221.666504,4214.230957,4184.358887,4197.563965,4141.025879,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.260666,248.000000,0.000000,4190.128418,4203.077148,4222.307617,4228.461426,4219.230957,4218.333496,4218.717773,4219.743652,4211.666504,4216.922852,4212.948730,4187.051270,4198.974121,4145.000000,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.264607,249.000000,0.000000,4183.461426,4200.128418,4223.846191,4221.538574,4214.102539,4216.666504,4221.025879,4222.179688,4213.846191,4215.256348,4220.000000,4192.051270,4195.000000,4147.692383,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.268547,250.000000,0.000000,4177.692383,4199.487305,4225.384766,4216.922852,4210.512695,4215.256348,4220.641113,4222.692383,4215.256348,4218.077148,4226.153809,4197.179688,4188.205078,4146.922852,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.272487,251.000000,0.000000,4175.000000,4200.512695,4227.436035,4220.000000,4207.051270,4216.410156,4218.077148,4221.794922,4215.641113,4224.487305,4223.077148,4201.410156,4180.384766,4142.948730,2410.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.276427,252.000000,0.000000,4175.256348,4200.641113,4230.512695,4228.846191,4204.743652,4220.256348,4216.922852,4221.538574,4216.153809,4230.897461,4211.794922,4205.769043,4172.563965,4138.717773,3244.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.280367,253.000000,0.000000,4177.179688,4199.102539,4234.358887,4235.256348,4207.179688,4225.000000,4219.871582,4223.974121,4217.692383,4233.589844,4203.846191,4210.512695,4167.563965,4137.179688,3510.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.284307,254.000000,0.000000,4180.769043,4198.077148,4236.922852,4232.051270,4217.563965,4228.077148,4225.256348,4228.589844,4220.512695,4230.897461,4209.615234,4214.743652,4168.974121,4139.615234,3524.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.288247,255.000000,0.000000,4185.641113,4199.615234,4235.769043,4220.512695,4233.077148,4227.563965,4228.589844,4232.820313,4223.333496,4225.128418,4228.589844,4215.256348,4177.948730,4144.230957,112.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.292187,0.000000,0.000000,4190.641113,4203.589844,4230.641113,4210.000000,4244.615234,4223.461426,4227.820313,4233.717773,4224.487305,4219.487305,4248.717773,4209.358887,4191.025879,4149.230957,3421.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.296127,1.000000,0.000000,4192.692383,4207.563965,4224.487305,4208.461426,4243.846191,4218.461426,4225.641113,4230.641113,4222.563965,4216.282227,4257.051270,4198.077148,4201.538574,4153.589844,3444.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.300067,2.000000,0.000000,4189.743652,4209.487305,4221.538574,4215.000000,4230.897461,4215.897461,4225.641113,4225.512695,4217.820313,4216.153809,4249.358887,4186.666504,4205.512695,4157.179688,3536.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.304008,3.000000,0.000000,4182.948730,4209.102539,4223.205078,4221.794922,4215.769043,4217.179688,4227.692383,4221.282227,4212.436035,4219.358887,4233.205078,4181.153809,4203.717773,4158.846191,3521.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.307948,4.000000,0.000000,4175.769043,4207.563965,4227.179688,4221.922852,4209.358887,4220.512695,4228.846191,4219.615234,4209.743652,4224.358887,4219.871582,4183.205078,4200.512695,4158.205078,3673.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.311888,5.000000,0.000000,4171.794922,4205.128418,4229.102539,4217.179688,4213.974121,4222.436035,4226.666504,4220.256348,4210.512695,4228.589844,4215.256348,4189.102539,4197.948730,4155.641113,3371.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.315828,6.000000,0.000000,4171.410156,4201.282227,4226.282227,4214.615234,4221.538574,4220.641113,4222.948730,4221.794922,4212.179688,4228.846191,4216.153809,4192.692383,4194.358887,4151.922852,2787.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.319768,7.000000,0.000000,4173.461426,4195.384766,4219.358887,4219.358887,4222.179688,4215.897461,4220.384766,4222.563965,4212.563965,4224.871582,4216.153809,4191.538574,4187.436035,4146.922852,3025.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.323708,8.000000,0.000000,4177.051270,4188.589844,4212.051270,4228.846191,4213.461426,4211.922852,4219.743652,4221.794922,4211.666504,4219.358887,4213.205078,4188.333496,4178.333496,4140.128418,3306.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.327648,9.000000,0.000000,4181.538574,4183.974121,4208.077148,4235.256348,4202.692383,4211.794922,4219.230957,4219.743652,4211.153809,4216.410156,4211.282227,4187.179688,4171.922852,4132.436035,3501.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.331588,10.000000,0.000000,4185.512695,4184.102539,4208.846191,4232.820313,4199.487305,4214.871582,4217.820313,4217.179688,4212.051270,4216.922852,4215.000000,4188.333496,4171.794922,4127.692383,3528.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.335528,11.000000,0.000000,4186.666504,4188.974121,4212.051270,4223.077148,4206.666504,4217.051270,4216.153809,4214.743652,4212.948730,4217.820313,4223.333496,4188.077148,4176.666504,4128.589844,2409.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854526.339469,12.000000,0.000000,4183.717773,4195.641113,4213.461426,4213.846191,4218.333496,4214.615234,4215.128418,4212.820313,4211.410156,4216.410156,4228.846191,4183.461426,4181.666504,4133.333496,3561.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
