title:Alex-Q7UEMp58NtAS9N-mpzyidg, start timestamp:1644853706.926851, stop timestamp:1644853734.325945, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6955      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853706.966352,188.000000,0.000000,4071.794922,4173.461426,4196.922852,4082.692383,4189.102539,4199.871582,4202.820313,4207.051270,4208.077148,4192.436035,4161.538574,4190.769043,4059.871826,3994.487061,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.970292,189.000000,0.000000,4073.718018,4175.128418,4198.717773,4087.948730,4188.205078,4199.871582,4201.410156,4208.205078,4206.922852,4189.230957,4163.205078,4189.615234,4062.692383,3998.974365,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.974232,190.000000,0.000000,4078.718018,4177.948730,4200.128418,4085.641113,4188.974121,4200.769043,4200.512695,4211.025879,4209.487305,4192.051270,4168.717773,4188.846191,4062.179443,4001.666748,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.978173,191.000000,0.000000,4083.076904,4179.102539,4200.769043,4078.589844,4189.102539,4202.436035,4201.538574,4214.487305,4213.077148,4197.563965,4173.846191,4189.358887,4058.974365,4001.281982,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.982113,192.000000,0.000000,4083.461426,4177.436035,4200.641113,4072.820557,4186.922852,4204.358887,4204.358887,4217.436035,4215.000000,4200.897461,4174.615234,4190.897461,4056.153809,3997.307617,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.986053,193.000000,0.000000,4080.128174,4174.615234,4199.615234,4072.307617,4183.205078,4205.512695,4206.025879,4218.717773,4213.974121,4199.358887,4170.128418,4192.692383,4056.025635,3991.153809,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.989993,194.000000,0.000000,4075.897461,4172.563965,4197.307617,4075.000000,4180.256348,4205.256348,4204.615234,4217.692383,4211.025879,4194.487305,4163.077148,4193.846191,4058.846191,3985.128174,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.993933,195.000000,0.000000,4073.461426,4171.153809,4193.974121,4075.897461,4179.487305,4203.717773,4201.153809,4214.230957,4207.692383,4190.128418,4157.563965,4194.102539,4061.410156,3982.051270,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853706.997873,196.000000,0.000000,4073.718018,4170.000000,4190.641113,4071.794922,4181.538574,4201.410156,4198.717773,4209.615234,4205.256348,4189.358887,4155.641113,4192.948730,4060.128174,3982.179443,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.001913,197.000000,0.000000,4076.153809,4170.128418,4188.461426,4064.743652,4186.153809,4199.487305,4199.102539,4206.153809,4203.846191,4192.307617,4155.897461,4190.256348,4054.487061,3982.435791,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.005853,198.000000,0.000000,4079.743652,4173.333496,4188.461426,4059.615479,4193.333496,4198.974121,4200.769043,4205.897461,4203.974121,4196.410156,4155.256348,4187.179688,4048.333252,3979.230713,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.009793,199.000000,0.000000,4083.205078,4179.743652,4191.025879,4060.256348,4200.897461,4199.871582,4201.282227,4209.230957,4205.769043,4198.333496,4151.794922,4185.897461,4045.897461,3972.692383,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.013733,200.000000,0.000000,4085.000000,4186.410156,4194.615234,4064.871826,4205.256348,4201.410156,4200.384766,4213.846191,4208.717773,4196.025879,4146.794922,4187.307617,4048.333252,3966.538574,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.017674,201.000000,0.000000,4083.846191,4188.333496,4196.794922,4068.589844,4203.205078,4202.563965,4199.743652,4216.538574,4211.153809,4190.256348,4143.846191,4189.487305,4052.564209,3964.487061,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.021614,202.000000,0.000000,4079.358887,4182.692383,4195.256348,4066.666748,4195.128418,4202.436035,4200.769043,4215.256348,4210.769043,4183.717773,4146.025879,4189.487305,4054.230713,3966.410156,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.025554,203.000000,0.000000,4073.461426,4171.153809,4190.000000,4058.461426,4185.641113,4200.897461,4201.922852,4210.512695,4207.307617,4179.230957,4153.077148,4186.282227,4051.538574,3968.461426,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.029494,204.000000,0.000000,4068.718018,4159.615234,4183.205078,4048.205078,4180.384766,4198.717773,4201.153809,4205.000000,4202.820313,4178.077148,4161.410156,4181.025879,4047.051270,3967.179443,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.033434,205.000000,0.000000,4066.538574,4153.333496,4178.205078,4042.435791,4182.436035,4197.179688,4199.358887,4202.307617,4200.641113,4179.102539,4165.897461,4176.282227,4044.358887,3963.076904,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.037374,206.000000,0.000000,4066.538574,4153.974121,4177.563965,4045.769287,4190.641113,4196.922852,4199.102539,4204.358887,4202.051270,4180.769043,4163.333496,4174.230957,4045.512939,3959.615479,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.041314,207.000000,0.000000,4067.820557,4159.230957,4181.410156,4057.179443,4200.000000,4197.692383,4202.179688,4210.000000,4205.769043,4182.948730,4155.384766,4175.128418,4049.487061,3959.487061,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.045254,208.000000,0.000000,4070.000000,4164.871582,4187.820313,4069.743652,4205.256348,4198.974121,4206.410156,4215.769043,4209.230957,4186.025879,4147.820313,4178.077148,4053.589844,3962.179443,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.049194,209.000000,0.000000,4072.948730,4167.692383,4193.589844,4075.897461,4203.717773,4200.769043,4208.077148,4217.820313,4210.384766,4189.743652,4146.922852,4180.897461,4055.641113,3964.871826,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.053134,210.000000,0.000000,4076.025635,4167.179688,4195.897461,4072.307617,4196.666504,4202.436035,4206.410156,4215.128418,4209.230957,4192.563965,4153.461426,4181.538574,4054.487061,3966.666748,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.057075,211.000000,0.000000,4077.564209,4165.256348,4193.974121,4061.281982,4187.820313,4203.077148,4203.717773,4210.000000,4207.307617,4192.179688,4161.538574,4178.974121,4050.769287,3967.820557,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.061015,212.000000,0.000000,4075.897461,4163.461426,4189.102539,4049.230713,4182.051270,4201.666504,4202.692383,4206.410156,4206.282227,4188.077148,4163.589844,4174.358887,4047.307617,3968.718018,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.064955,213.000000,0.000000,4070.897461,4162.307617,4183.717773,4042.435791,4183.077148,4198.589844,4203.077148,4206.410156,4206.794922,4182.436035,4157.820313,4170.256348,4047.179443,3967.692383,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.068895,214.000000,0.000000,4064.358887,4160.384766,4179.102539,4043.461426,4190.512695,4195.128418,4202.436035,4208.974121,4207.948730,4179.230957,4148.077148,4168.589844,4051.025635,3963.461426,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.072835,215.000000,0.000000,4059.102539,4157.436035,4176.410156,4051.025635,4199.743652,4193.077148,4200.128418,4211.538574,4207.948730,4180.256348,4140.641113,4169.615234,4055.769287,3957.307617,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.076675,216.000000,0.000000,4058.076904,4155.512695,4176.538574,4060.128174,4203.974121,4193.589844,4198.077148,4212.563965,4206.666504,4184.358887,4138.846191,4172.692383,4057.948730,3953.589844,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.080615,217.000000,0.000000,4062.564209,4156.922852,4180.128418,4065.641113,4199.487305,4196.025879,4199.102539,4212.307617,4205.897461,4188.717773,4142.436035,4176.794922,4056.666748,3955.769287,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.084555,218.000000,0.000000,4071.538574,4162.051270,4186.666504,4064.230713,4187.563965,4198.589844,4203.077148,4212.307617,4208.205078,4191.538574,4148.589844,4181.410156,4054.358887,3963.718018,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.088496,219.000000,0.000000,4080.769287,4168.589844,4193.205078,4056.794922,4174.743652,4199.871582,4206.794922,4213.589844,4213.205078,4193.205078,4155.128418,4185.897461,4053.974365,3973.718018,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.092436,220.000000,0.000000,4086.025635,4172.692383,4196.666504,4048.205078,4168.589844,4199.615234,4207.948730,4215.641113,4218.205078,4194.743652,4161.025879,4189.230957,4056.281982,3981.281982,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.096376,221.000000,0.000000,4085.641113,4172.563965,4195.641113,4044.487061,4173.461426,4198.974121,4206.410156,4217.563965,4220.256348,4196.282227,4165.512695,4190.512695,4059.487061,3983.846191,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.100316,222.000000,0.000000,4081.666748,4169.487305,4192.051270,4048.718018,4186.794922,4198.974121,4204.102539,4218.974121,4219.102539,4197.307617,4168.077148,4189.871582,4062.051270,3982.307617,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.104256,223.000000,0.000000,4078.205078,4166.666504,4189.102539,4059.102539,4200.897461,4200.256348,4202.563965,4219.871582,4217.307617,4197.692383,4168.717773,4188.974121,4064.358887,3979.743652,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.108196,224.000000,0.000000,4077.692383,4167.051270,4188.205078,4069.358887,4208.461426,4201.922852,4201.538574,4220.384766,4217.820313,4198.461426,4168.077148,4189.102539,4067.692383,3979.102539,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.112136,225.000000,0.000000,4080.384521,4171.538574,4189.615234,4073.589844,4207.820313,4202.692383,4201.410156,4220.641113,4220.512695,4201.282227,4166.538574,4190.384766,4072.051270,3981.794922,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.116076,226.000000,0.000000,4084.358887,4177.307617,4192.179688,4070.128174,4202.692383,4201.282227,4203.077148,4220.641113,4222.436035,4205.769043,4164.871582,4192.307617,4076.025635,3986.538574,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.120016,227.000000,0.000000,4088.076904,4181.025879,4194.230957,4061.794922,4198.589844,4198.589844,4206.666504,4220.641113,4221.282227,4210.128418,4164.743652,4193.846191,4077.179443,3990.384521,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.123956,228.000000,0.000000,4090.641113,4181.025879,4194.871582,4054.358887,4197.948730,4197.563965,4210.256348,4220.384766,4217.436035,4211.794922,4167.820313,4195.384766,4075.128174,3990.000000,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.127897,229.000000,0.000000,4092.051270,4178.717773,4194.358887,4052.307617,4199.358887,4200.384766,4211.538574,4220.128418,4213.589844,4210.128418,4173.846191,4197.563965,4072.307617,3985.897461,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.131837,230.000000,0.000000,4092.435791,4177.051270,4194.743652,4057.051270,4200.384766,4206.025879,4210.128418,4220.128418,4212.307617,4206.666504,4179.871582,4200.512695,4072.692383,3982.051270,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.135777,231.000000,0.000000,4092.051270,4177.436035,4197.436035,4066.153809,4199.487305,4210.897461,4208.333496,4220.897461,4213.974121,4203.717773,4183.333496,4202.820313,4077.435791,3983.589844,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.139717,232.000000,0.000000,4090.897461,4178.974121,4201.538574,4074.871826,4197.948730,4211.410156,4208.974121,4222.051270,4216.538574,4202.820313,4183.205078,4202.563965,4083.974365,3991.025635,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.143657,233.000000,0.000000,4089.615479,4179.743652,4204.102539,4079.358887,4197.307617,4207.051270,4211.153809,4222.820313,4217.692383,4203.974121,4180.641113,4199.230957,4087.179443,3999.358887,3488.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.147697,234.000000,0.000000,4088.718018,4179.102539,4202.692383,4078.846191,4198.333496,4201.538574,4212.051270,4221.794922,4216.922852,4205.897461,4177.436035,4194.487305,4083.846191,4002.564209,3535.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.151637,235.000000,0.000000,4088.846191,4177.692383,4198.077148,4076.153809,4200.769043,4198.974121,4210.256348,4219.615234,4216.025879,4206.410156,4174.615234,4191.025879,4075.256348,3999.487061,2554.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853707.155577,236.000000,0.000000,4090.000000,4176.794922,4194.358887,4075.384521,4203.974121,4201.025879,4208.077148,4218.461426,4216.410156,4204.487305,4171.794922,4190.512695,4066.153809,3994.230713,3516.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
