title:Alex-xYFDeTjFRwC5RekDmvYzFQ, start timestamp:1644854915.206964, stop timestamp:1644854942.488809, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6924      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854915.250305,176.000000,0.000000,4185.512695,4199.615234,4222.051270,4244.102539,4215.897461,4229.230957,4227.179688,4235.128418,4237.179688,4219.102539,4211.410156,4201.666504,4245.897461,4180.256348,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.254245,177.000000,0.000000,4181.922852,4195.769043,4216.153809,4253.589844,4210.769043,4229.743652,4226.666504,4233.205078,4233.974121,4210.641113,4191.794922,4203.461426,4236.153809,4180.641113,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.258185,178.000000,0.000000,4180.256348,4188.846191,4207.307617,4269.743652,4213.333496,4230.769043,4225.769043,4229.487305,4232.307617,4212.820313,4189.230957,4198.974121,4230.512695,4186.538574,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.262126,179.000000,0.000000,4183.846191,4180.769043,4202.051270,4282.563965,4220.897461,4233.205078,4226.794922,4227.692383,4233.333496,4223.589844,4203.205078,4191.538574,4233.333496,4195.256348,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.266066,180.000000,0.000000,4192.436035,4175.897461,4203.717773,4287.436035,4228.846191,4236.922852,4230.256348,4230.128418,4236.025879,4236.025879,4221.410156,4185.641113,4241.922852,4202.307617,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.270006,181.000000,0.000000,4203.077148,4178.846191,4209.871582,4286.410156,4233.333496,4240.384766,4233.717773,4235.384766,4238.333496,4243.333496,4231.153809,4183.974121,4250.128418,4203.846191,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.273946,182.000000,0.000000,4213.205078,4188.974121,4215.641113,4284.230957,4234.743652,4241.794922,4234.487305,4239.743652,4239.358887,4243.589844,4229.358887,4185.128418,4253.846191,4199.487305,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.277886,183.000000,0.000000,4220.769043,4200.256348,4217.692383,4281.922852,4235.256348,4240.384766,4232.692383,4240.000000,4239.230957,4239.615234,4222.563965,4186.153809,4254.102539,4192.820313,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.281826,184.000000,0.000000,4224.743652,4205.641113,4216.410156,4276.410156,4236.794922,4238.077148,4231.025879,4236.922852,4237.948730,4235.641113,4218.333496,4185.256348,4253.974121,4187.820313,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.285666,185.000000,0.000000,4223.974121,4203.205078,4214.871582,4266.153809,4239.743652,4237.563965,4231.794922,4234.358887,4236.538574,4233.461426,4218.589844,4183.846191,4255.128418,4186.410156,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.289606,186.000000,0.000000,4218.333496,4196.282227,4215.897461,4254.230957,4242.692383,4240.384766,4234.358887,4235.897461,4236.410156,4231.794922,4220.512695,4184.743652,4255.384766,4186.153809,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.293546,187.000000,0.000000,4210.128418,4190.256348,4219.743652,4246.153809,4244.871582,4244.615234,4235.769043,4241.410156,4238.333496,4229.102539,4221.153809,4188.846191,4252.051270,4183.589844,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.297487,188.000000,0.000000,4203.846191,4188.461426,4223.589844,4246.025879,4245.000000,4247.179688,4234.358887,4246.410156,4241.410156,4227.179688,4220.769043,4193.333496,4245.384766,4177.307617,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.301427,189.000000,0.000000,4204.102539,4190.641113,4224.102539,4252.948730,4241.538574,4246.538574,4231.538574,4247.179688,4243.077148,4228.846191,4221.410156,4193.461426,4239.871582,4169.871582,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.305367,190.000000,0.000000,4211.410156,4193.974121,4220.128418,4263.205078,4234.487305,4243.974121,4230.512695,4242.948730,4241.666504,4235.000000,4223.717773,4187.948730,4239.615234,4165.512695,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.309307,191.000000,0.000000,4221.282227,4195.128418,4214.487305,4274.230957,4226.153809,4242.563965,4232.436035,4237.436035,4238.333496,4241.410156,4225.897461,4181.666504,4244.102539,4166.538574,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.313247,192.000000,0.000000,4226.922852,4192.692383,4212.307617,4285.512695,4220.769043,4244.358887,4235.512695,4235.128418,4235.512695,4241.922852,4225.897461,4181.922852,4247.563965,4170.641113,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.317187,193.000000,0.000000,4224.358887,4187.436035,4215.512695,4295.000000,4220.384766,4247.692383,4237.436035,4237.820313,4235.256348,4234.487305,4223.205078,4191.794922,4244.358887,4173.717773,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.321127,194.000000,0.000000,4214.871582,4182.307617,4222.436035,4297.563965,4224.615234,4249.487305,4237.436035,4243.461426,4237.179688,4223.461426,4219.615234,4206.794922,4235.256348,4172.820313,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.325067,195.000000,0.000000,4203.461426,4179.871582,4229.615234,4289.615234,4230.512695,4247.563965,4236.410156,4247.948730,4239.871582,4217.051270,4218.077148,4218.589844,4228.205078,4168.205078,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.329007,196.000000,0.000000,4195.256348,4180.512695,4234.487305,4273.717773,4235.641113,4242.820313,4235.000000,4248.589844,4241.922852,4220.000000,4222.051270,4221.666504,4231.538574,4162.307617,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.332948,197.000000,0.000000,4192.692383,4182.436035,4236.410156,4259.615234,4239.871582,4238.077148,4233.333496,4245.000000,4242.436035,4230.128418,4232.820313,4216.410156,4246.410156,4157.948730,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.336888,198.000000,0.000000,4195.641113,4184.358887,4235.128418,4256.410156,4243.333496,4235.128418,4231.410156,4238.974121,4240.384766,4240.256348,4247.307617,4207.051270,4264.743652,4157.307617,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.340828,199.000000,0.000000,4201.666504,4187.307617,4230.769043,4264.615234,4243.974121,4233.846191,4229.871582,4233.461426,4235.641113,4243.333496,4258.333496,4198.205078,4275.256348,4160.769043,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.344668,200.000000,0.000000,4207.820313,4192.563965,4224.487305,4275.512695,4239.487305,4233.205078,4229.102539,4230.641113,4229.871582,4237.948730,4260.512695,4192.820313,4272.179688,4166.153809,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.348608,201.000000,0.000000,4212.820313,4199.487305,4219.102539,4279.102539,4230.256348,4232.948730,4229.102539,4230.769043,4225.897461,4228.846191,4254.615234,4191.538574,4260.000000,4169.743652,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.352548,202.000000,0.000000,4215.641113,4205.256348,4217.820313,4272.948730,4220.897461,4233.461426,4229.230957,4233.077148,4225.769043,4223.077148,4246.025879,4193.205078,4248.974121,4169.743652,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.356588,203.000000,0.000000,4215.384766,4206.025879,4222.307617,4263.077148,4216.282227,4234.615234,4229.487305,4236.666504,4228.589844,4223.205078,4239.487305,4196.410156,4245.256348,4167.820313,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.360528,204.000000,0.000000,4210.641113,4200.256348,4230.384766,4258.077148,4218.077148,4235.512695,4230.000000,4239.743652,4231.922852,4226.153809,4235.641113,4199.102539,4246.794922,4166.794922,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.364468,205.000000,0.000000,4201.794922,4190.512695,4236.922852,4261.410156,4223.846191,4235.256348,4229.871582,4240.512695,4233.589844,4226.153809,4233.461426,4200.256348,4246.666504,4166.538574,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.368408,206.000000,0.000000,4193.077148,4181.410156,4237.692383,4268.589844,4229.487305,4233.461426,4227.948730,4237.820313,4233.333496,4221.153809,4231.922852,4199.743652,4240.384766,4164.102539,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.372349,207.000000,0.000000,4190.128418,4177.563965,4232.948730,4272.307617,4232.051270,4230.769043,4224.358887,4232.948730,4231.922852,4215.769043,4232.436035,4198.717773,4230.897461,4157.948730,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.376289,208.000000,0.000000,4196.282227,4181.153809,4227.051270,4270.384766,4231.025879,4228.846191,4221.538574,4228.974121,4230.897461,4217.436035,4237.051270,4198.846191,4226.153809,4151.538574,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.380229,209.000000,0.000000,4209.102539,4190.769043,4225.000000,4267.820313,4228.846191,4228.717773,4222.179688,4228.589844,4231.153809,4228.717773,4247.307617,4200.128418,4232.436035,4150.897461,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.384169,210.000000,0.000000,4221.153809,4200.641113,4227.948730,4270.769043,4229.358887,4230.256348,4226.794922,4231.666504,4232.563965,4243.846191,4261.538574,4201.153809,4247.820313,4158.461426,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.388109,211.000000,0.000000,4224.743652,4205.000000,4232.307617,4279.871582,4233.333496,4232.307617,4231.538574,4235.384766,4233.717773,4252.307617,4273.077148,4200.384766,4262.820313,4169.615234,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.392049,212.000000,0.000000,4217.563965,4200.897461,4233.589844,4288.205078,4236.282227,4233.589844,4232.948730,4236.794922,4233.205078,4246.666504,4274.102539,4197.307617,4266.666504,4176.282227,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.395989,213.000000,0.000000,4203.461426,4191.410156,4230.128418,4288.333496,4233.333496,4233.717773,4230.384766,4235.384766,4231.025879,4229.358887,4261.922852,4193.077148,4255.897461,4173.589844,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.399929,214.000000,0.000000,4189.743652,4182.436035,4224.102539,4278.589844,4225.384766,4233.461426,4226.922852,4232.692383,4228.333496,4211.025879,4242.692383,4190.384766,4236.922852,4163.717773,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.403869,215.000000,0.000000,4183.333496,4179.615234,4219.487305,4264.230957,4219.358887,4233.717773,4225.641113,4231.025879,4226.922852,4202.948730,4228.077148,4190.897461,4221.282227,4152.948730,2439.000000,0.000000,0.000000,1,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.407810,216.000000,0.000000,4186.282227,4184.487305,4218.077148,4252.179688,4221.025879,4234.230957,4226.922852,4230.897461,4227.436035,4209.487305,4228.205078,4193.333496,4217.051270,4146.538574,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.411750,217.000000,0.000000,4195.512695,4192.820313,4218.846191,4245.769043,4229.230957,4233.974121,4228.461426,4232.051270,4229.487305,4225.384766,4243.589844,4194.743652,4223.717773,4146.025879,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.415690,218.000000,0.000000,4203.846191,4198.205078,4219.743652,4244.487305,4236.794922,4232.179688,4228.077148,4232.948730,4231.666504,4240.128418,4264.487305,4193.205078,4233.333496,4149.358887,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.419630,219.000000,0.000000,4205.641113,4196.794922,4219.871582,4247.948730,4237.563965,4229.743652,4226.282227,4232.692383,4232.820313,4244.358887,4275.769043,4189.358887,4238.077148,4153.589844,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.423570,220.000000,0.000000,4200.384766,4190.256348,4219.871582,4256.922852,4232.307617,4228.461426,4225.000000,4231.025879,4232.179688,4237.563965,4268.717773,4185.384766,4236.025879,4156.025879,3462.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.427510,221.000000,0.000000,4193.974121,4184.871582,4219.487305,4271.410156,4226.538574,4229.358887,4225.256348,4228.077148,4229.487305,4226.922852,4247.436035,4182.436035,4231.794922,4155.512695,3550.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.431550,222.000000,0.000000,4192.820313,4185.256348,4218.333496,4287.307617,4225.000000,4231.282227,4225.769043,4224.871582,4225.769043,4220.641113,4226.538574,4181.153809,4230.512695,4152.051270,3272.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
1644854915.435490,223.000000,0.000000,4197.436035,4191.410156,4215.897461,4297.307617,4227.436035,4232.692383,4224.871582,4222.948730,4222.820313,4221.153809,4221.282227,4182.179688,4232.307617,4146.666504,2439.000000,0.000000,0.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,
