title:Alex-Je5Jh8g9ExAWrdopl3CGzg, start timestamp:1644854378.087624, stop timestamp:1644854404.150522, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6616      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644854378.127025,31.000000,0.000000,4226.794922,4223.333496,4235.128418,4284.487305,4238.205078,4231.794922,4233.846191,4243.461426,4239.358887,4237.948730,4235.000000,4212.820313,4203.974121,4286.153809,2414.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.130965,32.000000,0.000000,4237.179688,4222.051270,4231.666504,4289.743652,4241.666504,4231.410156,4230.897461,4239.871582,4236.538574,4235.384766,4228.974121,4209.743652,4204.743652,4280.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.134905,33.000000,0.000000,4250.641113,4223.205078,4228.589844,4290.000000,4245.128418,4231.922852,4229.358887,4237.948730,4236.922852,4236.282227,4221.538574,4208.333496,4207.692383,4273.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.138845,34.000000,0.000000,4257.436035,4226.922852,4228.205078,4282.563965,4245.128418,4232.436035,4229.871582,4238.461426,4239.358887,4240.000000,4217.820313,4208.205078,4211.025879,4267.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.142785,35.000000,0.000000,4253.077148,4230.256348,4230.256348,4273.589844,4240.641113,4232.563965,4230.641113,4240.000000,4241.794922,4244.743652,4221.153809,4208.846191,4213.333496,4265.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.146725,36.000000,0.000000,4242.948730,4230.769043,4233.461426,4271.922852,4234.487305,4232.563965,4229.871582,4240.769043,4242.436035,4248.717773,4230.897461,4209.871582,4214.487305,4268.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.150665,37.000000,0.000000,4236.025879,4229.102539,4235.897461,4280.256348,4230.769043,4232.820313,4228.846191,4240.512695,4241.153809,4250.256348,4242.948730,4210.641113,4215.641113,4277.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.154605,38.000000,0.000000,4236.410156,4227.692383,4236.666504,4291.538574,4230.256348,4233.333496,4229.358887,4239.743652,4239.102539,4248.717773,4251.282227,4211.153809,4217.436035,4287.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.158645,39.000000,0.000000,4240.641113,4228.205078,4235.128418,4294.358887,4230.384766,4233.717773,4231.025879,4238.461426,4236.922852,4243.717773,4251.922852,4210.897461,4218.461426,4294.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.162586,40.000000,0.000000,4241.153809,4229.230957,4230.769043,4283.205078,4227.436035,4233.205078,4230.897461,4235.512695,4234.358887,4235.384766,4245.000000,4208.846191,4216.282227,4291.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.166526,41.000000,0.000000,4234.615234,4228.205078,4225.128418,4262.820313,4221.666504,4232.179688,4227.820313,4230.641113,4231.538574,4226.025879,4233.846191,4204.871582,4209.743652,4279.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.170466,42.000000,0.000000,4224.615234,4223.974121,4221.538574,4246.410156,4217.820313,4231.153809,4224.230957,4226.538574,4229.358887,4219.615234,4223.589844,4200.897461,4200.512695,4267.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.174406,43.000000,0.000000,4218.974121,4218.974121,4223.205078,4245.897461,4221.282227,4231.538574,4224.615234,4226.666504,4229.230957,4220.384766,4218.077148,4199.487305,4193.717773,4262.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.178346,44.000000,0.000000,4222.307617,4217.179688,4230.128418,4261.922852,4233.461426,4233.333496,4229.615234,4231.922852,4232.307617,4229.102539,4218.846191,4201.794922,4194.871582,4268.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.182286,45.000000,0.000000,4232.692383,4220.000000,4238.461426,4283.717773,4249.487305,4235.512695,4235.641113,4239.102539,4238.077148,4242.179688,4224.358887,4206.794922,4205.128418,4278.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.186226,46.000000,0.000000,4244.102539,4224.743652,4242.820313,4296.666504,4261.025879,4236.666504,4238.461426,4243.974121,4243.974121,4252.436035,4229.487305,4211.666504,4219.230957,4287.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.190166,47.000000,0.000000,4251.153809,4226.666504,4241.025879,4294.358887,4261.922852,4236.025879,4237.307617,4244.102539,4246.794922,4253.205078,4229.102539,4213.717773,4228.717773,4288.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.194106,48.000000,0.000000,4252.307617,4224.102539,4235.128418,4282.692383,4251.922852,4233.461426,4234.871582,4240.641113,4244.871582,4243.333496,4220.897461,4211.794922,4227.820313,4281.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.198046,49.000000,0.000000,4248.717773,4220.256348,4230.512695,4274.102539,4237.948730,4230.128418,4233.589844,4236.666504,4239.743652,4228.846191,4209.102539,4208.077148,4218.589844,4270.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.201987,50.000000,0.000000,4242.436035,4220.641113,4231.025879,4276.410156,4228.589844,4228.589844,4233.461426,4235.512695,4235.384766,4219.102539,4202.948730,4206.410156,4208.846191,4260.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.205927,51.000000,0.000000,4234.871582,4227.436035,4236.666504,4286.282227,4227.948730,4230.641113,4233.077148,4238.077148,4234.102539,4219.358887,4208.717773,4208.461426,4205.000000,4255.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.209867,52.000000,0.000000,4227.051270,4235.641113,4242.051270,4293.461426,4232.436035,4235.384766,4231.922852,4241.922852,4235.256348,4226.410156,4223.846191,4211.153809,4206.794922,4256.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.213807,53.000000,0.000000,4219.871582,4236.153809,4241.025879,4290.512695,4235.000000,4238.717773,4231.025879,4243.205078,4235.256348,4231.922852,4238.205078,4209.871582,4207.820313,4260.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.217747,54.000000,0.000000,4215.256348,4225.641113,4232.051270,4278.333496,4232.436035,4237.051270,4230.384766,4240.384766,4232.436035,4230.897461,4242.051270,4202.820313,4203.205078,4265.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,3.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,3.000000,1.000000
1644854378.221687,55.000000,0.000000,4216.538574,4210.641113,4220.000000,4265.256348,4228.333496,4231.153809,4229.487305,4235.641113,4228.589844,4225.128418,4234.102539,4193.589844,4194.871582,4267.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.225627,56.000000,0.000000,4226.922852,4203.205078,4212.948730,4260.641113,4228.589844,4225.641113,4228.205078,4233.589844,4227.820313,4219.743652,4221.538574,4188.461426,4189.358887,4267.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.229567,57.000000,0.000000,4244.743652,4209.871582,4215.128418,4266.666504,4234.743652,4225.256348,4227.820313,4236.666504,4231.538574,4217.436035,4212.948730,4190.897461,4190.641113,4266.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.233607,58.000000,0.000000,4261.794922,4225.000000,4223.846191,4276.794922,4241.538574,4230.256348,4230.256348,4242.820313,4236.666504,4216.282227,4209.871582,4198.717773,4195.769043,4267.179688,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.237547,59.000000,0.000000,4266.410156,4235.897461,4231.922852,4279.615234,4243.077148,4236.538574,4234.487305,4247.820313,4238.589844,4213.205078,4207.692383,4205.384766,4197.179688,4268.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.241488,60.000000,0.000000,4251.922852,4232.820313,4232.820313,4269.230957,4237.948730,4238.717773,4237.307617,4248.333496,4235.641113,4207.563965,4201.794922,4206.282227,4189.743652,4269.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.245428,61.000000,0.000000,4224.102539,4216.538574,4226.538574,4251.538574,4229.102539,4235.000000,4235.769043,4244.615234,4230.384766,4202.820313,4193.205078,4202.948730,4176.153809,4264.487305,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.249368,62.000000,0.000000,4197.820313,4195.769043,4219.358887,4240.512695,4221.153809,4228.077148,4231.025879,4240.128418,4227.563965,4202.820313,4188.717773,4201.153809,4165.256348,4256.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.253308,63.000000,0.000000,4186.922852,4181.922852,4219.102539,4245.512695,4217.563965,4223.205078,4227.692383,4238.974121,4229.230957,4209.358887,4195.000000,4205.128418,4165.512695,4248.717773,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.257248,64.000000,0.000000,4195.641113,4182.051270,4228.846191,4263.205078,4219.871582,4223.974121,4228.717773,4242.179688,4234.871582,4220.128418,4212.436035,4213.205078,4177.820313,4248.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.261188,65.000000,0.000000,4217.179688,4195.769043,4243.077148,4280.384766,4226.538574,4229.487305,4232.436035,4247.436035,4241.282227,4230.641113,4232.692383,4219.358887,4195.000000,4254.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.265128,66.000000,0.000000,4239.487305,4216.410156,4252.051270,4285.000000,4233.846191,4234.871582,4234.230957,4249.871582,4244.358887,4236.538574,4243.461426,4217.436035,4207.563965,4264.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.269068,67.000000,0.000000,4254.487305,4234.102539,4249.358887,4275.897461,4237.820313,4235.897461,4232.436035,4247.051270,4241.666504,4236.282227,4239.487305,4207.051270,4211.538574,4272.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.273008,68.000000,0.000000,4260.641113,4242.307617,4237.436035,4263.077148,4236.922852,4232.179688,4229.487305,4240.641113,4234.615234,4232.563965,4227.820313,4193.717773,4210.256348,4277.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.276949,69.000000,0.000000,4262.563965,4240.384766,4225.000000,4259.615234,4232.692383,4227.436035,4228.846191,4234.743652,4227.692383,4228.589844,4222.692383,4185.769043,4210.641113,4278.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.280889,70.000000,0.000000,4265.384766,4232.948730,4220.256348,4269.230957,4229.358887,4226.025879,4230.641113,4232.948730,4225.512695,4225.897461,4231.922852,4187.692383,4216.794922,4278.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.284829,71.000000,0.000000,4269.743652,4225.512695,4224.615234,4283.205078,4229.230957,4228.846191,4232.179688,4235.256348,4228.974121,4223.333496,4248.333496,4196.666504,4227.051270,4277.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.288769,72.000000,0.000000,4271.153809,4220.769043,4233.077148,4288.077148,4231.666504,4233.205078,4231.538574,4239.102539,4234.615234,4220.384766,4255.512695,4204.487305,4235.128418,4275.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.292709,73.000000,0.000000,4265.512695,4218.461426,4238.974121,4278.461426,4234.871582,4236.025879,4230.512695,4241.538574,4237.692383,4218.589844,4243.205078,4205.641113,4235.769043,4275.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.296649,74.000000,0.000000,4254.743652,4217.307617,4240.256348,4260.641113,4237.820313,4235.769043,4231.538574,4242.179688,4236.666504,4219.230957,4217.179688,4201.153809,4228.077148,4274.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.300589,75.000000,0.000000,4246.153809,4217.051270,4238.461426,4247.179688,4240.384766,4234.230957,4234.743652,4242.051270,4234.102539,4222.436035,4194.358887,4197.179688,4214.743652,4271.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.304529,76.000000,0.000000,4246.410156,4217.563965,4237.051270,4245.769043,4242.179688,4233.717773,4237.436035,4242.948730,4233.974121,4226.282227,4189.358887,4199.230957,4200.256348,4263.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.308369,77.000000,0.000000,4254.487305,4219.615234,4237.307617,4252.948730,4242.051270,4234.871582,4237.179688,4245.000000,4236.666504,4228.461426,4203.589844,4206.794922,4189.358887,4252.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.312310,78.000000,0.000000,4263.717773,4223.333496,4238.589844,4258.846191,4239.102539,4236.282227,4235.000000,4246.666504,4239.230957,4228.077148,4225.128418,4213.974121,4185.641113,4245.769043,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644854378.316250,79.000000,0.000000,4268.846191,4228.461426,4237.948730,4257.563965,4233.589844,4236.153809,4232.820313,4246.282227,4238.846191,4225.769043,4239.358887,4213.974121,4190.512695,4247.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
