title:Alex-xYzInZ3t6XYyKGNveIkzKw, start timestamp:1644852976.068489, stop timestamp:1644853002.742104, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6771      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644852976.107990,29.000000,0.000000,4217.948730,4210.512695,4215.512695,4167.307617,4211.410156,4215.128418,4214.615234,4220.256348,4210.897461,4210.769043,4202.051270,4214.358887,4220.000000,4263.461426,3347.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.111930,30.000000,0.000000,4218.974121,4207.692383,4212.948730,4188.717773,4203.717773,4212.820313,4212.820313,4218.846191,4208.077148,4216.794922,4204.743652,4211.922852,4222.051270,4266.794922,3518.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.115870,31.000000,0.000000,4219.102539,4210.000000,4214.102539,4217.179688,4204.487305,4212.820313,4214.102539,4220.128418,4207.820313,4228.717773,4208.589844,4208.717773,4226.025879,4272.436035,3389.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.119810,32.000000,0.000000,4219.487305,4214.230957,4218.461426,4235.384766,4212.179688,4215.512695,4218.589844,4223.974121,4211.025879,4239.743652,4214.871582,4208.077148,4227.179688,4275.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.123850,33.000000,0.000000,4221.538574,4215.769043,4222.051270,4234.358887,4221.153809,4218.461426,4222.948730,4227.563965,4215.769043,4243.205078,4224.615234,4211.410156,4225.128418,4271.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.127790,34.000000,0.000000,4225.256348,4213.077148,4221.410156,4218.717773,4225.641113,4218.589844,4222.692383,4227.692383,4219.230957,4238.461426,4235.128418,4216.666504,4224.102539,4263.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.131731,35.000000,0.000000,4228.717773,4208.846191,4216.794922,4201.538574,4224.358887,4215.000000,4218.077148,4224.487305,4219.743652,4231.025879,4241.153809,4220.384766,4228.846191,4257.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.135671,36.000000,0.000000,4229.743652,4207.051270,4211.538574,4193.717773,4220.384766,4210.641113,4213.974121,4220.641113,4217.948730,4227.051270,4239.487305,4220.384766,4238.205078,4256.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.139611,37.000000,0.000000,4228.205078,4209.615234,4209.743652,4197.563965,4219.487305,4209.230957,4215.128418,4219.615234,4216.153809,4229.230957,4232.692383,4217.820313,4246.538574,4261.025879,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.143551,38.000000,0.000000,4225.128418,4215.769043,4213.589844,4207.820313,4224.743652,4212.692383,4221.282227,4222.436035,4216.794922,4234.230957,4226.538574,4215.897461,4249.487305,4266.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.147491,39.000000,0.000000,4221.666504,4221.922852,4221.153809,4217.051270,4233.205078,4218.589844,4226.922852,4226.794922,4220.384766,4236.922852,4224.358887,4217.436035,4246.410156,4267.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.151431,40.000000,0.000000,4218.717773,4223.846191,4227.436035,4220.897461,4237.436035,4222.692383,4227.692383,4229.487305,4224.743652,4235.000000,4223.846191,4221.410156,4239.102539,4265.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.155371,41.000000,0.000000,4215.897461,4218.717773,4227.948730,4218.974121,4232.179688,4222.692383,4223.974121,4228.846191,4226.666504,4230.897461,4220.000000,4223.974121,4228.205078,4257.307617,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.159311,42.000000,0.000000,4213.333496,4208.077148,4221.410156,4213.461426,4219.743652,4219.615234,4220.256348,4225.897461,4224.615234,4228.333496,4211.794922,4221.922852,4215.512695,4244.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.163251,43.000000,0.000000,4211.410156,4197.179688,4211.153809,4206.538574,4208.717773,4216.922852,4219.615234,4223.333496,4220.641113,4228.974121,4205.000000,4216.410156,4205.512695,4230.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.167192,44.000000,0.000000,4211.794922,4192.307617,4202.692383,4200.128418,4206.538574,4216.794922,4221.794922,4223.333496,4219.487305,4231.794922,4206.794922,4211.666504,4203.717773,4220.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.171132,45.000000,0.000000,4215.000000,4195.769043,4199.743652,4196.538574,4213.589844,4218.717773,4224.615234,4226.153809,4223.333496,4234.230957,4217.692383,4211.666504,4211.282227,4220.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.175072,46.000000,0.000000,4219.102539,4204.615234,4202.436035,4196.538574,4222.563965,4220.256348,4226.410156,4229.743652,4229.102539,4234.230957,4228.717773,4215.384766,4223.205078,4230.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.179012,47.000000,0.000000,4220.384766,4212.307617,4207.563965,4198.717773,4224.871582,4219.487305,4226.794922,4231.410156,4231.538574,4231.282227,4229.487305,4217.820313,4232.179688,4245.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.182952,48.000000,0.000000,4217.179688,4214.230957,4211.666504,4200.512695,4218.717773,4216.666504,4225.128418,4229.102539,4227.948730,4227.307617,4218.974121,4214.871582,4234.358887,4258.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.186892,49.000000,0.000000,4212.307617,4210.897461,4213.077148,4201.666504,4209.615234,4213.846191,4221.153809,4223.589844,4220.641113,4225.641113,4206.794922,4206.922852,4231.282227,4264.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.190832,50.000000,0.000000,4210.256348,4206.025879,4212.563965,4203.077148,4205.769043,4213.589844,4216.538574,4218.717773,4214.230957,4227.179688,4204.102539,4198.717773,4226.922852,4262.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.194772,51.000000,0.000000,4212.307617,4203.333496,4211.282227,4205.000000,4209.871582,4216.025879,4214.487305,4217.820313,4212.436035,4229.615234,4211.922852,4195.641113,4222.820313,4255.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.198613,52.000000,0.000000,4214.871582,4204.230957,4209.230957,4205.512695,4217.820313,4218.974121,4216.794922,4220.769043,4215.128418,4229.358887,4221.025879,4199.358887,4216.922852,4245.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.202553,53.000000,0.000000,4213.846191,4207.051270,4206.025879,4203.974121,4222.948730,4219.871582,4220.897461,4224.230957,4219.358887,4225.769043,4221.025879,4206.153809,4207.436035,4232.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.206493,54.000000,0.000000,4208.461426,4209.230957,4201.538574,4202.307617,4222.692383,4217.436035,4222.179688,4224.743652,4221.922852,4222.051270,4211.025879,4209.615234,4196.410156,4222.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.210433,55.000000,0.000000,4203.333496,4210.128418,4197.179688,4202.563965,4220.000000,4212.948730,4218.974121,4222.051270,4221.538574,4221.538574,4199.102539,4205.769043,4189.743652,4219.230957,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.214373,56.000000,0.000000,4203.461426,4209.743652,4195.256348,4204.102539,4218.461426,4208.974121,4213.974121,4218.333496,4218.846191,4223.589844,4194.102539,4195.897461,4192.051270,4222.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.218313,57.000000,0.000000,4209.615234,4208.717773,4196.666504,4203.974121,4218.974121,4207.563965,4211.538574,4216.410156,4215.128418,4224.871582,4198.077148,4185.897461,4203.205078,4229.487305,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.222253,58.000000,0.000000,4216.794922,4207.692383,4200.641113,4200.769043,4220.256348,4208.717773,4212.948730,4216.794922,4211.922852,4222.948730,4206.410156,4182.179688,4217.179688,4232.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.226193,59.000000,0.000000,4218.717773,4207.948730,4204.487305,4196.282227,4221.282227,4211.794922,4215.128418,4218.077148,4210.256348,4219.230957,4212.563965,4186.794922,4227.307617,4229.615234,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.230133,60.000000,0.000000,4213.717773,4210.128418,4206.153809,4193.846191,4221.410156,4214.871582,4215.512695,4218.846191,4209.743652,4216.922852,4214.102539,4196.666504,4229.487305,4222.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.234073,61.000000,0.000000,4205.384766,4212.692383,4205.000000,4195.256348,4219.743652,4216.153809,4214.230957,4217.948730,4208.846191,4217.563965,4212.948730,4204.743652,4223.974121,4216.794922,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.238014,62.000000,0.000000,4199.615234,4212.563965,4201.794922,4198.974121,4214.230957,4214.743652,4213.461426,4215.512695,4206.538574,4219.615234,4212.820313,4205.641113,4214.102539,4214.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.241954,63.000000,0.000000,4200.256348,4208.461426,4198.333496,4201.794922,4204.871582,4212.051270,4214.102539,4212.692383,4203.589844,4221.153809,4215.769043,4199.871582,4203.717773,4217.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.245894,64.000000,0.000000,4207.179688,4203.717773,4196.922852,4202.436035,4195.897461,4211.025879,4215.000000,4211.282227,4202.179688,4222.179688,4220.512695,4193.589844,4197.051270,4222.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.249834,65.000000,0.000000,4216.153809,4203.333496,4199.487305,4202.820313,4194.102539,4213.974121,4215.384766,4212.820313,4204.615234,4223.333496,4223.461426,4193.846191,4197.820313,4226.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.253774,66.000000,0.000000,4222.692383,4209.871582,4206.025879,4205.000000,4203.589844,4219.871582,4216.538574,4218.333496,4211.025879,4224.743652,4221.282227,4203.077148,4207.179688,4227.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.257714,67.000000,0.000000,4225.000000,4219.871582,4213.846191,4209.358887,4221.666504,4225.384766,4219.743652,4227.051270,4219.487305,4226.153809,4214.743652,4217.563965,4221.794922,4228.333496,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.261654,68.000000,0.000000,4225.384766,4227.051270,4219.871582,4213.589844,4240.256348,4227.692383,4223.717773,4236.025879,4227.307617,4227.692383,4209.358887,4231.153809,4235.128418,4232.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.265594,69.000000,0.000000,4226.153809,4227.307617,4221.666504,4215.384766,4250.000000,4226.153809,4224.871582,4241.025879,4231.794922,4229.871582,4210.256348,4238.205078,4240.641113,4242.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.269534,70.000000,0.000000,4226.410156,4220.897461,4219.487305,4214.102539,4245.769043,4221.922852,4221.153809,4239.487305,4231.282227,4231.922852,4217.692383,4236.538574,4236.282227,4253.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.273375,71.000000,0.000000,4223.589844,4211.153809,4215.256348,4210.897461,4229.871582,4217.179688,4214.487305,4232.820313,4226.538574,4231.794922,4226.666504,4227.948730,4225.384766,4258.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.277315,72.000000,0.000000,4217.051270,4203.461426,4211.410156,4208.589844,4211.410156,4212.948730,4209.871582,4225.384766,4220.512695,4229.102539,4231.538574,4216.922852,4215.000000,4254.358887,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.281255,73.000000,0.000000,4210.641113,4202.307617,4210.512695,4209.358887,4199.871582,4210.384766,4210.384766,4221.666504,4216.666504,4226.282227,4230.769043,4208.846191,4211.410156,4243.974121,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.285195,74.000000,0.000000,4209.743652,4207.948730,4212.820313,4213.205078,4199.358887,4210.384766,4214.615234,4223.461426,4217.307617,4227.436035,4227.307617,4207.563965,4215.897461,4235.641113,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.289135,75.000000,0.000000,4215.000000,4214.743652,4216.410156,4216.922852,4205.769043,4213.205078,4218.846191,4227.692383,4221.153809,4232.563965,4223.974121,4212.436035,4224.102539,4234.871582,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.293075,76.000000,0.000000,4220.769043,4215.128418,4217.948730,4216.922852,4210.384766,4217.051270,4220.512695,4229.743652,4224.102539,4236.538574,4221.538574,4219.358887,4229.102539,4240.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644852976.297015,77.000000,0.000000,4221.025879,4206.922852,4215.769043,4213.205078,4207.820313,4219.230957,4220.128418,4227.307617,4221.794922,4233.205078,4218.717773,4222.820313,4227.051270,4245.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
