title:Alex-XLXQA4TsPWHNn310C5R8QQ, start timestamp:1644853552.231348, stop timestamp:1644853579.318954, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6876      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1644853552.270748,1644853552.275240,92.000000,0.000000,4217.307617,4177.820313,4209.230957,4141.025879,4187.692383,4207.820313,4205.128418,4205.256348,4205.512695,4216.410156,4038.205078,4194.615234,4227.948730,4179.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.274688,1644853552.279180,93.000000,0.000000,4216.025879,4173.717773,4211.025879,4128.461426,4192.051270,4210.769043,4204.358887,4204.487305,4203.077148,4218.461426,4034.487061,4193.461426,4224.358887,4181.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.278628,1644853552.283120,94.000000,0.000000,4214.871582,4168.717773,4214.230957,4123.846191,4200.769043,4213.589844,4205.256348,4207.820313,4205.256348,4223.974121,4039.871826,4195.256348,4221.666504,4177.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.282568,1644853552.287061,95.000000,0.000000,4215.512695,4164.871582,4216.794922,4134.358887,4210.256348,4215.641113,4208.205078,4214.230957,4211.282227,4231.025879,4053.205078,4198.589844,4224.487305,4176.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.286508,1644853552.291001,96.000000,0.000000,4217.948730,4164.615234,4216.922852,4157.820313,4216.410156,4216.794922,4210.897461,4219.230957,4217.307617,4235.512695,4066.281982,4201.153809,4233.846191,4182.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.290448,1644853552.294941,97.000000,0.000000,4220.641113,4168.077148,4214.615234,4181.538574,4216.153809,4216.666504,4210.641113,4219.358887,4218.717773,4234.230957,4069.615479,4202.179688,4244.871582,4192.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.294388,1644853552.298882,98.000000,0.000000,4221.538574,4172.307617,4212.051270,4190.000000,4210.128418,4215.256348,4207.563965,4214.743652,4214.615234,4227.436035,4061.538574,4202.948730,4250.256348,4199.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.298328,1644853552.302822,99.000000,0.000000,4220.384766,4172.692383,4211.922852,4176.153809,4201.794922,4213.077148,4205.384766,4209.743652,4208.205078,4219.487305,4049.358887,4204.743652,4246.666504,4195.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.302268,1644853552.306762,100.000000,0.000000,4217.692383,4167.051270,4215.256348,4148.077148,4195.128418,4211.538574,4207.051270,4208.333496,4204.487305,4216.282227,4043.846191,4207.692383,4237.436035,4183.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.306208,1644853552.310803,101.000000,0.000000,4215.512695,4158.846191,4219.871582,4123.717773,4192.692383,4212.563965,4211.538574,4211.410156,4206.410156,4220.769043,4048.974365,4211.282227,4230.641113,4172.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.310148,1644853552.314743,102.000000,0.000000,4215.384766,4154.358887,4222.692383,4118.333496,4195.256348,4216.538574,4214.871582,4217.051270,4213.333496,4230.384766,4059.871826,4214.743652,4232.051270,4170.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,41.666668,4.000000,4.000000,4.000000,1.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000
1644853552.314088,1644853552.318684,103.000000,0.000000,4217.948730,4158.077148,4221.666504,4134.615234,4201.922852,4221.538574,4214.487305,4221.794922,4220.897461,4238.846191,4067.564209,4218.205078,4239.615234,4180.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.318028,1644853552.322624,104.000000,0.000000,4220.897461,4167.692383,4218.461426,4161.410156,4210.512695,4223.717773,4212.051270,4223.846191,4223.974121,4240.897461,4067.179443,4220.897461,4245.512695,4194.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.321968,1644853552.326565,105.000000,0.000000,4220.769043,4175.384766,4215.384766,4181.794922,4216.282227,4220.128418,4210.384766,4222.820313,4221.025879,4236.153809,4060.384521,4220.256348,4242.820313,4204.615234,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.325908,1644853552.330506,106.000000,0.000000,4216.410156,4173.077148,4213.974121,4185.512695,4215.128418,4211.922852,4210.000000,4219.487305,4214.487305,4228.205078,4052.820557,4214.743652,4231.538574,4202.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.329848,1644853552.334446,107.000000,0.000000,4210.512695,4159.743652,4213.589844,4176.153809,4207.436035,4204.102539,4208.974121,4215.384766,4208.974121,4221.922852,4050.641113,4205.512695,4218.846191,4190.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.333788,1644853552.338387,108.000000,0.000000,4206.794922,4142.563965,4212.692383,4166.666504,4199.615234,4201.153809,4206.410156,4212.692383,4207.307617,4219.871582,4055.000000,4196.794922,4213.717773,4177.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.337728,1644853552.342327,109.000000,0.000000,4207.179688,4133.846191,4210.897461,4167.051270,4198.717773,4203.974121,4203.717773,4212.692383,4208.846191,4221.025879,4061.153809,4193.717773,4219.230957,4168.589844,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.341668,1644853552.346268,110.000000,0.000000,4210.256348,4141.025879,4209.615234,4174.615234,4204.871582,4208.717773,4203.333496,4215.512695,4211.153809,4222.692383,4062.435791,4197.948730,4229.487305,4167.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.345608,1644853552.350209,111.000000,0.000000,4212.692383,4160.128418,4209.743652,4176.666504,4209.743652,4211.282227,4205.512695,4219.230957,4212.436035,4222.692383,4056.410156,4206.410156,4234.615234,4170.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.349548,1644853552.354149,112.000000,0.000000,4211.922852,4178.589844,4211.153809,4163.717773,4204.230957,4210.128418,4207.820313,4220.384766,4211.922852,4220.897461,4047.692383,4213.077148,4228.846191,4173.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.353488,1644853552.358090,113.000000,0.000000,4207.692383,4185.000000,4213.333496,4139.871582,4188.077148,4207.563965,4208.205078,4217.692383,4210.128418,4218.589844,4042.307617,4213.333496,4215.641113,4173.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.357428,1644853552.362030,114.000000,0.000000,4201.410156,4177.563965,4215.128418,4121.538574,4171.666504,4206.794922,4206.538574,4212.820313,4207.179688,4217.692383,4042.307617,4207.051270,4204.487305,4171.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.361369,1644853552.365971,115.000000,0.000000,4196.025879,4165.641113,4215.897461,4124.615234,4167.307617,4209.230957,4205.000000,4208.717773,4203.461426,4219.487305,4045.128174,4198.974121,4203.333496,4171.410156,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.365308,1644853552.369911,116.000000,0.000000,4194.358887,4160.384766,4215.000000,4149.871582,4180.128418,4213.205078,4204.615234,4207.307617,4200.256348,4223.077148,4048.461426,4194.358887,4212.563965,4173.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.369249,1644853552.373852,117.000000,0.000000,4198.205078,4165.000000,4212.820313,4181.538574,4202.948730,4215.641113,4205.000000,4208.333496,4198.846191,4226.282227,4051.410156,4194.871582,4224.871582,4178.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.373189,1644853552.377793,118.000000,0.000000,4206.025879,4174.102539,4210.897461,4199.358887,4221.666504,4214.487305,4205.512695,4210.128418,4200.000000,4226.666504,4053.846191,4198.205078,4232.051270,4182.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.377128,1644853552.381733,119.000000,0.000000,4213.461426,4179.358887,4210.641113,4194.615234,4225.256348,4211.410156,4206.666504,4211.282227,4202.692383,4223.077148,4055.256348,4200.641113,4230.128418,4184.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.381069,1644853552.385774,120.000000,0.000000,4216.153809,4177.692383,4212.179688,4176.282227,4213.333496,4209.743652,4209.358887,4211.666504,4204.615234,4216.922852,4054.487061,4200.256348,4222.179688,4183.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.385008,1644853552.389714,121.000000,0.000000,4213.333496,4171.922852,4213.717773,4161.538574,4195.641113,4211.794922,4211.922852,4211.922852,4204.102539,4210.897461,4051.410156,4197.948730,4214.358887,4179.871582,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.388949,1644853552.393655,122.000000,0.000000,4207.179688,4167.563965,4213.717773,4160.256348,4184.487305,4216.410156,4211.666504,4212.820313,4202.051270,4208.461426,4047.692383,4196.025879,4211.153809,4176.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.392889,1644853552.397595,123.000000,0.000000,4200.769043,4167.692383,4212.307617,4169.230957,4184.615234,4220.128418,4208.333496,4213.974121,4200.641113,4211.153809,4045.897461,4195.512695,4211.922852,4175.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.396829,1644853552.401536,124.000000,0.000000,4195.897461,4170.641113,4211.410156,4177.179688,4191.153809,4220.000000,4205.000000,4214.615234,4201.282227,4217.692383,4047.820557,4196.025879,4212.820313,4175.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.400769,1644853552.405477,125.000000,0.000000,4193.205078,4172.307617,4212.692383,4177.051270,4195.769043,4217.051270,4205.384766,4213.974121,4204.102539,4225.000000,4052.307617,4197.307617,4211.282227,4176.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.404709,1644853552.409417,126.000000,0.000000,4193.333496,4169.743652,4215.384766,4171.538574,4194.743652,4214.487305,4209.743652,4212.436035,4207.563965,4229.230957,4055.897461,4199.487305,4208.205078,4175.512695,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.408649,1644853552.413358,127.000000,0.000000,4195.769043,4163.461426,4217.307617,4168.461426,4191.538574,4215.128418,4213.846191,4210.897461,4209.615234,4228.461426,4055.512939,4202.307617,4207.436035,4172.948730,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.412589,1644853552.417298,128.000000,0.000000,4199.871582,4157.948730,4216.282227,4172.820313,4191.666504,4218.461426,4214.230957,4210.512695,4208.846191,4223.974121,4050.641113,4204.871582,4210.384766,4170.256348,3408.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.416529,1644853552.421239,129.000000,0.000000,4205.128418,4158.077148,4212.179688,4181.922852,4197.051270,4221.538574,4211.153809,4211.410156,4205.769043,4219.358887,4044.615479,4205.256348,4215.000000,4169.743652,3420.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.420469,1644853552.425180,130.000000,0.000000,4210.897461,4165.256348,4207.820313,4190.641113,4204.871582,4222.436035,4208.717773,4213.589844,4202.051270,4217.436035,4043.718018,4203.333496,4217.692383,4172.563965,3307.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.424409,1644853552.429120,131.000000,0.000000,4215.897461,4176.282227,4205.897461,4194.871582,4210.897461,4221.666504,4209.487305,4215.769043,4200.128418,4219.230957,4051.923096,4200.769043,4218.461426,4177.692383,3525.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.428349,1644853552.433061,132.000000,0.000000,4218.205078,4185.128418,4207.179688,4193.974121,4213.461426,4220.769043,4212.051270,4216.666504,4201.025879,4223.461426,4066.666748,4199.615234,4220.128418,4183.461426,3335.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.432289,1644853552.437001,133.000000,0.000000,4216.794922,4187.563965,4210.128418,4188.589844,4213.589844,4219.871582,4212.948730,4216.282227,4204.230957,4227.820313,4079.487061,4200.256348,4224.102539,4187.820313,3340.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.436229,1644853552.440942,134.000000,0.000000,4212.307617,4183.589844,4212.179688,4181.153809,4211.538574,4218.717773,4211.666504,4215.512695,4207.692383,4230.000000,4082.307617,4201.794922,4228.717773,4189.487305,2407.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.440169,1644853552.444982,135.000000,0.000000,4206.025879,4177.051270,4212.179688,4175.512695,4206.922852,4217.436035,4210.256348,4215.256348,4209.358887,4228.846191,4075.256348,4202.307617,4229.871582,4187.948730,3049.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.444109,1644853552.448923,136.000000,0.000000,4199.358887,4171.794922,4211.153809,4175.512695,4200.256348,4216.538574,4210.641113,4215.000000,4208.461426,4225.128418,4065.769287,4201.153809,4225.384766,4183.461426,3285.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.448049,1644853552.452864,137.000000,0.000000,4193.461426,4170.000000,4210.128418,4181.666504,4194.615234,4216.538574,4211.794922,4214.615234,4206.666504,4221.153809,4062.948730,4199.487305,4216.922852,4176.794922,3562.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1644853552.451989,1644853552.456804,138.000000,0.000000,4190.512695,4171.153809,4209.743652,4190.256348,4193.333496,4216.538574,4212.307617,4214.230957,4206.538574,4219.871582,4069.230713,4198.846191,4209.102539,4170.512695,3542.000000,4.000000,86.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
