title:Alex-LUrscB_y-hk6hoFTD2kNIg, start timestamp:1645711887.659850, stop timestamp:1645711914.228081, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6744      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711887.699351,201.000000,0.000000,4197.436035,4199.615234,4183.077148,4211.794922,4223.974121,4191.282227,4193.077148,4189.230957,4199.102539,4196.025879,4193.846191,4134.102539,4213.205078,4206.153809,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.703291,202.000000,0.000000,4212.179688,4193.974121,4179.102539,4201.794922,4210.384766,4183.077148,4187.436035,4181.538574,4190.641113,4183.333496,4186.153809,4125.384766,4203.717773,4209.358887,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.707231,203.000000,0.000000,4207.307617,4198.205078,4181.282227,4199.230957,4211.410156,4186.794922,4190.512695,4182.820313,4188.717773,4190.769043,4190.000000,4126.025879,4201.794922,4212.948730,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.711171,204.000000,0.000000,4187.051270,4209.102539,4187.948730,4206.410156,4227.563965,4199.743652,4197.692383,4193.077148,4195.641113,4214.615234,4203.333496,4134.743652,4209.743652,4209.358887,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.715111,205.000000,0.000000,4178.077148,4213.461426,4192.179688,4211.922852,4238.974121,4206.538574,4199.743652,4201.538574,4203.589844,4230.641113,4210.000000,4141.025879,4218.717773,4201.666504,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.719051,206.000000,0.000000,4192.820313,4204.615234,4190.128418,4206.538574,4229.743652,4198.589844,4194.358887,4200.256348,4204.743652,4222.051270,4200.641113,4137.692383,4219.102539,4200.256348,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.722992,207.000000,0.000000,4212.179688,4191.153809,4184.743652,4195.384766,4207.820313,4185.128418,4188.717773,4193.461426,4200.000000,4198.974121,4185.128418,4127.820313,4211.794922,4208.077148,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.726932,208.000000,0.000000,4210.512695,4186.922852,4181.282227,4190.000000,4193.589844,4181.410156,4189.230957,4191.538574,4196.282227,4186.025879,4180.512695,4120.256348,4204.615234,4215.512695,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.730872,209.000000,0.000000,4189.743652,4194.487305,4181.282227,4193.077148,4195.256348,4189.102539,4193.589844,4196.794922,4197.051270,4192.436035,4188.846191,4118.589844,4202.820313,4211.794922,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.734812,210.000000,0.000000,4177.051270,4202.692383,4181.538574,4195.769043,4201.666504,4195.897461,4194.615234,4200.897461,4198.461426,4203.461426,4195.512695,4119.487305,4203.589844,4199.102539,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.738852,211.000000,0.000000,4188.077148,4201.922852,4180.000000,4192.051270,4201.538574,4192.948730,4190.641113,4196.666504,4196.153809,4201.153809,4188.974121,4118.974121,4202.563965,4189.743652,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.742792,212.000000,0.000000,4205.897461,4195.769043,4178.077148,4188.205078,4199.102539,4186.538574,4187.436035,4187.692383,4192.307617,4186.922852,4175.897461,4118.589844,4200.384766,4192.436035,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.746732,213.000000,0.000000,4204.358887,4195.384766,4178.846191,4194.230957,4206.153809,4188.717773,4190.128418,4183.974121,4192.820313,4178.461426,4172.179688,4122.051270,4201.410156,4202.436035,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.750672,214.000000,0.000000,4184.230957,4203.333496,4182.051270,4208.974121,4222.179688,4199.871582,4196.410156,4188.461426,4198.589844,4185.512695,4182.051270,4128.589844,4206.410156,4209.358887,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.754612,215.000000,0.000000,4172.948730,4210.384766,4184.487305,4218.461426,4231.794922,4207.179688,4198.717773,4193.461426,4203.205078,4198.461426,4192.948730,4132.948730,4210.641113,4210.769043,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.758552,216.000000,0.000000,4188.205078,4207.820313,4185.000000,4212.820313,4223.974121,4202.051270,4194.743652,4191.410156,4201.153809,4202.820313,4193.077148,4132.179688,4210.384766,4212.051270,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.762492,217.000000,0.000000,4213.846191,4199.487305,4185.769043,4199.230957,4208.974121,4191.282227,4190.256348,4185.000000,4195.128418,4197.948730,4186.153809,4130.256348,4208.589844,4216.410156,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.766433,218.000000,0.000000,4219.487305,4196.922852,4189.230957,4193.333496,4206.025879,4189.230957,4191.410156,4183.461426,4192.948730,4196.025879,4185.384766,4132.436035,4210.512695,4217.948730,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.770373,219.000000,0.000000,4199.615234,4203.461426,4192.820313,4199.871582,4218.974121,4198.461426,4196.794922,4189.615234,4196.794922,4202.692383,4194.487305,4137.307617,4216.282227,4210.512695,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.774313,220.000000,0.000000,4179.487305,4209.615234,4192.051270,4207.563965,4230.769043,4206.794922,4199.487305,4195.897461,4201.025879,4208.589844,4201.666504,4138.205078,4218.974121,4198.846191,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.778253,221.000000,0.000000,4182.307617,4206.922852,4185.897461,4203.974121,4225.769043,4203.717773,4196.538574,4194.487305,4199.230957,4203.205078,4195.897461,4131.410156,4213.205078,4195.641113,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.782193,222.000000,0.000000,4199.743652,4199.230957,4179.358887,4193.461426,4210.256348,4194.358887,4193.205078,4188.077148,4193.974121,4191.922852,4182.692383,4122.179688,4202.436035,4205.512695,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.786133,223.000000,0.000000,4206.153809,4198.717773,4177.948730,4190.641113,4204.230957,4191.922852,4195.641113,4186.794922,4193.077148,4190.128418,4177.563965,4119.358887,4196.410156,4217.820313,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.790073,224.000000,0.000000,4193.974121,4208.589844,4181.538574,4201.410156,4214.743652,4199.871582,4201.922852,4194.358887,4199.487305,4202.436035,4185.769043,4124.871582,4198.846191,4217.820313,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.794013,225.000000,0.000000,4183.333496,4217.563965,4184.615234,4214.358887,4226.794922,4207.051270,4204.615234,4202.436035,4206.282227,4213.333496,4195.000000,4132.051270,4204.487305,4203.846191,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.797953,226.000000,0.000000,4192.179688,4214.358887,4183.077148,4215.000000,4222.563965,4202.563965,4199.615234,4202.179688,4205.128418,4207.051270,4192.051270,4133.589844,4206.025879,4190.128418,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.801894,227.000000,0.000000,4210.256348,4202.563965,4179.615234,4204.487305,4205.128418,4191.794922,4192.436035,4195.256348,4197.436035,4188.333496,4181.410156,4130.641113,4204.230957,4190.256348,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.805834,228.000000,0.000000,4211.538574,4197.307617,4180.128418,4197.436035,4194.487305,4188.589844,4191.282227,4192.948730,4192.948730,4179.487305,4179.615234,4129.871582,4205.384766,4203.205078,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.809774,229.000000,0.000000,4191.410156,4206.025879,4186.153809,4203.077148,4201.410156,4197.563965,4196.666504,4200.512695,4198.333496,4192.563965,4193.333496,4134.615234,4212.051270,4216.666504,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.813814,230.000000,0.000000,4174.871582,4220.000000,4193.461426,4213.717773,4215.384766,4206.794922,4201.666504,4211.025879,4209.230957,4215.128418,4209.487305,4140.641113,4218.589844,4222.436035,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.817754,231.000000,0.000000,4185.512695,4225.641113,4196.666504,4216.153809,4219.230957,4204.230957,4200.384766,4213.717773,4216.025879,4225.128418,4211.282227,4142.179688,4217.948730,4223.077148,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.821694,232.000000,0.000000,4213.333496,4220.384766,4195.256348,4209.102539,4212.307617,4192.820313,4195.897461,4207.948730,4213.974121,4217.307617,4199.358887,4139.743652,4211.410156,4223.974121,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.825634,233.000000,0.000000,4226.153809,4214.230957,4193.077148,4203.333496,4209.358887,4186.922852,4195.128418,4202.436035,4207.948730,4206.410156,4190.384766,4138.205078,4207.179688,4223.333496,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.829574,234.000000,0.000000,4210.641113,4214.358887,4191.922852,4206.025879,4218.077148,4193.333496,4199.487305,4202.692383,4204.102539,4206.538574,4195.512695,4139.102539,4210.769043,4215.641113,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,0.000000,0.000000,1.000000,1.000000,1.000000
1645711887.833514,235.000000,0.000000,4188.077148,4215.769043,4190.128418,4211.153809,4227.563965,4202.563965,4202.563965,4204.487305,4202.820313,4213.333496,4205.769043,4138.974121,4218.333496,4203.717773,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.837454,236.000000,0.000000,4186.538574,4210.384766,4187.051270,4209.358887,4222.820313,4202.051270,4199.743652,4200.641113,4200.512695,4212.179688,4205.384766,4134.487305,4221.666504,4198.589844,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.841394,237.000000,0.000000,4204.487305,4200.512695,4185.256348,4202.051270,4206.794922,4193.205078,4194.615234,4192.051270,4196.538574,4200.128418,4192.436035,4129.230957,4218.077148,4207.051270,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.845335,238.000000,0.000000,4214.871582,4197.179688,4188.077148,4200.384766,4198.846191,4189.358887,4194.358887,4187.692383,4195.512695,4190.128418,4181.538574,4129.743652,4212.563965,4221.282227,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.849275,239.000000,0.000000,4202.948730,4205.769043,4194.102539,4208.077148,4209.743652,4196.922852,4199.615234,4192.179688,4199.230957,4193.205078,4184.358887,4136.922852,4210.512695,4226.410156,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.853215,240.000000,0.000000,4185.512695,4216.922852,4196.922852,4215.128418,4226.410156,4206.153809,4203.077148,4199.230957,4203.077148,4203.333496,4194.358887,4143.333496,4210.512695,4216.922852,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.857155,241.000000,0.000000,4187.948730,4217.692383,4192.692383,4210.256348,4227.179688,4203.589844,4199.102539,4198.846191,4200.384766,4205.384766,4196.153809,4142.051270,4207.820313,4204.102539,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.861095,242.000000,0.000000,4208.205078,4207.307617,4184.871582,4197.051270,4208.846191,4190.512695,4191.282227,4190.641113,4192.179688,4195.384766,4186.794922,4134.358887,4202.051270,4201.666504,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.865035,243.000000,0.000000,4218.077148,4197.948730,4180.641113,4191.025879,4190.512695,4181.794922,4188.589844,4184.358887,4186.538574,4185.512695,4179.743652,4128.717773,4199.102539,4209.871582,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.868975,244.000000,0.000000,4201.538574,4199.230957,4182.820313,4199.871582,4190.128418,4186.922852,4193.077148,4186.666504,4189.102539,4186.538574,4185.897461,4129.487305,4202.563965,4216.538574,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.872915,245.000000,0.000000,4176.794922,4206.538574,4186.666504,4213.205078,4203.461426,4197.948730,4197.820313,4192.563965,4195.769043,4192.563965,4198.205078,4132.436035,4208.333496,4213.205078,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.876855,246.000000,0.000000,4173.717773,4208.461426,4186.666504,4215.641113,4211.666504,4200.256348,4195.897461,4192.692383,4198.077148,4190.769043,4200.641113,4130.512695,4209.102539,4205.000000,2308.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.880796,247.000000,0.000000,4195.512695,4203.077148,4183.205078,4206.153809,4206.538574,4192.051270,4189.230957,4186.282227,4194.102539,4180.897461,4189.743652,4123.974121,4204.102539,4202.051270,2674.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.884736,248.000000,0.000000,4214.871582,4199.615234,4182.051270,4199.487305,4198.974121,4186.025879,4186.922852,4183.077148,4191.538574,4178.205078,4178.974121,4120.512695,4200.769043,4206.282227,3234.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711887.888776,249.000000,0.000000,4210.128418,4205.384766,4186.025879,4206.410156,4201.666504,4192.436035,4192.436035,4190.384766,4197.051270,4192.820313,4180.641113,4125.384766,4205.256348,4209.871582,3179.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
