title:Alex-2W2ubHBQEHrdGoGStvV8-A, start timestamp:1645708830.400100, stop timestamp:1645708856.375917, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6594      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708830.439601,184.000000,0.000000,4217.051270,4217.436035,4211.922852,4215.000000,4211.025879,4206.666504,4221.410156,4220.000000,4221.538574,4213.333496,4231.153809,4185.256348,4167.307617,4159.615234,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.443541,185.000000,0.000000,4218.077148,4223.461426,4212.051270,4220.384766,4223.077148,4209.102539,4218.717773,4215.000000,4221.922852,4212.307617,4233.333496,4184.358887,4166.922852,4159.871582,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.447481,186.000000,0.000000,4218.717773,4225.000000,4210.769043,4221.410156,4231.538574,4208.461426,4214.230957,4210.128418,4222.307617,4204.871582,4231.282227,4180.384766,4165.769043,4158.461426,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.451421,187.000000,0.000000,4217.307617,4220.897461,4208.077148,4217.436035,4231.410156,4204.871582,4210.897461,4207.820313,4222.179688,4195.128418,4223.846191,4174.871582,4163.974121,4154.358887,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.455361,188.000000,0.000000,4213.333496,4214.615234,4204.743652,4211.666504,4224.871582,4201.153809,4210.128418,4207.436035,4221.794922,4189.487305,4215.641113,4170.769043,4162.436035,4149.871582,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.459302,189.000000,0.000000,4208.333496,4210.512695,4202.179688,4207.692383,4217.948730,4199.871582,4211.282227,4206.538574,4220.897461,4191.282227,4212.692383,4170.384766,4162.563965,4147.948730,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.463242,190.000000,0.000000,4204.615234,4209.230957,4201.538574,4205.769043,4215.000000,4200.512695,4212.563965,4203.974121,4218.461426,4197.692383,4216.153809,4172.307617,4163.974121,4148.589844,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.467182,191.000000,0.000000,4203.205078,4207.820313,4202.563965,4203.846191,4215.512695,4200.769043,4212.436035,4200.897461,4213.974121,4201.794922,4221.282227,4173.333496,4164.230957,4148.974121,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.471122,192.000000,0.000000,4203.333496,4203.974121,4204.102539,4201.025879,4216.282227,4199.358887,4211.282227,4199.743652,4208.717773,4198.974121,4222.436035,4171.282227,4161.282227,4147.179688,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.474962,193.000000,0.000000,4203.846191,4199.102539,4204.615234,4198.717773,4215.897461,4197.051270,4210.384766,4201.410156,4205.256348,4191.794922,4218.333496,4167.820313,4156.025879,4144.230957,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.478902,194.000000,0.000000,4204.615234,4197.179688,4203.589844,4198.974121,4214.871582,4196.025879,4210.384766,4205.000000,4206.025879,4186.922852,4213.717773,4166.282227,4152.436035,4143.461426,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.482842,195.000000,0.000000,4206.538574,4200.512695,4202.692383,4201.282227,4214.487305,4196.922852,4211.025879,4207.948730,4210.256348,4189.358887,4213.717773,4168.717773,4154.230957,4146.282227,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.486782,196.000000,0.000000,4209.358887,4206.922852,4203.077148,4202.948730,4214.871582,4198.589844,4211.794922,4209.102539,4215.641113,4198.333496,4220.000000,4173.846191,4161.538574,4151.410156,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.490722,197.000000,0.000000,4211.794922,4211.666504,4204.743652,4202.051270,4215.512695,4200.128418,4212.179688,4208.717773,4219.743652,4208.974121,4230.128418,4178.461426,4170.897461,4156.025879,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.494663,198.000000,0.000000,4211.410156,4211.410156,4205.256348,4198.974121,4216.538574,4201.538574,4211.666504,4208.205078,4221.794922,4216.922852,4240.256348,4179.871582,4178.077148,4157.436035,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.498603,199.000000,0.000000,4207.692383,4206.025879,4202.948730,4196.282227,4217.436035,4203.077148,4210.000000,4208.717773,4221.666504,4220.256348,4246.153809,4177.692383,4180.512695,4154.871582,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.502543,200.000000,0.000000,4202.179688,4198.589844,4198.461426,4195.512695,4217.051270,4203.333496,4207.179688,4209.871582,4220.641113,4218.717773,4245.512695,4173.077148,4178.589844,4149.615234,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.506483,201.000000,0.000000,4198.461426,4193.974121,4194.230957,4197.051270,4214.615234,4201.025879,4204.358887,4210.384766,4219.615234,4213.589844,4238.717773,4167.948730,4175.128418,4144.615234,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.510423,202.000000,0.000000,4198.846191,4195.641113,4192.436035,4200.000000,4212.563965,4197.179688,4203.333496,4209.487305,4219.487305,4207.563965,4230.256348,4164.615234,4172.948730,4143.077148,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.514363,203.000000,0.000000,4203.077148,4204.230957,4193.846191,4203.846191,4214.102539,4194.871582,4205.000000,4207.563965,4220.512695,4204.487305,4226.025879,4164.230957,4173.846191,4146.410156,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.518303,204.000000,0.000000,4208.589844,4215.384766,4196.538574,4207.563965,4219.743652,4195.897461,4207.692383,4205.769043,4221.666504,4205.641113,4228.205078,4166.282227,4177.051270,4152.820313,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.522243,205.000000,0.000000,4212.563965,4223.205078,4198.589844,4210.128418,4225.000000,4198.846191,4209.102539,4205.512695,4221.666504,4209.230957,4233.974121,4168.974121,4180.000000,4158.717773,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.526183,206.000000,0.000000,4214.230957,4223.974121,4199.102539,4210.641113,4224.743652,4200.897461,4208.589844,4207.051270,4220.000000,4212.051270,4238.846191,4171.538574,4180.769043,4161.666504,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.530124,207.000000,0.000000,4214.487305,4220.128418,4199.615234,4210.384766,4219.230957,4201.538574,4207.820313,4210.128418,4218.589844,4214.615234,4241.153809,4174.615234,4180.128418,4162.051270,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.534064,208.000000,0.000000,4214.871582,4217.692383,4201.666504,4212.179688,4214.487305,4203.461426,4209.102539,4213.205078,4218.974121,4218.717773,4242.820313,4178.846191,4180.512695,4162.307617,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.538004,209.000000,0.000000,4215.641113,4220.000000,4204.871582,4216.282227,4215.897461,4207.307617,4212.563965,4214.358887,4221.025879,4223.717773,4245.256348,4182.692383,4182.563965,4162.820313,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.541944,210.000000,0.000000,4215.128418,4224.358887,4207.051270,4220.000000,4222.307617,4210.512695,4215.769043,4212.948730,4222.820313,4224.871582,4246.538574,4182.692383,4184.102539,4161.666504,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.545784,211.000000,0.000000,4211.538574,4225.000000,4205.641113,4219.487305,4227.051270,4208.717773,4215.897461,4210.000000,4222.436035,4217.692383,4243.846191,4177.179688,4182.948730,4157.051270,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.549724,212.000000,0.000000,4205.384766,4219.487305,4200.128418,4214.102539,4225.000000,4201.794922,4212.051270,4207.307617,4220.256348,4204.358887,4236.922852,4167.948730,4179.230957,4150.512695,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.553664,213.000000,0.000000,4199.615234,4211.922852,4193.205078,4207.820313,4217.436035,4194.743652,4207.051270,4205.641113,4217.948730,4193.461426,4228.974121,4160.512695,4175.641113,4145.384766,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.557604,214.000000,0.000000,4197.051270,4208.974121,4188.589844,4205.384766,4211.153809,4193.333496,4203.974121,4204.743652,4217.179688,4193.461426,4224.102539,4159.230957,4174.230957,4143.846191,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.561544,215.000000,0.000000,4198.461426,4214.102539,4188.974121,4208.077148,4211.025879,4198.333496,4204.358887,4204.615234,4218.077148,4204.743652,4223.589844,4164.358887,4175.256348,4145.384766,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.565485,216.000000,0.000000,4202.051270,4223.205078,4193.974121,4212.820313,4216.538574,4205.000000,4207.436035,4205.128418,4219.615234,4218.717773,4226.410156,4171.666504,4177.179688,4148.333496,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.569425,217.000000,0.000000,4205.000000,4229.615234,4200.128418,4215.769043,4223.077148,4208.461426,4210.641113,4206.025879,4221.153809,4225.897461,4230.769043,4175.641113,4178.077148,4151.153809,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.573365,218.000000,0.000000,4205.128418,4228.717773,4203.333496,4215.512695,4226.282227,4207.307617,4211.794922,4206.282227,4222.179688,4222.820313,4235.769043,4173.846191,4177.692383,4153.077148,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.577305,219.000000,0.000000,4203.077148,4222.436035,4202.051270,4213.589844,4225.128418,4203.974121,4210.128418,4204.743652,4222.692383,4213.717773,4240.000000,4167.307617,4177.179688,4153.461426,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.581245,220.000000,0.000000,4200.769043,4215.256348,4198.589844,4211.922852,4221.025879,4201.153809,4206.922852,4202.179688,4222.307617,4205.512695,4241.153809,4160.512695,4177.179688,4151.666504,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.585185,221.000000,0.000000,4200.000000,4211.153809,4196.538574,4211.025879,4216.153809,4199.358887,4204.743652,4200.128418,4220.512695,4203.333496,4237.948730,4157.563965,4177.051270,4147.692383,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.589125,222.000000,0.000000,4200.769043,4210.384766,4197.179688,4210.512695,4212.563965,4198.077148,4204.743652,4200.256348,4216.410156,4207.051270,4232.051270,4159.615234,4175.641113,4143.461426,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.593065,223.000000,0.000000,4201.922852,4211.410156,4199.487305,4209.743652,4211.794922,4196.794922,4205.641113,4202.948730,4211.794922,4213.205078,4227.307617,4164.487305,4173.205078,4141.410156,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.597005,224.000000,0.000000,4202.436035,4211.666504,4201.025879,4208.589844,4213.589844,4195.256348,4204.871582,4206.410156,4209.358887,4216.922852,4226.153809,4168.461426,4171.025879,4142.948730,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.600946,225.000000,0.000000,4202.051270,4210.000000,4200.769043,4206.794922,4216.410156,4193.589844,4201.794922,4208.333496,4210.897461,4215.769043,4226.794922,4168.589844,4169.871582,4146.666504,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.604886,226.000000,0.000000,4201.153809,4206.666504,4199.871582,4204.615234,4217.307617,4192.051270,4198.077148,4207.820313,4215.000000,4210.641113,4226.025879,4165.641113,4169.358887,4149.358887,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.608826,227.000000,0.000000,4200.256348,4203.974121,4199.615234,4203.333496,4214.743652,4191.410156,4196.794922,4205.769043,4218.333496,4205.384766,4223.205078,4162.436035,4168.717773,4149.230957,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.612766,228.000000,0.000000,4199.871582,4204.102539,4200.512695,4203.974121,4209.743652,4192.179688,4199.230957,4204.230957,4218.461426,4203.077148,4220.512695,4161.666504,4167.051270,4147.051270,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.616806,229.000000,0.000000,4199.743652,4206.922852,4201.538574,4206.025879,4205.128418,4193.974121,4203.717773,4204.487305,4216.282227,4203.717773,4220.128418,4163.717773,4164.743652,4145.000000,3488.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.620746,230.000000,0.000000,4200.000000,4210.256348,4202.307617,4207.436035,4202.820313,4195.128418,4206.794922,4206.666504,4213.717773,4205.128418,4221.666504,4166.410156,4163.717773,4144.230957,2466.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.624686,231.000000,0.000000,4200.512695,4210.641113,4202.307617,4205.512695,4202.692383,4194.358887,4206.666504,4209.102539,4211.922852,4204.871582,4222.563965,4167.307617,4164.871582,4143.846191,3374.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708830.628626,232.000000,0.000000,4201.025879,4207.563965,4201.922852,4201.025879,4204.102539,4192.436035,4204.743652,4210.641113,4211.025879,4202.051270,4220.641113,4166.025879,4166.538574,4142.692383,3391.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
