title:Alex-_DpBFH0gHntlqPxvAMvCfg, start timestamp:1645708293.386408, stop timestamp:1645708319.335044, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6587      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708293.425710,83.000000,0.000000,4237.563965,4267.436035,4278.846191,4367.307617,4304.615234,4269.102539,4228.589844,4203.846191,4205.000000,4239.487305,4262.179688,4250.641113,4318.974121,4449.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.429650,84.000000,0.000000,4237.436035,4264.615234,4276.922852,4366.794922,4315.128418,4266.282227,4225.769043,4200.641113,4206.666504,4228.205078,4262.179688,4248.205078,4317.436035,4449.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.433590,85.000000,0.000000,4241.922852,4268.205078,4282.179688,4365.897461,4324.102539,4264.743652,4226.153809,4202.820313,4211.538574,4228.333496,4270.641113,4251.410156,4320.384766,4453.717773,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.437530,86.000000,0.000000,4249.358887,4275.384766,4291.410156,4366.153809,4328.846191,4266.282227,4229.615234,4209.358887,4217.307617,4241.025879,4283.974121,4259.230957,4327.307617,4460.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.441470,87.000000,0.000000,4256.282227,4281.282227,4298.461426,4369.102539,4329.102539,4270.384766,4233.846191,4216.410156,4221.153809,4259.230957,4295.641113,4267.563965,4334.743652,4466.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.445410,88.000000,0.000000,4259.358887,4282.307617,4299.487305,4373.589844,4326.025879,4274.102539,4236.410156,4219.871582,4221.025879,4271.025879,4300.512695,4271.794922,4338.333496,4466.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.449350,89.000000,0.000000,4257.563965,4278.205078,4295.128418,4374.871582,4320.512695,4274.743652,4236.410156,4218.846191,4217.563965,4268.333496,4297.051270,4270.512695,4335.256348,4461.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.453290,90.000000,0.000000,4252.563965,4272.563965,4289.615234,4369.871582,4313.333496,4272.692383,4235.384766,4215.384766,4213.717773,4253.461426,4288.205078,4265.128418,4327.307617,4453.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.457230,91.000000,0.000000,4248.205078,4270.384766,4287.307617,4361.666504,4304.615234,4270.384766,4235.256348,4213.461426,4212.436035,4237.563965,4279.230957,4259.230957,4318.974121,4445.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.461071,92.000000,0.000000,4248.333496,4273.846191,4289.487305,4356.538574,4295.641113,4270.000000,4236.025879,4215.000000,4214.230957,4232.436035,4273.974121,4255.769043,4314.743652,4441.922852,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.465011,93.000000,0.000000,4252.692383,4280.000000,4293.717773,4358.717773,4289.230957,4271.025879,4236.153809,4218.461426,4216.666504,4239.743652,4272.051270,4254.615234,4314.871582,4440.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.468951,94.000000,0.000000,4256.666504,4281.794922,4295.384766,4365.897461,4288.974121,4270.769043,4234.615234,4220.769043,4217.307617,4250.769043,4270.384766,4253.461426,4316.666504,4438.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.472891,95.000000,0.000000,4255.384766,4274.743652,4291.666504,4372.436035,4295.512695,4267.820313,4231.794922,4219.871582,4215.641113,4254.871582,4266.666504,4249.871582,4316.410156,4432.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.476831,96.000000,0.000000,4248.461426,4261.666504,4283.846191,4373.589844,4305.256348,4263.717773,4229.871582,4216.666504,4213.589844,4248.717773,4262.307617,4244.230957,4312.307617,4423.461426,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.480771,97.000000,0.000000,4240.512695,4251.282227,4276.153809,4369.615234,4312.692383,4262.563965,4230.256348,4214.615234,4213.333496,4238.205078,4260.000000,4239.615234,4305.897461,4415.512695,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.484711,98.000000,0.000000,4236.922852,4250.641113,4272.692383,4364.743652,4313.846191,4266.538574,4232.948730,4215.641113,4215.128418,4232.179688,4261.410156,4238.846191,4300.000000,4412.051270,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.488651,99.000000,0.000000,4239.102539,4259.615234,4273.717773,4362.948730,4308.846191,4273.974121,4236.794922,4218.846191,4217.179688,4233.077148,4264.230957,4241.410156,4296.538574,4412.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.492591,100.000000,0.000000,4244.358887,4271.025879,4276.794922,4363.589844,4301.025879,4280.256348,4239.487305,4221.538574,4217.820313,4236.666504,4265.000000,4243.846191,4294.871582,4412.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.496532,101.000000,0.000000,4248.974121,4276.794922,4278.846191,4363.461426,4293.846191,4281.538574,4239.230957,4221.538574,4216.282227,4236.922852,4261.666504,4242.692383,4293.205078,4409.102539,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.500472,102.000000,0.000000,4250.897461,4274.615234,4278.461426,4361.153809,4290.897461,4277.820313,4235.897461,4218.589844,4213.974121,4232.948730,4256.025879,4237.692383,4290.641113,4401.666504,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.504412,103.000000,0.000000,4250.384766,4268.846191,4276.410156,4359.615234,4293.974121,4271.922852,4231.666504,4214.230957,4212.563965,4229.358887,4252.307617,4232.307617,4288.846191,4395.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.508352,104.000000,0.000000,4249.615234,4265.512695,4274.743652,4362.692383,4302.051270,4267.179688,4229.230957,4211.410156,4213.333496,4231.153809,4254.358887,4231.153809,4290.128418,4394.743652,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.512292,105.000000,0.000000,4250.641113,4267.307617,4275.512695,4370.384766,4311.153809,4265.512695,4230.256348,4212.820313,4216.025879,4239.487305,4262.820313,4236.794922,4295.128418,4400.769043,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.516232,106.000000,0.000000,4254.358887,4272.307617,4279.615234,4377.307617,4316.538574,4266.794922,4233.461426,4218.589844,4219.102539,4249.743652,4274.743652,4246.922852,4302.051270,4410.256348,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.520172,107.000000,0.000000,4260.000000,4275.384766,4286.025879,4377.563965,4314.743652,4268.974121,4236.153809,4226.282227,4221.153809,4256.282227,4284.102539,4255.897461,4307.820313,4417.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.524112,108.000000,0.000000,4265.641113,4272.948730,4292.051270,4370.256348,4306.025879,4269.615234,4236.666504,4231.538574,4221.538574,4255.384766,4286.153809,4258.974121,4309.871582,4418.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.528052,109.000000,0.000000,4268.974121,4265.256348,4295.000000,4361.538574,4293.717773,4268.205078,4234.743652,4231.922852,4220.641113,4248.589844,4279.743652,4255.512695,4307.436035,4412.436035,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.531893,110.000000,0.000000,4268.846191,4257.948730,4293.589844,4360.000000,4284.615234,4266.410156,4232.051270,4227.692383,4219.358887,4240.641113,4269.358887,4249.102539,4302.692383,4402.948730,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.535833,111.000000,0.000000,4266.538574,4257.563965,4288.717773,4368.461426,4285.000000,4266.666504,4230.641113,4222.820313,4218.589844,4237.179688,4261.666504,4244.615234,4299.230957,4396.153809,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.539773,112.000000,0.000000,4263.846191,4264.871582,4281.922852,4380.256348,4295.384766,4269.102539,4230.641113,4220.897461,4218.461426,4239.358887,4261.025879,4244.230957,4299.487305,4395.384766,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.543713,113.000000,0.000000,4261.025879,4272.948730,4275.769043,4383.717773,4308.333496,4271.410156,4230.897461,4222.948730,4218.846191,4244.487305,4266.922852,4246.922852,4302.820313,4398.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.547653,114.000000,0.000000,4258.205078,4273.333496,4272.692383,4373.846191,4313.461426,4270.128418,4230.128418,4227.692383,4219.230957,4247.179688,4273.846191,4249.358887,4306.153809,4401.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.551593,115.000000,0.000000,4256.794922,4264.487305,4274.743652,4357.051270,4305.512695,4264.615234,4229.487305,4232.563965,4219.230957,4244.615234,4277.051270,4249.615234,4306.922852,4400.000000,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.555533,116.000000,0.000000,4258.461426,4254.487305,4281.538574,4345.128418,4288.589844,4258.077148,4230.512695,4235.256348,4218.717773,4238.846191,4275.512695,4248.461426,4305.128418,4396.282227,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.559473,117.000000,0.000000,4263.333496,4252.179688,4289.743652,4345.897461,4274.230957,4255.512695,4233.589844,4234.487305,4218.077148,4234.230957,4271.794922,4247.563965,4302.563965,4393.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.563413,118.000000,0.000000,4268.333496,4259.615234,4293.846191,4357.563965,4271.538574,4259.615234,4237.436035,4230.641113,4217.563965,4233.589844,4268.205078,4247.179688,4300.641113,4391.538574,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.567354,119.000000,0.000000,4269.615234,4268.717773,4290.000000,4371.794922,4280.000000,4268.077148,4239.358887,4225.128418,4216.794922,4234.871582,4265.000000,4244.615234,4298.461426,4388.205078,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.571294,120.000000,0.000000,4265.641113,4269.871582,4279.743652,4378.974121,4289.743652,4275.128418,4238.205078,4220.256348,4215.128418,4234.743652,4260.384766,4237.948730,4293.974121,4380.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.575234,121.000000,0.000000,4259.102539,4260.897461,4268.846191,4374.871582,4291.282227,4276.538574,4235.384766,4217.692383,4212.948730,4231.794922,4254.743652,4228.333496,4287.051270,4368.846191,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.579174,122.000000,0.000000,4255.128418,4248.717773,4263.333496,4363.333496,4284.615234,4272.179688,4232.948730,4217.307617,4211.538574,4228.461426,4250.512695,4220.128418,4280.641113,4360.128418,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.583114,123.000000,0.000000,4257.051270,4243.974121,4265.256348,4353.333496,4277.563965,4265.512695,4231.666504,4217.179688,4212.307617,4227.436035,4250.384766,4217.436035,4277.692383,4358.589844,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.587054,124.000000,0.000000,4263.974121,4251.153809,4271.922852,4351.538574,4277.051270,4259.743652,4230.384766,4215.256348,4214.615234,4228.589844,4253.717773,4220.641113,4278.717773,4363.077148,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.590994,125.000000,0.000000,4271.282227,4265.512695,4278.077148,4357.307617,4282.179688,4255.897461,4228.333496,4210.897461,4215.641113,4228.205078,4257.051270,4226.410156,4280.769043,4367.820313,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.594934,126.000000,0.000000,4274.743652,4277.051270,4280.128418,4363.461426,4286.922852,4253.333496,4226.025879,4205.769043,4212.436035,4223.589844,4257.820313,4230.641113,4281.282227,4367.692383,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.598874,127.000000,0.000000,4273.846191,4279.487305,4277.948730,4363.846191,4286.538574,4252.051270,4224.871582,4202.307617,4205.769043,4215.897461,4256.282227,4231.666504,4280.000000,4362.563965,0.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.602715,128.000000,0.000000,4271.153809,4274.487305,4274.102539,4358.589844,4281.282227,4253.333496,4226.153809,4202.436035,4199.743652,4210.384766,4254.743652,4230.897461,4278.974121,4356.025879,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.606655,129.000000,0.000000,4269.615234,4267.948730,4271.410156,4352.051270,4274.871582,4257.692383,4229.487305,4206.153809,4198.846191,4211.666504,4254.358887,4230.769043,4279.102539,4351.538574,3366.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.610595,130.000000,0.000000,4269.871582,4264.615234,4270.256348,4348.333496,4272.948730,4262.820313,4233.333496,4211.666504,4203.205078,4219.358887,4253.974121,4231.410156,4280.128418,4349.615234,3512.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708293.614535,131.000000,0.000000,4270.897461,4264.871582,4269.230957,4348.461426,4278.205078,4265.897461,4236.666504,4217.051270,4209.615234,4228.205078,4253.077148,4231.922852,4280.769043,4348.974121,3369.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
