title:Alex-lgCOnawlkYDWzJ8Laa60Jg, start timestamp:1645711426.138669, stop timestamp:1645711451.886671, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6536      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711426.319910,1645711426.320569,110.000000,0.000000,4221.410156,4206.410156,4207.563965,4193.717773,4220.128418,4213.077148,4214.871582,4228.589844,4216.410156,4208.846191,4198.589844,4161.282227,4185.897461,4201.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.323850,1645711426.324509,111.000000,0.000000,4227.563965,4205.128418,4208.461426,4191.410156,4217.436035,4210.897461,4210.769043,4230.512695,4217.948730,4209.358887,4197.948730,4164.102539,4187.179688,4199.102539,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.327790,1645711426.328449,112.000000,0.000000,4239.743652,4205.000000,4210.128418,4190.256348,4215.256348,4206.025879,4204.871582,4230.512695,4215.897461,4202.820313,4191.922852,4160.384766,4186.282227,4203.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.331730,1645711426.332389,113.000000,0.000000,4245.384766,4209.358887,4213.205078,4194.358887,4219.102539,4205.000000,4202.692383,4231.666504,4213.333496,4197.692383,4187.820313,4154.615234,4185.641113,4210.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.335670,1645711426.336329,114.000000,0.000000,4240.256348,4217.436035,4216.666504,4202.692383,4227.820313,4209.871582,4205.897461,4235.128418,4213.205078,4200.000000,4190.000000,4152.051270,4186.666504,4215.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.339610,1645711426.340269,115.000000,0.000000,4232.948730,4222.820313,4217.820313,4208.589844,4231.922852,4215.000000,4210.512695,4237.948730,4214.487305,4205.897461,4194.615234,4153.077148,4187.436035,4215.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.343550,1645711426.344209,116.000000,0.000000,4232.563965,4220.769043,4214.871582,4206.794922,4224.871582,4213.846191,4212.563965,4237.820313,4214.358887,4207.051270,4194.871582,4155.384766,4185.384766,4211.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.347490,1645711426.348149,117.000000,0.000000,4238.333496,4213.846191,4210.384766,4200.128418,4212.051270,4207.948730,4212.179688,4236.153809,4212.563965,4202.179688,4190.256348,4157.692383,4180.897461,4206.538574,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.351430,1645711426.352089,118.000000,0.000000,4241.538574,4209.871582,4208.717773,4196.538574,4207.051270,4205.128418,4212.820313,4237.307617,4211.922852,4198.974121,4187.179688,4160.897461,4178.205078,4203.461426,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.355370,1645711426.356030,119.000000,0.000000,4238.333496,4212.692383,4211.794922,4199.871582,4216.282227,4209.615234,4215.897461,4242.948730,4214.615234,4202.820313,4190.256348,4164.615234,4178.974121,4201.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711426.359310,1645711426.360070,120.000000,0.000000,4234.358887,4217.948730,4216.153809,4205.384766,4231.153809,4216.538574,4219.230957,4249.230957,4218.846191,4210.000000,4196.922852,4166.794922,4180.512695,4201.025879,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
