title:Alex-WhieaXozPZOqnfGDjTmeHg, start timestamp:1645711581.769909, stop timestamp:1645711607.756659, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6595      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711581.848911,157.000000,0.000000,4240.256348,4241.666504,4246.666504,4233.589844,4221.666504,4241.922852,4241.282227,4019.102539,4232.948730,4234.358887,4229.615234,4186.282227,4249.102539,4240.769043,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.852851,158.000000,0.000000,4241.410156,4232.948730,4241.922852,4231.666504,4215.256348,4237.307617,4237.820313,4013.974365,4225.128418,4221.666504,4222.179688,4181.025879,4243.589844,4238.589844,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.856792,159.000000,0.000000,4234.487305,4230.384766,4238.717773,4232.948730,4214.615234,4236.025879,4234.487305,4012.692383,4219.615234,4215.256348,4221.666504,4178.846191,4241.922852,4237.051270,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.860732,160.000000,0.000000,4226.153809,4232.051270,4236.666504,4234.230957,4217.179688,4235.769043,4231.410156,4017.179443,4218.333496,4218.205078,4227.179688,4178.846191,4244.230957,4236.025879,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.864672,161.000000,0.000000,4226.025879,4232.051270,4233.974121,4231.282227,4215.897461,4232.436035,4228.077148,4025.128174,4219.743652,4225.000000,4231.922852,4179.230957,4247.307617,4237.563965,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.868612,162.000000,0.000000,4234.102539,4229.743652,4231.410156,4225.897461,4210.641113,4226.538574,4226.538574,4033.461426,4222.051270,4230.512695,4232.692383,4180.128418,4248.333496,4242.820313,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.872552,163.000000,0.000000,4239.615234,4230.000000,4231.538574,4224.743652,4208.461426,4224.230957,4229.358887,4040.384521,4225.128418,4234.743652,4233.461426,4183.333496,4248.461426,4248.974121,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.876492,164.000000,0.000000,4235.897461,4235.897461,4235.641113,4231.922852,4213.846191,4228.846191,4235.128418,4044.615479,4229.102539,4239.487305,4237.563965,4188.461426,4249.743652,4250.897461,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.880432,165.000000,0.000000,4228.461426,4243.333496,4240.897461,4242.436035,4221.538574,4236.153809,4239.230957,4044.871826,4231.794922,4242.051270,4241.538574,4191.922852,4251.282227,4247.179688,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.884372,166.000000,0.000000,4227.563965,4244.743652,4243.205078,4247.051270,4221.538574,4238.461426,4238.077148,4040.769287,4230.769043,4238.077148,4238.461426,4190.256348,4250.384766,4241.794922,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.888312,167.000000,0.000000,4234.230957,4238.205078,4241.666504,4242.563965,4212.692383,4234.615234,4233.974121,4036.153809,4226.538574,4229.230957,4228.077148,4184.102539,4246.153809,4240.769043,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.892252,168.000000,0.000000,4239.487305,4230.256348,4238.974121,4234.743652,4203.974121,4231.025879,4232.179688,4036.153809,4222.820313,4223.974121,4218.717773,4179.102539,4241.025879,4245.128418,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.896193,169.000000,0.000000,4236.025879,4227.692383,4237.820313,4230.769043,4203.974121,4232.563965,4234.743652,4042.692383,4223.077148,4227.563965,4217.820313,4179.615234,4237.820313,4249.230957,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.900133,170.000000,0.000000,4228.333496,4229.743652,4238.205078,4231.538574,4209.871582,4236.282227,4238.077148,4050.769287,4226.282227,4235.128418,4223.205078,4184.487305,4235.769043,4248.077148,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.904073,171.000000,0.000000,4226.153809,4230.256348,4237.948730,4232.051270,4211.410156,4235.256348,4237.179688,4053.589844,4227.820313,4235.769043,4225.897461,4188.589844,4232.307617,4242.692383,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.908013,172.000000,0.000000,4231.538574,4226.025879,4236.153809,4229.102539,4204.358887,4227.948730,4231.666504,4049.487061,4224.743652,4225.897461,4221.282227,4188.846191,4227.820313,4238.974121,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.911953,173.000000,0.000000,4236.410156,4220.897461,4234.615234,4225.384766,4195.256348,4220.769043,4225.512695,4043.205078,4219.615234,4213.205078,4214.615234,4186.666504,4226.282227,4240.769043,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.915893,174.000000,0.000000,4233.205078,4220.512695,4235.256348,4224.615234,4192.692383,4219.743652,4222.692383,4040.512939,4216.538574,4207.820313,4213.205078,4185.512695,4230.384766,4245.641113,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.919833,175.000000,0.000000,4225.512695,4224.487305,4237.179688,4225.512695,4196.282227,4223.205078,4222.563965,4041.410156,4216.538574,4209.743652,4216.794922,4185.512695,4237.436035,4248.077148,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.923873,176.000000,0.000000,4222.563965,4226.794922,4237.692383,4222.692383,4197.563965,4223.974121,4221.666504,4041.794922,4216.794922,4210.897461,4218.717773,4184.358887,4241.025879,4245.897461,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.927813,177.000000,0.000000,4227.307617,4223.205078,4235.384766,4215.384766,4192.436035,4219.230957,4219.230957,4039.102539,4214.615234,4205.641113,4215.256348,4181.025879,4238.205078,4241.666504,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.931753,178.000000,0.000000,4232.179688,4216.666504,4232.051270,4210.000000,4186.666504,4214.230957,4217.948730,4035.641113,4210.897461,4199.102539,4211.153809,4177.948730,4232.820313,4238.205078,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.935694,179.000000,0.000000,4230.000000,4213.846191,4230.256348,4213.461426,4188.333496,4215.000000,4220.000000,4036.025635,4209.487305,4199.358887,4212.692383,4177.948730,4230.897461,4236.282227,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.939634,180.000000,0.000000,4223.717773,4216.282227,4230.641113,4223.974121,4196.794922,4220.512695,4223.846191,4041.538574,4211.538574,4207.563965,4219.102539,4180.128418,4233.461426,4234.615234,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.943574,181.000000,0.000000,4222.692383,4219.358887,4231.025879,4232.307617,4202.563965,4223.589844,4226.282227,4048.205078,4214.871582,4215.384766,4222.436035,4180.641113,4236.410156,4233.717773,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.947514,182.000000,0.000000,4228.846191,4218.461426,4229.615234,4231.538574,4199.743652,4220.641113,4226.282227,4051.794922,4216.282227,4216.410156,4217.820313,4177.179688,4236.153809,4235.000000,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.951454,183.000000,0.000000,4233.589844,4215.000000,4226.922852,4224.615234,4192.692383,4216.538574,4225.769043,4052.307617,4215.769043,4213.205078,4210.000000,4171.922852,4233.974121,4238.205078,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.955394,184.000000,0.000000,4228.974121,4213.205078,4224.487305,4220.000000,4190.384766,4218.205078,4226.538574,4053.076904,4216.153809,4213.589844,4207.948730,4168.589844,4234.102539,4240.769043,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.959334,185.000000,0.000000,4219.230957,4214.358887,4222.948730,4221.025879,4194.743652,4225.256348,4227.179688,4055.769287,4218.333496,4219.102539,4213.461426,4168.333496,4237.436035,4240.256348,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.963274,186.000000,0.000000,4215.897461,4215.641113,4221.538574,4223.205078,4198.717773,4230.641113,4226.153809,4058.718018,4220.512695,4224.230957,4220.128418,4168.974121,4240.769043,4237.179688,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.967214,187.000000,0.000000,4223.461426,4215.384766,4220.256348,4221.282227,4196.538574,4229.358887,4223.846191,4059.358887,4220.641113,4223.846191,4221.410156,4168.461426,4240.384766,4235.256348,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.971155,188.000000,0.000000,4233.461426,4216.410156,4220.769043,4216.025879,4191.666504,4224.743652,4223.077148,4057.948730,4219.102539,4220.769043,4218.589844,4167.179688,4237.307617,4236.666504,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.975095,189.000000,0.000000,4234.615234,4222.179688,4224.230957,4212.948730,4191.282227,4222.820313,4224.871582,4056.666748,4218.589844,4221.025879,4216.922852,4166.153809,4235.128418,4239.871582,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.979135,190.000000,0.000000,4226.282227,4230.128418,4228.333496,4213.717773,4196.410156,4224.615234,4226.282227,4056.538574,4219.487305,4224.102539,4218.077148,4164.743652,4235.512695,4241.410156,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.983075,191.000000,0.000000,4218.846191,4232.692383,4228.846191,4215.128418,4199.743652,4224.743652,4223.589844,4055.769287,4219.230957,4222.820313,4217.692383,4161.666504,4236.153809,4239.871582,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.987015,192.000000,0.000000,4219.358887,4225.512695,4224.230957,4213.846191,4195.512695,4220.128418,4217.051270,4053.333252,4216.025879,4213.205078,4212.692383,4157.436035,4234.230957,4235.897461,3235.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.990955,193.000000,0.000000,4223.589844,4213.461426,4217.563965,4211.153809,4187.692383,4214.487305,4211.922852,4051.281982,4211.794922,4202.307617,4206.666504,4155.384766,4229.871582,4231.666504,3054.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.994895,194.000000,0.000000,4222.948730,4205.512695,4213.461426,4210.897461,4184.743652,4213.077148,4212.436035,4052.435791,4210.000000,4201.025879,4205.384766,4157.307617,4226.538574,4227.948730,2292.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711581.998835,195.000000,0.000000,4216.538574,4205.897461,4213.974121,4213.077148,4188.333496,4215.897461,4216.538574,4056.794922,4212.051270,4211.922852,4208.974121,4161.282227,4225.897461,4225.512695,2551.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
