title:Alex--KKPAsXZYmhTyLSbF65TJQ, start timestamp:1645711819.632944, stop timestamp:1645711845.916956, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6672      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711819.672345,1645711819.688032,88.000000,0.000000,4202.051270,4319.487305,4225.000000,4227.563965,4297.307617,4205.512695,4207.692383,3636.025635,4204.487305,4207.820313,4204.487305,4187.051270,4235.897461,4179.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000
1645711819.676285,1645711819.691972,89.000000,0.000000,4207.563965,4316.282227,4223.974121,4222.436035,4279.230957,4200.897461,4204.615234,3635.512939,4201.538574,4203.333496,4205.256348,4183.846191,4236.153809,4183.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.680225,1645711819.695912,90.000000,0.000000,4202.179688,4317.948730,4226.410156,4222.179688,4263.846191,4201.666504,4206.922852,3638.846191,4202.179688,4205.256348,4210.000000,4183.589844,4238.461426,4187.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.684165,1645711819.699852,91.000000,0.000000,4191.410156,4321.794922,4229.615234,4228.205078,4261.410156,4207.692383,4212.563965,3645.000000,4205.512695,4211.794922,4215.512695,4183.589844,4241.922852,4189.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.688105,1645711819.703792,92.000000,0.000000,4187.179688,4320.769043,4229.871582,4235.128418,4269.615234,4213.205078,4217.563965,3649.358887,4207.692383,4214.358887,4215.897461,4180.000000,4243.077148,4187.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.692045,1645711819.707732,93.000000,0.000000,4193.333496,4312.820313,4226.282227,4237.307617,4280.897461,4214.487305,4219.871582,3649.743652,4206.922852,4208.717773,4210.641113,4172.563965,4241.025879,4183.974121,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.695985,1645711819.711673,94.000000,0.000000,4200.512695,4303.974121,4221.794922,4235.897461,4289.615234,4214.358887,4220.256348,3649.487061,4205.769043,4200.256348,4206.538574,4165.897461,4238.461426,4181.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.699925,1645711819.715613,95.000000,0.000000,4199.102539,4300.769043,4219.358887,4235.897461,4293.846191,4215.897461,4219.102539,3653.076904,4207.307617,4197.563965,4208.974121,4164.102539,4239.102539,4179.615234,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.703865,1645711819.719553,96.000000,0.000000,4190.641113,4302.948730,4218.717773,4238.461426,4292.051270,4217.692383,4215.641113,3660.384521,4211.282227,4202.436035,4215.128418,4165.769043,4242.307617,4178.461426,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.707805,1645711819.723593,97.000000,0.000000,4185.512695,4303.589844,4217.692383,4239.230957,4284.615234,4215.769043,4210.000000,3667.435791,4213.846191,4208.589844,4216.922852,4166.410156,4244.487305,4177.692383,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.711745,1645711819.727533,98.000000,0.000000,4188.974121,4298.717773,4215.641113,4234.871582,4276.794922,4210.256348,4205.512695,3671.923096,4213.333496,4211.410156,4211.666504,4164.102539,4243.717773,4179.102539,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.715685,1645711819.731473,99.000000,0.000000,4195.000000,4292.051270,4214.615234,4228.589844,4277.051270,4207.563965,4206.538574,3676.025635,4211.794922,4213.461426,4205.897461,4161.794922,4243.077148,4183.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.719625,1645711819.735413,100.000000,0.000000,4194.743652,4289.743652,4216.282227,4226.666504,4287.179688,4211.794922,4212.307617,3682.179443,4212.563965,4219.615234,4207.179688,4162.436035,4245.512695,4187.307617,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.723565,1645711819.739353,101.000000,0.000000,4189.102539,4292.051270,4218.974121,4230.256348,4297.820313,4218.974121,4217.692383,3688.461426,4215.512695,4227.820313,4214.487305,4165.256348,4249.358887,4188.077148,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.727505,1645711819.743293,102.000000,0.000000,4186.538574,4292.307617,4219.487305,4233.846191,4296.922852,4220.256348,4217.307617,3690.641113,4216.666504,4230.512695,4219.487305,4166.538574,4249.615234,4184.871582,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.731445,1645711819.747233,103.000000,0.000000,4190.512695,4285.256348,4216.922852,4233.205078,4282.563965,4213.205078,4211.538574,3687.564209,4213.846191,4223.974121,4217.307617,4165.512695,4244.230957,4181.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.735385,1645711819.751174,104.000000,0.000000,4194.102539,4274.102539,4214.487305,4229.871582,4265.769043,4204.871582,4206.282227,3683.974365,4209.230957,4214.487305,4212.692383,4165.512695,4237.820313,4180.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.739325,1645711819.755114,105.000000,0.000000,4189.871582,4266.666504,4215.512695,4228.077148,4259.615234,4203.717773,4206.153809,3684.871826,4206.922852,4211.153809,4213.589844,4169.487305,4236.794922,4183.717773,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.743265,1645711819.759054,106.000000,0.000000,4180.512695,4265.641113,4220.256348,4228.205078,4266.410156,4210.128418,4210.128418,3690.256348,4208.461426,4215.000000,4220.897461,4176.153809,4241.410156,4186.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.747205,1645711819.762994,107.000000,0.000000,4176.794922,4266.410156,4225.128418,4226.666504,4277.179688,4216.794922,4213.589844,3694.487061,4210.641113,4218.333496,4226.025879,4179.743652,4245.769043,4187.563965,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.751145,1645711819.766934,108.000000,0.000000,4183.205078,4262.820313,4226.794922,4221.794922,4282.563965,4218.205078,4214.487305,3693.461426,4210.000000,4214.487305,4221.025879,4176.794922,4244.487305,4185.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.755085,1645711819.770874,109.000000,0.000000,4191.666504,4254.487305,4224.871582,4217.051270,4282.307617,4216.538574,4214.871582,3689.230713,4206.410156,4206.282227,4209.102539,4169.743652,4238.205078,4182.820313,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.759025,1645711819.774814,110.000000,0.000000,4191.153809,4247.307617,4221.922852,4216.666504,4282.307617,4217.179688,4217.436035,3687.179443,4203.205078,4201.794922,4200.384766,4164.615234,4232.948730,4180.641113,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.762966,1645711819.778754,111.000000,0.000000,4182.563965,4246.025879,4219.871582,4218.461426,4285.769043,4220.641113,4220.769043,3690.128174,4202.820313,4203.717773,4201.666504,4165.128418,4232.820313,4180.384766,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.766906,1645711819.782694,112.000000,0.000000,4177.436035,4249.358887,4218.846191,4217.051270,4288.846191,4222.307617,4221.282227,3696.281982,4204.871582,4206.922852,4209.615234,4170.512695,4237.051270,4183.333496,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.770846,1645711819.786634,113.000000,0.000000,4183.077148,4252.692383,4218.589844,4213.077148,4286.153809,4219.102539,4218.077148,3702.179443,4207.179688,4206.025879,4216.666504,4177.436035,4241.410156,4189.743652,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.774786,1645711819.790575,114.000000,0.000000,4193.077148,4252.948730,4219.615234,4215.000000,4279.102539,4214.230957,4214.358887,3707.435791,4209.102539,4203.077148,4219.102539,4183.461426,4243.461426,4197.179688,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.778726,1645711819.794515,115.000000,0.000000,4195.641113,4249.871582,4222.179688,4229.230957,4274.230957,4213.589844,4213.974121,3713.205078,4211.538574,4204.615234,4219.871582,4187.307617,4243.974121,4201.153809,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.782666,1645711819.798355,116.000000,0.000000,4187.948730,4244.102539,4225.128418,4248.717773,4274.871582,4217.436035,4216.666504,3719.743652,4213.974121,4211.922852,4221.282227,4187.307617,4243.846191,4198.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.786606,1645711819.802295,117.000000,0.000000,4179.743652,4236.025879,4226.153809,4257.692383,4277.307617,4220.897461,4218.589844,3724.743652,4214.230957,4218.333496,4221.025879,4183.077148,4242.307617,4191.922852,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.790546,1645711819.806235,118.000000,0.000000,4179.615234,4228.717773,4224.743652,4248.846191,4277.179688,4219.871582,4217.948730,3727.435791,4210.897461,4217.307617,4217.436035,4176.922852,4239.487305,4187.436035,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.794486,1645711819.810175,119.000000,0.000000,4185.512695,4228.205078,4223.077148,4232.563965,4277.563965,4216.794922,4216.282227,3730.641113,4206.922852,4210.641113,4213.974121,4174.615234,4237.948730,4189.358887,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.798426,1645711819.814115,120.000000,0.000000,4188.205078,4237.179688,4223.333496,4227.948730,4283.717773,4216.410156,4216.153809,3737.307617,4206.410156,4206.410156,4215.897461,4178.974121,4240.512695,4195.256348,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.802366,1645711819.818055,121.000000,0.000000,4183.974121,4248.717773,4224.487305,4244.487305,4293.333496,4218.333496,4216.666504,3745.641113,4209.615234,4207.948730,4222.563965,4186.282227,4246.153809,4198.589844,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.806306,1645711819.821996,122.000000,0.000000,4178.589844,4250.897461,4223.077148,4275.769043,4296.025879,4217.436035,4215.128418,3750.512939,4212.563965,4210.641113,4227.051270,4188.974121,4249.871582,4195.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.810246,1645711819.825936,123.000000,0.000000,4178.461426,4238.717773,4218.461426,4307.820313,4285.128418,4210.897461,4212.179688,3748.974365,4211.794922,4208.974121,4225.128418,4184.102539,4249.102539,4191.282227,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.814186,1645711819.829876,124.000000,0.000000,4181.282227,4220.641113,4214.615234,4332.563965,4268.461426,4204.358887,4211.922852,3745.512939,4209.487305,4205.641113,4221.538574,4176.538574,4246.666504,4190.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.818126,1645711819.833816,125.000000,0.000000,4180.000000,4210.256348,4215.769043,4351.794922,4262.179688,4206.410156,4217.307617,3747.179443,4210.256348,4207.436035,4223.717773,4174.102539,4247.051270,4195.769043,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.822066,1645711819.837756,126.000000,0.000000,4173.846191,4213.205078,4221.794922,4370.769043,4274.102539,4217.436035,4224.871582,3755.000000,4215.384766,4215.897461,4231.282227,4177.563965,4250.897461,4200.897461,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.826006,1645711819.841696,127.000000,0.000000,4169.871582,4222.436035,4227.307617,4391.025879,4294.487305,4228.077148,4227.563965,3763.205078,4220.512695,4222.436035,4234.487305,4180.256348,4253.205078,4200.000000,0.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.829946,1645711819.845636,128.000000,0.000000,4173.589844,4227.307617,4227.436035,4410.384766,4305.897461,4228.333496,4221.410156,3764.487061,4220.256348,4218.717773,4226.922852,4176.282227,4250.384766,4193.461426,3321.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.833886,1645711819.849576,129.000000,0.000000,4180.000000,4225.000000,4223.333496,4426.922852,4300.769043,4218.205078,4210.641113,3759.102539,4215.128418,4207.820313,4214.230957,4168.077148,4245.128418,4186.794922,3319.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.837826,1645711819.853516,130.000000,0.000000,4179.358887,4221.282227,4220.384766,4440.256348,4286.282227,4207.051270,4203.205078,3754.230713,4211.025879,4202.307617,4209.615234,4164.102539,4244.358887,4185.512695,2268.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.841766,1645711819.857456,131.000000,0.000000,4169.487305,4221.025879,4221.025879,4448.974121,4273.974121,4203.077148,4202.692383,3755.512939,4212.179688,4209.230957,4218.077148,4168.589844,4251.282227,4189.358887,3191.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.845706,1645711819.861397,132.000000,0.000000,4159.358887,4221.794922,4223.077148,4451.410156,4267.307617,4205.641113,4206.666504,3761.281982,4216.666504,4222.051270,4231.025879,4176.794922,4260.256348,4193.461426,3488.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.849646,1645711819.865337,133.000000,0.000000,4158.205078,4218.974121,4222.179688,4449.358887,4263.974121,4209.615234,4210.000000,3765.512939,4218.717773,4227.179688,4235.384766,4180.641113,4262.948730,4194.743652,3345.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711819.853587,1645711819.869377,134.000000,0.000000,4163.846191,4212.820313,4218.589844,4450.641113,4264.358887,4212.179688,4211.282227,3764.615479,4215.641113,4220.384766,4228.333496,4177.436035,4257.563965,4194.102539,3252.000000,4.000000,82.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
