title:Alex-da8kPNx67QKXuzNnkj-K-w, start timestamp:1645708865.614172, stop timestamp:1645708891.715305, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6629      , version:2.1, 
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645708865.653473,164.000000,0.000000,4224.743652,4219.230957,4221.153809,4237.820313,4221.794922,4206.922852,4212.948730,4208.461426,4245.384766,4212.179688,4220.384766,4211.282227,4192.436035,4244.230957,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.657413,165.000000,0.000000,4222.436035,4214.615234,4220.641113,4234.615234,4221.794922,4207.436035,4210.512695,4200.641113,4242.820313,4208.846191,4219.615234,4207.692383,4186.025879,4241.666504,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.661353,166.000000,0.000000,4218.333496,4208.461426,4219.743652,4228.461426,4213.589844,4205.256348,4207.307617,4195.897461,4240.256348,4206.666504,4216.282227,4201.666504,4177.692383,4237.820313,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.665293,167.000000,0.000000,4213.717773,4202.436035,4217.307617,4221.794922,4202.436035,4201.410156,4205.128418,4196.410156,4238.205078,4204.871582,4210.641113,4195.897461,4171.410156,4233.974121,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.669233,168.000000,0.000000,4210.000000,4198.589844,4212.820313,4217.820313,4197.307617,4199.487305,4205.897461,4200.769043,4237.307617,4203.077148,4203.717773,4192.820313,4170.000000,4230.641113,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.673173,169.000000,0.000000,4208.077148,4197.436035,4207.307617,4218.205078,4201.922852,4200.641113,4208.974121,4205.641113,4237.563965,4200.769043,4196.922852,4192.179688,4172.436035,4226.538574,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.677113,170.000000,0.000000,4207.436035,4197.563965,4203.077148,4220.512695,4211.153809,4202.692383,4212.051270,4208.846191,4238.589844,4196.538574,4191.153809,4191.282227,4174.871582,4220.641113,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.681053,171.000000,0.000000,4206.666504,4197.051270,4201.282227,4221.153809,4216.922852,4202.692383,4213.077148,4210.128418,4239.358887,4190.769043,4187.692383,4187.820313,4174.358887,4214.487305,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.684994,172.000000,0.000000,4204.615234,4195.512695,4201.666504,4218.461426,4215.512695,4201.025879,4211.794922,4210.128418,4239.743652,4187.307617,4187.820313,4182.692383,4171.410156,4211.666504,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.688834,173.000000,0.000000,4201.538574,4193.589844,4203.461426,4214.871582,4210.512695,4200.000000,4210.128418,4210.256348,4240.384766,4189.743652,4191.922852,4178.974121,4169.358887,4215.128418,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.692774,174.000000,0.000000,4199.871582,4192.179688,4206.538574,4213.333496,4207.563965,4201.153809,4209.743652,4211.410156,4241.282227,4197.563965,4197.436035,4179.487305,4171.410156,4223.333496,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.696714,175.000000,0.000000,4201.538574,4191.922852,4210.769043,4215.512695,4208.333496,4203.333496,4211.794922,4213.846191,4241.922852,4205.897461,4201.025879,4184.358887,4177.179688,4230.769043,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.700654,176.000000,0.000000,4206.153809,4193.589844,4215.641113,4220.000000,4210.256348,4204.615234,4215.256348,4216.410156,4241.794922,4210.641113,4201.410156,4190.384766,4183.461426,4232.051270,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.704594,177.000000,0.000000,4210.128418,4196.922852,4219.102539,4224.358887,4209.871582,4204.871582,4218.333496,4217.820313,4241.153809,4211.410156,4200.769043,4194.358887,4187.051270,4226.282227,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.708534,178.000000,0.000000,4209.487305,4201.025879,4218.717773,4226.153809,4206.153809,4205.000000,4219.487305,4216.666504,4240.897461,4210.769043,4202.051270,4194.230957,4186.666504,4217.948730,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,75.000000,3.000000,3.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000,3.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1645708865.712474,179.000000,0.000000,4203.589844,4202.692383,4213.205078,4223.974121,4200.769043,4205.897461,4218.589844,4212.820313,4240.897461,4210.128418,4204.487305,4189.615234,4183.461426,4212.563965,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.716415,180.000000,0.000000,4195.000000,4199.358887,4203.717773,4218.205078,4196.794922,4206.794922,4217.179688,4207.692383,4240.512695,4208.717773,4204.102539,4181.922852,4179.615234,4211.410156,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.720355,181.000000,0.000000,4187.820313,4191.538574,4194.230957,4211.153809,4196.410156,4206.794922,4217.051270,4203.974121,4239.230957,4205.256348,4197.563965,4173.846191,4177.051270,4212.051270,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.724295,182.000000,0.000000,4185.384766,4183.589844,4188.333496,4206.282227,4200.641113,4206.538574,4218.461426,4203.589844,4237.948730,4201.538574,4187.692383,4168.205078,4176.922852,4211.922852,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.728235,183.000000,0.000000,4188.333496,4181.410156,4187.820313,4206.282227,4208.077148,4207.436035,4220.256348,4205.769043,4238.333496,4200.641113,4181.282227,4166.922852,4179.230957,4210.641113,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.732175,184.000000,0.000000,4194.615234,4186.282227,4191.410156,4210.256348,4215.512695,4209.743652,4220.512695,4208.205078,4240.256348,4203.974121,4182.563965,4169.487305,4182.948730,4209.102539,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.736115,185.000000,0.000000,4200.384766,4193.846191,4196.538574,4214.230957,4218.589844,4211.282227,4218.333496,4209.230957,4242.436035,4208.974121,4189.230957,4173.589844,4186.025879,4208.589844,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.740055,186.000000,0.000000,4202.948730,4197.692383,4201.025879,4214.743652,4215.769043,4210.256348,4214.358887,4209.102539,4243.077148,4211.410156,4195.256348,4176.282227,4187.051270,4209.358887,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.743895,187.000000,0.000000,4201.922852,4195.641113,4204.102539,4212.436035,4209.743652,4206.922852,4210.641113,4208.974121,4241.922852,4210.000000,4197.307617,4177.051270,4186.666504,4211.794922,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.747835,188.000000,0.000000,4199.615234,4190.897461,4205.769043,4210.769043,4205.512695,4203.333496,4208.205078,4208.717773,4240.384766,4206.794922,4197.179688,4176.666504,4186.410156,4215.384766,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.751776,189.000000,0.000000,4198.461426,4188.461426,4206.794922,4212.179688,4206.025879,4200.897461,4206.666504,4207.436035,4239.743652,4204.871582,4197.692383,4176.025879,4187.051270,4218.333496,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.755716,190.000000,0.000000,4198.974121,4190.384766,4207.307617,4215.384766,4208.717773,4199.358887,4204.871582,4205.128418,4239.743652,4203.974121,4199.230957,4175.256348,4187.692383,4219.102539,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.759656,191.000000,0.000000,4200.128418,4194.615234,4207.051270,4216.538574,4208.589844,4197.820313,4203.077148,4202.948730,4238.974121,4202.563965,4199.743652,4173.717773,4186.922852,4217.820313,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.763596,192.000000,0.000000,4200.384766,4197.820313,4206.025879,4214.102539,4203.205078,4196.922852,4202.820313,4202.436035,4236.922852,4200.000000,4197.563965,4171.922852,4185.384766,4216.794922,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.767536,193.000000,0.000000,4199.102539,4198.461426,4204.487305,4210.512695,4195.897461,4198.077148,4205.000000,4203.589844,4234.871582,4198.205078,4193.205078,4170.769043,4185.256348,4217.948730,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.771476,194.000000,0.000000,4197.051270,4196.538574,4202.948730,4209.230957,4191.538574,4201.922852,4208.461426,4205.000000,4234.743652,4198.077148,4188.974121,4170.000000,4187.820313,4219.871582,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.775416,195.000000,0.000000,4196.282227,4193.077148,4201.538574,4210.641113,4192.051270,4206.153809,4211.282227,4205.512695,4237.179688,4198.461426,4186.282227,4168.333496,4191.666504,4218.974121,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.779356,196.000000,0.000000,4197.692383,4189.358887,4200.256348,4212.436035,4196.410156,4207.820313,4212.436035,4205.256348,4240.641113,4197.436035,4185.641113,4165.384766,4194.230957,4213.589844,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.783296,197.000000,0.000000,4200.769043,4187.179688,4199.615234,4213.461426,4202.436035,4206.794922,4212.692383,4206.025879,4243.461426,4196.153809,4187.563965,4162.948730,4193.974121,4206.538574,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.787237,198.000000,0.000000,4203.846191,4188.333496,4200.256348,4215.000000,4209.102539,4205.641113,4213.717773,4208.974121,4245.000000,4197.948730,4191.794922,4163.589844,4191.922852,4202.820313,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.791177,199.000000,0.000000,4205.512695,4193.077148,4202.436035,4218.846191,4214.871582,4206.922852,4216.410156,4213.333496,4245.641113,4205.000000,4196.794922,4167.820313,4189.743652,4205.128418,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.795117,200.000000,0.000000,4206.025879,4198.333496,4206.025879,4224.230957,4218.077148,4210.512695,4220.256348,4216.922852,4245.512695,4213.846191,4199.230957,4173.589844,4188.461426,4211.282227,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.799057,201.000000,0.000000,4206.025879,4201.153809,4209.487305,4228.461426,4218.333496,4213.717773,4223.717773,4218.846191,4245.128418,4218.974121,4197.692383,4177.948730,4188.205078,4217.563965,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.802997,202.000000,0.000000,4206.666504,4200.769043,4211.153809,4229.743652,4217.820313,4214.743652,4225.384766,4219.230957,4245.000000,4217.051270,4194.871582,4180.000000,4189.230957,4222.179688,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.806937,203.000000,0.000000,4208.077148,4198.974121,4210.256348,4228.717773,4218.846191,4214.230957,4224.487305,4219.358887,4245.769043,4211.666504,4195.641113,4180.641113,4192.436035,4226.025879,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.810777,204.000000,0.000000,4209.230957,4197.436035,4207.051270,4226.410156,4220.128418,4212.948730,4221.153809,4219.871582,4247.179688,4208.717773,4201.666504,4180.897461,4197.692383,4229.230957,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.814717,205.000000,0.000000,4208.846191,4196.153809,4203.333496,4223.205078,4217.307617,4211.153809,4216.282227,4220.384766,4248.077148,4211.794922,4208.589844,4180.512695,4203.077148,4230.128418,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.818657,206.000000,0.000000,4205.769043,4194.615234,4200.384766,4219.102539,4208.333496,4208.205078,4212.307617,4220.769043,4247.307617,4218.974121,4210.769043,4178.974121,4205.897461,4226.922852,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.822598,207.000000,0.000000,4201.025879,4193.461426,4199.102539,4215.128418,4197.307617,4204.743652,4211.538574,4221.410156,4245.897461,4225.897461,4207.563965,4176.410156,4205.000000,4220.897461,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.826538,208.000000,0.000000,4196.922852,4194.487305,4198.846191,4213.717773,4192.179688,4202.948730,4214.102539,4223.077148,4245.897461,4230.256348,4203.333496,4174.358887,4202.179688,4215.769043,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.830478,209.000000,0.000000,4195.897461,4198.205078,4199.230957,4216.153809,4197.307617,4204.487305,4218.077148,4226.153809,4248.205078,4232.179688,4203.205078,4174.743652,4200.769043,4214.743652,3287.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.834418,210.000000,0.000000,4198.333496,4202.692383,4200.000000,4220.641113,4208.974121,4208.333496,4220.256348,4229.358887,4251.794922,4232.563965,4207.307617,4177.179688,4202.179688,4217.307617,2324.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.838358,211.000000,0.000000,4202.051270,4204.615234,4201.025879,4223.461426,4218.077148,4211.153809,4219.230957,4231.025879,4254.102539,4231.025879,4211.538574,4179.743652,4205.000000,4220.128418,3364.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645708865.842298,212.000000,0.000000,4203.846191,4203.205078,4202.307617,4222.948730,4218.846191,4210.769043,4216.282227,4230.000000,4253.717773,4227.692383,4212.179688,4180.128418,4206.282227,4219.871582,3219.000000,4.000000,91.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
