title:Alex-UBVsMKyfdI5HvV9ToOR8UA, start timestamp:1645711220.454646, stop timestamp:1645711246.073105, headset type:EPOCPLUS, headset serial:3B9AEBFF, headset firmware:626, channels:55, sampling rate:eeg_256, samples:6505      , version:2.1, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4
1645711220.494035,1645711220.514071,97.000000,0.000000,4220.769043,4235.769043,4228.589844,4256.282227,4247.436035,4225.512695,4227.692383,4195.384766,4220.384766,4234.102539,4203.974121,4187.307617,4231.282227,4124.230957,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.497974,1645711220.518009,98.000000,0.000000,4229.487305,4233.717773,4228.974121,4253.589844,4242.692383,4218.717773,4225.000000,4196.922852,4219.102539,4233.461426,4204.358887,4190.512695,4231.922852,4126.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.501913,1645711220.521946,99.000000,0.000000,4231.794922,4232.948730,4230.000000,4251.025879,4228.846191,4208.205078,4221.794922,4199.358887,4221.410156,4234.358887,4210.512695,4195.641113,4236.282227,4133.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.505852,1645711220.525884,100.000000,0.000000,4224.230957,4233.717773,4228.974121,4250.641113,4214.615234,4202.051270,4218.974121,4201.282227,4226.666504,4238.846191,4218.333496,4197.948730,4240.897461,4136.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.509791,1645711220.529822,101.000000,0.000000,4214.230957,4231.538574,4223.205078,4249.615234,4202.692383,4200.384766,4215.128418,4200.128418,4230.769043,4241.794922,4219.230957,4192.692383,4240.256348,4133.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.513729,1645711220.533760,102.000000,0.000000,4210.384766,4223.974121,4213.717773,4245.256348,4193.974121,4200.000000,4210.512695,4195.128418,4229.487305,4235.641113,4209.102539,4180.000000,4232.948730,4124.743652,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.517668,1645711220.537698,103.000000,0.000000,4212.307617,4216.025879,4205.641113,4240.641113,4193.205078,4200.384766,4207.692383,4189.615234,4223.717773,4220.512695,4194.743652,4166.794922,4224.102539,4118.333496,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.521607,1645711220.541636,104.000000,0.000000,4213.846191,4215.128418,4204.358887,4241.282227,4206.025879,4204.102539,4208.974121,4187.820313,4217.820313,4205.641113,4187.307617,4161.153809,4221.025879,4117.563965,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.525546,1645711220.545474,105.000000,0.000000,4211.794922,4222.307617,4210.000000,4247.179688,4227.820313,4210.897461,4212.948730,4189.871582,4215.384766,4198.717773,4190.641113,4164.487305,4225.769043,4120.897461,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.529485,1645711220.549412,106.000000,0.000000,4210.641113,4229.615234,4217.051270,4251.153809,4242.820313,4215.384766,4215.769043,4192.179688,4215.769043,4199.230957,4197.307617,4170.897461,4233.077148,4124.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.533424,1645711220.553350,107.000000,0.000000,4214.615234,4229.743652,4219.743652,4247.307617,4238.461426,4212.436035,4215.769043,4191.282227,4216.282227,4202.051270,4198.461426,4173.589844,4236.282227,4126.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.537363,1645711220.557288,108.000000,0.000000,4220.641113,4223.461426,4218.205078,4238.461426,4219.615234,4204.230957,4215.256348,4187.820313,4216.025879,4205.384766,4194.102539,4171.538574,4234.871582,4127.436035,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.541302,1645711220.561226,109.000000,0.000000,4221.666504,4218.589844,4216.410156,4234.358887,4204.871582,4198.077148,4217.307617,4186.410156,4217.051270,4212.051270,4192.179688,4169.615234,4233.717773,4129.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.545241,1645711220.565164,110.000000,0.000000,4216.666504,4220.000000,4217.051270,4239.871582,4206.153809,4198.461426,4220.897461,4188.846191,4219.615234,4222.051270,4197.436035,4170.897461,4236.922852,4131.153809,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.549179,1645711220.569102,111.000000,0.000000,4212.307617,4224.102539,4218.205078,4249.871582,4217.307617,4201.794922,4222.179688,4192.436035,4221.666504,4229.358887,4205.256348,4174.102539,4242.179688,4131.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.553118,1645711220.573040,112.000000,0.000000,4214.487305,4223.846191,4216.666504,4255.000000,4222.820313,4202.179688,4219.102539,4192.563965,4221.153809,4227.948730,4207.179688,4175.512695,4244.102539,4130.000000,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.557057,1645711220.576978,113.000000,0.000000,4220.384766,4218.333496,4212.436035,4252.692383,4217.436035,4199.871582,4214.230957,4188.846191,4218.717773,4220.000000,4202.051270,4174.102539,4240.897461,4129.358887,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.560996,1645711220.580916,114.000000,0.000000,4221.922852,4214.102539,4209.358887,4248.205078,4210.897461,4200.128418,4212.307617,4185.256348,4217.820313,4215.897461,4197.179688,4172.948730,4236.666504,4130.384766,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.564935,1645711220.584854,115.000000,0.000000,4217.307617,4217.051270,4210.897461,4246.794922,4213.846191,4205.769043,4214.230957,4185.769043,4220.641113,4222.307617,4199.358887,4174.871582,4235.641113,4132.051270,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.568874,1645711220.588792,116.000000,0.000000,4214.102539,4225.384766,4216.025879,4248.077148,4224.615234,4212.307617,4216.410156,4189.487305,4224.487305,4233.589844,4206.922852,4179.487305,4238.205078,4133.077148,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.572813,1645711220.592730,117.000000,0.000000,4218.974121,4233.205078,4220.769043,4248.333496,4233.205078,4213.333496,4215.769043,4192.820313,4225.641113,4237.563965,4213.077148,4183.974121,4241.153809,4133.846191,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.576752,1645711220.596668,118.000000,0.000000,4228.717773,4237.307617,4222.563965,4248.077148,4233.974121,4208.846191,4213.461426,4193.846191,4223.461426,4230.384766,4214.871582,4186.922852,4242.692383,4136.282227,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.580691,1645711220.600606,119.000000,0.000000,4232.948730,4239.871582,4222.436035,4251.153809,4231.025879,4205.512695,4213.077148,4194.743652,4221.538574,4220.641113,4216.153809,4189.102539,4244.102539,4140.128418,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.584629,1645711220.604544,120.000000,0.000000,4227.051270,4242.436035,4221.666504,4258.077148,4229.358887,4207.692383,4215.897461,4198.205078,4223.461426,4219.358887,4219.871582,4191.666504,4246.922852,4142.820313,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.588568,1645711220.608482,121.000000,0.000000,4218.077148,4242.820313,4220.384766,4262.692383,4228.461426,4211.282227,4218.846191,4203.589844,4227.948730,4226.922852,4223.205078,4192.820313,4250.256348,4141.666504,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.592507,1645711220.612420,122.000000,0.000000,4215.769043,4237.948730,4217.563965,4258.461426,4224.615234,4210.641113,4218.974121,4206.794922,4230.128418,4234.102539,4219.871582,4190.769043,4250.769043,4137.307617,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.596446,1645711220.616258,123.000000,0.000000,4220.512695,4230.000000,4214.743652,4247.179688,4218.717773,4205.897461,4217.051270,4204.743652,4226.794922,4232.820313,4209.743652,4185.256348,4247.948730,4133.205078,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.600385,1645711220.620196,124.000000,0.000000,4223.846191,4225.256348,4214.358887,4238.461426,4216.666504,4203.717773,4216.025879,4198.589844,4220.256348,4224.487305,4200.256348,4178.717773,4244.358887,4131.794922,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.604324,1645711220.624134,125.000000,0.000000,4220.384766,4227.820313,4216.794922,4239.487305,4220.641113,4208.077148,4216.794922,4192.179688,4215.128418,4215.641113,4198.077148,4173.717773,4242.948730,4132.692383,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.608262,1645711220.628072,126.000000,0.000000,4214.871582,4234.358887,4219.743652,4247.307617,4225.512695,4214.615234,4217.307617,4188.589844,4213.974121,4211.922852,4202.692383,4171.410156,4243.846191,4133.974121,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.612201,1645711220.632010,127.000000,0.000000,4216.410156,4237.820313,4220.897461,4253.589844,4224.871582,4215.512695,4215.384766,4188.333496,4216.282227,4214.358887,4208.205078,4172.436035,4244.743652,4135.641113,0.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.616140,1645711220.635948,128.000000,0.000000,4225.384766,4235.256348,4220.897461,4253.461426,4218.974121,4209.358887,4212.051270,4190.512695,4219.743652,4221.538574,4211.282227,4177.692383,4244.871582,4138.717773,3313.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.620079,1645711220.639885,129.000000,0.000000,4232.307617,4230.641113,4222.051270,4250.000000,4214.102539,4202.179688,4209.871582,4193.717773,4222.820313,4230.256348,4214.615234,4186.922852,4246.025879,4142.948730,3474.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.624018,1645711220.643823,130.000000,0.000000,4230.512695,4228.974121,4225.384766,4248.077148,4213.589844,4200.128418,4209.358887,4196.410156,4224.487305,4236.153809,4220.384766,4196.410156,4249.230957,4145.641113,2270.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.627957,1645711220.647761,131.000000,0.000000,4223.974121,4231.153809,4228.461426,4248.846191,4215.000000,4202.820313,4208.461426,4196.538574,4223.846191,4235.000000,4225.384766,4201.282227,4252.179688,4144.743652,3230.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.631896,1645711220.651699,132.000000,0.000000,4222.436035,4233.589844,4228.974121,4250.128418,4215.769043,4205.128418,4206.025879,4193.589844,4221.025879,4227.692383,4224.358887,4198.846191,4252.179688,4141.538574,3549.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.635835,1645711220.655637,133.000000,0.000000,4228.077148,4234.871582,4227.436035,4251.282227,4218.717773,4204.871582,4204.871582,4189.743652,4218.461426,4220.897461,4217.692383,4192.436035,4249.615234,4140.384766,3277.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.639773,1645711220.659575,134.000000,0.000000,4233.717773,4237.051270,4227.051270,4254.743652,4227.820313,4205.384766,4208.077148,4188.589844,4219.102539,4223.205078,4213.077148,4188.205078,4247.948730,4143.205078,3241.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.643712,1645711220.663513,135.000000,0.000000,4233.461426,4242.051270,4229.871582,4260.897461,4240.641113,4209.615234,4215.128418,4191.922852,4223.717773,4234.871582,4216.538574,4189.615234,4249.871582,4147.820313,2591.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.647651,1645711220.667451,136.000000,0.000000,4230.384766,4246.922852,4233.077148,4265.641113,4247.820313,4215.897461,4221.410156,4197.436035,4228.846191,4246.538574,4225.769043,4195.128418,4252.692383,4151.025879,1596.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.651590,1645711220.671389,137.000000,0.000000,4231.282227,4247.307617,4233.205078,4264.102539,4243.333496,4219.358887,4222.820313,4201.666504,4230.128418,4248.077148,4231.922852,4199.871582,4252.820313,4152.692383,3358.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.655529,1645711220.675327,138.000000,0.000000,4235.512695,4243.205078,4230.128418,4258.077148,4231.538574,4218.461426,4220.897461,4203.589844,4227.051270,4241.153809,4231.282227,4201.922852,4250.256348,4155.512695,2303.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.659468,1645711220.679265,139.000000,0.000000,4233.333496,4240.897461,4227.820313,4255.128418,4223.717773,4216.538574,4220.256348,4205.769043,4224.358887,4238.077148,4229.358887,4204.230957,4249.615234,4161.538574,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.663407,1645711220.683203,140.000000,0.000000,4217.307617,4245.769043,4230.128418,4260.512695,4226.794922,4217.307617,4223.717773,4210.512695,4226.922852,4247.820313,4233.461426,4208.974121,4255.256348,4168.461426,3236.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.667346,1645711220.687141,141.000000,0.000000,4192.948730,4254.487305,4235.769043,4270.384766,4236.153809,4220.000000,4228.077148,4215.769043,4233.974121,4263.846191,4241.922852,4213.846191,4264.102539,4171.282227,3334.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.671285,1645711220.690979,142.000000,0.000000,4173.333496,4258.077148,4239.230957,4275.256348,4241.794922,4221.794922,4228.846191,4216.922852,4239.358887,4269.487305,4245.641113,4213.333496,4268.077148,4167.051270,2303.000000,4.000000,86.000000,1,1,0,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
1645711220.675223,1645711220.694917,143.000000,0.000000,4165.384766,4251.153809,4236.410156,4270.384766,4238.333496,4221.922852,4224.615234,4212.436035,4237.692383,4255.641113,4237.692383,4203.974121,4262.051270,4157.436035,2683.000000,4.000000,86.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,,,,,,
